LRMC,team_index,LRMC_rank,index,name,ngames
0.008828679600889526,206,1.0,206,Notre Dame,33
0.00872099928180101,302,2.0,302,UConn,33
0.00867466040018478,21,3.0,21,Baylor,32
0.008290511717373111,169,4.0,169,Mississippi St.,32
0.008113832135936657,216,5.0,216,Oregon,32
0.0072752976766111135,155,6.0,155,Marquette,33
0.006865077876268795,148,7.0,148,Louisville,32
0.006496854918319634,276,8.0,276,Stanford,32
0.00617517349571289,124,9.0,124,Iowa St.,33
0.005663158457235753,217,10.0,217,Oregon St.,31
0.005432785511168855,123,11.0,123,Iowa,32
0.0052598661734430075,44,12.0,44,Central Mich.,32
0.00521171507127113,301,13.0,301,UCLA,32
0.005160293510742589,157,14.0,157,Maryland,32
0.005158908342514287,64,15.0,64,DePaul,33
0.005118212261724384,100,16.0,100,Gonzaga,32
0.005089998615560614,12,17.0,12,Arizona St.,30
0.00502516621178351,264,18.0,264,South Dakota St.,32
0.005015243724603506,133,19.0,133,Kentucky,31
0.005010444459548902,279,20.0,279,Syracuse,32
0.0049621053838252846,171,21.0,171,Missouri,33
0.004960819693535373,261,22.0,261,South Carolina,30
0.004938337652502811,182,23.0,182,NC State,31
0.004883763287020614,286,24.0,286,Texas A&M,31
0.004867486510355407,162,25.0,162,Miami (FL),32
0.004778221217052176,334,26.0,334,West Virginia,30
0.0047340782710182236,285,27.0,285,Texas,32
0.004620865814396418,319,28.0,319,Utah,30
0.004573263681176557,263,29.0,263,South Dakota,31
0.004549279393187651,39,30.0,39,California,31
0.004548844790159857,194,31.0,194,North Carolina,32
0.004546610857312059,14,32.0,14,Arkansas,34
0.0044425928617864525,88,33.0,88,Florida St.,31
0.004420019971761485,164,34.0,164,Michigan,32
0.004417027094163835,69,35.0,69,Drake,32
0.004366725088988099,120,36.0,120,Indiana,32
0.004357384792935991,165,37.0,165,Michigan St.,31
0.00432083861840813,33,38.0,33,Buffalo,31
0.004317090534447663,11,39.0,11,Arizona,31
0.004313714246165596,17,40.0,17,Auburn,30
0.004298573771595877,265,41.0,265,South Fla.,33
0.0042957921568865095,282,42.0,282,Tennessee,31
0.004276612382775631,168,43.0,168,Minnesota,30
0.00420749252563441,22,44.0,22,Belmont,32
0.004187639267332037,268,45.0,268,Southern California,30
0.004159659936129211,204,46.0,204,Northwestern,30
0.004158621791009319,328,47.0,328,Virginia Tech,31
0.004155810051744608,238,48.0,238,Rutgers,31
0.004136926553822792,130,49.0,130,Kansas St.,32
0.004117643410933728,208,50.0,208,Ohio,31
0.004116682353346713,135,51.0,135,LSU,29
0.004103459136640115,99,52.0,99,Georgia Tech,30
0.0041009706501086715,300,53.0,300,UCF,32
0.004091842761674598,229,54.0,229,Purdue,34
0.0040334609639432984,34,55.0,34,Butler,30
0.004026814420600059,231,56.0,231,Quinnipiac,32
0.0039844152946707494,280,57.0,280,TCU,30
0.00395371632106602,185,58.0,185,Nebraska,30
0.003951562522909942,234,59.0,234,Rice,31
0.003937892685752911,247,60.0,247,Saint Mary's (CA),31
0.003869450284237473,50,61.0,50,Clemson,31
0.003865440408313512,172,62.0,172,Missouri St.,32
0.003855841474044207,103,63.0,103,Green Bay,30
0.003846054106930489,97,64.0,97,Georgia,30
0.003811622460165689,296,65.0,296,UC Davis,30
0.003806314806199005,275,66.0,275,St. John's (NY),31
0.003791383020846277,32,67.0,32,Bucknell,33
0.0037695954605822947,19,68.0,19,BYU,30
0.003752530531778656,96,69.0,96,Georgetown,31
0.00374075252272728,227,70.0,227,Princeton,31
0.003732440809822888,188,71.0,188,New Mexico,30
0.003717488152150438,71,72.0,71,Duke,30
0.0037110391652442672,60,73.0,60,Creighton,31
