LRMC,team_index,LRMC_rank,index,name,ngames
0.009248830691906325,302,1.0,302,UConn,33
0.008762078162745537,206,2.0,206,Notre Dame,33
0.00862799799540697,169,3.0,169,Mississippi St.,32
0.008261870908141955,216,4.0,216,Oregon,32
0.008150796136624606,21,5.0,21,Baylor,32
0.007274569994615614,155,6.0,155,Marquette,33
0.006944076551584421,276,7.0,276,Stanford,32
0.006782806273075108,148,8.0,148,Louisville,32
0.006394062355241883,124,9.0,124,Iowa St.,33
0.005651695696531819,123,10.0,123,Iowa,32
0.005455114001238469,157,11.0,157,Maryland,32
0.0053997107071110245,217,12.0,217,Oregon St.,31
0.005361715732095807,171,13.0,171,Missouri,33
0.005318259961871197,44,14.0,44,Central Mich.,32
0.00523303948466125,162,15.0,162,Miami (FL),32
0.0052267918670247165,279,16.0,279,Syracuse,32
0.005152017662506999,133,17.0,133,Kentucky,31
0.0051400857985762615,264,18.0,264,South Dakota St.,32
0.005100231576979412,261,19.0,261,South Carolina,30
0.005057186288660707,301,20.0,301,UCLA,32
0.005016017952150892,12,21.0,12,Arizona St.,30
0.004887292290869374,64,22.0,64,DePaul,33
0.004868258170140788,100,23.0,100,Gonzaga,32
0.004861389356057674,285,24.0,285,Texas,32
0.004799785124627764,286,25.0,286,Texas A&M,31
0.004788996652235235,182,26.0,182,NC State,31
0.004656799641514484,69,27.0,69,Drake,32
0.004585810743385024,194,28.0,194,North Carolina,32
0.0045768156733418195,88,29.0,88,Florida St.,31
0.004576004238604469,22,30.0,22,Belmont,32
0.0045695594190076575,282,31.0,282,Tennessee,31
0.0045548556042737075,164,32.0,164,Michigan,32
0.004533339104605043,319,33.0,319,Utah,30
0.004525336458220167,208,34.0,208,Ohio,31
0.0045091385904999955,263,35.0,263,South Dakota,31
0.004432983568252271,14,36.0,14,Arkansas,34
0.004423592740211175,334,37.0,334,West Virginia,30
0.004411330194625731,229,38.0,229,Purdue,34
0.004400589898630915,165,39.0,165,Michigan St.,31
0.004385411795011004,11,40.0,11,Arizona,31
0.004382359513338988,168,41.0,168,Minnesota,30
0.004375271583825125,17,42.0,17,Auburn,30
0.00433820238706208,39,43.0,39,California,31
0.004328798829865404,265,44.0,265,South Fla.,33
0.004320744793426667,33,45.0,33,Buffalo,31
0.004280531946848169,268,46.0,268,Southern California,30
0.004272806484566511,135,47.0,135,LSU,29
0.004245358797272956,238,48.0,238,Rutgers,31
0.004137067179666174,103,49.0,103,Green Bay,30
0.004097048258135776,280,50.0,280,TCU,30
0.0040801322031591754,300,51.0,300,UCF,32
0.004079188189582339,120,52.0,120,Indiana,32
0.004070307344417334,328,53.0,328,Virginia Tech,31
0.004035143687060328,204,54.0,204,Northwestern,30
0.004026165055162025,247,55.0,247,Saint Mary's (CA),31
0.0040094895306050475,130,56.0,130,Kansas St.,32
0.004007269659724598,99,57.0,99,Georgia Tech,30
0.00398367090334838,185,58.0,185,Nebraska,30
0.003959813571073058,71,59.0,71,Duke,30
0.003933467892713511,50,60.0,50,Clemson,31
0.003926512024336305,96,61.0,96,Georgetown,31
0.0038910434712311304,60,62.0,60,Creighton,31
0.0038898112364874108,32,63.0,32,Bucknell,33
0.003874098031781844,275,64.0,275,St. John's (NY),31
0.0038436243942508407,172,65.0,172,Missouri St.,32
0.003840681208236256,97,66.0,97,Georgia,30
0.00381998811454867,128,67.0,128,James Madison,30
0.0038022862289804286,34,68.0,34,Butler,30
0.003792925359633459,344,69.0,344,Wright St.,32
0.0037665679221992846,289,70.0,289,Texas Tech,31
0.0037578524887623955,234,71.0,234,Rice,31
0.003753659026675758,81,72.0,81,FGCU,28
0.0037396676059763463,89,73.0,89,Fordham,33
0.003736630010093214,188,74.0,188,New Mexico,30
0.003733621364151249,231,75.0,231,Quinnipiac,32
0.003722895205013045,166,76.0,166,Middle Tenn.,32
0.0037149875666241923,326,77.0,326,Villanova,30
0.0036962682323858657,49,78.0,49,Cincinnati,31
0.003694818748266955,296,79.0,296,UC Davis,30
0.003644367702504324,25,80.0,25,Boise St.,30
0.003612810309129686,227,81.0,227,Princeton,31
0.003594730093195633,111,82.0,111,Houston,30
0.0035809244649936864,19,83.0,19,BYU,30
