LRMC,team_index,LRMC_rank,index,name,ngames
0.009489896163088858,206,1.0,206,Notre Dame,33
0.009034395006856356,302,2.0,302,UConn,33
0.008808925152197939,21,3.0,21,Baylor,32
0.008594527612040511,169,4.0,169,Mississippi St.,32
0.007959618173113801,216,5.0,216,Oregon,32
0.007275401113627091,155,6.0,155,Marquette,33
0.006992229479891819,148,7.0,148,Louisville,32
0.006818634668387167,276,8.0,276,Stanford,32
0.006579359633735611,124,9.0,124,Iowa St.,33
0.0059422409453635736,123,10.0,123,Iowa,32
0.005771352970279008,217,11.0,217,Oregon St.,31
0.005501663577081813,157,12.0,157,Maryland,32
0.005338997383129546,171,13.0,171,Missouri,33
0.005294221313991374,279,14.0,279,Syracuse,32
0.0052869811810881745,182,15.0,182,NC State,31
0.005256485513574961,301,16.0,301,UCLA,32
0.005215578349088506,162,17.0,162,Miami (FL),32
0.00519322331856386,12,18.0,12,Arizona St.,30
0.005181582753708765,44,19.0,44,Central Mich.,32
0.005122810056245905,133,20.0,133,Kentucky,31
0.0051211015027990536,261,21.0,261,South Carolina,30
0.005088274584332591,264,22.0,264,South Dakota St.,32
0.004972955299440768,100,23.0,100,Gonzaga,32
0.004963586921403391,64,24.0,64,DePaul,33
0.004834521420852071,285,25.0,285,Texas,32
0.004817275656716776,334,26.0,334,West Virginia,30
0.004779993448476543,263,27.0,263,South Dakota,31
0.0047443038261010696,286,28.0,286,Texas A&M,31
0.004697346015544979,69,29.0,69,Drake,32
0.004676685405414792,165,30.0,165,Michigan St.,31
0.004666897787483642,39,31.0,39,California,31
0.004558725907095396,194,32.0,194,North Carolina,32
0.004552841828715584,11,33.0,11,Arizona,31
0.004531356015682084,164,34.0,164,Michigan,32
0.004528058534152171,14,35.0,14,Arkansas,34
0.0045091917509131624,282,36.0,282,Tennessee,31
0.004489668030128117,319,37.0,319,Utah,30
0.004482668024865884,88,38.0,88,Florida St.,31
0.004403295143048652,120,39.0,120,Indiana,32
0.004359501440970306,22,40.0,22,Belmont,32
0.004338951545816761,238,41.0,238,Rutgers,31
0.004332788680938934,33,42.0,33,Buffalo,31
0.0043246307498367945,328,43.0,328,Virginia Tech,31
0.004304483380209319,130,44.0,130,Kansas St.,32
0.004297031409337628,208,45.0,208,Ohio,31
0.004244577226789599,229,46.0,229,Purdue,34
0.004218485658529754,204,47.0,204,Northwestern,30
0.004214594199894312,300,48.0,300,UCF,32
0.0041960234413772,17,49.0,17,Auburn,30
0.004182208513617377,103,50.0,103,Green Bay,30
0.004178828494787638,168,51.0,168,Minnesota,30
0.004153654060174967,268,52.0,268,Southern California,30
0.0041423402475567524,185,53.0,185,Nebraska,30
0.004077167697113223,280,54.0,280,TCU,30
0.004076411973735854,265,55.0,265,South Fla.,33
0.004012605609986381,50,56.0,50,Clemson,31
0.004001953858114917,34,57.0,34,Butler,30
0.004000251127690826,97,58.0,97,Georgia,30
0.003996147929112874,247,59.0,247,Saint Mary's (CA),31
0.003990441396573116,135,60.0,135,LSU,29
0.003985102505351731,172,61.0,172,Missouri St.,32
0.003966870936471017,99,62.0,99,Georgia Tech,30
0.003939103020540266,32,63.0,32,Bucknell,33
0.003932744285753551,128,64.0,128,James Madison,30
0.003928626140973083,275,65.0,275,St. John's (NY),31
0.00390820004947257,296,66.0,296,UC Davis,30
