LRMC,team_index,LRMC_rank,index,name,ngames
0.009481552291294814,206,1.0,206,Notre Dame,33
0.009083628906679813,302,2.0,302,UConn,33
0.00880610844617113,21,3.0,21,Baylor,32
0.008556104034568409,169,4.0,169,Mississippi St.,32
0.007950034001382753,216,5.0,216,Oregon,32
0.007519791990976718,155,6.0,155,Marquette,33
0.006926726051084071,148,7.0,148,Louisville,32
0.006778459818597982,276,8.0,276,Stanford,32
0.006558564766155842,124,9.0,124,Iowa St.,33
0.005744781938771378,123,10.0,123,Iowa,32
0.005673523546017621,217,11.0,217,Oregon St.,31
0.005597691610452341,157,12.0,157,Maryland,32
0.005360260516779683,162,13.0,162,Miami (FL),32
0.005350674274946406,264,14.0,264,South Dakota St.,32
0.0052339973730458735,261,15.0,261,South Carolina,30
0.005215036303102006,12,16.0,12,Arizona St.,30
0.005205805307986719,64,17.0,64,DePaul,33
0.005185647551517854,279,18.0,279,Syracuse,32
0.005164909112618337,301,19.0,301,UCLA,32
0.005160731632170768,44,20.0,44,Central Mich.,32
0.0051425550143670215,133,21.0,133,Kentucky,31
0.005121034129956975,171,22.0,171,Missouri,33
0.005097390929953673,100,23.0,100,Gonzaga,32
0.004954348600844609,182,24.0,182,NC State,31
0.004922985981486561,285,25.0,285,Texas,32
0.00487691280199773,286,26.0,286,Texas A&M,31
0.004774281847524323,334,27.0,334,West Virginia,30
0.0047031502636887676,69,28.0,69,Drake,32
0.004642288625888486,194,29.0,194,North Carolina,32
0.004612631279043017,88,30.0,88,Florida St.,31
0.004548980505448946,319,31.0,319,Utah,30
0.0044963113759439845,11,32.0,11,Arizona,31
0.00448321226775372,165,33.0,165,Michigan St.,31
0.004479579364570244,39,34.0,39,California,31
0.004477041012263267,164,35.0,164,Michigan,32
0.004464489139496781,14,36.0,14,Arkansas,34
0.004434680269629972,282,37.0,282,Tennessee,31
0.00441610940299129,130,38.0,130,Kansas St.,32
0.004379743029635413,263,39.0,263,South Dakota,31
0.004369969949698257,17,40.0,17,Auburn,30
0.004364974939741761,22,41.0,22,Belmont,32
0.004355716017883838,238,42.0,238,Rutgers,31
0.004305902677218692,33,43.0,33,Buffalo,31
0.0042527337117755646,328,44.0,328,Virginia Tech,31
0.004235788892572121,229,45.0,229,Purdue,34
0.004227570143790794,280,46.0,280,TCU,30
0.004207674170591903,268,47.0,268,Southern California,30
0.004146200871736097,234,48.0,234,Rice,31
0.004140446017616651,120,49.0,120,Indiana,32
0.004108104402598069,247,50.0,247,Saint Mary's (CA),31
0.004086626952754084,265,51.0,265,South Fla.,33
0.00406142832488521,103,52.0,103,Green Bay,30
0.004060658496143137,204,53.0,204,Northwestern,30
0.00405617996612606,300,54.0,300,UCF,32
0.004032549444873188,208,55.0,208,Ohio,31
0.004031291836883204,32,56.0,32,Bucknell,33
0.004029692901881834,168,57.0,168,Minnesota,30
0.004027323518280983,172,58.0,172,Missouri St.,32
0.004004839809193131,135,59.0,135,LSU,29
0.00399303959989626,185,60.0,185,Nebraska,30
0.003932178228225273,50,61.0,50,Clemson,31
0.003922401225576381,231,62.0,231,Quinnipiac,32
0.003914561542318866,34,63.0,34,Butler,30
0.0039077272629915736,99,64.0,99,Georgia Tech,30
0.003907597313258998,97,65.0,97,Georgia,30
0.003891370977652655,49,66.0,49,Cincinnati,31
0.003883497193682469,275,67.0,275,St. John's (NY),31
0.003868996913113154,344,68.0,344,Wright St.,32
0.003865335934836712,326,69.0,326,Villanova,30
0.003864696576007966,71,70.0,71,Duke,30
0.003789362565523242,96,71.0,96,Georgetown,31
0.003780463458079409,60,72.0,60,Creighton,31
0.0037032017911270256,296,73.0,296,UC Davis,30
0.0036971440376135094,128,74.0,128,James Madison,30
0.003647283537447885,19,75.0,19,BYU,30
0.0036248307348420925,166,76.0,166,Middle Tenn.,32
0.0036162906989605187,25,77.0,25,Boise St.,30
0.0036065530152301975,258,78.0,258,Seton Hall,30
0.0036042109373356983,63,79.0,63,Dayton,30
0.003596347451624516,89,80.0,89,Fordham,33
0.0035957996065288673,227,81.0,227,Princeton,31
0.003561812332071356,188,82.0,188,New Mexico,30
0.003540176811767716,211,83.0,211,Oklahoma St.,30
0.003538806984977522,289,84.0,289,Texas Tech,31
0.0035224820271014543,129,85.0,129,Kansas,31
0.0035206813714273306,322,86.0,322,VCU,32
0.003519363670290476,219,87.0,219,Penn,28
0.0035121921762148625,81,88.0,81,FGCU,28
0.0035072449359142034,342,89.0,342,Wisconsin,33
0.0034975937726578073,290,90.0,290,Toledo,31
0.0034814177058315287,331,91.0,331,Washington,32
0.003472635393906532,4,92.0,4,Alabama,31
0.0034714079438323423,314,93.0,314,UT Arlington,30
0.0034665818140018753,332,94.0,332,Washington St.,30
0.0034486079477478947,163,95.0,163,Miami (OH),30
0.003422887722721332,114,96.0,114,IUPUI,30
0.0034111015672394973,209,97.0,209,Ohio St.,28
0.003402472130506721,111,98.0,111,Houston,30
0.0033936474611458056,70,99.0,70,Drexel,32
0.003392192732681471,152,100.0,152,Maine,32
0.0033776369458326373,295,101.0,295,UAB,29
0.003366883354387937,106,102.0,106,Harvard,28
0.003353871151291122,228,103.0,228,Providence,32
0.0033399328225999078,348,104.0,348,Youngstown St.,29
0.00332862593705516,345,105.0,345,Wyoming,28
0.0033038440474412105,143,106.0,143,Little Rock,31
0.003236843833566794,105,107.0,105,Hartford,33
0.003205805967381584,132,108.0,132,Kent St.,30
0.003205616169203672,55,109.0,55,Colorado,30
0.0031991739131165555,26,110.0,26,Boston College,30
0.003197215135748486,327,111.0,327,Virginia,31
0.0031966994270551516,202,112.0,202,Northern Ill.,32
0.0031873628342297526,151,113.0,151,Loyola Marymount,32
0.0031780107337589123,224,114.0,224,Portland St.,31
0.0031700549562088303,9,115.0,9,American,32
0.003165038067465953,210,116.0,210,Oklahoma,30
0.0031479152675696212,90,117.0,90,Fresno St.,29
0.003141445457078864,337,118.0,337,Western Ky.,30
0.003135261692756076,292,119.0,292,Troy,29
0.003133519430563543,218,120.0,218,Pacific,30
0.0031201044944328014,72,121.0,72,Duquesne,32
0.0031181712618372046,115,122.0,115,Idaho,31
0.0031070527911299735,221,123.0,221,Pepperdine,30
0.003104564132522296,281,124.0,281,Temple,30
0.0030892927000688987,220,125.0,220,Penn St.,30
0.00307210926442298,167,126.0,167,Milwaukee,30
0.0030706039374786957,311,127.0,311,UNI,31
