LRMC,team_index,LRMC_rank,index,name,ngames
0.009275797917037554,206,1.0,206,Notre Dame,33
0.009070566465740487,21,2.0,21,Baylor,32
0.009055459689992907,302,3.0,302,UConn,33
0.008468400957485269,169,4.0,169,Mississippi St.,32
0.008139834193173939,216,5.0,216,Oregon,32
0.007553789693999958,155,6.0,155,Marquette,33
0.007105589325755148,148,7.0,148,Louisville,32
0.006623734682257248,276,8.0,276,Stanford,32
0.0064088874943667535,124,9.0,124,Iowa St.,33
0.005894989025748322,217,10.0,217,Oregon St.,31
0.005737064347084368,123,11.0,123,Iowa,32
0.005502042263812545,279,12.0,279,Syracuse,32
0.005452429689928045,157,13.0,157,Maryland,32
0.005355493778601118,264,14.0,264,South Dakota St.,32
0.005299025013939766,64,15.0,64,DePaul,33
0.00528391094660713,301,16.0,301,UCLA,32
0.005235153473131539,100,17.0,100,Gonzaga,32
0.00522733577811904,44,18.0,44,Central Mich.,32
0.005212802326002397,261,19.0,261,South Carolina,30
0.005211134696565932,171,20.0,171,Missouri,33
0.005209687947421838,12,21.0,12,Arizona St.,30
0.005207322791045584,133,22.0,133,Kentucky,31
0.005190805079933847,162,23.0,162,Miami (FL),32
0.005129081608118382,182,24.0,182,NC State,31
0.00497709463392339,286,25.0,286,Texas A&M,31
0.004841745334218037,285,26.0,285,Texas,32
0.004723307691752734,88,27.0,88,Florida St.,31
0.004667835262493699,164,28.0,164,Michigan,32
0.004665834475249664,39,29.0,39,California,31
0.00465905851976799,69,30.0,69,Drake,32
0.004644500324548028,165,31.0,165,Michigan St.,31
0.004623199924965688,194,32.0,194,North Carolina,32
0.004550136175506618,263,33.0,263,South Dakota,31
0.004508016310858983,334,34.0,334,West Virginia,30
0.004475523849060725,14,35.0,14,Arkansas,34
0.004454801517113486,319,36.0,319,Utah,30
0.004423952946582897,11,37.0,11,Arizona,31
0.004416124235404316,238,38.0,238,Rutgers,31
0.004409319834811489,22,39.0,22,Belmont,32
0.004399660726105591,120,40.0,120,Indiana,32
0.004363354648011371,33,41.0,33,Buffalo,31
0.004361935922473112,282,42.0,282,Tennessee,31
0.004320248457382985,328,43.0,328,Virginia Tech,31
0.004297511932928638,229,44.0,229,Purdue,34
0.004234725303938033,268,45.0,268,Southern California,30
0.004206429288983356,130,46.0,130,Kansas St.,32
0.004184217166431436,204,47.0,204,Northwestern,30
0.0041842053938615726,208,48.0,208,Ohio,31
0.004169308536047401,185,49.0,185,Nebraska,30
0.004169099741503518,168,50.0,168,Minnesota,30
0.004155610383011567,280,51.0,280,TCU,30
0.004143764255559681,17,52.0,17,Auburn,30
0.004132850979570205,34,53.0,34,Butler,30
0.004121974768138273,135,54.0,135,LSU,29
0.00410222156555266,247,55.0,247,Saint Mary's (CA),31
0.004101283169043109,300,56.0,300,UCF,32
0.004085080075096716,265,57.0,265,South Fla.,33
0.004062050297841999,172,58.0,172,Missouri St.,32
0.004046780476319615,71,59.0,71,Duke,30
0.003969712185159667,234,60.0,234,Rice,31
0.0039681768380886795,103,61.0,103,Green Bay,30
0.003940123300124952,32,62.0,32,Bucknell,33
0.003937509261171494,97,63.0,97,Georgia,30
0.003924170035077809,50,64.0,50,Clemson,31
0.0038984694491327543,128,65.0,128,James Madison,30
0.0038718855751714537,99,66.0,99,Georgia Tech,30
0.0038435785400967345,231,67.0,231,Quinnipiac,32
0.00383793453226108,275,68.0,275,St. John's (NY),31
0.0038074694153796434,326,69.0,326,Villanova,30
