LRMC,team_index,LRMC_rank,index,name,ngames
0.009317764259124778,206,1.0,206,Notre Dame,33
0.009293875128348738,302,2.0,302,UConn,33
0.008555674874917717,21,3.0,21,Baylor,32
0.008502447696484923,169,4.0,169,Mississippi St.,32
0.007840318025245981,216,5.0,216,Oregon,32
0.007449703571973434,155,6.0,155,Marquette,33
0.0069252393409662185,148,7.0,148,Louisville,32
0.006909174940242376,276,8.0,276,Stanford,32
0.006284979527905389,124,9.0,124,Iowa St.,33
0.005728866626541337,217,10.0,217,Oregon St.,31
0.005722788568484985,157,11.0,157,Maryland,32
0.005694397511065044,123,12.0,123,Iowa,32
0.005381328568105478,162,13.0,162,Miami (FL),32
0.005375842465364303,264,14.0,264,South Dakota St.,32
0.005304251833983264,301,15.0,301,UCLA,32
0.005231067389633269,261,16.0,261,South Carolina,30
0.005192485925503937,133,17.0,133,Kentucky,31
0.00517079346381245,64,18.0,64,DePaul,33
0.005167720126591333,171,19.0,171,Missouri,33
0.0051540646680721626,100,20.0,100,Gonzaga,32
0.005153834675323803,12,21.0,12,Arizona St.,30
0.005144546768340995,44,22.0,44,Central Mich.,32
0.00508841113252539,279,23.0,279,Syracuse,32
0.004988758384976501,182,24.0,182,NC State,31
0.004853654800841352,286,25.0,286,Texas A&M,31
0.004796580150215943,285,26.0,285,Texas,32
0.0047498713775905085,69,27.0,69,Drake,32
0.004721774991204191,334,28.0,334,West Virginia,30
0.004699846528830655,319,29.0,319,Utah,30
0.004667798417231668,194,30.0,194,North Carolina,32
0.004638489526504971,164,31.0,164,Michigan,32
0.004610666563582147,39,32.0,39,California,31
0.00458852695921737,263,33.0,263,South Dakota,31
0.004570224594798057,165,34.0,165,Michigan St.,31
0.004529892365166774,88,35.0,88,Florida St.,31
0.00450220946325466,282,36.0,282,Tennessee,31
0.0044282495693437765,11,37.0,11,Arizona,31
0.004418553126384753,14,38.0,14,Arkansas,34
0.004398804177626339,22,39.0,22,Belmont,32
0.0043136526395267435,238,40.0,238,Rutgers,31
0.004309550041939054,33,41.0,33,Buffalo,31
0.004302608276817032,328,42.0,328,Virginia Tech,31
0.004261509855202969,268,43.0,268,Southern California,30
0.00424676249704068,265,44.0,265,South Fla.,33
0.0042404276633890995,204,45.0,204,Northwestern,30
0.004235766793901869,120,46.0,120,Indiana,32
0.004229077701838899,229,47.0,229,Purdue,34
0.004196167032620739,130,48.0,130,Kansas St.,32
0.004192489276471398,97,49.0,97,Georgia,30
0.004185037073751059,17,50.0,17,Auburn,30
0.004155879798983765,280,51.0,280,TCU,30
0.004121919014955166,32,52.0,32,Bucknell,33
0.004118841338051869,300,53.0,300,UCF,32
0.004108469969967118,208,54.0,208,Ohio,31
0.004096071197465368,168,55.0,168,Minnesota,30
0.004070477209902415,185,56.0,185,Nebraska,30
0.0040389589712351735,247,57.0,247,Saint Mary's (CA),31
0.004037861460681959,34,58.0,34,Butler,30
0.0040211635814226855,135,59.0,135,LSU,29
0.004011377970771621,172,60.0,172,Missouri St.,32
0.003998269310791374,103,61.0,103,Green Bay,30
0.003964793356780239,234,62.0,234,Rice,31
0.003933789055291196,128,63.0,128,James Madison,30
0.003895856877678602,275,64.0,275,St. John's (NY),31
0.0038550567061775235,50,65.0,50,Clemson,31
0.0038368046683243348,326,66.0,326,Villanova,30
0.0038346403082824038,99,67.0,99,Georgia Tech,30
0.0037958681959315357,231,68.0,231,Quinnipiac,32
0.0037763090223119486,296,69.0,296,UC Davis,30
0.003768227883487485,96,70.0,96,Georgetown,31
0.0037605954567783632,49,71.0,49,Cincinnati,31
0.0037350101867438157,71,72.0,71,Duke,30
0.0037291031136696025,344,73.0,344,Wright St.,32
0.0037143418143134694,19,74.0,19,BYU,30
0.003710647235423876,188,75.0,188,New Mexico,30
0.0036442436928690214,166,76.0,166,Middle Tenn.,32
0.0036350787001069446,60,77.0,60,Creighton,31
0.003605415160278369,81,78.0,81,FGCU,28
0.0036042298720279833,342,79.0,342,Wisconsin,33
0.003569104068828182,227,80.0,227,Princeton,31
0.0035679925055721513,25,81.0,25,Boise St.,30
0.0035362999179483334,211,82.0,211,Oklahoma St.,30
0.00353585999726457,219,83.0,219,Penn,28
0.0035313082886183527,70,84.0,70,Drexel,32
0.0035095500288852177,331,85.0,331,Washington,32
0.003489301011678154,322,86.0,322,VCU,32
0.0034854483287512913,89,87.0,89,Fordham,33
0.0034843484550852277,129,88.0,129,Kansas,31
0.0034833906608367966,258,89.0,258,Seton Hall,30
0.0034749782465233066,63,90.0,63,Dayton,30
0.0034744443137671634,289,91.0,289,Texas Tech,31
0.0034517623223083707,163,92.0,163,Miami (OH),30
0.0034186955604219916,314,93.0,314,UT Arlington,30
0.00341384287543216,4,94.0,4,Alabama,31
0.003393140628500688,111,95.0,111,Houston,30
0.0033910999177788137,345,96.0,345,Wyoming,28
0.0033836125368989526,332,97.0,332,Washington St.,30
0.0033576255998435346,114,98.0,114,IUPUI,30
0.0033517798567648614,209,99.0,209,Ohio St.,28
