LRMC,team_index,LRMC_rank,index,name,ngames
0.009338830626917299,21,1.0,21,Baylor,32
0.009248422225457896,206,2.0,206,Notre Dame,33
0.009105271872405719,302,3.0,302,UConn,33
0.00877406732819145,169,4.0,169,Mississippi St.,32
0.00781095960992985,216,5.0,216,Oregon,32
0.007345083958913994,155,6.0,155,Marquette,33
0.006969221292517563,148,7.0,148,Louisville,32
0.006778942229013836,276,8.0,276,Stanford,32
0.006411130817030496,124,9.0,124,Iowa St.,33
0.005771794788144508,217,10.0,217,Oregon St.,31
0.005761885525269325,123,11.0,123,Iowa,32
0.0054617623196554785,157,12.0,157,Maryland,32
0.005246656473107403,162,13.0,162,Miami (FL),32
0.005193032009844522,261,14.0,261,South Carolina,30
0.005179921792712699,171,15.0,171,Missouri,33
0.005169166465900034,12,16.0,12,Arizona St.,30
0.0051647867354484575,133,17.0,133,Kentucky,31
0.005152765113312076,279,18.0,279,Syracuse,32
0.005098938033384674,264,19.0,264,South Dakota St.,32
0.005092715780173811,44,20.0,44,Central Mich.,32
0.005086796812562693,301,21.0,301,UCLA,32
0.005086605275220417,100,22.0,100,Gonzaga,32
0.005055090723111313,285,23.0,285,Texas,32
0.005018754999772029,64,24.0,64,DePaul,33
0.0049572990600864125,182,25.0,182,NC State,31
0.004880114076313132,286,26.0,286,Texas A&M,31
0.004734164754717196,334,27.0,334,West Virginia,30
0.004725090517832133,88,28.0,88,Florida St.,31
0.004658958119257701,263,29.0,263,South Dakota,31
0.004625422708889758,69,30.0,69,Drake,32
0.004608416523961434,319,31.0,319,Utah,30
0.004571789457782235,194,32.0,194,North Carolina,32
0.004566461598789408,22,33.0,22,Belmont,32
0.004555114575076715,164,34.0,164,Michigan,32
0.004539777812822292,39,35.0,39,California,31
0.004506658063159473,282,36.0,282,Tennessee,31
0.004503823510658345,165,37.0,165,Michigan St.,31
0.004461215177726526,11,38.0,11,Arizona,31
0.004420589594834823,33,39.0,33,Buffalo,31
0.0043587228955660915,238,40.0,238,Rutgers,31
0.004322944274014199,14,41.0,14,Arkansas,34
0.004321856375047887,229,42.0,229,Purdue,34
0.004278199374411961,280,43.0,280,TCU,30
0.0042501307445899465,130,44.0,130,Kansas St.,32
0.0042474094461589715,208,45.0,208,Ohio,31
0.004236054508744335,328,46.0,328,Virginia Tech,31
0.004223090312831005,120,47.0,120,Indiana,32
0.004198895297388565,268,48.0,268,Southern California,30
0.004142582132909856,17,49.0,17,Auburn,30
0.004116664655889034,168,50.0,168,Minnesota,30
0.00410637252583238,300,51.0,300,UCF,32
0.004069059918519876,265,52.0,265,South Fla.,33
0.0040687457573316595,97,53.0,97,Georgia,30
0.0040344367600498475,204,54.0,204,Northwestern,30
0.004017705271382457,185,55.0,185,Nebraska,30
0.004007492413986372,50,56.0,50,Clemson,31
0.003983023187135372,247,57.0,247,Saint Mary's (CA),31
0.003968894043059379,135,58.0,135,LSU,29
0.0039493329302139005,275,59.0,275,St. John's (NY),31
0.003936511653862004,172,60.0,172,Missouri St.,32
0.00393079528214656,234,61.0,234,Rice,31
0.003922876597164989,71,62.0,71,Duke,30
0.0038779817747658964,231,63.0,231,Quinnipiac,32
0.0038612145028900087,32,64.0,32,Bucknell,33
0.0038381371666716996,34,65.0,34,Butler,30
0.0038070665640492925,103,66.0,103,Green Bay,30
0.003789058433126491,99,67.0,99,Georgia Tech,30
0.0037850018548214685,49,68.0,49,Cincinnati,31
0.0037779388735330343,128,69.0,128,James Madison,30
0.0037617674459704408,326,70.0,326,Villanova,30
0.003722959994598401,344,71.0,344,Wright St.,32
0.003716762652140883,96,72.0,96,Georgetown,31
0.003698163331183875,19,73.0,19,BYU,30
0.003691877804998373,296,74.0,296,UC Davis,30
0.003686309326635137,211,75.0,211,Oklahoma St.,30
0.003637349806976156,60,76.0,60,Creighton,31
0.003626400359879708,289,77.0,289,Texas Tech,31
0.0035923778292157585,166,78.0,166,Middle Tenn.,32
0.003572537042780463,342,79.0,342,Wisconsin,33
0.003570144193126694,188,80.0,188,New Mexico,30
0.0035650072178930246,290,81.0,290,Toledo,31
0.0035626863783468883,219,82.0,219,Penn,28
0.003554280215838931,227,83.0,227,Princeton,31
0.0035218472700313834,89,84.0,89,Fordham,33
0.003511367296603372,314,85.0,314,UT Arlington,30
