LRMC,team_index,LRMC_rank,index,name,ngames
0.009213667760659327,206,1.0,206,Notre Dame,33
0.009211506558940668,302,2.0,302,UConn,33
0.008629715422960902,21,3.0,21,Baylor,32
0.00853928417654374,169,4.0,169,Mississippi St.,32
0.007930650330440894,216,5.0,216,Oregon,32
0.007391957935894822,155,6.0,155,Marquette,33
0.007023412381150523,148,7.0,148,Louisville,32
0.006669085528133677,276,8.0,276,Stanford,32
0.006227526502470136,124,9.0,124,Iowa St.,33
0.005813315747946072,123,10.0,123,Iowa,32
0.0057298444106861765,217,11.0,217,Oregon St.,31
0.005516274301260724,157,12.0,157,Maryland,32
0.005378395065650266,279,13.0,279,Syracuse,32
0.00524046535477849,301,14.0,301,UCLA,32
0.005230074413539788,12,15.0,12,Arizona St.,30
0.005202816143744363,162,16.0,162,Miami (FL),32
0.005196800555688022,264,17.0,264,South Dakota St.,32
0.005178290044996782,133,18.0,133,Kentucky,31
0.005172225674521981,44,19.0,44,Central Mich.,32
0.005163304405879886,171,20.0,171,Missouri,33
0.005059588603862226,100,21.0,100,Gonzaga,32
0.005032255468061179,261,22.0,261,South Carolina,30
0.005003760349934536,182,23.0,182,NC State,31
0.005002673080614991,64,24.0,64,DePaul,33
0.004920215301735808,286,25.0,286,Texas A&M,31
0.0047364764231285945,69,26.0,69,Drake,32
0.004652847455675902,285,27.0,285,Texas,32
0.0046383451248051474,334,28.0,334,West Virginia,30
0.0046258439724591845,165,29.0,165,Michigan St.,31
0.004610344003040783,263,30.0,263,South Dakota,31
0.004595359242786706,194,31.0,194,North Carolina,32
0.004553799047144528,11,32.0,11,Arizona,31
0.0045440016120566595,164,33.0,164,Michigan,32
0.004519458080544969,88,34.0,88,Florida St.,31
0.004482935986376576,39,35.0,39,California,31
0.004464437008400463,238,36.0,238,Rutgers,31
0.0044390971034261005,319,37.0,319,Utah,30
0.0044287788374385096,282,38.0,282,Tennessee,31
0.004371123303320567,328,39.0,328,Virginia Tech,31
0.00436057572080394,120,40.0,120,Indiana,32
0.004346856882058261,33,41.0,33,Buffalo,31
0.004301323923433138,14,42.0,14,Arkansas,34
0.004270888203982471,280,43.0,280,TCU,30
0.004265259968496163,265,44.0,265,South Fla.,33
0.004254939199818742,22,45.0,22,Belmont,32
0.004196736962077884,208,46.0,208,Ohio,31
0.00417901467233542,130,47.0,130,Kansas St.,32
0.004160990127770298,268,48.0,268,Southern California,30
0.0041495915924287885,229,49.0,229,Purdue,34
0.004140297256855566,17,50.0,17,Auburn,30
0.004127123257195682,204,51.0,204,Northwestern,30
0.00407895661333853,300,52.0,300,UCF,32
0.004078005204546084,97,53.0,97,Georgia,30
0.004051564324294799,135,54.0,135,LSU,29
