LRMC,team_index,LRMC_rank,index,name,ngames
0.009021791551382125,206,1.0,206,Notre Dame,33
0.008735567594876818,302,2.0,302,UConn,33
0.008565980226722936,21,3.0,21,Baylor,32
0.008329380373802939,169,4.0,169,Mississippi St.,32
0.008278942829197717,216,5.0,216,Oregon,32
0.007234755807208341,155,6.0,155,Marquette,33
0.007013803102543052,148,7.0,148,Louisville,32
0.006772769612383522,276,8.0,276,Stanford,32
0.00665382379939892,124,9.0,124,Iowa St.,33
0.0058416288221316654,123,10.0,123,Iowa,32
0.005828822845779965,217,11.0,217,Oregon St.,31
0.005386428570809585,157,12.0,157,Maryland,32
0.00538250108813178,12,13.0,12,Arizona St.,30
0.005317746134079589,264,14.0,264,South Dakota St.,32
0.005273651888711811,301,15.0,301,UCLA,32
0.005272715493338564,171,16.0,171,Missouri,33
0.005238726146351327,261,17.0,261,South Carolina,30
0.005234142605465183,279,18.0,279,Syracuse,32
0.005135726916161521,133,19.0,133,Kentucky,31
0.0050399910158305476,100,20.0,100,Gonzaga,32
0.005031832766637443,162,21.0,162,Miami (FL),32
0.005031695471367754,182,22.0,182,NC State,31
0.005012772817119565,44,23.0,44,Central Mich.,32
0.004823817758183642,64,24.0,64,DePaul,33
0.004806968440843996,319,25.0,319,Utah,30
0.004799470585234785,286,26.0,286,Texas A&M,31
0.004788600672240906,285,27.0,285,Texas,32
0.004762269702809532,334,28.0,334,West Virginia,30
0.004719739393930079,39,29.0,39,California,31
0.0047087361893955095,263,30.0,263,South Dakota,31
0.004672488685952134,194,31.0,194,North Carolina,32
0.004660620182366271,14,32.0,14,Arkansas,34
0.004636225055492949,164,33.0,164,Michigan,32
0.004579974961505397,11,34.0,11,Arizona,31
0.004579559985640925,165,35.0,165,Michigan St.,31
0.004576272605131122,88,36.0,88,Florida St.,31
0.0045624060564331366,69,37.0,69,Drake,32
0.004442236929802045,282,38.0,282,Tennessee,31
0.0043943688443376415,22,39.0,22,Belmont,32
0.004381403706396504,238,40.0,238,Rutgers,31
0.004287649518875637,130,41.0,130,Kansas St.,32
0.004286478691527864,268,42.0,268,Southern California,30
0.004275672076485702,33,43.0,33,Buffalo,31
0.004195506431380347,120,44.0,120,Indiana,32
0.0041916430272997945,328,45.0,328,Virginia Tech,31
0.004187583045858555,17,46.0,17,Auburn,30
0.004183774984966642,208,47.0,208,Ohio,31
0.0041399416969992615,204,48.0,204,Northwestern,30
0.004139422977321947,265,49.0,265,South Fla.,33
0.004135296202988396,229,50.0,229,Purdue,34
0.004122564224717732,168,51.0,168,Minnesota,30
0.0041016743829956435,280,52.0,280,TCU,30
0.004076137302659152,172,53.0,172,Missouri St.,32
0.004047786748525689,300,54.0,300,UCF,32
0.004015286457757858,247,55.0,247,Saint Mary's (CA),31
0.004010273338326603,34,56.0,34,Butler,30
0.004004252790711394,128,57.0,128,James Madison,30
0.003980165445277401,135,58.0,135,LSU,29
0.003980052185277539,32,59.0,32,Bucknell,33
0.003961295392784302,103,60.0,103,Green Bay,30
0.003951032623808532,50,61.0,50,Clemson,31
0.003931880071116802,99,62.0,99,Georgia Tech,30
0.003929312261907582,97,63.0,97,Georgia,30
0.00391153123044445,185,64.0,185,Nebraska,30
0.0038973778350830444,49,65.0,49,Cincinnati,31
0.003886896267175491,71,66.0,71,Duke,30
0.0038795034116900513,231,67.0,231,Quinnipiac,32
0.003843612396961234,326,68.0,326,Villanova,30
0.0038421600658066677,234,69.0,234,Rice,31
0.003840770983432823,275,70.0,275,St. John's (NY),31
0.0037805975623464876,188,71.0,188,New Mexico,30
0.0037761746708867778,296,72.0,296,UC Davis,30
0.0037498464349526284,96,73.0,96,Georgetown,31
0.0036706046482578906,166,74.0,166,Middle Tenn.,32
0.0036467324780424357,60,75.0,60,Creighton,31
0.0036370642672576303,344,76.0,344,Wright St.,32
0.0036284891729186407,129,77.0,129,Kansas,31
0.003603613391436669,19,78.0,19,BYU,30
0.0035849941528300574,25,79.0,25,Boise St.,30
0.003582364556287071,290,80.0,290,Toledo,31
0.0035776979796330807,211,81.0,211,Oklahoma St.,30
0.0035670016488496084,289,82.0,289,Texas Tech,31
0.003566319628025411,89,83.0,89,Fordham,33
0.003559496428109617,342,84.0,342,Wisconsin,33
0.0035507031610730816,63,85.0,63,Dayton,30
0.0035493712565115875,227,86.0,227,Princeton,31
0.0035443870561156763,70,87.0,70,Drexel,32
0.0035248229428930123,322,88.0,322,VCU,32
0.003510232454856598,258,89.0,258,Seton Hall,30
0.0035038346008832966,332,90.0,332,Washington St.,30
0.0034776669266995963,219,91.0,219,Penn,28
0.003468412036534196,331,92.0,331,Washington,32
0.003467715813462787,314,93.0,314,UT Arlington,30
0.0034284390302875612,81,94.0,81,FGCU,28
0.0034246826255211003,228,95.0,228,Providence,32
0.003424522105945155,209,96.0,209,Ohio St.,28
0.003424164909434209,152,97.0,152,Maine,32
0.003388219621546026,4,98.0,4,Alabama,31
0.0033820909117069278,111,99.0,111,Houston,30
0.0033768001779234877,163,100.0,163,Miami (OH),30
0.0033505010259466325,345,101.0,345,Wyoming,28
0.003349838964176882,55,102.0,55,Colorado,30
0.003337641499678328,210,103.0,210,Oklahoma,30
0.003329238937730978,348,104.0,348,Youngstown St.,29
0.0033233162502479406,114,105.0,114,IUPUI,30
0.0032699135798261265,132,106.0,132,Kent St.,30
0.0032662927099509726,327,107.0,327,Virginia,31
0.0032320693504956097,90,108.0,90,Fresno St.,29
0.0032203694674663207,26,109.0,26,Boston College,30
0.003220326120612496,224,110.0,224,Portland St.,31
0.003216012373275394,106,111.0,106,Harvard,28
0.0032116588785583043,202,112.0,202,Northern Ill.,32
0.003210716111776886,295,113.0,295,UAB,29
0.0031953186949531037,105,114.0,105,Hartford,33
0.0031836214030185987,143,115.0,143,Little Rock,31
0.0031488155073851,220,116.0,220,Penn St.,30
0.0031481699900923815,311,117.0,311,UNI,31
0.003140051861558359,9,118.0,9,American,32
0.003120601638434703,115,119.0,115,Idaho,31
0.003111735815972128,221,120.0,221,Pepperdine,30
0.003094510489026729,337,121.0,337,Western Ky.,30
0.0030862053233941884,232,122.0,232,Radford,31
0.003072575776117346,151,123.0,151,Loyola Marymount,32
0.003064001463040349,72,124.0,72,Duquesne,32
0.0030596409110005027,292,125.0,292,Troy,29
0.0030352855654656075,36,126.0,36,CSUN,30
0.0030298891954789746,218,127.0,218,Pacific,30
0.003027401070428761,281,128.0,281,Temple,30
0.0030041100939847474,154,129.0,154,Marist,33
0.0029956826704505396,167,130.0,167,Milwaukee,30
0.0029837977142791387,161,131.0,161,Mercer,32
0.0029780455511157593,67,132.0,67,Denver,30
