LRMC,team_index,LRMC_rank,index,name,ngames
0.009160456362266443,206,1.0,206,Notre Dame,33
0.009127106910108452,302,2.0,302,UConn,33
0.009045244684592271,21,3.0,21,Baylor,32
0.008488340565566459,169,4.0,169,Mississippi St.,32
0.007759077323402203,216,5.0,216,Oregon,32
0.007466055628575184,155,6.0,155,Marquette,33
0.007139064406297413,148,7.0,148,Louisville,32
0.006639461350119001,276,8.0,276,Stanford,32
0.0065078230661838165,124,9.0,124,Iowa St.,33
0.005864782336511567,217,10.0,217,Oregon St.,31
0.005624966332023854,123,11.0,123,Iowa,32
0.0055559690173057905,157,12.0,157,Maryland,32
0.0054413166850858135,264,13.0,264,South Dakota St.,32
0.005329528156656634,133,14.0,133,Kentucky,31
0.005261209815562082,171,15.0,171,Missouri,33
0.0051930460945079655,261,16.0,261,South Carolina,30
0.005165924980316026,301,17.0,301,UCLA,32
0.0051633541018548685,279,18.0,279,Syracuse,32
0.005116224583697747,12,19.0,12,Arizona St.,30
0.005110407232436534,64,20.0,64,DePaul,33
0.005049017004685235,44,21.0,44,Central Mich.,32
0.0050420825191942195,182,22.0,182,NC State,31
0.005042031217287142,162,23.0,162,Miami (FL),32
0.00498354378270657,100,24.0,100,Gonzaga,32
0.004953573696055615,285,25.0,285,Texas,32
0.00474838717123241,334,26.0,334,West Virginia,30
0.004698908160250203,263,27.0,263,South Dakota,31
0.004692786750210214,286,28.0,286,Texas A&M,31
0.004677580926130797,69,29.0,69,Drake,32
0.004675630552469834,319,30.0,319,Utah,30
0.004646603691664764,194,31.0,194,North Carolina,32
0.004630623160483104,39,32.0,39,California,31
0.00458323087531969,14,33.0,14,Arkansas,34
0.004573910072641406,88,34.0,88,Florida St.,31
0.004548400106613636,164,35.0,164,Michigan,32
0.004523099183537592,165,36.0,165,Michigan St.,31
0.004466214498872139,238,37.0,238,Rutgers,31
0.004456399967172636,229,38.0,229,Purdue,34
0.004448935124808147,11,39.0,11,Arizona,31
0.004388256544478614,33,40.0,33,Buffalo,31
0.004347944949608795,282,41.0,282,Tennessee,31
0.004336156782068547,22,42.0,22,Belmont,32
0.004276395434040338,268,43.0,268,Southern California,30
0.004263234035771393,120,44.0,120,Indiana,32
0.00422487545459891,328,45.0,328,Virginia Tech,31
0.0041918207336279585,204,46.0,204,Northwestern,30
0.004168508510828162,130,47.0,130,Kansas St.,32
0.0041664543366327494,265,48.0,265,South Fla.,33
0.0041357805768033945,300,49.0,300,UCF,32
0.0041337648354263954,17,50.0,17,Auburn,30
0.004091957944643449,208,51.0,208,Ohio,31
0.004087997833553787,32,52.0,32,Bucknell,33
0.004068139217070069,280,53.0,280,TCU,30
0.004042142079724874,168,54.0,168,Minnesota,30
0.004026925432026162,135,55.0,135,LSU,29
0.004020126948037098,172,56.0,172,Missouri St.,32
0.00401026515409016,97,57.0,97,Georgia,30
0.004005242370836569,185,58.0,185,Nebraska,30
0.00399365441766787,275,59.0,275,St. John's (NY),31
0.003980952521609694,103,60.0,103,Green Bay,30
0.00394967932148749,231,61.0,231,Quinnipiac,32
0.003920452656461333,99,62.0,99,Georgia Tech,30
0.003903819929160851,247,63.0,247,Saint Mary's (CA),31
0.0039023775995177448,326,64.0,326,Villanova,30
0.0038986909237218557,50,65.0,50,Clemson,31
0.003888394410707966,34,66.0,34,Butler,30
0.003859740432249457,128,67.0,128,James Madison,30
0.003836068129651896,49,68.0,49,Cincinnati,31
0.0038017708134828556,296,69.0,296,UC Davis,30
0.003755650484462947,234,70.0,234,Rice,31
0.0037530838369518294,344,71.0,344,Wright St.,32
0.003746939484519841,71,72.0,71,Duke,30
0.0037102861769585122,188,73.0,188,New Mexico,30
0.0037038374492753125,60,74.0,60,Creighton,31
0.003702242730672868,96,75.0,96,Georgetown,31
0.0036611459513375025,19,76.0,19,BYU,30
0.0036478427442070637,211,77.0,211,Oklahoma St.,30
0.003630162959661044,166,78.0,166,Middle Tenn.,32
0.0036125859723300778,25,79.0,25,Boise St.,30
0.0035958204791974634,227,80.0,227,Princeton,31
0.003591812257374381,129,81.0,129,Kansas,31
0.0035805215922640778,342,82.0,342,Wisconsin,33
0.0035717692387998434,81,83.0,81,FGCU,28
0.003558151222010963,63,84.0,63,Dayton,30
0.0035292658631853008,290,85.0,290,Toledo,31
0.003527438434459958,89,86.0,89,Fordham,33
0.003491692196849671,4,87.0,4,Alabama,31
0.0034874011096373845,322,88.0,322,VCU,32
0.0034868017883390406,111,89.0,111,Houston,30
0.0034862895943612664,258,90.0,258,Seton Hall,30
0.003474383075163387,331,91.0,331,Washington,32
0.0034505905989045916,152,92.0,152,Maine,32
