LRMC,team_index,LRMC_rank,index,name,ngames
0.009380182497429288,206,1.0,206,Notre Dame,33
0.008974862805269466,302,2.0,302,UConn,33
0.008901227672355218,169,3.0,169,Mississippi St.,32
0.008692325666485692,21,4.0,21,Baylor,32
0.007860913658173133,216,5.0,216,Oregon,32
0.00731567874831618,155,6.0,155,Marquette,33
0.006898709054056721,148,7.0,148,Louisville,32
0.00667075806338982,276,8.0,276,Stanford,32
0.0063296911315598135,124,9.0,124,Iowa St.,33
0.005789071158697423,217,10.0,217,Oregon St.,31
0.005649274225711807,157,11.0,157,Maryland,32
0.005606171631130762,123,12.0,123,Iowa,32
0.005439073781079442,133,13.0,133,Kentucky,31
0.005357346317933255,264,14.0,264,South Dakota St.,32
0.005355046709330044,279,15.0,279,Syracuse,32
0.0053440776482984575,162,16.0,162,Miami (FL),32
0.005311996682917235,171,17.0,171,Missouri,33
0.005234788673318231,12,18.0,12,Arizona St.,30
0.005197183858186726,301,19.0,301,UCLA,32
0.005129926735649608,100,20.0,100,Gonzaga,32
0.0051106424390153435,261,21.0,261,South Carolina,30
0.0050565762779047905,64,22.0,64,DePaul,33
0.00505150655877545,44,23.0,44,Central Mich.,32
0.005001715726378145,285,24.0,285,Texas,32
0.0049838488704087545,182,25.0,182,NC State,31
0.00492228905071803,286,26.0,286,Texas A&M,31
0.004737907913360772,263,27.0,263,South Dakota,31
0.004693172617863854,69,28.0,69,Drake,32
0.004692671498991941,39,29.0,39,California,31
0.00468603643639274,319,30.0,319,Utah,30
0.00467790467611878,334,31.0,334,West Virginia,30
0.004659536349418629,194,32.0,194,North Carolina,32
0.0046039246109881166,164,33.0,164,Michigan,32
0.004581121870126682,88,34.0,88,Florida St.,31
0.004562266909762499,165,35.0,165,Michigan St.,31
0.004547538791067379,22,36.0,22,Belmont,32
0.004497263537677524,238,37.0,238,Rutgers,31
0.004462196030895812,14,38.0,14,Arkansas,34
0.004415007623254799,11,39.0,11,Arizona,31
0.004383577607482191,282,40.0,282,Tennessee,31
0.004353250691564233,229,41.0,229,Purdue,34
0.004303288131819296,33,42.0,33,Buffalo,31
0.004284365071640827,328,43.0,328,Virginia Tech,31
0.004268278767484685,17,44.0,17,Auburn,30
0.004255740934266199,130,45.0,130,Kansas St.,32
0.004229218966871466,120,46.0,120,Indiana,32
0.004227917594274835,168,47.0,168,Minnesota,30
0.0042175434078659405,280,48.0,280,TCU,30
0.004203399952711839,265,49.0,265,South Fla.,33
0.00417336569135064,208,50.0,208,Ohio,31
0.004142342743626802,50,51.0,50,Clemson,31
0.0041127581133055926,268,52.0,268,Southern California,30
0.004110749228792547,300,53.0,300,UCF,32
0.004055021535175419,247,54.0,247,Saint Mary's (CA),31
0.004042597835018768,32,55.0,32,Bucknell,33
0.0040215359679761226,204,56.0,204,Northwestern,30
0.004000922362720021,135,57.0,135,LSU,29
0.003990593665730258,34,58.0,34,Butler,30
0.0039843964880345185,71,59.0,71,Duke,30
0.0039754134808728655,185,60.0,185,Nebraska,30
0.003958306028707054,97,61.0,97,Georgia,30
0.003941747342757421,103,62.0,103,Green Bay,30
0.003927780822508913,172,63.0,172,Missouri St.,32
0.003925123079704417,234,64.0,234,Rice,31
0.0038934282586862165,231,65.0,231,Quinnipiac,32
0.00387777233923325,128,66.0,128,James Madison,30
0.003828010832512048,275,67.0,275,St. John's (NY),31
0.0038214688819033973,99,68.0,99,Georgia Tech,30
