LRMC,team_index,LRMC_rank,index,name,ngames
0.009391305618270068,206,1.0,206,Notre Dame,33
0.008938205245632552,302,2.0,302,UConn,33
0.008876130043285932,21,3.0,21,Baylor,32
0.008403989864208353,169,4.0,169,Mississippi St.,32
0.0077310676272976395,216,5.0,216,Oregon,32
0.00717004399551802,155,6.0,155,Marquette,33
0.00706374282189197,148,7.0,148,Louisville,32
0.006875208194991026,276,8.0,276,Stanford,32
0.0062097370588322705,124,9.0,124,Iowa St.,33
0.005912555147747876,217,10.0,217,Oregon St.,31
0.005834932241364298,123,11.0,123,Iowa,32
0.00556174810494859,157,12.0,157,Maryland,32
0.005393355435238445,12,13.0,12,Arizona St.,30
0.005309370892606434,279,14.0,279,Syracuse,32
0.00529187901096954,162,15.0,162,Miami (FL),32
0.00528322176691144,301,16.0,301,UCLA,32
0.005233891553589202,133,17.0,133,Kentucky,31
0.005173775016270507,264,18.0,264,South Dakota St.,32
0.005150452504024046,182,19.0,182,NC State,31
0.005134992165764752,44,20.0,44,Central Mich.,32
0.005120270903632154,171,21.0,171,Missouri,33
0.005086202383315153,261,22.0,261,South Carolina,30
0.005070203566764843,286,23.0,286,Texas A&M,31
0.005059654066763576,285,24.0,285,Texas,32
0.005057289296128436,64,25.0,64,DePaul,33
0.005031187416902533,100,26.0,100,Gonzaga,32
0.004758099767071525,88,27.0,88,Florida St.,31
0.004716717823537829,194,28.0,194,North Carolina,32
0.004707759587245617,334,29.0,334,West Virginia,30
0.004660723306909941,69,30.0,69,Drake,32
0.004634878577884163,319,31.0,319,Utah,30
0.004557718204164927,39,32.0,39,California,31
0.0045512339073652975,263,33.0,263,South Dakota,31
0.004501916927018448,11,34.0,11,Arizona,31
0.004482254312231775,164,35.0,164,Michigan,32
0.00443802469767124,22,36.0,22,Belmont,32
0.00442282248338374,165,37.0,165,Michigan St.,31
0.004421865477966468,282,38.0,282,Tennessee,31
0.0043782789935558055,238,39.0,238,Rutgers,31
0.004373908070518253,14,40.0,14,Arkansas,34
0.004310877987556482,280,41.0,280,TCU,30
0.004304056001141602,33,42.0,33,Buffalo,31
0.004299882053012954,208,43.0,208,Ohio,31
0.004274002780545231,17,44.0,17,Auburn,30
0.004219632561012645,120,45.0,120,Indiana,32
0.004219323310643025,229,46.0,229,Purdue,34
0.004203359446458543,265,47.0,265,South Fla.,33
