LRMC,team_index,LRMC_rank,index,name,ngames
0.009396747636398995,206,1.0,206,Notre Dame,33
0.009121385711276983,302,2.0,302,UConn,33
0.008841735979760785,21,3.0,21,Baylor,32
0.008602703329452805,169,4.0,169,Mississippi St.,32
0.007824069723835609,216,5.0,216,Oregon,32
0.007373272840292742,155,6.0,155,Marquette,33
0.007278086087903356,148,7.0,148,Louisville,32
0.00665218332111388,276,8.0,276,Stanford,32
0.006594805781962687,124,9.0,124,Iowa St.,33
0.005661355056767424,123,10.0,123,Iowa,32
0.005639895704902594,217,11.0,217,Oregon St.,31
0.005546380819380795,157,12.0,157,Maryland,32
0.005347812576459261,279,13.0,279,Syracuse,32
0.005268411557669497,133,14.0,133,Kentucky,31
0.005223011777060542,301,15.0,301,UCLA,32
0.005205174039517461,162,16.0,162,Miami (FL),32
0.005181239718527149,44,17.0,44,Central Mich.,32
0.00517708421464165,182,18.0,182,NC State,31
0.005170844961628753,171,19.0,171,Missouri,33
0.005165044188455077,264,20.0,264,South Dakota St.,32
0.005120019737129688,12,21.0,12,Arizona St.,30
0.0050925301622933,64,22.0,64,DePaul,33
0.005089127135257482,100,23.0,100,Gonzaga,32
0.005033975042658177,285,24.0,285,Texas,32
0.005021056518842152,261,25.0,261,South Carolina,30
0.004865973453696242,286,26.0,286,Texas A&M,31
0.004785205903397399,334,27.0,334,West Virginia,30
0.004732220901448595,319,28.0,319,Utah,30
0.004692468180755562,69,29.0,69,Drake,32
0.004691424146611726,164,30.0,164,Michigan,32
0.004675418069624968,194,31.0,194,North Carolina,32
0.004588281155178583,14,32.0,14,Arkansas,34
0.0045869997075804764,39,33.0,39,California,31
0.0045854967330362754,88,34.0,88,Florida St.,31
0.004577840101645469,165,35.0,165,Michigan St.,31
0.00457436607941784,238,36.0,238,Rutgers,31
0.004534416522749169,263,37.0,263,South Dakota,31
0.004529046028157729,11,38.0,11,Arizona,31
0.004526895549220686,33,39.0,33,Buffalo,31
0.004427098950256934,282,40.0,282,Tennessee,31
0.004319207592779491,120,41.0,120,Indiana,32
0.004316196849744354,328,42.0,328,Virginia Tech,31
0.0042899403525212855,17,43.0,17,Auburn,30
0.004273588418718014,22,44.0,22,Belmont,32
0.004212820774899227,265,45.0,265,South Fla.,33
