LRMC,team_index,LRMC_rank,index,name,ngames
0.00946183471485226,206,1.0,206,Notre Dame,33
0.009147833069953037,302,2.0,302,UConn,33
0.008858886987784323,21,3.0,21,Baylor,32
0.00819826137226436,169,4.0,169,Mississippi St.,32
0.008179435270319824,216,5.0,216,Oregon,32
0.0072860750056364335,148,6.0,148,Louisville,32
0.0072724351637881894,155,7.0,155,Marquette,33
0.007002398822090884,276,8.0,276,Stanford,32
0.006677841068015865,124,9.0,124,Iowa St.,33
0.005764040631402908,123,10.0,123,Iowa,32
0.00557767365994874,217,11.0,217,Oregon St.,31
0.005494257343244851,157,12.0,157,Maryland,32
0.005403397727260711,44,13.0,44,Central Mich.,32
0.005367152615865182,279,14.0,279,Syracuse,32
0.005293817124121185,171,15.0,171,Missouri,33
0.005247336148964634,264,16.0,264,South Dakota St.,32
0.005184883137157406,301,17.0,301,UCLA,32
0.005180958291705926,133,18.0,133,Kentucky,31
0.005166652004992247,64,19.0,64,DePaul,33
0.005082976163338235,162,20.0,162,Miami (FL),32
0.005067674003359697,12,21.0,12,Arizona St.,30
0.005014295347656701,182,22.0,182,NC State,31
0.0049704248346231945,100,23.0,100,Gonzaga,32
0.004927163734968279,261,24.0,261,South Carolina,30
0.004893773803820199,285,25.0,285,Texas,32
0.004801538581090267,286,26.0,286,Texas A&M,31
0.004731998496532078,69,27.0,69,Drake,32
0.004653762756966704,11,28.0,11,Arizona,31
0.004641079744314132,88,29.0,88,Florida St.,31
0.00463856782340117,263,30.0,263,South Dakota,31
0.004625827426149855,164,31.0,164,Michigan,32
0.004608715402545184,165,32.0,165,Michigan St.,31
0.004576310196742185,194,33.0,194,North Carolina,32
0.004556010953486248,334,34.0,334,West Virginia,30
0.0045543941242072285,39,35.0,39,California,31
0.004502496448402668,319,36.0,319,Utah,30
0.004404437030825374,238,37.0,238,Rutgers,31
0.004383283080412659,14,38.0,14,Arkansas,34
0.004380222062394143,33,39.0,33,Buffalo,31
0.004340690577025892,208,40.0,208,Ohio,31
0.004334536293737734,328,41.0,328,Virginia Tech,31
0.004329176642750661,120,42.0,120,Indiana,32
0.004325310937216799,282,43.0,282,Tennessee,31
0.004306657799177732,229,44.0,229,Purdue,34
0.004297550049470517,22,45.0,22,Belmont,32
0.0042721054665545355,204,46.0,204,Northwestern,30
0.0042704327066278806,265,47.0,265,South Fla.,33
0.004238558895613298,268,48.0,268,Southern California,30
0.004225502580438841,17,49.0,17,Auburn,30
0.004215707636171871,130,50.0,130,Kansas St.,32
0.0042132925226259785,172,51.0,172,Missouri St.,32
0.004203560518743934,97,52.0,97,Georgia,30
