LRMC,team_index,LRMC_rank,index,name,ngames
0.00932478946988286,206,1.0,206,Notre Dame,33
0.009168848409826885,302,2.0,302,UConn,33
0.008696673151284348,21,3.0,21,Baylor,32
0.008629225094548325,169,4.0,169,Mississippi St.,32
0.007887911436863375,216,5.0,216,Oregon,32
0.007312521993161712,148,6.0,148,Louisville,32
0.00719743968199037,155,7.0,155,Marquette,33
0.006715997157541404,276,8.0,276,Stanford,32
0.006544615352021952,124,9.0,124,Iowa St.,33
0.005884992327830166,217,10.0,217,Oregon St.,31
0.005669610077911914,123,11.0,123,Iowa,32
0.0055416937316174605,157,12.0,157,Maryland,32
0.005371384873202827,301,13.0,301,UCLA,32
0.005362911514441278,44,14.0,44,Central Mich.,32
0.005258919648990435,12,15.0,12,Arizona St.,30
0.005218819119846822,171,16.0,171,Missouri,33
0.0052081479004905925,264,17.0,264,South Dakota St.,32
0.005183741414511597,133,18.0,133,Kentucky,31
0.005119363877138845,279,19.0,279,Syracuse,32
0.005112816902050493,100,20.0,100,Gonzaga,32
0.005093983350318038,261,21.0,261,South Carolina,30
0.005093887338999861,182,22.0,182,NC State,31
0.005088363851574352,64,23.0,64,DePaul,33
0.00504318066878891,162,24.0,162,Miami (FL),32
0.004901066934024022,334,25.0,334,West Virginia,30
0.00486318078596402,285,26.0,285,Texas,32
0.004773816771408255,286,27.0,286,Texas A&M,31
0.004693591538012119,88,28.0,88,Florida St.,31
0.004671510961346903,69,29.0,69,Drake,32
0.0046388238791954155,194,30.0,194,North Carolina,32
0.004633540914129494,164,31.0,164,Michigan,32
0.0045144388090365825,39,32.0,39,California,31
0.004448307234019132,11,33.0,11,Arizona,31
0.004441347485976408,263,34.0,263,South Dakota,31
0.004441227266999694,165,35.0,165,Michigan St.,31
0.004421267590940514,319,36.0,319,Utah,30
0.00438582507528155,282,37.0,282,Tennessee,31
0.004370037232960454,14,38.0,14,Arkansas,34
0.004365191237610054,22,39.0,22,Belmont,32
0.004361036112456459,33,40.0,33,Buffalo,31
0.004342839516820014,208,41.0,208,Ohio,31
0.004326417974742253,238,42.0,238,Rutgers,31
0.004324686886381403,268,43.0,268,Southern California,30
0.004295747212600685,120,44.0,120,Indiana,32
0.004270573446740043,130,45.0,130,Kansas St.,32
0.004244006340592922,328,46.0,328,Virginia Tech,31
0.004204504794257231,17,47.0,17,Auburn,30
0.004177273220537105,280,48.0,280,TCU,30
0.004169793710192945,204,49.0,204,Northwestern,30
0.004134928028434087,168,50.0,168,Minnesota,30
0.004102214180955446,265,51.0,265,South Fla.,33
0.0040798821504714105,97,52.0,97,Georgia,30
