LRMC,team_index,LRMC_rank,index,name,ngames
0.009444035874699415,302,1.0,302,UConn,33
0.009221682218058636,206,2.0,206,Notre Dame,33
0.008671230843961182,21,3.0,21,Baylor,32
0.00850696442977381,169,4.0,169,Mississippi St.,32
0.008002714825058476,216,5.0,216,Oregon,32
0.007325037993724441,155,6.0,155,Marquette,33
0.007043486319227691,148,7.0,148,Louisville,32
0.006743254764178084,276,8.0,276,Stanford,32
0.006504989257198239,124,9.0,124,Iowa St.,33
0.005961808914765244,123,10.0,123,Iowa,32
0.005618098720515323,217,11.0,217,Oregon St.,31
0.005558208505880774,157,12.0,157,Maryland,32
0.0054344714674750254,12,13.0,12,Arizona St.,30
0.005284057363149681,301,14.0,301,UCLA,32
0.005255703042753216,133,15.0,133,Kentucky,31
0.005228862839112219,44,16.0,44,Central Mich.,32
0.005219522787645403,279,17.0,279,Syracuse,32
0.005169343893796342,171,18.0,171,Missouri,33
0.00516664855113336,261,19.0,261,South Carolina,30
0.005160383663314222,162,20.0,162,Miami (FL),32
0.005134977023517901,182,21.0,182,NC State,31
0.005126659218665223,264,22.0,264,South Dakota St.,32
0.0050256570016184434,285,23.0,285,Texas,32
0.005013612368620414,100,24.0,100,Gonzaga,32
0.004909860314624796,64,25.0,64,DePaul,33
0.0048791084143636546,286,26.0,286,Texas A&M,31
0.004837361694496236,164,27.0,164,Michigan,32
0.004737551663298881,334,28.0,334,West Virginia,30
0.004689485129633978,39,29.0,39,California,31
0.0046325134283966935,319,30.0,319,Utah,30
0.004630924094326888,194,31.0,194,North Carolina,32
0.004619762068302155,263,32.0,263,South Dakota,31
0.0046057026961615075,165,33.0,165,Michigan St.,31
0.004600971463931578,88,34.0,88,Florida St.,31
0.004556459919991337,69,35.0,69,Drake,32
0.004517088793751494,11,36.0,11,Arizona,31
0.00447446723645685,14,37.0,14,Arkansas,34
0.004412309648053166,238,38.0,238,Rutgers,31
0.004393869640533649,130,39.0,130,Kansas St.,32
0.004330045511618389,282,40.0,282,Tennessee,31
0.004310188939833941,17,41.0,17,Auburn,30
0.004305722159488001,268,42.0,268,Southern California,30
0.004287604468818372,229,43.0,229,Purdue,34
0.004279283758769906,120,44.0,120,Indiana,32
0.004275948375878288,33,45.0,33,Buffalo,31
0.0042547770922941545,22,46.0,22,Belmont,32
0.004246566394570799,265,47.0,265,South Fla.,33
0.004181974184630723,208,48.0,208,Ohio,31
0.004158731106900073,204,49.0,204,Northwestern,30
0.004125299136762594,300,50.0,300,UCF,32
0.004091222310868826,280,51.0,280,TCU,30
0.004051016028391605,328,52.0,328,Virginia Tech,31
0.004048416792841276,97,53.0,97,Georgia,30
0.004040280963800606,32,54.0,32,Bucknell,33
0.004030777767645101,185,55.0,185,Nebraska,30
0.0040144745644810475,168,56.0,168,Minnesota,30
0.004009179015868783,231,57.0,231,Quinnipiac,32
0.004002465103227511,50,58.0,50,Clemson,31
0.003961060423561266,234,59.0,234,Rice,31
0.003950960804993598,103,60.0,103,Green Bay,30
0.003912193562212006,172,61.0,172,Missouri St.,32
0.003912186625760454,135,62.0,135,LSU,29
0.0039019815841605803,71,63.0,71,Duke,30
0.0038982027288715936,128,64.0,128,James Madison,30
0.003883258655979116,247,65.0,247,Saint Mary's (CA),31
