LRMC,team_index,LRMC_rank,index,name,ngames
0.009514310695904063,206,1.0,206,Notre Dame,33
0.009025283980745027,302,2.0,302,UConn,33
0.008934103781863108,21,3.0,21,Baylor,32
0.008546873077301015,169,4.0,169,Mississippi St.,32
0.0075572284122645385,216,5.0,216,Oregon,32
0.007403315111252474,155,6.0,155,Marquette,33
0.007013961090276618,148,7.0,148,Louisville,32
0.0068263927643476266,276,8.0,276,Stanford,32
0.00634271211342263,124,9.0,124,Iowa St.,33
0.005865920163322331,217,10.0,217,Oregon St.,31
0.005633770698328405,123,11.0,123,Iowa,32
0.005544482385274504,157,12.0,157,Maryland,32
0.005376433130734786,12,13.0,12,Arizona St.,30
0.005367889471681117,264,14.0,264,South Dakota St.,32
0.0052896183370451195,44,15.0,44,Central Mich.,32
0.005285373768287137,301,16.0,301,UCLA,32
0.005234284056230131,279,17.0,279,Syracuse,32
0.005207791940497805,171,18.0,171,Missouri,33
0.005193336954587617,182,19.0,182,NC State,31
0.005177244252296163,162,20.0,162,Miami (FL),32
0.005145289657253749,133,21.0,133,Kentucky,31
0.0050851418778440375,261,22.0,261,South Carolina,30
0.004930401364296848,100,23.0,100,Gonzaga,32
0.0048959773202554135,285,24.0,285,Texas,32
0.004889491694172431,64,25.0,64,DePaul,33
0.00483821685480535,286,26.0,286,Texas A&M,31
0.0047954145182174035,319,27.0,319,Utah,30
0.004761447906687496,69,28.0,69,Drake,32
0.00468318411280802,334,29.0,334,West Virginia,30
0.00461312535624768,164,30.0,164,Michigan,32
0.004599823892485637,88,31.0,88,Florida St.,31
0.004565808165888305,14,32.0,14,Arkansas,34
0.004564876350918291,194,33.0,194,North Carolina,32
0.004554564583632544,11,34.0,11,Arizona,31
0.004527831399262131,165,35.0,165,Michigan St.,31
0.004514136079931201,39,36.0,39,California,31
0.004494730982812005,33,37.0,33,Buffalo,31
0.004485986549360231,282,38.0,282,Tennessee,31
0.004482477022638263,263,39.0,263,South Dakota,31
0.004445200621370155,22,40.0,22,Belmont,32
0.004386632513853594,238,41.0,238,Rutgers,31
0.004352141171731335,17,42.0,17,Auburn,30
0.004335994490207065,120,43.0,120,Indiana,32
0.004272422674031833,268,44.0,268,Southern California,30
0.004226466281929975,229,45.0,229,Purdue,34
0.004226375609837832,328,46.0,328,Virginia Tech,31
0.004213569967681996,300,47.0,300,UCF,32
0.004207200262875751,168,48.0,168,Minnesota,30
0.004205793673056699,185,49.0,185,Nebraska,30
0.00420366037564325,204,50.0,204,Northwestern,30
0.004185391086283784,265,51.0,265,South Fla.,33
0.004171977697799244,130,52.0,130,Kansas St.,32
0.004133351843853382,50,53.0,50,Clemson,31
0.004122068005771778,97,54.0,97,Georgia,30
0.004109341710430029,280,55.0,280,TCU,30
0.004039824293053748,231,56.0,231,Quinnipiac,32
0.004038915790137317,208,57.0,208,Ohio,31
0.004020200423048881,34,58.0,34,Butler,30
0.00400276393090325,172,59.0,172,Missouri St.,32
0.003987480799093218,275,60.0,275,St. John's (NY),31
0.0039766773600935406,234,61.0,234,Rice,31
0.003969354116541908,71,62.0,71,Duke,30
0.003965295741371708,247,63.0,247,Saint Mary's (CA),31
0.003928226468161029,135,64.0,135,LSU,29
0.003855983079754186,96,65.0,96,Georgetown,31
0.0038533649861760035,32,66.0,32,Bucknell,33
0.0038428918400798253,99,67.0,99,Georgia Tech,30
0.0038160422472042757,128,68.0,128,James Madison,30
0.0038092095127532696,103,69.0,103,Green Bay,30
