LRMC,team_index,LRMC_rank,index,name,ngames
0.009394007836423806,302,1.0,302,UConn,33
0.009089560630951465,206,2.0,206,Notre Dame,33
0.008912059177940922,21,3.0,21,Baylor,32
0.008269241658794854,169,4.0,169,Mississippi St.,32
0.007899638219582329,216,5.0,216,Oregon,32
0.007429605338067033,155,6.0,155,Marquette,33
0.007125050945333175,148,7.0,148,Louisville,32
0.007118302009354816,276,8.0,276,Stanford,32
0.006582533547480416,124,9.0,124,Iowa St.,33
0.005894957556450905,217,10.0,217,Oregon St.,31
0.005839672940976216,123,11.0,123,Iowa,32
0.005562626519024965,157,12.0,157,Maryland,32
0.0053552761698850895,44,13.0,44,Central Mich.,32
0.005350214310756779,301,14.0,301,UCLA,32
0.00527275156849165,12,15.0,12,Arizona St.,30
0.005238897400572676,162,16.0,162,Miami (FL),32
0.00522646935166105,264,17.0,264,South Dakota St.,32
0.0051985312289512305,182,18.0,182,NC State,31
0.00517584884683547,171,19.0,171,Missouri,33
0.005160517954526838,100,20.0,100,Gonzaga,32
0.005156263981037811,133,21.0,133,Kentucky,31
0.005128326786913231,261,22.0,261,South Carolina,30
0.005122264929374157,279,23.0,279,Syracuse,32
0.0051127799198731425,64,24.0,64,DePaul,33
0.0048811308144728624,285,25.0,285,Texas,32
0.004880361427078192,286,26.0,286,Texas A&M,31
0.004770152340218839,69,27.0,69,Drake,32
0.0047284052878742554,334,28.0,334,West Virginia,30
0.004659737760424793,194,29.0,194,North Carolina,32
0.004595373349313881,11,30.0,11,Arizona,31
0.004575567417994143,319,31.0,319,Utah,30
0.004558553398360668,88,32.0,88,Florida St.,31
0.004538363548308312,164,33.0,164,Michigan,32
0.0045104499517993595,263,34.0,263,South Dakota,31
0.004505099075178913,39,35.0,39,California,31
0.004437529993200796,238,36.0,238,Rutgers,31
0.004397893949473307,165,37.0,165,Michigan St.,31
0.004397307281994994,33,38.0,33,Buffalo,31
0.0043816422064071525,22,39.0,22,Belmont,32
0.004337707619483834,282,40.0,282,Tennessee,31
0.0043287437048605566,229,41.0,229,Purdue,34
0.004314197584358932,14,42.0,14,Arkansas,34
0.004307741392586356,130,43.0,130,Kansas St.,32
0.004231650154740227,120,44.0,120,Indiana,32
0.004216559412411926,17,45.0,17,Auburn,30
0.004199702775336533,300,46.0,300,UCF,32
0.004195821171697187,268,47.0,268,Southern California,30
0.004181066295448037,328,48.0,328,Virginia Tech,31
0.004178096973589937,204,49.0,204,Northwestern,30
0.004127459017331111,265,50.0,265,South Fla.,33
0.004123831624325082,280,51.0,280,TCU,30
0.004122333583245362,168,52.0,168,Minnesota,30
0.004099778742829943,34,53.0,34,Butler,30
0.004097331369562101,103,54.0,103,Green Bay,30
0.004083606132321263,172,55.0,172,Missouri St.,32
0.004065810242098351,208,56.0,208,Ohio,31
0.004021669373612712,32,57.0,32,Bucknell,33
0.004003502592164565,247,58.0,247,Saint Mary's (CA),31
0.003992196541487995,97,59.0,97,Georgia,30
0.003987077588343042,234,60.0,234,Rice,31
0.003962100712201434,344,61.0,344,Wright St.,32
0.003961581793517383,50,62.0,50,Clemson,31
0.003950152988393304,185,63.0,185,Nebraska,30
0.003948987017117436,135,64.0,135,LSU,29
0.003944370505165509,275,65.0,275,St. John's (NY),31
0.003907777336672131,71,66.0,71,Duke,30
0.003900805718169406,231,67.0,231,Quinnipiac,32
0.003870365558406658,96,68.0,96,Georgetown,31
0.003823323536593093,296,69.0,296,UC Davis,30
0.0038213794073611606,326,70.0,326,Villanova,30
0.0038089328450578307,99,71.0,99,Georgia Tech,30
0.003795524116838798,128,72.0,128,James Madison,30
0.0037568685640194505,49,73.0,49,Cincinnati,31
0.003699979368959676,166,74.0,166,Middle Tenn.,32
0.0036927057423332423,188,75.0,188,New Mexico,30
0.0036501331228149586,19,76.0,19,BYU,30
0.003642396928550241,342,77.0,342,Wisconsin,33
0.003640556080902029,60,78.0,60,Creighton,31
0.0036060558556615867,258,79.0,258,Seton Hall,30
0.003605234589906733,114,80.0,114,IUPUI,30
0.0036039181313948275,289,81.0,289,Texas Tech,31
0.0035742811924793397,81,82.0,81,FGCU,28
0.003564254217866205,331,83.0,331,Washington,32
0.0035389287718711063,63,84.0,63,Dayton,30
0.0035295307385373445,129,85.0,129,Kansas,31
0.0035166553969530534,25,86.0,25,Boise St.,30
0.0034959767129274094,227,87.0,227,Princeton,31
0.0034762741103171475,70,88.0,70,Drexel,32
0.0034743781060905623,211,89.0,211,Oklahoma St.,30
0.0034730714729997374,314,90.0,314,UT Arlington,30
0.0034653788882630134,332,91.0,332,Washington St.,30
0.003458914731516211,89,92.0,89,Fordham,33
0.0034476104812129612,219,93.0,219,Penn,28
0.003409974642295353,290,94.0,290,Toledo,31
0.0034006458992332338,322,95.0,322,VCU,32
0.0033996849599840025,209,96.0,209,Ohio St.,28
0.003396319669059497,4,97.0,4,Alabama,31
0.0033840653270310363,295,98.0,295,UAB,29
0.003368814956687529,228,99.0,228,Providence,32
0.003361600429193921,111,100.0,111,Houston,30
0.003358178237587886,345,101.0,345,Wyoming,28
0.003354954081304833,348,102.0,348,Youngstown St.,29
0.003341268039113097,163,103.0,163,Miami (OH),30
0.0032976768045171662,152,104.0,152,Maine,32
0.003295123415273015,132,105.0,132,Kent St.,30
0.0032946103244202237,224,106.0,224,Portland St.,31
0.003292410770384864,55,107.0,55,Colorado,30
0.0032922353183776863,143,108.0,143,Little Rock,31
0.0031922191968054457,106,109.0,106,Harvard,28
0.0031762128677081465,105,110.0,105,Hartford,33
0.003174841379183357,327,111.0,327,Virginia,31
0.003166085987006722,220,112.0,220,Penn St.,30
0.0031654921159835203,210,113.0,210,Oklahoma,30
0.00314878102832449,9,114.0,9,American,32
0.0031369716171180334,218,115.0,218,Pacific,30
0.003135090773718812,221,116.0,221,Pepperdine,30
0.0031327643168037357,311,117.0,311,UNI,31
0.0031293367419247663,26,118.0,26,Boston College,30
0.003110293675766475,90,119.0,90,Fresno St.,29
0.003101458341818043,202,120.0,202,Northern Ill.,32
0.0030996960919118625,115,121.0,115,Idaho,31
0.003089246212423578,337,122.0,337,Western Ky.,30
0.0030840362225501594,151,123.0,151,Loyola Marymount,32
0.003039009987150642,292,124.0,292,Troy,29
0.0030356073775544925,212,125.0,212,Old Dominion,31
0.0030049047899252924,117,126.0,117,Illinois,30
0.0030021488813663103,72,127.0,72,Duquesne,32
0.002979695493465251,281,128.0,281,Temple,30
0.0029771513482206614,140,129.0,140,Lehigh,30
0.002965290276047968,161,130.0,161,Mercer,32
0.0029501983207226396,324,131.0,324,Vanderbilt,29
0.0029479167285886756,36,132.0,36,CSUN,30
0.0029456156478120474,116,133.0,116,Idaho St.,28
0.002943066547312794,201,134.0,201,Northern Colo.,31
0.00293602693570389,167,135.0,167,Milwaukee,30
0.0029255003210254525,67,136.0,67,Denver,30
0.002919256629228448,232,137.0,232,Radford,31
0.0029004195152947955,293,138.0,293,Tulane,30
0.0028975920113738043,154,139.0,154,Marist,33
0.002888750259789947,260,140.0,260,South Alabama,32
0.002875293545672364,315,141.0,315,UT Martin,30
0.0028737979090764252,320,142.0,320,Utah St.,30
0.002805866082370412,298,143.0,298,UC Riverside,31
0.0027991541407646294,269,144.0,269,Southern Ill.,30
0.002792180315952313,213,145.0,213,Ole Miss,31
0.002778514819368143,215,146.0,215,Oral Roberts,29
0.0027769383921262885,199,147.0,199,Northeastern,31
0.002761721545466717,291,148.0,291,Towson,32
0.002752027028920403,176,149.0,176,Morehead St.,31
0.0027499509752294646,139,150.0,139,Lamar University,26
0.0027441084672486155,239,151.0,239,SFA,27
0.0027426489776155496,118,152.0,118,Illinois St.,30
0.002739462453447963,222,153.0,222,Pittsburgh,31
0.0027308917235042197,86,154.0,86,Florida,31
0.002726357004816552,62,155.0,62,Davidson,30
0.002721026460560362,330,156.0,330,Wake Forest,30
0.0027183057782833,347,157.0,347,Yale,29
0.0027125265096285336,3,158.0,3,Akron,29
0.002709054772245418,10,159.0,10,Appalachian St.,32
0.0026817521417084396,294,160.0,294,Tulsa,31
0.0026731287090080128,77,161.0,77,Eastern Mich.,30
0.002670620756034205,246,162.0,246,Saint Louis,31
0.002663917630504837,107,163.0,107,Hawaii,30
0.0026476516860694005,46,164.0,46,Charlotte,29
0.0026355911783926237,255,165.0,255,Santa Clara,30
0.002626239984988861,346,166.0,346,Xavier,29
0.002602116640593962,241,167.0,241,SMU,30
0.002592074556767721,252,168.0,252,San Diego St.,31
0.0025909258756386462,312,169.0,312,UNLV,30
0.0025886751503707726,147,170.0,147,Louisiana Tech,29
0.002563894923584311,29,171.0,29,Bradley,29
0.002553611761848277,278,172.0,278,Stony Brook,30
0.002528249808548036,186,173.0,186,Nevada,30
0.0025185720519186904,198,174.0,198,North Texas,27
0.002515372143657552,158,175.0,158,Massachusetts,32
0.0025134158410644843,74,176.0,74,East Carolina,31
0.0024979735469905953,47,177.0,47,Chattanooga,30
0.0024974057780533672,65,178.0,65,Delaware,31
0.002491533446218233,237,179.0,237,Robert Morris,31
0.0024773816971657733,98,180.0,98,Georgia St.,30
0.002466931590762238,94,181.0,94,George Mason,30
0.0024612730717614223,175,182.0,175,Montana St.,30
0.0024573396728186344,253,183.0,253,San Francisco,31
0.002451705925729428,340,184.0,340,William & Mary,31
0.002451536096591371,28,185.0,28,Bowling Green,29
