LRMC,team_index,LRMC_rank,index,name,ngames
0.009135483299370202,206,1.0,206,Notre Dame,33
0.008991801977462055,302,2.0,302,UConn,33
0.008823049551376161,21,3.0,21,Baylor,32
0.008617310837504296,169,4.0,169,Mississippi St.,32
0.007977923259683018,216,5.0,216,Oregon,32
0.007157387825816566,155,6.0,155,Marquette,33
0.006998191944678551,148,7.0,148,Louisville,32
0.0068003253471480354,276,8.0,276,Stanford,32
0.006573887220260695,124,9.0,124,Iowa St.,33
0.005829022834558121,217,10.0,217,Oregon St.,31
0.0057292309792930885,123,11.0,123,Iowa,32
0.005589957795104184,157,12.0,157,Maryland,32
0.005273541050467886,261,13.0,261,South Carolina,30
0.005261907176987635,44,14.0,44,Central Mich.,32
0.0052026857882333235,264,15.0,264,South Dakota St.,32
0.00519719390351739,301,16.0,301,UCLA,32
0.005175454027847445,171,17.0,171,Missouri,33
0.005148557942714077,279,18.0,279,Syracuse,32
0.005134454052765531,162,19.0,162,Miami (FL),32
0.005130667219290938,12,20.0,12,Arizona St.,30
0.005114902281475087,133,21.0,133,Kentucky,31
0.005086694780518816,182,22.0,182,NC State,31
0.00507532141961044,64,23.0,64,DePaul,33
0.0050178899131548904,285,24.0,285,Texas,32
0.005000882255629916,286,25.0,286,Texas A&M,31
0.004995068525955694,100,26.0,100,Gonzaga,32
0.004841769134221716,88,27.0,88,Florida St.,31
0.004830434330136515,334,28.0,334,West Virginia,30
0.004690317657744176,319,29.0,319,Utah,30
0.004689612129848675,194,30.0,194,North Carolina,32
0.0046119691802267515,69,31.0,69,Drake,32
0.004566635248997362,263,32.0,263,South Dakota,31
0.0045648412771154105,165,33.0,165,Michigan St.,31
0.004550600867320167,164,34.0,164,Michigan,32
0.004539818419688524,39,35.0,39,California,31
0.004520565017006251,282,36.0,282,Tennessee,31
0.0044739703871584735,14,37.0,14,Arkansas,34
0.004472887452395134,22,38.0,22,Belmont,32
0.004432361664415205,238,39.0,238,Rutgers,31
0.004421183940022794,11,40.0,11,Arizona,31
0.004397881410800773,33,41.0,33,Buffalo,31
0.00439505527755056,120,42.0,120,Indiana,32
0.0043311219938961115,17,43.0,17,Auburn,30
0.004310846084680983,130,44.0,130,Kansas St.,32
0.0042807339785836725,229,45.0,229,Purdue,34
0.004235180987642124,328,46.0,328,Virginia Tech,31
0.004199158717282189,265,47.0,265,South Fla.,33
0.00419033522741161,300,48.0,300,UCF,32
0.004135389708254289,268,49.0,268,Southern California,30
0.004130017467144406,204,50.0,204,Northwestern,30
0.004112741752476416,280,51.0,280,TCU,30
0.0041125430372159835,97,52.0,97,Georgia,30
0.004104819824371298,208,53.0,208,Ohio,31
0.004102935961620462,50,54.0,50,Clemson,31
0.004046800784159861,168,55.0,168,Minnesota,30
0.004026939819254166,32,56.0,32,Bucknell,33
0.0040026889683297245,128,57.0,128,James Madison,30
0.003993676134247756,296,58.0,296,UC Davis,30
0.00399244594906849,135,59.0,135,LSU,29
0.003957501238710807,247,60.0,247,Saint Mary's (CA),31
0.0039393818801309755,71,61.0,71,Duke,30
0.0039371512486703845,185,62.0,185,Nebraska,30
0.003923036923006397,103,63.0,103,Green Bay,30
0.0038974502495278504,234,64.0,234,Rice,31
0.0038968409638446473,172,65.0,172,Missouri St.,32
0.0038953514568027406,275,66.0,275,St. John's (NY),31
0.003880967683639412,231,67.0,231,Quinnipiac,32
0.003856006085301857,34,68.0,34,Butler,30
0.0038509921822781493,99,69.0,99,Georgia Tech,30
0.003763433285610432,344,70.0,344,Wright St.,32
0.0037604612048684895,96,71.0,96,Georgetown,31
0.0037251444913678055,19,72.0,19,BYU,30
0.0037011352412171616,227,73.0,227,Princeton,31
0.003669305555487824,60,74.0,60,Creighton,31
0.0036629030937561685,326,75.0,326,Villanova,30
0.0036425110808909226,129,76.0,129,Kansas,31
0.0036395656219765818,49,77.0,49,Cincinnati,31
0.00363903979930075,211,78.0,211,Oklahoma St.,30
0.003602395260775856,166,79.0,166,Middle Tenn.,32
0.0036009925630967805,188,80.0,188,New Mexico,30
0.0035767012278277643,219,81.0,219,Penn,28
0.003574045660372195,289,82.0,289,Texas Tech,31
0.0035659543161109817,152,83.0,152,Maine,32
0.003565649718851477,342,84.0,342,Wisconsin,33
0.0035360956092825692,63,85.0,63,Dayton,30
0.0035306186222979273,70,86.0,70,Drexel,32
0.0035282971572222262,4,87.0,4,Alabama,31
0.0035251867316643975,25,88.0,25,Boise St.,30
0.0035066905701980396,89,89.0,89,Fordham,33
0.0035049657610140743,81,90.0,81,FGCU,28
0.003504838203868639,258,91.0,258,Seton Hall,30
0.0035019311007843,290,92.0,290,Toledo,31
0.003493727991415949,314,93.0,314,UT Arlington,30
0.0034561108139543003,163,94.0,163,Miami (OH),30
0.003454408193550935,322,95.0,322,VCU,32
0.003436181636898095,332,96.0,332,Washington St.,30
0.0034284110324017906,331,97.0,331,Washington,32
0.0033979672032231904,132,98.0,132,Kent St.,30
0.0033590431682758333,348,99.0,348,Youngstown St.,29
0.0033411283029327324,209,100.0,209,Ohio St.,28
0.0033290441017478525,55,101.0,55,Colorado,30
0.003311601606692554,345,102.0,345,Wyoming,28
0.0032979359093300736,114,103.0,114,IUPUI,30
0.0032946416665349484,106,104.0,106,Harvard,28
0.003291579185021133,228,105.0,228,Providence,32
0.003278267051075738,111,106.0,111,Houston,30
0.0032780737341434477,327,107.0,327,Virginia,31
0.003261380780523009,105,108.0,105,Hartford,33
0.003233220088547581,281,109.0,281,Temple,30
0.003222809576375873,224,110.0,224,Portland St.,31
0.0032221593894515344,9,111.0,9,American,32
0.003221606697367395,210,112.0,210,Oklahoma,30
0.0032178587086090383,143,113.0,143,Little Rock,31
0.0032037919156239947,151,114.0,151,Loyola Marymount,32
0.003188166718124813,202,115.0,202,Northern Ill.,32
0.0031829436690757208,295,116.0,295,UAB,29
0.0031526960163662182,115,117.0,115,Idaho,31
0.0031276918542960546,220,118.0,220,Penn St.,30
0.003099794127207226,26,119.0,26,Boston College,30
0.0030949123772799868,221,120.0,221,Pepperdine,30
0.0030876213959096146,90,121.0,90,Fresno St.,29
0.0030841427391634655,324,122.0,324,Vanderbilt,29
0.0030759238863093522,72,123.0,72,Duquesne,32
0.003053164088256771,293,124.0,293,Tulane,30
0.003011819934425864,311,125.0,311,UNI,31
0.0030056694656162425,161,126.0,161,Mercer,32
0.0029975953391093452,167,127.0,167,Milwaukee,30
0.002986889686865321,337,128.0,337,Western Ky.,30
0.0029860174945023268,218,129.0,218,Pacific,30
0.0029733482682232403,292,130.0,292,Troy,29
0.002955506484942917,212,131.0,212,Old Dominion,31
0.0029520532224053585,117,132.0,117,Illinois,30
0.0029277424140436957,67,133.0,67,Denver,30
0.002926721455605135,199,134.0,199,Northeastern,31
0.0029202684120394054,201,135.0,201,Northern Colo.,31
0.002918682287533307,291,136.0,291,Towson,32
0.0029104200953224894,232,137.0,232,Radford,31
0.0029092946764903696,269,138.0,269,Southern Ill.,30
0.002906808640156302,36,139.0,36,CSUN,30
0.0029052891581399795,315,140.0,315,UT Martin,30
0.002882084409027232,86,141.0,86,Florida,31
0.0028761378198316786,154,142.0,154,Marist,33
0.0028545892413178544,260,143.0,260,South Alabama,32
0.002816548729192155,62,144.0,62,Davidson,30
0.0028003520873810814,116,145.0,116,Idaho St.,28
0.002792153260759368,246,146.0,246,Saint Louis,31
0.0027905010611061435,176,147.0,176,Morehead St.,31
0.0027700254165139763,213,148.0,213,Ole Miss,31
0.0027583784421472395,77,149.0,77,Eastern Mich.,30
0.002756533528672498,320,150.0,320,Utah St.,30
0.002751924133219442,222,151.0,222,Pittsburgh,31
0.0027433047501804336,298,152.0,298,UC Riverside,31
0.0027421219801567363,312,153.0,312,UNLV,30
0.002736182196842148,239,154.0,239,SFA,27
0.0027346669943869974,107,155.0,107,Hawaii,30
0.0027329133530219797,330,156.0,330,Wake Forest,30
0.002729744928844673,140,157.0,140,Lehigh,30
0.00272826909491207,118,158.0,118,Illinois St.,30
0.0027169005556344716,215,159.0,215,Oral Roberts,29
0.00271374955324126,347,160.0,347,Yale,29
0.0026842018620944156,3,161.0,3,Akron,29
0.0026717880802856475,294,162.0,294,Tulsa,31
0.002663420488489497,10,163.0,10,Appalachian St.,32
0.002652322651939514,284,164.0,284,Tennessee Tech,29
