LRMC,team_index,LRMC_rank,index,name,ngames
0.00946256585818742,302,1.0,302,UConn,33
0.009246144921371331,206,2.0,206,Notre Dame,33
0.008795507612492974,169,3.0,169,Mississippi St.,32
0.008621385302920866,21,4.0,21,Baylor,32
0.008132828414762105,216,5.0,216,Oregon,32
0.007145710777724821,148,6.0,148,Louisville,32
0.0070900960234385425,155,7.0,155,Marquette,33
0.0065819403341756295,276,8.0,276,Stanford,32
0.0064112259606708575,124,9.0,124,Iowa St.,33
0.005783334716766542,123,10.0,123,Iowa,32
0.005580391447522478,217,11.0,217,Oregon St.,31
0.005389824636099195,12,12.0,12,Arizona St.,30
0.005378396341034079,157,13.0,157,Maryland,32
0.005372568241518323,133,14.0,133,Kentucky,31
0.005354079795951662,279,15.0,279,Syracuse,32
0.00532800043695424,264,16.0,264,South Dakota St.,32
0.005227942879373963,44,17.0,44,Central Mich.,32
0.005226082468455973,100,18.0,100,Gonzaga,32
0.005222318029186228,182,19.0,182,NC State,31
0.005216512367565423,171,20.0,171,Missouri,33
0.005162737624461599,162,21.0,162,Miami (FL),32
0.005162457623387085,301,22.0,301,UCLA,32
0.005133498468619321,261,23.0,261,South Carolina,30
0.005026972151815231,285,24.0,285,Texas,32
0.005016546881493534,64,25.0,64,DePaul,33
0.004925522349912492,286,26.0,286,Texas A&M,31
0.004761371139261061,39,27.0,39,California,31
0.004744959566069992,69,28.0,69,Drake,32
0.004700343128930265,334,29.0,334,West Virginia,30
0.004669742016859504,263,30.0,263,South Dakota,31
0.004625572515140272,88,31.0,88,Florida St.,31
0.004522125556189253,319,32.0,319,Utah,30
0.00450628798422454,194,33.0,194,North Carolina,32
0.004499375258851656,164,34.0,164,Michigan,32
0.0044569763500337135,14,35.0,14,Arkansas,34
0.004436312373795353,11,36.0,11,Arizona,31
0.004393759450522724,282,37.0,282,Tennessee,31
0.004361834176763275,165,38.0,165,Michigan St.,31
0.004347791585906587,130,39.0,130,Kansas St.,32
0.004313411581634525,229,40.0,229,Purdue,34
0.004309471062822804,33,41.0,33,Buffalo,31
0.0043007690029433394,22,42.0,22,Belmont,32
