LRMC,team_index,LRMC_rank,index,name,ngames
0.009323215019518518,206,1.0,206,Notre Dame,33
0.009173494270383161,302,2.0,302,UConn,33
0.00897358231870917,21,3.0,21,Baylor,32
0.008679877802751859,169,4.0,169,Mississippi St.,32
0.007848865239704251,216,5.0,216,Oregon,32
0.007179273875409975,155,6.0,155,Marquette,33
0.006877811928716129,148,7.0,148,Louisville,32
0.006623490584086265,276,8.0,276,Stanford,32
0.006543770876782693,124,9.0,124,Iowa St.,33
0.0059390620827667025,123,10.0,123,Iowa,32
0.005823356930777232,217,11.0,217,Oregon St.,31
0.005704469649781017,157,12.0,157,Maryland,32
0.005421456754487963,133,13.0,133,Kentucky,31
0.005357218059738122,171,14.0,171,Missouri,33
0.005344188684370422,264,15.0,264,South Dakota St.,32
0.005274517483354555,64,16.0,64,DePaul,33
0.005225681573136001,261,17.0,261,South Carolina,30
0.005180903416013228,44,18.0,44,Central Mich.,32
0.0051671213386379165,301,19.0,301,UCLA,32
0.005166620494098972,279,20.0,279,Syracuse,32
0.0051535353106587235,285,21.0,285,Texas,32
0.005150155604569256,12,22.0,12,Arizona St.,30
0.0050984260164124206,162,23.0,162,Miami (FL),32
0.005060410923805129,100,24.0,100,Gonzaga,32
0.004885902170844569,182,25.0,182,NC State,31
0.004838753339897198,334,26.0,334,West Virginia,30
0.004755990142945218,286,27.0,286,Texas A&M,31
0.004717159804324172,69,28.0,69,Drake,32
0.004704810738661452,88,29.0,88,Florida St.,31
0.004653752435469998,263,30.0,263,South Dakota,31
0.004620280312929355,194,31.0,194,North Carolina,32
0.004615376175323569,319,32.0,319,Utah,30
0.00457511442646287,164,33.0,164,Michigan,32
0.004545922486677685,165,34.0,165,Michigan St.,31
0.0045144392020975465,39,35.0,39,California,31
0.004461937198441789,282,36.0,282,Tennessee,31
0.0044489002339306435,22,37.0,22,Belmont,32
0.004446697962315242,33,38.0,33,Buffalo,31
0.004430097664122468,238,39.0,238,Rutgers,31
0.00439779814282088,14,40.0,14,Arkansas,34
0.00435391037170098,11,41.0,11,Arizona,31
0.004303004008934027,208,42.0,208,Ohio,31
0.004291658775623984,120,43.0,120,Indiana,32
0.0042676774770619205,229,44.0,229,Purdue,34
0.004260713786478751,130,45.0,130,Kansas St.,32
0.004241564123204557,204,46.0,204,Northwestern,30
0.004230071666370442,328,47.0,328,Virginia Tech,31
0.004225242289986616,17,48.0,17,Auburn,30
0.004209123093871433,172,49.0,172,Missouri St.,32
0.004185544629239163,168,50.0,168,Minnesota,30
0.004178137652407469,268,51.0,268,Southern California,30
0.004163841471080558,280,52.0,280,TCU,30
0.004160883475371751,265,53.0,265,South Fla.,33
0.004102983511597744,185,54.0,185,Nebraska,30
0.004068747818689004,247,55.0,247,Saint Mary's (CA),31
0.004025232056908447,300,56.0,300,UCF,32
