LRMC,team_index,LRMC_rank,index,name,ngames
0.009311111213629623,206,1.0,206,Notre Dame,33
0.008942143261509957,302,2.0,302,UConn,33
0.008745683023177351,21,3.0,21,Baylor,32
0.008398366636599255,169,4.0,169,Mississippi St.,32
0.007971811087356654,216,5.0,216,Oregon,32
0.007152136901250726,155,6.0,155,Marquette,33
0.0069771045639701644,276,7.0,276,Stanford,32
0.006950899676866118,148,8.0,148,Louisville,32
0.006356055305116719,124,9.0,124,Iowa St.,33
0.005851444581864254,217,10.0,217,Oregon St.,31
0.005750709538387923,123,11.0,123,Iowa,32
0.005586377805271981,157,12.0,157,Maryland,32
0.00529456854332839,12,13.0,12,Arizona St.,30
0.0052931877304827415,162,14.0,162,Miami (FL),32
0.00526538918086667,279,15.0,279,Syracuse,32
0.005260667605834425,264,16.0,264,South Dakota St.,32
0.005253727759814077,301,17.0,301,UCLA,32
0.005194924599902346,44,18.0,44,Central Mich.,32
0.005104424216149441,182,19.0,182,NC State,31
0.0050977196745885444,285,20.0,285,Texas,32
0.0050787567158626845,133,21.0,133,Kentucky,31
0.005077485433058792,261,22.0,261,South Carolina,30
0.005064106910999921,100,23.0,100,Gonzaga,32
0.0050411958291729,64,24.0,64,DePaul,33
0.00502747921301808,171,25.0,171,Missouri,33
0.004763699675097595,286,26.0,286,Texas A&M,31
0.0047460561481711926,334,27.0,334,West Virginia,30
0.004743233229772656,69,28.0,69,Drake,32
0.004735299385474623,39,29.0,39,California,31
0.004721462078852093,194,30.0,194,North Carolina,32
0.0046851522067436445,319,31.0,319,Utah,30
0.004631912062177354,263,32.0,263,South Dakota,31
0.004538949021808848,164,33.0,164,Michigan,32
0.004526785015774281,88,34.0,88,Florida St.,31
0.004514375413553057,33,35.0,33,Buffalo,31
0.004490521114510374,11,36.0,11,Arizona,31
0.004485758239905364,165,37.0,165,Michigan St.,31
0.004441230515650431,282,38.0,282,Tennessee,31
0.0043915244768452395,22,39.0,22,Belmont,32
0.004390303054922548,238,40.0,238,Rutgers,31
0.0043527433854218785,120,41.0,120,Indiana,32
0.004329980854386485,14,42.0,14,Arkansas,34
0.004327045796276641,229,43.0,229,Purdue,34
0.004291265848423427,208,44.0,208,Ohio,31
