LRMC,team_index,LRMC_rank,index,name,ngames
0.009701817913661417,206,1.0,206,Notre Dame,33
0.009103464533157047,302,2.0,302,UConn,33
0.008721809198024635,21,3.0,21,Baylor,32
0.00834904479657443,169,4.0,169,Mississippi St.,32
0.007870507150247764,216,5.0,216,Oregon,32
0.007379704477107649,155,6.0,155,Marquette,33
0.007091723154767563,148,7.0,148,Louisville,32
0.006474962987328079,276,8.0,276,Stanford,32
0.006344999267092328,124,9.0,124,Iowa St.,33
0.005805858850628084,123,10.0,123,Iowa,32
0.005684300587629772,217,11.0,217,Oregon St.,31
0.005369747590761229,162,12.0,162,Miami (FL),32
0.005358100670448863,157,13.0,157,Maryland,32
0.005336212742004958,264,14.0,264,South Dakota St.,32
0.005250688566065989,133,15.0,133,Kentucky,31
0.005194316235458286,44,16.0,44,Central Mich.,32
0.005185246663726102,279,17.0,279,Syracuse,32
0.005182137912558959,12,18.0,12,Arizona St.,30
0.005172896580215967,285,19.0,285,Texas,32
0.0051485846879056486,64,20.0,64,DePaul,33
0.00512481206979197,301,21.0,301,UCLA,32
0.005063190898978417,171,22.0,171,Missouri,33
0.005057395533216123,182,23.0,182,NC State,31
0.005050409510850189,100,24.0,100,Gonzaga,32
0.004997424303180899,261,25.0,261,South Carolina,30
0.004814587832787214,69,26.0,69,Drake,32
0.004803043551092603,286,27.0,286,Texas A&M,31
0.004799781873261024,194,28.0,194,North Carolina,32
0.004719388229916178,334,29.0,334,West Virginia,30
0.004646107068283159,88,30.0,88,Florida St.,31
0.0045870823524022065,165,31.0,165,Michigan St.,31
0.004563797717842868,39,32.0,39,California,31
0.004545938890278539,263,33.0,263,South Dakota,31
0.00453146240573426,319,34.0,319,Utah,30
0.004406659438227333,11,35.0,11,Arizona,31
0.0043986152905865356,164,36.0,164,Michigan,32
0.0043889771235542515,238,37.0,238,Rutgers,31
0.004376663975983355,33,38.0,33,Buffalo,31
0.004363808859570016,14,39.0,14,Arkansas,34
0.0043498548544059655,282,40.0,282,Tennessee,31
0.004328614201139041,130,41.0,130,Kansas St.,32
0.004321495763935541,208,42.0,208,Ohio,31
0.004310897984194435,22,43.0,22,Belmont,32
0.004239474759923482,17,44.0,17,Auburn,30
0.004239119928287802,280,45.0,280,TCU,30
0.00423739634513277,229,46.0,229,Purdue,34
0.004169989396922531,120,47.0,120,Indiana,32
0.004133348912315551,328,48.0,328,Virginia Tech,31
0.004128165719994384,300,49.0,300,UCF,32
0.004121549535887252,265,50.0,265,South Fla.,33
0.004115249792397183,97,51.0,97,Georgia,30
0.0041103496809115556,168,52.0,168,Minnesota,30
0.004084983798950203,185,53.0,185,Nebraska,30
0.0040807104363296785,268,54.0,268,Southern California,30
0.0040745281756072275,34,55.0,34,Butler,30
0.004055612824363258,103,56.0,103,Green Bay,30
0.004038304480113116,231,57.0,231,Quinnipiac,32
0.0040269658154403415,172,58.0,172,Missouri St.,32
0.004020212979652116,204,59.0,204,Northwestern,30
0.004008419177484368,71,60.0,71,Duke,30
0.003973933352412883,32,61.0,32,Bucknell,33
0.003961249345735587,234,62.0,234,Rice,31
0.003946743040172896,99,63.0,99,Georgia Tech,30
0.003938640894591364,247,64.0,247,Saint Mary's (CA),31
0.003935502474637001,275,65.0,275,St. John's (NY),31
0.003924506161885391,135,66.0,135,LSU,29
0.003920109118810426,96,67.0,96,Georgetown,31
0.003917955608120862,50,68.0,50,Clemson,31
0.003904769167795664,326,69.0,326,Villanova,30
0.0038262378245358017,49,70.0,49,Cincinnati,31
0.003824828003764059,344,71.0,344,Wright St.,32
0.0038209436221437374,128,72.0,128,James Madison,30
0.0037410575562441405,296,73.0,296,UC Davis,30
0.003716152595718425,166,74.0,166,Middle Tenn.,32
0.0036639301316022826,129,75.0,129,Kansas,31
0.0036401871912509496,19,76.0,19,BYU,30
0.0036357173378684144,211,77.0,211,Oklahoma St.,30
0.0036016437785158805,60,78.0,60,Creighton,31
0.00359821766280157,289,79.0,289,Texas Tech,31
0.0035938558504700615,89,80.0,89,Fordham,33
0.003575189578821869,227,81.0,227,Princeton,31
0.0035629741310418844,81,82.0,81,FGCU,28
0.003556369665548956,63,83.0,63,Dayton,30
0.0035415200262376074,152,84.0,152,Maine,32
0.0035250120246395106,290,85.0,290,Toledo,31
0.003523825518858408,258,86.0,258,Seton Hall,30
0.0035233124391441458,188,87.0,188,New Mexico,30
0.003489969276868234,228,88.0,228,Providence,32
0.0034827881942161997,163,89.0,163,Miami (OH),30
0.0034655574582225243,314,90.0,314,UT Arlington,30
0.003464865156441381,342,91.0,342,Wisconsin,33
0.003442276404933977,25,92.0,25,Boise St.,30
0.003442175615045666,322,93.0,322,VCU,32
0.003434283368746417,219,94.0,219,Penn,28
0.0034152265223798875,4,95.0,4,Alabama,31
0.003407021368207889,332,96.0,332,Washington St.,30
0.0033875151273545954,111,97.0,111,Houston,30
0.003380609504119727,106,98.0,106,Harvard,28
0.003363313282002587,70,99.0,70,Drexel,32
0.0033562804516203133,114,100.0,114,IUPUI,30
0.0033561810000926353,132,101.0,132,Kent St.,30
0.003334397181653725,327,102.0,327,Virginia,31
0.003334389853423066,331,103.0,331,Washington,32
0.0033284758224017457,295,104.0,295,UAB,29
0.0033218901288680396,345,105.0,345,Wyoming,28
0.0032950803982656988,209,106.0,209,Ohio St.,28
0.00328136147824326,348,107.0,348,Youngstown St.,29
0.003272340177673598,143,108.0,143,Little Rock,31
0.003272226745144345,210,109.0,210,Oklahoma,30
0.00326912319481224,105,110.0,105,Hartford,33
0.003239822579802446,26,111.0,26,Boston College,30
0.0032286209314112044,224,112.0,224,Portland St.,31
0.0032215367626984943,202,113.0,202,Northern Ill.,32
0.003220183852794056,55,114.0,55,Colorado,30
0.0032099336058914033,220,115.0,220,Penn St.,30
0.0031494940332172493,311,116.0,311,UNI,31
0.0031358598616804414,281,117.0,281,Temple,30
0.0031328458619397674,9,118.0,9,American,32
0.0030954290115899185,337,119.0,337,Western Ky.,30
0.0030707229881525603,151,120.0,151,Loyola Marymount,32
0.003067817207034202,218,121.0,218,Pacific,30
0.0030663306089472025,115,122.0,115,Idaho,31
