LRMC,team_index,LRMC_rank,index,name,ngames
0.009266654167104711,206,1.0,206,Notre Dame,33
0.009067826975665867,302,2.0,302,UConn,33
0.008966292648922396,21,3.0,21,Baylor,32
0.008569678489108896,169,4.0,169,Mississippi St.,32
0.007879204872886191,216,5.0,216,Oregon,32
0.007376181768810396,155,6.0,155,Marquette,33
0.007029088668252317,148,7.0,148,Louisville,32
0.006864934020618132,276,8.0,276,Stanford,32
0.006382040191132419,124,9.0,124,Iowa St.,33
0.005679173315471763,217,10.0,217,Oregon St.,31
0.0056465061170051355,123,11.0,123,Iowa,32
0.005526907680335455,264,12.0,264,South Dakota St.,32
0.005482842499927639,157,13.0,157,Maryland,32
0.0053457813527857485,162,14.0,162,Miami (FL),32
0.0053119109939467266,279,15.0,279,Syracuse,32
0.005280122901050882,133,16.0,133,Kentucky,31
0.005230037869779838,44,17.0,44,Central Mich.,32
0.005211481893696714,64,18.0,64,DePaul,33
0.005174753538797708,171,19.0,171,Missouri,33
0.005150104111926878,301,20.0,301,UCLA,32
0.005137300686788836,261,21.0,261,South Carolina,30
0.005118583497124798,182,22.0,182,NC State,31
0.00509368370202594,12,23.0,12,Arizona St.,30
0.0050439294173042675,100,24.0,100,Gonzaga,32
0.00487870078923709,285,25.0,285,Texas,32
0.004853821101156956,69,26.0,69,Drake,32
0.004748682974524736,286,27.0,286,Texas A&M,31
0.004668670453432747,194,28.0,194,North Carolina,32
0.0046464955816599195,334,29.0,334,West Virginia,30
0.004630559823967498,263,30.0,263,South Dakota,31
0.004626222656472761,164,31.0,164,Michigan,32
0.004583203510469721,319,32.0,319,Utah,30
0.004542405717711246,282,33.0,282,Tennessee,31
0.004532589523818782,88,34.0,88,Florida St.,31
0.004514255881622392,165,35.0,165,Michigan St.,31
0.004484894084660983,39,36.0,39,California,31
0.004476733180168363,11,37.0,11,Arizona,31
0.00445589672622699,33,38.0,33,Buffalo,31
0.0044409541105566675,14,39.0,14,Arkansas,34
0.004410833409015701,238,40.0,238,Rutgers,31
0.004329593708189789,229,41.0,229,Purdue,34
0.0042629746319352395,130,42.0,130,Kansas St.,32
0.004251939387047278,268,43.0,268,Southern California,30
0.0042441011986286475,22,44.0,22,Belmont,32
0.004222556266624577,328,45.0,328,Virginia Tech,31
0.0042048836080230785,168,46.0,168,Minnesota,30
0.004193770573787235,208,47.0,208,Ohio,31
0.004191386411762102,300,48.0,300,UCF,32
0.0041878460718442635,120,49.0,120,Indiana,32
0.004184659161968032,17,50.0,17,Auburn,30
0.004171137886869961,172,51.0,172,Missouri St.,32
0.00412890955559988,204,52.0,204,Northwestern,30
0.004109671119972307,265,53.0,265,South Fla.,33
0.004065651712928669,280,54.0,280,TCU,30
0.00406391744244856,97,55.0,97,Georgia,30
0.004001242215772127,185,56.0,185,Nebraska,30
0.003999502260826824,32,57.0,32,Bucknell,33
0.0039876622088260896,135,58.0,135,LSU,29
0.003974839054611967,234,59.0,234,Rice,31
0.003971497148191388,50,60.0,50,Clemson,31
