LRMC,team_index,LRMC_rank,index,name,ngames
0.009343558912967686,302,1.0,302,UConn,33
0.009262031818046305,206,2.0,206,Notre Dame,33
0.008755466899056822,21,3.0,21,Baylor,32
0.008707699528224987,169,4.0,169,Mississippi St.,32
0.0077264093253721425,216,5.0,216,Oregon,32
0.007292088181963512,155,6.0,155,Marquette,33
0.00705361924563629,276,7.0,276,Stanford,32
0.006993562666650081,148,8.0,148,Louisville,32
0.0065022356313602595,124,9.0,124,Iowa St.,33
0.005914858168391695,123,10.0,123,Iowa,32
0.005850031561300325,217,11.0,217,Oregon St.,31
0.005602067756871123,157,12.0,157,Maryland,32
0.005289818400264706,12,13.0,12,Arizona St.,30
0.005285049084645504,44,14.0,44,Central Mich.,32
0.005247896297587871,100,15.0,100,Gonzaga,32
0.005245491804555441,264,16.0,264,South Dakota St.,32
0.00522433778719771,171,17.0,171,Missouri,33
0.005183365375508153,133,18.0,133,Kentucky,31
0.005116194330781797,279,19.0,279,Syracuse,32
0.005068770242492795,301,20.0,301,UCLA,32
0.0050561685563086005,64,21.0,64,DePaul,33
0.005043045296610981,182,22.0,182,NC State,31
0.005036259779148669,162,23.0,162,Miami (FL),32
0.004958752695794578,261,24.0,261,South Carolina,30
0.004881890508995684,285,25.0,285,Texas,32
0.004777197034013105,334,26.0,334,West Virginia,30
0.004749103352218747,286,27.0,286,Texas A&M,31
0.0047478427331691725,69,28.0,69,Drake,32
0.004713520611051872,165,29.0,165,Michigan St.,31
0.004672386077820565,194,30.0,194,North Carolina,32
0.004633784598128036,164,31.0,164,Michigan,32
0.004562805083204116,263,32.0,263,South Dakota,31
0.004560847757563358,39,33.0,39,California,31
0.004545481812441605,319,34.0,319,Utah,30
0.004519743357929342,33,35.0,33,Buffalo,31
0.0045108487677116525,282,36.0,282,Tennessee,31
0.004449422469913055,229,37.0,229,Purdue,34
0.004425054024963787,88,38.0,88,Florida St.,31
0.004409376143209047,238,39.0,238,Rutgers,31
0.0044027845245334105,14,40.0,14,Arkansas,34
0.00436623998058697,120,41.0,120,Indiana,32
0.004321326153866532,11,42.0,11,Arizona,31
0.004314797547697554,22,43.0,22,Belmont,32
0.004264022400494885,17,44.0,17,Auburn,30
0.004260896225420932,130,45.0,130,Kansas St.,32
0.004247955793005666,328,46.0,328,Virginia Tech,31
0.004205878655614383,268,47.0,268,Southern California,30
0.004205573921515702,204,48.0,204,Northwestern,30
0.004198075480684859,185,49.0,185,Nebraska,30
0.004174423328860619,300,50.0,300,UCF,32
0.004173406848375822,168,51.0,168,Minnesota,30
0.004168031188736874,265,52.0,265,South Fla.,33
0.004157230212031176,208,53.0,208,Ohio,31
0.004147611275745343,280,54.0,280,TCU,30
