LRMC,team_index,LRMC_rank,index,name,ngames
0.00937397570758154,206,1.0,206,Notre Dame,33
0.00904391278777068,302,2.0,302,UConn,33
0.008656844656980599,21,3.0,21,Baylor,32
0.008500638484537575,169,4.0,169,Mississippi St.,32
0.007977782832195433,216,5.0,216,Oregon,32
0.0072672152547552235,155,6.0,155,Marquette,33
0.006969331737567671,276,7.0,276,Stanford,32
0.0067893411181071586,148,8.0,148,Louisville,32
0.006715835735863884,124,9.0,124,Iowa St.,33
0.00585051670566079,123,10.0,123,Iowa,32
0.005834831963929235,217,11.0,217,Oregon St.,31
0.005553600607225214,157,12.0,157,Maryland,32
0.0053541869113548956,264,13.0,264,South Dakota St.,32
0.005319972019695777,12,14.0,12,Arizona St.,30
0.005308489044153369,171,15.0,171,Missouri,33
0.005212423329588584,301,16.0,301,UCLA,32
0.005177580790682965,133,17.0,133,Kentucky,31
0.005170946111837688,261,18.0,261,South Carolina,30
0.005107135854865607,44,19.0,44,Central Mich.,32
0.0051020308890680965,279,20.0,279,Syracuse,32
0.005087120186962565,162,21.0,162,Miami (FL),32
0.004958452555839398,64,22.0,64,DePaul,33
0.004941537002629058,100,23.0,100,Gonzaga,32
0.004920530674826871,286,24.0,286,Texas A&M,31
0.004882613348669993,182,25.0,182,NC State,31
0.004872335419633065,285,26.0,285,Texas,32
0.004791258342014074,69,27.0,69,Drake,32
0.004740368104661498,334,28.0,334,West Virginia,30
0.0047085390859181115,39,29.0,39,California,31
0.004611147237438456,11,30.0,11,Arizona,31
0.0046055345997927525,194,31.0,194,North Carolina,32
0.004601710732484552,263,32.0,263,South Dakota,31
0.004601249319291118,164,33.0,164,Michigan,32
0.0045885924357564134,14,34.0,14,Arkansas,34
0.004578109365945816,165,35.0,165,Michigan St.,31
0.004529243825758045,22,36.0,22,Belmont,32
0.004504852849349611,319,37.0,319,Utah,30
0.004503588131655772,88,38.0,88,Florida St.,31
0.004470164440047192,282,39.0,282,Tennessee,31
0.004403574005666686,268,40.0,268,Southern California,30
0.0043797136926054,238,41.0,238,Rutgers,31
0.004378117286875361,17,42.0,17,Auburn,30
0.004337603300840477,130,43.0,130,Kansas St.,32
0.004334121704878808,33,44.0,33,Buffalo,31
0.004322688572170849,120,45.0,120,Indiana,32
0.004318448339999224,229,46.0,229,Purdue,34
0.0042773541131184084,208,47.0,208,Ohio,31
0.004243150149646576,328,48.0,328,Virginia Tech,31
0.00418016858070212,204,49.0,204,Northwestern,30
0.0041296214713107075,172,50.0,172,Missouri St.,32
0.004077235180794921,97,51.0,97,Georgia,30
0.004072232080264045,265,52.0,265,South Fla.,33
