LRMC,team_index,LRMC_rank,index,name,ngames
0.009467649227717458,206,1.0,206,Notre Dame,33
0.009151492164251629,302,2.0,302,UConn,33
0.008773269799615674,21,3.0,21,Baylor,32
0.008696553704881016,169,4.0,169,Mississippi St.,32
0.007893764921607718,216,5.0,216,Oregon,32
0.007332286780214017,155,6.0,155,Marquette,33
0.006766133320621898,276,7.0,276,Stanford,32
0.006735913441505806,148,8.0,148,Louisville,32
0.006520447185766203,124,9.0,124,Iowa St.,33
0.005909395660102647,123,10.0,123,Iowa,32
0.005565204796176964,217,11.0,217,Oregon St.,31
0.005373530637562705,157,12.0,157,Maryland,32
0.005351514039782942,133,13.0,133,Kentucky,31
0.0052744129553144595,64,14.0,64,DePaul,33
0.005215533819397232,279,15.0,279,Syracuse,32
0.00521135652308208,12,16.0,12,Arizona St.,30
0.005183318009793411,301,17.0,301,UCLA,32
0.005180946520165526,162,18.0,162,Miami (FL),32
0.005168561063278181,44,19.0,44,Central Mich.,32
0.005131048639751374,171,20.0,171,Missouri,33
0.005127213419661485,100,21.0,100,Gonzaga,32
0.005095221800887762,264,22.0,264,South Dakota St.,32
0.005053765433709413,261,23.0,261,South Carolina,30
0.0049872566532029395,182,24.0,182,NC State,31
0.004959788420188086,285,25.0,285,Texas,32
0.004957004424282343,286,26.0,286,Texas A&M,31
0.004753463533863528,69,27.0,69,Drake,32
0.004751349745807963,194,28.0,194,North Carolina,32
0.004697221846865679,39,29.0,39,California,31
0.004653046146492491,334,30.0,334,West Virginia,30
0.004618134209676068,88,31.0,88,Florida St.,31
0.004531225999357216,164,32.0,164,Michigan,32
0.004527303628930455,282,33.0,282,Tennessee,31
0.004505706144276424,263,34.0,263,South Dakota,31
0.004467925590697741,14,35.0,14,Arkansas,34
0.004466170377466242,165,36.0,165,Michigan St.,31
0.004429256015440417,238,37.0,238,Rutgers,31
0.004405555795358565,319,38.0,319,Utah,30
0.004381280242670723,11,39.0,11,Arizona,31
0.004371707467399699,33,40.0,33,Buffalo,31
0.0043505690516431805,22,41.0,22,Belmont,32
0.004330774838680941,130,42.0,130,Kansas St.,32
0.004249081252377214,265,43.0,265,South Fla.,33
0.004244917814082683,300,44.0,300,UCF,32
0.004236288719351951,17,45.0,17,Auburn,30
0.00419824479437153,229,46.0,229,Purdue,34
0.004191701528458449,328,47.0,328,Virginia Tech,31
0.004179791394727871,120,48.0,120,Indiana,32
0.004159266979005969,280,49.0,280,TCU,30
0.004138259627789824,268,50.0,268,Southern California,30
0.004098026323966727,208,51.0,208,Ohio,31
0.004097211550911502,247,52.0,247,Saint Mary's (CA),31
0.0040617370314487335,204,53.0,204,Northwestern,30
0.004051773132030167,231,54.0,231,Quinnipiac,32
0.004026406183996737,172,55.0,172,Missouri St.,32
0.004019273166336318,185,56.0,185,Nebraska,30
0.004012661155371139,97,57.0,97,Georgia,30
0.004000692963188924,135,58.0,135,LSU,29
0.003996517239975056,34,59.0,34,Butler,30
0.003981094409714861,32,60.0,32,Bucknell,33
0.003974723295653241,234,61.0,234,Rice,31
0.003965942938873943,103,62.0,103,Green Bay,30
0.003964909315996583,168,63.0,168,Minnesota,30
0.003953179609321039,128,64.0,128,James Madison,30
0.003943729285423364,275,65.0,275,St. John's (NY),31
0.003901040837917734,99,66.0,99,Georgia Tech,30
0.003900674870626806,50,67.0,50,Clemson,31
0.0038946033117500975,71,68.0,71,Duke,30
0.0038657470208900446,326,69.0,326,Villanova,30
0.003862431000083989,96,70.0,96,Georgetown,31
0.0038067135533611705,49,71.0,49,Cincinnati,31
0.0037152471354405508,344,72.0,344,Wright St.,32
0.0036834797379349284,296,73.0,296,UC Davis,30
0.003679077931109102,129,74.0,129,Kansas,31
0.0036548572476994235,342,75.0,342,Wisconsin,33
0.003646912198756646,227,76.0,227,Princeton,31
0.0036449334177839077,166,77.0,166,Middle Tenn.,32
0.003640162803450871,81,78.0,81,FGCU,28
0.0036301048192452397,19,79.0,19,BYU,30
0.0036275815445053323,60,80.0,60,Creighton,31
0.0035947089754307594,25,81.0,25,Boise St.,30
0.003572647764672454,89,82.0,89,Fordham,33
0.003572376057288655,70,83.0,70,Drexel,32
0.003555027847387285,188,84.0,188,New Mexico,30
0.0035461743492862844,211,85.0,211,Oklahoma St.,30
0.0035431228161133276,163,86.0,163,Miami (OH),30
0.0035412500564435266,314,87.0,314,UT Arlington,30
0.0035075639772637925,290,88.0,290,Toledo,31
0.0034980440758927062,289,89.0,289,Texas Tech,31
0.0034936812261775504,258,90.0,258,Seton Hall,30
0.003476991102285513,152,91.0,152,Maine,32
0.003470280722324273,322,92.0,322,VCU,32
0.003458095445996284,228,93.0,228,Providence,32
0.0034580945837560085,63,94.0,63,Dayton,30
0.0034429766581423587,4,95.0,4,Alabama,31
0.00343310457321874,219,96.0,219,Penn,28
0.003412817290677287,209,97.0,209,Ohio St.,28
0.003393394373015755,114,98.0,114,IUPUI,30
0.0033868954125780173,295,99.0,295,UAB,29
0.003375253559374603,348,100.0,348,Youngstown St.,29
0.003366068951898784,331,101.0,331,Washington,32
0.0033411963826259607,332,102.0,332,Washington St.,30
0.003304193780910106,202,103.0,202,Northern Ill.,32
0.003283083142308989,111,104.0,111,Houston,30
0.0032829222275375493,220,105.0,220,Penn St.,30
0.0032702853377603817,345,106.0,345,Wyoming,28
0.003270133166033142,210,107.0,210,Oklahoma,30
0.0032585398053363544,327,108.0,327,Virginia,31
0.003248432606055806,106,109.0,106,Harvard,28
0.0032472942896414406,143,110.0,143,Little Rock,31
0.003221202030252239,105,111.0,105,Hartford,33
0.003219056097220818,132,112.0,132,Kent St.,30
0.0032092918181714034,311,113.0,311,UNI,31
0.003192321836765992,55,114.0,55,Colorado,30
0.0031913573747845403,9,115.0,9,American,32
0.0031801638806252287,224,116.0,224,Portland St.,31
0.003149310068609617,337,117.0,337,Western Ky.,30
0.003142214756952643,151,118.0,151,Loyola Marymount,32
0.00314185527909218,281,119.0,281,Temple,30
0.0031113172686605046,26,120.0,26,Boston College,30
0.003101658421682401,218,121.0,218,Pacific,30
0.0030847152553470105,72,122.0,72,Duquesne,32
0.003067544120139203,115,123.0,115,Idaho,31
0.0030594971965998453,212,124.0,212,Old Dominion,31
0.0030561659139848336,167,125.0,167,Milwaukee,30
0.00305258060416622,90,126.0,90,Fresno St.,29
0.003015097675019564,324,127.0,324,Vanderbilt,29
0.003008021586951963,161,128.0,161,Mercer,32
0.0030000156576629002,221,129.0,221,Pepperdine,30
0.002970701308905778,292,130.0,292,Troy,29
0.0029689775396935284,154,131.0,154,Marist,33
0.002967350854566065,232,132.0,232,Radford,31
0.002940471442617483,67,133.0,67,Denver,30
0.0029246371996728346,315,134.0,315,UT Martin,30
0.0029215036524323453,199,135.0,199,Northeastern,31
0.00292034335134293,291,136.0,291,Towson,32
0.002905934872955022,201,137.0,201,Northern Colo.,31
0.002900502152826445,117,138.0,117,Illinois,30
0.002893380750483628,260,139.0,260,South Alabama,32
0.0028803637591848777,36,140.0,36,CSUN,30
0.002872186797522796,293,141.0,293,Tulane,30
0.0028653398483084814,62,142.0,62,Davidson,30
0.0028388474381628778,269,143.0,269,Southern Ill.,30
0.0028266141867825164,222,144.0,222,Pittsburgh,31
0.0028207410977392653,116,145.0,116,Idaho St.,28
0.0028068384769177994,176,146.0,176,Morehead St.,31
0.0028021403888873215,246,147.0,246,Saint Louis,31
0.0027945723610306185,213,148.0,213,Ole Miss,31
0.002782753892953504,86,149.0,86,Florida,31
0.0027786196787615357,10,150.0,10,Appalachian St.,32
0.0027486769215873297,118,151.0,118,Illinois St.,30
0.0027443573368150283,320,152.0,320,Utah St.,30
0.0027317748524866665,294,153.0,294,Tulsa,31
0.0027294297098638723,77,154.0,77,Eastern Mich.,30
0.0027288204818356815,140,155.0,140,Lehigh,30
0.002723691570342627,215,156.0,215,Oral Roberts,29
0.0027194896986049905,347,157.0,347,Yale,29
0.0026846169914326555,65,158.0,65,Delaware,31
0.0026677267693340358,330,159.0,330,Wake Forest,30
0.0026597882439645076,298,160.0,298,UC Riverside,31
0.002646887574717419,346,161.0,346,Xavier,29
0.002630951982972619,139,162.0,139,Lamar University,26
0.0026253263403193013,3,163.0,3,Akron,29
0.002624933571081194,241,164.0,241,SMU,30
0.002606809097158373,147,165.0,147,Louisiana Tech,29
0.0025996949500868317,239,166.0,239,SFA,27
0.002593994386242533,29,167.0,29,Bradley,29
0.0025851761041571905,20,168.0,20,Ball St.,30
0.0025837468310075397,252,169.0,252,San Diego St.,31
0.0025804400179820306,312,170.0,312,UNLV,30
0.002577735841924721,46,171.0,46,Charlotte,29
0.0025773183874592555,278,172.0,278,Stony Brook,30
0.002576258668236044,107,173.0,107,Hawaii,30
0.0025496313926798297,340,174.0,340,William & Mary,31
