LRMC,team_index,LRMC_rank,index,name,ngames
0.00954675782453819,206,1.0,206,Notre Dame,33
0.009040736507984192,302,2.0,302,UConn,33
0.008839572235280256,21,3.0,21,Baylor,32
0.008563180602817536,169,4.0,169,Mississippi St.,32
0.008151406912856929,216,5.0,216,Oregon,32
0.007356249908726273,155,6.0,155,Marquette,33
0.006862590438217428,276,7.0,276,Stanford,32
0.006717046370712841,148,8.0,148,Louisville,32
0.006314118545800783,124,9.0,124,Iowa St.,33
0.005906643324913577,217,10.0,217,Oregon St.,31
0.005903812054199939,123,11.0,123,Iowa,32
0.005568357050531264,157,12.0,157,Maryland,32
0.005452882787383588,279,13.0,279,Syracuse,32
0.0053443485389856145,12,14.0,12,Arizona St.,30
0.0052847323625593735,44,15.0,44,Central Mich.,32
0.0052715536149709,162,16.0,162,Miami (FL),32
0.005212844146965557,64,17.0,64,DePaul,33
0.005175503507253373,301,18.0,301,UCLA,32
0.005138106396901873,133,19.0,133,Kentucky,31
0.005130455322985338,171,20.0,171,Missouri,33
0.005111529260905558,100,21.0,100,Gonzaga,32
0.005062631279064559,182,22.0,182,NC State,31
0.005050819476160173,261,23.0,261,South Carolina,30
0.004988164068077027,264,24.0,264,South Dakota St.,32
0.004979225158845099,285,25.0,285,Texas,32
0.004852254412573629,286,26.0,286,Texas A&M,31
0.004772741762195048,69,27.0,69,Drake,32
0.004671358996486629,33,28.0,33,Buffalo,31
0.004652453312367057,194,29.0,194,North Carolina,32
0.004652213039508867,164,30.0,164,Michigan,32
0.004630552612704252,263,31.0,263,South Dakota,31
0.004602022160833017,319,32.0,319,Utah,30
0.004589927755589154,88,33.0,88,Florida St.,31
0.004588138113078603,165,34.0,165,Michigan St.,31
0.004507550606864787,39,35.0,39,California,31
0.00447848569445972,238,36.0,238,Rutgers,31
0.004443995763572645,282,37.0,282,Tennessee,31
0.004443589394869279,14,38.0,14,Arkansas,34
0.004421379680066205,11,39.0,11,Arizona,31
0.00440055477777572,334,40.0,334,West Virginia,30
0.004376041107945596,328,41.0,328,Virginia Tech,31
0.004369595628558647,120,42.0,120,Indiana,32
0.0043615222162796275,229,43.0,229,Purdue,34
0.004308092768437168,168,44.0,168,Minnesota,30
0.004290959809523815,204,45.0,204,Northwestern,30
0.0042391623089829905,22,46.0,22,Belmont,32
0.004232182871300393,17,47.0,17,Auburn,30
0.004218421770996965,268,48.0,268,Southern California,30
0.0042121591514272215,280,49.0,280,TCU,30
0.0041935860850843875,208,50.0,208,Ohio,31
0.004106414333906923,130,51.0,130,Kansas St.,32
0.004105721340416375,185,52.0,185,Nebraska,30
0.004079648412580068,300,53.0,300,UCF,32
0.004076693708995919,265,54.0,265,South Fla.,33
0.004075809836121419,32,55.0,32,Bucknell,33
0.004073759852633055,50,56.0,50,Clemson,31
0.0040182178382344525,34,57.0,34,Butler,30
0.004009775907997948,247,58.0,247,Saint Mary's (CA),31
0.003992048115817889,128,59.0,128,James Madison,30
0.003991966099808873,97,60.0,97,Georgia,30
0.0039845021228117165,135,61.0,135,LSU,29
0.00398235548043611,275,62.0,275,St. John's (NY),31
0.003979182526948504,71,63.0,71,Duke,30
0.003942611884028396,172,64.0,172,Missouri St.,32
0.003891282647117276,103,65.0,103,Green Bay,30
0.0038764908054182254,234,66.0,234,Rice,31
0.0038749810656448524,99,67.0,99,Georgia Tech,30
0.0038609109075570295,231,68.0,231,Quinnipiac,32
0.0038174647003488284,96,69.0,96,Georgetown,31
0.0038117261926095586,326,70.0,326,Villanova,30
0.0037766592250463252,60,71.0,60,Creighton,31
0.0037717520734254547,296,72.0,296,UC Davis,30
0.0037332517625374433,49,73.0,49,Cincinnati,31
0.0036772030073691725,344,74.0,344,Wright St.,32
0.003661029000152431,166,75.0,166,Middle Tenn.,32
0.003655648059309419,188,76.0,188,New Mexico,30
0.0036455869484408885,342,77.0,342,Wisconsin,33
0.003636388830478589,19,78.0,19,BYU,30
0.003618318902322051,290,79.0,290,Toledo,31
0.0035846780241365153,81,80.0,81,FGCU,28
0.003584149119042859,258,81.0,258,Seton Hall,30
0.0035755546686653474,331,82.0,331,Washington,32
0.0035599599364264435,89,83.0,89,Fordham,33
0.0035574036784483624,289,84.0,289,Texas Tech,31
0.003556603606431833,211,85.0,211,Oklahoma St.,30
