LRMC,team_index,LRMC_rank,index,name,ngames
0.009521665461936552,206,1.0,206,Notre Dame,33
0.00912875391363069,302,2.0,302,UConn,33
0.008815191990546464,21,3.0,21,Baylor,32
0.008627803184024712,169,4.0,169,Mississippi St.,32
0.007909685957374681,216,5.0,216,Oregon,32
0.007495605383229096,155,6.0,155,Marquette,33
0.007141311296818724,148,7.0,148,Louisville,32
0.006927668161278656,276,8.0,276,Stanford,32
0.006527269930424713,124,9.0,124,Iowa St.,33
0.005749539836436245,123,10.0,123,Iowa,32
0.005674172924313066,217,11.0,217,Oregon St.,31
0.005414267218207241,157,12.0,157,Maryland,32
0.0053477752362003856,133,13.0,133,Kentucky,31
0.005312031981302484,301,14.0,301,UCLA,32
0.0053087277246494395,264,15.0,264,South Dakota St.,32
0.005213524854767762,171,16.0,171,Missouri,33
0.005200248353796003,12,17.0,12,Arizona St.,30
0.00518019136387072,279,18.0,279,Syracuse,32
0.005147626665980276,162,19.0,162,Miami (FL),32
0.0051169155362716144,64,20.0,64,DePaul,33
0.005100186780454517,100,21.0,100,Gonzaga,32
0.005081718148426126,44,22.0,44,Central Mich.,32
0.005080718589281123,182,23.0,182,NC State,31
0.005011931573425868,285,24.0,285,Texas,32
0.004992138223139757,334,25.0,334,West Virginia,30
0.00494472676945215,261,26.0,261,South Carolina,30
0.0049245216307457155,286,27.0,286,Texas A&M,31
0.004776082791214288,39,28.0,39,California,31
0.004636998778519726,194,29.0,194,North Carolina,32
0.004630265214129606,69,30.0,69,Drake,32
0.004583153453729687,88,31.0,88,Florida St.,31
0.004504598165786583,164,32.0,164,Michigan,32
0.004503607495056512,165,33.0,165,Michigan St.,31
0.004463782313843546,319,34.0,319,Utah,30
0.004463135724294553,238,35.0,238,Rutgers,31
0.004457501757963074,14,36.0,14,Arkansas,34
0.004456307561783187,33,37.0,33,Buffalo,31
0.004440552382472265,282,38.0,282,Tennessee,31
0.004433960836211916,11,39.0,11,Arizona,31
0.00443217453213004,263,40.0,263,South Dakota,31
0.004390381711661119,17,41.0,17,Auburn,30
0.004340984697261078,120,42.0,120,Indiana,32
0.004334126392900881,130,43.0,130,Kansas St.,32
0.0042963389818361205,328,44.0,328,Virginia Tech,31
0.004287974446980241,22,45.0,22,Belmont,32
0.004243107368973214,185,46.0,185,Nebraska,30
0.004206678754105958,280,47.0,280,TCU,30
0.004195706348683112,229,48.0,229,Purdue,34
0.004157048103348676,204,49.0,204,Northwestern,30
0.00413396127832443,265,50.0,265,South Fla.,33
0.004126083855591355,268,51.0,268,Southern California,30
0.004111210604303801,300,52.0,300,UCF,32
0.004108148965267718,97,53.0,97,Georgia,30
0.004103249658569773,168,54.0,168,Minnesota,30
0.00410189541727265,135,55.0,135,LSU,29
0.004097947735598962,247,56.0,247,Saint Mary's (CA),31
0.004071651693358555,208,57.0,208,Ohio,31
0.004036351762391644,71,58.0,71,Duke,30
0.004006271033346988,34,59.0,34,Butler,30
0.003992297157359719,32,60.0,32,Bucknell,33
0.003966649756311144,172,61.0,172,Missouri St.,32
0.003936938822237977,275,62.0,275,St. John's (NY),31
0.003929057595533429,231,63.0,231,Quinnipiac,32
0.003904418887454832,234,64.0,234,Rice,31
0.0038949757413612673,103,65.0,103,Green Bay,30
0.0038838655707966008,99,66.0,99,Georgia Tech,30
0.003845212619890884,296,67.0,296,UC Davis,30
0.0038206822302247413,326,68.0,326,Villanova,30
0.003809286250956363,96,69.0,96,Georgetown,31
0.003792000262837237,49,70.0,49,Cincinnati,31
0.0037868476992730586,128,71.0,128,James Madison,30
0.0037689925793607786,50,72.0,50,Clemson,31
0.0037311662535804294,344,73.0,344,Wright St.,32
0.0037304093394108805,60,74.0,60,Creighton,31
0.003657423374197255,19,75.0,19,BYU,30
0.003634374811627625,227,76.0,227,Princeton,31
0.003621743302030531,289,77.0,289,Texas Tech,31
0.00360045914189807,129,78.0,129,Kansas,31
0.0035905243901947657,166,79.0,166,Middle Tenn.,32
0.003587186943185211,188,80.0,188,New Mexico,30
0.003569275489200628,211,81.0,211,Oklahoma St.,30
0.0035658629462805057,258,82.0,258,Seton Hall,30
0.003540282545672785,322,83.0,322,VCU,32
0.003537784449328941,290,84.0,290,Toledo,31
0.0035214551948426326,332,85.0,332,Washington St.,30
0.003514425776614048,342,86.0,342,Wisconsin,33
0.003509337665408487,81,87.0,81,FGCU,28
0.003492997650946729,163,88.0,163,Miami (OH),30
0.003491097370906782,152,89.0,152,Maine,32
0.0034897560811097687,89,90.0,89,Fordham,33
0.003486481343155703,219,91.0,219,Penn,28
0.0034699833588510993,111,92.0,111,Houston,30
0.00346767115577449,25,93.0,25,Boise St.,30
0.003457085843975478,70,94.0,70,Drexel,32
0.003441500819625292,63,95.0,63,Dayton,30
0.0034246321517895717,331,96.0,331,Washington,32
0.003419468540928439,209,97.0,209,Ohio St.,28
0.0033926279310323485,314,98.0,314,UT Arlington,30
0.0033601862572657246,228,99.0,228,Providence,32
0.003354157714730418,26,100.0,26,Boston College,30
0.0033386098770256467,114,101.0,114,IUPUI,30
0.0033343365581032635,348,102.0,348,Youngstown St.,29
0.0033328878471491257,132,103.0,132,Kent St.,30
0.0033315089877329128,4,104.0,4,Alabama,31
0.0032977255876223775,106,105.0,106,Harvard,28
0.0032949759647145378,202,106.0,202,Northern Ill.,32
0.003288566650993226,345,107.0,345,Wyoming,28
0.0032780561363226646,105,108.0,105,Hartford,33
0.0032692881760820764,210,109.0,210,Oklahoma,30
0.0032309736679727234,295,110.0,295,UAB,29
0.0032248707203104895,143,111.0,143,Little Rock,31
0.0032193264718100418,327,112.0,327,Virginia,31
0.0032039657919697797,55,113.0,55,Colorado,30
0.0031985786771817374,9,114.0,9,American,32
0.003196707884259198,224,115.0,224,Portland St.,31
0.00319543339089719,218,116.0,218,Pacific,30
0.0031867566533382713,90,117.0,90,Fresno St.,29
0.0031735058614177146,151,118.0,151,Loyola Marymount,32
0.0031581530783081997,311,119.0,311,UNI,31
0.0031522694927327384,220,120.0,220,Penn St.,30
0.0031059320341378276,281,121.0,281,Temple,30
0.0030844295249250597,115,122.0,115,Idaho,31
0.0030490436105581253,292,123.0,292,Troy,29
0.003039838342230065,154,124.0,154,Marist,33
0.003029608218883953,221,125.0,221,Pepperdine,30
0.003021152075883871,167,126.0,167,Milwaukee,30
0.0030163407390392605,72,127.0,72,Duquesne,32
0.003006140304290708,67,128.0,67,Denver,30
0.0030027447674562126,161,129.0,161,Mercer,32
0.0029919435728078753,337,130.0,337,Western Ky.,30
0.0029835211873774636,324,131.0,324,Vanderbilt,29
0.002966338929591191,117,132.0,117,Illinois,30
0.002964351445592393,212,133.0,212,Old Dominion,31
0.002960988983583303,201,134.0,201,Northern Colo.,31
0.0029434436746723497,36,135.0,36,CSUN,30
0.002926232772046347,260,136.0,260,South Alabama,32
0.002914091067375441,176,137.0,176,Morehead St.,31
0.002887849126610653,232,138.0,232,Radford,31
0.0028849061102137166,293,139.0,293,Tulane,30
0.0028654353168380995,116,140.0,116,Idaho St.,28
0.002854573602502094,199,141.0,199,Northeastern,31
0.002823821177994304,315,142.0,315,UT Martin,30
0.0028195694070012223,246,143.0,246,Saint Louis,31
0.0028183962218463034,330,144.0,330,Wake Forest,30
0.0028132621571341906,291,145.0,291,Towson,32
0.0028055930139070985,222,146.0,222,Pittsburgh,31
0.002803193857135451,86,147.0,86,Florida,31
0.002802253076510782,62,148.0,62,Davidson,30
0.0027782462014117695,320,149.0,320,Utah St.,30
0.002774324903685786,213,150.0,213,Ole Miss,31
0.0027709951868780417,269,151.0,269,Southern Ill.,30
0.002768628184815131,347,152.0,347,Yale,29
0.002762768357514931,298,153.0,298,UC Riverside,31
0.0027548012448630477,215,154.0,215,Oral Roberts,29
0.002746718067646258,140,155.0,140,Lehigh,30
0.0027396828221197276,294,156.0,294,Tulsa,31
0.0027161219488555594,118,157.0,118,Illinois St.,30
0.002706264091429032,3,158.0,3,Akron,29
0.002652899884348906,77,159.0,77,Eastern Mich.,30
0.0026514358851031264,239,160.0,239,SFA,27
0.0026457368865107837,312,161.0,312,UNLV,30
0.0026384368250035725,346,162.0,346,Xavier,29
0.002636310494890761,139,163.0,139,Lamar University,26
0.0026116793185813228,252,164.0,252,San Diego St.,31
0.0026024081239864514,241,165.0,241,SMU,30
0.0026014847158628437,278,166.0,278,Stony Brook,30
0.002579808329616421,74,167.0,74,East Carolina,31
0.002569570581100289,158,168.0,158,Massachusetts,32
0.0025615332160685658,46,169.0,46,Charlotte,29
0.002557868055634104,65,170.0,65,Delaware,31
0.0025542539583266063,107,171.0,107,Hawaii,30
0.002543901439623918,255,172.0,255,Santa Clara,30
0.0025413853313058362,237,173.0,237,Robert Morris,31
0.002535090514405556,147,174.0,147,Louisiana Tech,29
0.002532364013556616,10,175.0,10,Appalachian St.,32
0.0025293319514713007,284,176.0,284,Tennessee Tech,29
0.0024936628843235417,20,177.0,20,Ball St.,30
0.0024855383221125903,1,178.0,1,Abilene Christian,28
0.0024721115718770847,94,179.0,94,George Mason,30
0.002455170423928799,29,180.0,29,Bradley,29
0.002452603322547364,340,181.0,340,William & Mary,31
0.0024453090762559036,186,182.0,186,Nevada,30
0.002425768110246961,198,183.0,198,North Texas,27
0.002406699257113267,253,184.0,253,San Francisco,31
0.002403808071028782,175,185.0,175,Montana St.,30
0.0023993678740235227,98,186.0,98,Georgia St.,30
0.002393007080471025,28,187.0,28,Bowling Green,29
0.002391439796074172,47,188.0,47,Chattanooga,30
0.002369510071215586,245,189.0,245,Saint Joseph's,31
0.002357485774190844,95,190.0,95,George Washington,30
0.0023531336442720323,297,191.0,297,UC Irvine,30
0.0023500235448764145,339,192.0,339,Wichita St.,30
0.0023492725600706885,288,193.0,288,Texas St.,29
0.0023454086959989015,203,194.0,203,Northern Ky.,28
0.00233483762311344,189,195.0,189,New Mexico St.,28
0.0023305310408007593,149,196.0,149,Loyola Chicago,31
0.0023276471955294906,110,197.0,110,Holy Cross,31
0.0023165946213611083,61,198.0,61,Dartmouth,27
0.0023105609022712925,310,199.0,310,UNCW,28
0.002307667785185172,160,200.0,160,Memphis,31
0.0023043757703434275,200,201.0,200,Northern Ariz.,30
0.002302237966404298,73,202.0,73,ETSU,31
