LRMC,team_index,LRMC_rank,index,name,ngames
0.009396360126771142,206,1.0,206,Notre Dame,33
0.009139338915568984,302,2.0,302,UConn,33
0.008728291512626043,21,3.0,21,Baylor,32
0.00869544730068301,169,4.0,169,Mississippi St.,32
0.007957112929775825,216,5.0,216,Oregon,32
0.007269014507502118,155,6.0,155,Marquette,33
0.0070359146947346785,148,7.0,148,Louisville,32
0.006965607058401763,276,8.0,276,Stanford,32
0.006616199097534722,124,9.0,124,Iowa St.,33
0.005821239220651838,217,10.0,217,Oregon St.,31
0.005758913166589748,123,11.0,123,Iowa,32
0.0055665588772249325,157,12.0,157,Maryland,32
0.005461355343726581,162,13.0,162,Miami (FL),32
0.005322989349546288,12,14.0,12,Arizona St.,30
0.005284170092288283,44,15.0,44,Central Mich.,32
0.005225476818884051,279,16.0,279,Syracuse,32
0.005206971654882101,264,17.0,264,South Dakota St.,32
0.005181253473570811,301,18.0,301,UCLA,32
0.0051676068774458815,100,19.0,100,Gonzaga,32
0.005150010616086009,133,20.0,133,Kentucky,31
0.0051412029316765815,171,21.0,171,Missouri,33
0.005045983359841094,261,22.0,261,South Carolina,30
0.004976361401808892,64,23.0,64,DePaul,33
0.004959141595214073,182,24.0,182,NC State,31
0.004852268185574522,286,25.0,286,Texas A&M,31
0.004835214296222476,285,26.0,285,Texas,32
0.004747813849180801,194,27.0,194,North Carolina,32
0.004733577743066256,69,28.0,69,Drake,32
0.004730230630450631,263,29.0,263,South Dakota,31
0.004655711948682952,39,30.0,39,California,31
0.00462936764093304,319,31.0,319,Utah,30
0.004593406726444695,88,32.0,88,Florida St.,31
0.004572576158940486,164,33.0,164,Michigan,32
0.004554020823873801,334,34.0,334,West Virginia,30
0.004493415672813666,14,35.0,14,Arkansas,34
0.004447801543993989,282,36.0,282,Tennessee,31
0.0044230516461705675,11,37.0,11,Arizona,31
0.004393286304003638,208,38.0,208,Ohio,31
0.004391413720258622,238,39.0,238,Rutgers,31
0.004339577798223483,165,40.0,165,Michigan St.,31
0.0043248416287788236,22,41.0,22,Belmont,32
0.004319989611141425,33,42.0,33,Buffalo,31
0.004265610983389976,268,43.0,268,Southern California,30
0.00426436903996961,130,44.0,130,Kansas St.,32
0.00423769233339689,229,45.0,229,Purdue,34
0.004237412897637398,120,46.0,120,Indiana,32
0.004222940575596738,300,47.0,300,UCF,32
0.004191376248027547,328,48.0,328,Virginia Tech,31
0.004158219720701677,204,49.0,204,Northwestern,30
0.004155776201025778,17,50.0,17,Auburn,30
0.004150722480192917,265,51.0,265,South Fla.,33
0.004133999936892217,168,52.0,168,Minnesota,30
0.004066786086739776,32,53.0,32,Bucknell,33
0.00404342139966036,99,54.0,99,Georgia Tech,30
0.004029108308938803,185,55.0,185,Nebraska,30
0.004024383100851577,247,56.0,247,Saint Mary's (CA),31
0.004010447106378912,103,57.0,103,Green Bay,30
0.003999650253939257,280,58.0,280,TCU,30
0.003999197716960293,97,59.0,97,Georgia,30
0.0039911759719915944,71,60.0,71,Duke,30
0.003990563745087716,128,61.0,128,James Madison,30
0.00396158109109108,172,62.0,172,Missouri St.,32
0.003959316362068357,50,63.0,50,Clemson,31
0.003950175372313056,135,64.0,135,LSU,29
0.003868991445194515,34,65.0,34,Butler,30
0.0038577030076780102,275,66.0,275,St. John's (NY),31
0.003840089841350616,234,67.0,234,Rice,31
0.003820279870030107,296,68.0,296,UC Davis,30
0.0038116141792639948,49,69.0,49,Cincinnati,31
0.0037940993989715325,231,70.0,231,Quinnipiac,32
0.0037702967926970784,96,71.0,96,Georgetown,31
0.0037349652022776103,326,72.0,326,Villanova,30
0.0037070030414977848,211,73.0,211,Oklahoma St.,30
0.0036856709447258334,188,74.0,188,New Mexico,30
0.0036645080886133327,60,75.0,60,Creighton,31
0.0036391106712359046,19,76.0,19,BYU,30
0.003621588352711627,166,77.0,166,Middle Tenn.,32
0.0036042789022956287,342,78.0,342,Wisconsin,33
0.00360108713315557,129,79.0,129,Kansas,31
0.0035837901460857055,289,80.0,289,Texas Tech,31
0.0035785055701901647,25,81.0,25,Boise St.,30
0.0035529882068675595,89,82.0,89,Fordham,33
0.003552712528599964,227,83.0,227,Princeton,31
0.0035353373409608745,344,84.0,344,Wright St.,32
0.0035298078610083625,314,85.0,314,UT Arlington,30
0.0035253646185068985,331,86.0,331,Washington,32
0.0035173876846775736,81,87.0,81,FGCU,28
0.003507574430532775,219,88.0,219,Penn,28
0.003491861539286226,258,89.0,258,Seton Hall,30
0.0034772835637314698,163,90.0,163,Miami (OH),30
0.0034605557784631535,63,91.0,63,Dayton,30
0.003442709602110339,4,92.0,4,Alabama,31
0.003435003956820203,322,93.0,322,VCU,32
0.0034289245978374144,209,94.0,209,Ohio St.,28
0.0034046858536005043,290,95.0,290,Toledo,31
0.003400041201383349,70,96.0,70,Drexel,32
0.003394120328492486,332,97.0,332,Washington St.,30
0.003352607970555265,228,98.0,228,Providence,32
0.0033473673841996595,152,99.0,152,Maine,32
0.003334720139492477,345,100.0,345,Wyoming,28
0.0033201587718303923,202,101.0,202,Northern Ill.,32
0.003310287689731732,9,102.0,9,American,32
0.003304608745021324,348,103.0,348,Youngstown St.,29
0.003298629487874781,111,104.0,111,Houston,30
0.003298524793028791,114,105.0,114,IUPUI,30
0.003277599094252137,55,106.0,55,Colorado,30
0.0032657809535900162,224,107.0,224,Portland St.,31
0.0032551486710889234,210,108.0,210,Oklahoma,30
0.003232343473618087,132,109.0,132,Kent St.,30
0.0032205944088503683,327,110.0,327,Virginia,31
0.003193420476225015,143,111.0,143,Little Rock,31
0.003191327434203378,220,112.0,220,Penn St.,30
0.003182723539686814,115,113.0,115,Idaho,31
0.003181910406062801,105,114.0,105,Hartford,33
0.003169599527775652,26,115.0,26,Boston College,30
0.003166987607919947,295,116.0,295,UAB,29
0.003162931287113955,106,117.0,106,Harvard,28
0.0031431184125039844,151,118.0,151,Loyola Marymount,32
0.0031418167583158988,218,119.0,218,Pacific,30
0.00308748200932238,90,120.0,90,Fresno St.,29
0.0030777396798267785,311,121.0,311,UNI,31
0.003074048901313406,72,122.0,72,Duquesne,32
0.003040626659883858,337,123.0,337,Western Ky.,30
0.0030300698715763205,221,124.0,221,Pepperdine,30
0.0030286695967382355,281,125.0,281,Temple,30
0.003026576146353181,117,126.0,117,Illinois,30
0.003020507297732345,161,127.0,161,Mercer,32
0.0030185102036725266,292,128.0,292,Troy,29
0.002983918296585791,324,129.0,324,Vanderbilt,29
0.0029838915550133944,232,130.0,232,Radford,31
0.002978262290218088,293,131.0,293,Tulane,30
