LRMC,team_index,LRMC_rank,index,name,ngames
0.009323138992305755,302,1.0,302,UConn,33
0.009106101796355808,206,2.0,206,Notre Dame,33
0.008513409851587739,21,3.0,21,Baylor,32
0.008509733606411265,169,4.0,169,Mississippi St.,32
0.007631320928676502,216,5.0,216,Oregon,32
0.007304044107594017,155,6.0,155,Marquette,33
0.006917116365597274,148,7.0,148,Louisville,32
0.006687115368771942,124,8.0,124,Iowa St.,33
0.006515700278022223,276,9.0,276,Stanford,32
0.005947430262656366,123,10.0,123,Iowa,32
0.005760196540092144,217,11.0,217,Oregon St.,31
0.005641500734408326,157,12.0,157,Maryland,32
0.005493362046483019,264,13.0,264,South Dakota St.,32
0.005381605804479291,171,14.0,171,Missouri,33
0.005282570173945052,279,15.0,279,Syracuse,32
0.005235593333155244,44,16.0,44,Central Mich.,32
0.005193778692262341,162,17.0,162,Miami (FL),32
0.005183968092135923,261,18.0,261,South Carolina,30
0.005163264258418707,133,19.0,133,Kentucky,31
0.005128123926770267,64,20.0,64,DePaul,33
0.005082211960169913,100,21.0,100,Gonzaga,32
0.005023006785884238,301,22.0,301,UCLA,32
0.005021967488647099,182,23.0,182,NC State,31
0.004950983711148935,12,24.0,12,Arizona St.,30
0.0049218013713525285,286,25.0,286,Texas A&M,31
0.004879630201183939,285,26.0,285,Texas,32
0.0047184149895418016,164,27.0,164,Michigan,32
0.004703840306018833,165,28.0,165,Michigan St.,31
0.004665033171658975,263,29.0,263,South Dakota,31
0.004661156438187104,334,30.0,334,West Virginia,30
0.004650399849453538,69,31.0,69,Drake,32
0.004520720821489969,194,32.0,194,North Carolina,32
0.00448078184907655,39,33.0,39,California,31
0.0044726135023040545,88,34.0,88,Florida St.,31
0.004451291852575505,238,35.0,238,Rutgers,31
0.0044431552487355875,22,36.0,22,Belmont,32
0.004438393691885009,319,37.0,319,Utah,30
0.004404298847919065,11,38.0,11,Arizona,31
0.004399881929899179,14,39.0,14,Arkansas,34
0.004393385134614263,282,40.0,282,Tennessee,31
0.0043613027560289765,120,41.0,120,Indiana,32
0.004334905803012965,33,42.0,33,Buffalo,31
0.0043007563634325586,229,43.0,229,Purdue,34
0.004292108959866749,328,44.0,328,Virginia Tech,31
0.004242769175680557,17,45.0,17,Auburn,30
0.004207655001928332,208,46.0,208,Ohio,31
0.0042033492673871475,300,47.0,300,UCF,32
0.004143621933875611,32,48.0,32,Bucknell,33
0.004142062614899143,268,49.0,268,Southern California,30
0.004139969608797417,130,50.0,130,Kansas St.,32
0.004133321771081583,265,51.0,265,South Fla.,33
0.004115898293199556,97,52.0,97,Georgia,30
0.004094629036939403,204,53.0,204,Northwestern,30
0.004087495109112687,168,54.0,168,Minnesota,30
0.004041972249118806,280,55.0,280,TCU,30
0.0040086425511914525,172,56.0,172,Missouri St.,32
0.0039966274651143914,50,57.0,50,Clemson,31
0.003977769374833336,185,58.0,185,Nebraska,30
0.003974485582269902,103,59.0,103,Green Bay,30
0.0039589085982708475,234,60.0,234,Rice,31
0.003945592466434062,231,61.0,231,Quinnipiac,32
0.003937801742910608,99,62.0,99,Georgia Tech,30
0.00393267764398741,128,63.0,128,James Madison,30
0.003926669343596751,326,64.0,326,Villanova,30
0.003925497553959932,71,65.0,71,Duke,30
0.003918464148859575,135,66.0,135,LSU,29
0.003913351703882825,247,67.0,247,Saint Mary's (CA),31
0.0039028107110179867,49,68.0,49,Cincinnati,31
0.0038952080878521954,296,69.0,296,UC Davis,30
0.0038861108035464107,275,70.0,275,St. John's (NY),31
0.0038810864224314233,96,71.0,96,Georgetown,31
0.003847174955341595,34,72.0,34,Butler,30
0.0037612009798828373,344,73.0,344,Wright St.,32
0.0036594771522171854,60,74.0,60,Creighton,31
0.0036509746720204466,342,75.0,342,Wisconsin,33
0.0036028225912180314,166,76.0,166,Middle Tenn.,32
0.003593576939315423,19,77.0,19,BYU,30
0.003580237507760309,63,78.0,63,Dayton,30
0.0035694724048297654,188,79.0,188,New Mexico,30
0.0035567388840248076,81,80.0,81,FGCU,28
0.0035432840250530524,4,81.0,4,Alabama,31
0.0035369558315432987,258,82.0,258,Seton Hall,30
0.003536091678970672,219,83.0,219,Penn,28
0.0035347930688387377,209,84.0,209,Ohio St.,28
0.0035119188027042513,290,85.0,290,Toledo,31
0.0035035820232087902,227,86.0,227,Princeton,31
0.0034941543844489867,25,87.0,25,Boise St.,30
0.003480571805398141,332,88.0,332,Washington St.,30
0.0034412932378307193,289,89.0,289,Texas Tech,31
0.003434679482849641,163,90.0,163,Miami (OH),30
0.003428834664436409,152,91.0,152,Maine,32
0.003423871114532119,322,92.0,322,VCU,32
0.0034214040035091594,211,93.0,211,Oklahoma St.,30
0.003418571995031957,70,94.0,70,Drexel,32
0.0034115920818919617,331,95.0,331,Washington,32
0.0033935342912084086,129,96.0,129,Kansas,31
0.0033935036164504974,111,97.0,111,Houston,30
0.00338808949389455,314,98.0,314,UT Arlington,30
0.0033856611917425514,228,99.0,228,Providence,32
0.0033710563942451633,89,100.0,89,Fordham,33
0.0033660295277620745,114,101.0,114,IUPUI,30
0.003351381083308195,348,102.0,348,Youngstown St.,29
0.0033238203989387435,106,103.0,106,Harvard,28
0.003322499997823953,281,104.0,281,Temple,30
0.0033028279232203738,26,105.0,26,Boston College,30
0.0032767821726267018,295,106.0,295,UAB,29
0.003271115846012455,224,107.0,224,Portland St.,31
0.0032513272646756547,218,108.0,218,Pacific,30
0.0032204029786960923,327,109.0,327,Virginia,31
0.0031960609560640245,132,110.0,132,Kent St.,30
0.0031756980711871094,143,111.0,143,Little Rock,31
0.003174833687102234,202,112.0,202,Northern Ill.,32
0.0031698184470764163,345,113.0,345,Wyoming,28
0.003167012946138319,151,114.0,151,Loyola Marymount,32
0.0031493031478546235,311,115.0,311,UNI,31
0.0031401574616982428,105,116.0,105,Hartford,33
0.003139638067166862,9,117.0,9,American,32
0.003134520657399935,210,118.0,210,Oklahoma,30
0.0031155939258703767,55,119.0,55,Colorado,30
0.0030892405579364683,161,120.0,161,Mercer,32
0.0030858682904944894,220,121.0,220,Penn St.,30
0.003084029124819256,337,122.0,337,Western Ky.,30
0.003082087905346238,115,123.0,115,Idaho,31
0.0030628959078187303,117,124.0,117,Illinois,30
0.0030421357288168064,72,125.0,72,Duquesne,32
0.003041034142061677,90,126.0,90,Fresno St.,29
0.0030355587888942835,67,127.0,67,Denver,30
0.002988982520259849,221,128.0,221,Pepperdine,30
0.002968453332035344,292,129.0,292,Troy,29
0.0029673240422903105,324,130.0,324,Vanderbilt,29
0.0029662483025893766,154,131.0,154,Marist,33
0.002951584181140016,232,132.0,232,Radford,31
0.0029495378640666003,293,133.0,293,Tulane,30
0.002938522445105435,212,134.0,212,Old Dominion,31
0.0029347297680075318,199,135.0,199,Northeastern,31
0.0029154703418117693,167,136.0,167,Milwaukee,30
0.002902729432146966,140,137.0,140,Lehigh,30
0.002895232695767782,315,138.0,315,UT Martin,30
0.00286974886333615,201,139.0,201,Northern Colo.,31
0.00285381289069864,116,140.0,116,Idaho St.,28
0.0028517807842202182,347,141.0,347,Yale,29
