LRMC,team_index,LRMC_rank,index,name,ngames
0.009131356312477478,206,1.0,206,Notre Dame,33
0.009031403503054005,302,2.0,302,UConn,33
0.008752244212440941,21,3.0,21,Baylor,32
0.008605589363240407,169,4.0,169,Mississippi St.,32
0.007976796345373391,216,5.0,216,Oregon,32
0.007188897870360336,155,6.0,155,Marquette,33
0.006965594942764799,148,7.0,148,Louisville,32
0.006521157683918549,276,8.0,276,Stanford,32
0.0064932942082499435,124,9.0,124,Iowa St.,33
0.005746431732150626,123,10.0,123,Iowa,32
0.005583526407260906,157,11.0,157,Maryland,32
0.005535389148800191,217,12.0,217,Oregon St.,31
0.0054221060559640375,44,13.0,44,Central Mich.,32
0.005421149678545433,264,14.0,264,South Dakota St.,32
0.005352287539840416,279,15.0,279,Syracuse,32
0.005304340749930734,12,16.0,12,Arizona St.,30
0.005281009590639596,162,17.0,162,Miami (FL),32
0.005238725694472242,100,18.0,100,Gonzaga,32
0.005188551669090317,182,19.0,182,NC State,31
0.005182172867624759,133,20.0,133,Kentucky,31
0.0051749794946323435,301,21.0,301,UCLA,32
0.005101195617643729,171,22.0,171,Missouri,33
0.005048683356214004,261,23.0,261,South Carolina,30
0.004964145588500747,64,24.0,64,DePaul,33
0.004921860744346439,285,25.0,285,Texas,32
0.004799995213570822,286,26.0,286,Texas A&M,31
0.004749326908856743,69,27.0,69,Drake,32
0.0046642706725444835,334,28.0,334,West Virginia,30
0.004652992219015515,263,29.0,263,South Dakota,31
0.004650657536376792,88,30.0,88,Florida St.,31
0.004624626851037717,164,31.0,164,Michigan,32
0.004606968343805753,39,32.0,39,California,31
0.004544259271564412,194,33.0,194,North Carolina,32
0.0045417914085221596,319,34.0,319,Utah,30
0.004509022676815317,33,35.0,33,Buffalo,31
0.004460424534033835,11,36.0,11,Arizona,31
0.00441966388800758,22,37.0,22,Belmont,32
0.004413859605935431,14,38.0,14,Arkansas,34
0.0043325398710482585,165,39.0,165,Michigan St.,31
0.004302242290577718,282,40.0,282,Tennessee,31
0.004294238314172914,300,41.0,300,UCF,32
0.004286012660797755,229,42.0,229,Purdue,34
0.004271280356764442,265,43.0,265,South Fla.,33
0.004266444578255486,238,44.0,238,Rutgers,31
0.004218184025352913,328,45.0,328,Virginia Tech,31
0.004212602058006577,17,46.0,17,Auburn,30
0.004206852535663711,268,47.0,268,Southern California,30
0.004191494773883015,120,48.0,120,Indiana,32
0.004183289099879757,208,49.0,208,Ohio,31
0.004136361076368508,204,50.0,204,Northwestern,30
0.004122754624745491,280,51.0,280,TCU,30
0.004118606339140048,32,52.0,32,Bucknell,33
0.004088350426820009,130,53.0,130,Kansas St.,32
0.004084375594961616,172,54.0,172,Missouri St.,32
