LRMC,team_index,LRMC_rank,index,name,ngames
0.009297974376951035,206,1.0,206,Notre Dame,33
0.00924647804441954,302,2.0,302,UConn,33
0.0087205354208668,21,3.0,21,Baylor,32
0.008566246567362991,169,4.0,169,Mississippi St.,32
0.00821275432622531,216,5.0,216,Oregon,32
0.00751377527932059,155,6.0,155,Marquette,33
0.007029930357979566,148,7.0,148,Louisville,32
0.006953119274731293,276,8.0,276,Stanford,32
0.006425719535813118,124,9.0,124,Iowa St.,33
0.005932825481221217,217,10.0,217,Oregon St.,31
0.005832491042218966,123,11.0,123,Iowa,32
0.005467947563731178,157,12.0,157,Maryland,32
0.005359967190633413,12,13.0,12,Arizona St.,30
0.005358324486407939,171,14.0,171,Missouri,33
0.005314620573002182,264,15.0,264,South Dakota St.,32
0.005259775075398245,133,16.0,133,Kentucky,31
0.005210287612487704,301,17.0,301,UCLA,32
0.005208799041314209,44,18.0,44,Central Mich.,32
0.005175692810439354,261,19.0,261,South Carolina,30
0.005148622174295542,162,20.0,162,Miami (FL),32
0.00513461268008625,279,21.0,279,Syracuse,32
0.005119959518205519,182,22.0,182,NC State,31
0.00507546280921613,100,23.0,100,Gonzaga,32
0.005005512526548131,64,24.0,64,DePaul,33
0.004910342093023545,285,25.0,285,Texas,32
0.004818516052556656,286,26.0,286,Texas A&M,31
0.004693894534483225,194,27.0,194,North Carolina,32
0.004668430171026872,69,28.0,69,Drake,32
0.004656710641490638,164,29.0,164,Michigan,32
0.004609110426107434,334,30.0,334,West Virginia,30
0.004572510639406398,319,31.0,319,Utah,30
0.0045686833151392554,39,32.0,39,California,31
0.00456601830297066,14,33.0,14,Arkansas,34
0.004554547026580944,88,34.0,88,Florida St.,31
0.0045312932388993105,165,35.0,165,Michigan St.,31
0.0044309582296741075,11,36.0,11,Arizona,31
0.004427048835490176,263,37.0,263,South Dakota,31
0.004417074660890981,33,38.0,33,Buffalo,31
0.0043759751549055145,282,39.0,282,Tennessee,31
0.00431223332299886,22,40.0,22,Belmont,32
0.004289454028874399,120,41.0,120,Indiana,32
0.004288495412912933,328,42.0,328,Virginia Tech,31
0.004239138772943852,268,43.0,268,Southern California,30
0.004192978418614522,229,44.0,229,Purdue,34
0.0041779692658631485,168,45.0,168,Minnesota,30
0.004166915393637187,300,46.0,300,UCF,32
0.004136508870031441,265,47.0,265,South Fla.,33
0.004133466745355615,238,48.0,238,Rutgers,31
0.004110931444134181,17,49.0,17,Auburn,30
0.0040922736268222265,208,50.0,208,Ohio,31
0.004088126530683303,97,51.0,97,Georgia,30
0.00407684681573069,280,52.0,280,TCU,30
0.004075619990017362,204,53.0,204,Northwestern,30
0.004057616070607272,130,54.0,130,Kansas St.,32
0.004021144591257353,172,55.0,172,Missouri St.,32
0.0040139062801673245,275,56.0,275,St. John's (NY),31
0.003968433453336793,103,57.0,103,Green Bay,30
0.0039662355745071175,247,58.0,247,Saint Mary's (CA),31
0.003964747204834949,135,59.0,135,LSU,29
0.003949006747912101,32,60.0,32,Bucknell,33
0.003942850157602543,34,61.0,34,Butler,30
0.003938299894217091,71,62.0,71,Duke,30
0.0039222397715486515,296,63.0,296,UC Davis,30
0.00390798864417799,96,64.0,96,Georgetown,31
0.0039046338776451963,185,65.0,185,Nebraska,30
0.0038929217349049387,234,66.0,234,Rice,31
0.0038816382448388638,49,67.0,49,Cincinnati,31
0.0038805022709122775,326,68.0,326,Villanova,30
0.0038804960206425695,50,69.0,50,Clemson,31
0.0038800983384149374,231,70.0,231,Quinnipiac,32
0.0038750239270123102,99,71.0,99,Georgia Tech,30
0.003864136947557727,128,72.0,128,James Madison,30
0.0038125093780759086,344,73.0,344,Wright St.,32
0.003755743480356712,188,74.0,188,New Mexico,30
0.0036600483027349096,25,75.0,25,Boise St.,30
0.0036371553246358716,19,76.0,19,BYU,30
0.0036323659627061993,166,77.0,166,Middle Tenn.,32
0.0036196486841288357,60,78.0,60,Creighton,31
0.0036033711616228637,89,79.0,89,Fordham,33
0.0035626154356860206,290,80.0,290,Toledo,31
0.003525251310629804,129,81.0,129,Kansas,31
0.0035157475852822446,81,82.0,81,FGCU,28
0.003498122504316238,258,83.0,258,Seton Hall,30
0.0034908704137865984,211,84.0,211,Oklahoma St.,30
0.0034900779142346206,342,85.0,342,Wisconsin,33
0.0034811797116415543,219,86.0,219,Penn,28
0.0034767278893824273,70,87.0,70,Drexel,32
0.0034688436609605564,322,88.0,322,VCU,32
0.003454143663026744,331,89.0,331,Washington,32
0.0034426974370713485,63,90.0,63,Dayton,30
0.003431652018987972,152,91.0,152,Maine,32
0.003429754791566927,314,92.0,314,UT Arlington,30
0.0034260623855972326,163,93.0,163,Miami (OH),30
0.003408290353036259,4,94.0,4,Alabama,31
0.0034021011072261098,228,95.0,228,Providence,32
0.003400074007002306,289,96.0,289,Texas Tech,31
0.003385959515801715,114,97.0,114,IUPUI,30
0.003385924089013174,227,98.0,227,Princeton,31
0.003384762237065351,55,99.0,55,Colorado,30
0.003357189476252932,209,100.0,209,Ohio St.,28
0.0033492614480163624,111,101.0,111,Houston,30
0.00334456797963988,348,102.0,348,Youngstown St.,29
0.003341174446755083,345,103.0,345,Wyoming,28
0.0033369741511260213,332,104.0,332,Washington St.,30
0.0033209923453391354,295,105.0,295,UAB,29
0.003297941495832699,327,106.0,327,Virginia,31
0.0032886075942432933,224,107.0,224,Portland St.,31
0.0032806346413267085,132,108.0,132,Kent St.,30
0.003245920830211303,143,109.0,143,Little Rock,31
0.0032238108539319812,220,110.0,220,Penn St.,30
0.0032130684219442273,337,111.0,337,Western Ky.,30
0.003212454393020301,9,112.0,9,American,32
0.003206660116188767,202,113.0,202,Northern Ill.,32
0.0031977855625868624,106,114.0,106,Harvard,28
0.0031772434903092083,210,115.0,210,Oklahoma,30
0.0031764825116296297,115,116.0,115,Idaho,31
0.003149943509431906,151,117.0,151,Loyola Marymount,32
0.00312588207855808,292,118.0,292,Troy,29
0.0031181258528874436,221,119.0,221,Pepperdine,30
0.0031122490583920252,90,120.0,90,Fresno St.,29
0.003110896609382369,105,121.0,105,Hartford,33
0.0030980494520023967,26,122.0,26,Boston College,30
0.0030813501860034514,281,123.0,281,Temple,30
0.0030676514872924007,311,124.0,311,UNI,31
0.0030623815882072285,218,125.0,218,Pacific,30
0.003038107079000876,67,126.0,67,Denver,30
0.003011009939010933,167,127.0,167,Milwaukee,30
0.0030106289038693943,116,128.0,116,Idaho St.,28
0.0030093274358123302,154,129.0,154,Marist,33
0.002987201847281228,324,130.0,324,Vanderbilt,29
0.0029681985167626522,72,131.0,72,Duquesne,32
0.002960229070472199,212,132.0,212,Old Dominion,31
0.002936080095301618,117,133.0,117,Illinois,30
0.0029337045477198296,293,134.0,293,Tulane,30
0.0029269482353222655,315,135.0,315,UT Martin,30
0.0029043637859604643,260,136.0,260,South Alabama,32
0.0028954470334998997,291,137.0,291,Towson,32
0.0028914165912030847,161,138.0,161,Mercer,32
0.002877317507788189,36,139.0,36,CSUN,30
0.0028750773735421917,232,140.0,232,Radford,31
0.0028721382179863727,201,141.0,201,Northern Colo.,31
0.0028626335753837587,269,142.0,269,Southern Ill.,30
0.002861291015248848,199,143.0,199,Northeastern,31
0.002838972207144812,222,144.0,222,Pittsburgh,31
0.0028288398938637145,213,145.0,213,Ole Miss,31
0.00280898546080549,215,146.0,215,Oral Roberts,29
0.002803468334484153,62,147.0,62,Davidson,30
0.0027977775602305533,320,148.0,320,Utah St.,30
0.0027911057551898975,140,149.0,140,Lehigh,30
0.0027905137971073763,86,150.0,86,Florida,31
0.00276840195830089,176,151.0,176,Morehead St.,31
0.002761402812848233,330,152.0,330,Wake Forest,30
0.0027581473534897417,239,153.0,239,SFA,27
0.0027517506377496125,77,154.0,77,Eastern Mich.,30
0.0027308228659669847,10,155.0,10,Appalachian St.,32
0.0027291090403715234,118,156.0,118,Illinois St.,30
0.002722762929482901,65,157.0,65,Delaware,31
0.0027201762070549287,294,158.0,294,Tulsa,31
0.0027056168808517254,298,159.0,298,UC Riverside,31
0.0026992216648853862,312,160.0,312,UNLV,30
0.0026736702560864116,347,161.0,347,Yale,29
0.0026705936898358995,246,162.0,246,Saint Louis,31
0.0026662699231207346,139,163.0,139,Lamar University,26
0.0026063169887275963,255,164.0,255,Santa Clara,30
0.0026011627451301656,3,165.0,3,Akron,29
0.0025783427608006343,252,166.0,252,San Diego St.,31
0.00257793275329329,107,167.0,107,Hawaii,30
0.0025743908196009047,346,168.0,346,Xavier,29
0.002564111501184108,46,169.0,46,Charlotte,29
0.0025625295898025757,241,170.0,241,SMU,30
0.002552320585104241,237,171.0,237,Robert Morris,31
0.0025386180236762037,186,172.0,186,Nevada,30
0.002522225639801196,278,173.0,278,Stony Brook,30
0.0025110234139941933,94,174.0,94,George Mason,30
0.0025056883925539055,74,175.0,74,East Carolina,31
0.0025021207230022497,253,176.0,253,San Francisco,31
0.0024953012921195526,284,177.0,284,Tennessee Tech,29
0.002485407296716126,158,178.0,158,Massachusetts,32
0.0024649367813406086,147,179.0,147,Louisiana Tech,29
0.0024595111785836207,175,180.0,175,Montana St.,30
0.002454340400349226,340,181.0,340,William & Mary,31
0.002451252385221438,98,182.0,98,Georgia St.,30
0.002445613510178077,245,183.0,245,Saint Joseph's,31
0.0024398634736020417,29,184.0,29,Bradley,29
0.002437032792637503,198,185.0,198,North Texas,27
0.0024330920824482275,189,186.0,189,New Mexico St.,28
0.0024312076412354184,20,187.0,20,Ball St.,30
0.002411670314074854,1,188.0,1,Abilene Christian,28
0.002385829681158952,297,189.0,297,UC Irvine,30
0.0023847657476409123,339,190.0,339,Wichita St.,30
0.0023653963536065126,47,191.0,47,Chattanooga,30
0.002361416270516002,306,192.0,306,UMKC,27
0.0023581812064442566,310,193.0,310,UNCW,28
0.002356569504862516,78,194.0,78,Eastern Wash.,32
0.002351937639611673,91,195.0,91,Furman,30
0.002351578939343961,270,196.0,270,Southern Miss.,28
0.002342109352060273,73,197.0,73,ETSU,31
0.0023306934158267697,156,198.0,156,Marshall,29
0.002322758674277174,61,199.0,61,Dartmouth,27
0.0023198100661228614,52,200.0,52,Coastal Caro.,29
0.002311103944726276,223,201.0,223,Portland,28
0.00230330625973734,338,202.0,338,Western Mich.,29
0.002300825670241151,27,203.0,27,Boston U.,29
0.002300111967793194,203,204.0,203,Northern Ky.,28
0.002297073418589748,200,205.0,200,Northern Ariz.,30
0.002286244127223539,288,206.0,288,Texas St.,29
0.002284079919540733,108,207.0,108,High Point,28
0.0022784104012340332,28,208.0,28,Bowling Green,29
0.0022698467690027684,127,209.0,127,Jacksonville St.,29
0.002269754318958099,160,210.0,160,Memphis,31
0.002269313409283695,95,211.0,95,George Washington,30
0.002254417586869809,15,212.0,15,Arkansas St.,30
0.0022519553036885165,110,213.0,110,Holy Cross,31
0.002247941500624544,121,214.0,121,Indiana St.,29
0.0022429754326751205,180,215.0,180,N.C. A&T,29
0.002238751802457892,195,216.0,195,North Dakota,30
0.0022369024234523147,236,217.0,236,Rider,31
0.002235357894018049,243,218.0,243,Sacred Heart,31
0.0022344776721103634,141,219.0,141,Liberty,29
0.0022283611826372667,174,220.0,174,Montana,29
0.0022095786707934076,149,221.0,149,Loyola Chicago,31
0.0021961825393550676,308,222.0,308,UNC Asheville,30
0.0021857070853387754,18,223.0,18,Austin Peay,28
0.002165061244887537,109,224.0,109,Hofstra,32
0.0021406356830644025,113,225.0,113,Howard,31
0.0021318738116283043,101,226.0,101,Grambling,32
0.002125482551050377,240,227.0,240,SIUE,28
0.002116746850556595,144,228.0,144,Long Beach St.,30
0.0021038082503737434,51,229.0,51,Cleveland St.,28
0.002100833544348662,249,230.0,249,Sam Houston St.,26
0.0020985715880056256,277,231.0,277,Stetson,27
0.002093734367485956,56,232.0,56,Colorado St.,28
0.002091661943052063,2,233.0,2,Air Force,29
0.0020907528951118522,57,234.0,57,Columbia,27
0.0020907521198314408,244,235.0,244,Saint Francis (PA),32
0.0020861753545826033,305,236.0,305,UMES,29
0.002077701183737893,193,237.0,193,Norfolk St.,30
0.002074510961077176,192,238.0,192,Nicholls St.,29
0.0020724473087977355,40,239.0,40,Campbell,31
0.0020703423898840445,38,240.0,38,Cal St. Fullerton,28
0.002049811264350978,59,241.0,59,Cornell,26
0.002048924827904883,35,242.0,35,CSU Bakersfield,27
0.0020488709076836734,316,243.0,316,UTEP,31
0.0020476207252797885,272,244.0,272,Southern Utah,31
0.002046932360749936,317,245.0,317,UTRGV,28
0.00204265136969634,125,246.0,125,Jackson St.,30
0.002037075245124684,153,247.0,153,Manhattan,31
0.002036326237180051,7,248.0,7,Albany (NY),31
0.002024858556448666,336,249.0,336,Western Ill.,28
0.0020200740390182814,266,250.0,266,Southeast Mo. St.,27
0.0020123350946097364,273,251.0,273,St. Bonaventure,30
0.002009993867033042,23,252.0,23,Bethune-Cookman,29
0.0020065888976678473,323,253.0,323,Valparaiso,32
0.0020033275408100925,233,254.0,233,Rhode Island,29
0.0019961980706435394,104,255.0,104,Hampton,29
0.0019926976931423372,251,256.0,251,San Diego,29
0.001986065734888383,299,257.0,299,UC Santa Barbara,29
0.001983053916846934,225,258.0,225,Prairie View,28
0.0019706143994226524,131,259.0,131,Kennesaw St.,28
0.0019688657557355273,274,260.0,274,St. Francis Brooklyn,30
0.0019673249852838284,179,261.0,179,Murray St.,28
0.0019583808018308335,41,262.0,41,Canisius,30
0.0019579530892207147,54,263.0,54,Colgate,29
0.0019565623644445212,79,264.0,79,Elon,29
0.00194543332488247,146,265.0,146,Louisiana,29
0.0019396176132119097,93,266.0,93,Gardner-Webb,28
0.0019388698490192188,184,267.0,184,Navy,28
0.0019365462542554619,173,268.0,173,Monmouth,31
0.0019284941851766555,343,269.0,343,Wofford,28
0.0019254351801573214,16,270.0,16,Army West Point,29
0.0019151358494094014,150,271.0,150,Loyola Maryland,31
0.0019131948396642843,254,272.0,254,San Jose St.,29
0.001894208997817104,83,273.0,83,Fairfield,31
0.0018704729400100687,178,274.0,178,Mount St. Mary's,30
0.0018695278473867599,333,275.0,333,Weber St.,30
0.0018620369300938275,287,276.0,287,Texas Southern,28
0.0018431823694116337,138,277.0,138,Lafayette,31
0.0018403969674406723,271,278.0,271,Southern U.,28
0.001837562241038256,136,279.0,136,La Salle,31
0.0018036912978771189,0,280.0,0,A&M-Corpus Christi,28
0.001792530052412044,235,281.0,235,Richmond,30
0.0017924255132411293,24,282.0,24,Binghamton,28
0.0017887003181441602,309,283.0,309,UNC Greensboro,26
0.0017850077460584153,242,284.0,242,Sacramento St.,28
0.0017763129632200794,31,285.0,31,Bryant,30
0.0017698221481743206,207,286.0,207,Oakland,28
0.0017452932564264174,262,287.0,262,South Carolina St.,30
0.001745076199806075,283,288.0,283,Tennessee St.,30
0.0017413967627887138,30,289.0,30,Brown,28
0.001741308028230092,126,290.0,126,Jacksonville,25
0.0017392280433030714,5,291.0,5,Alabama A&M,30
0.0017285514581285384,196,292.0,196,North Dakota St.,28
0.0017149800450474947,45,293.0,45,Charleston So.,29
0.0017071701940258575,250,294.0,250,Samford,28
0.0016860561771352594,191,295.0,191,Niagara,31
0.001677785515316652,197,296.0,197,North Florida,24
0.0016748403484621996,226,297.0,226,Presbyterian,31
0.0016740457771676563,257,298.0,257,Seattle U,28
0.0016737386204996988,42,299.0,42,Central Ark.,26
0.001668507060297332,259,300.0,259,Siena,30
0.0016615946609527697,75,301.0,75,Eastern Ill.,26
0.0016478646405366291,37,302.0,37,Cal Poly,26
0.0016472984374845557,214,303.0,214,Omaha,27
0.001644492897542459,321,304.0,321,Utah Valley,25
0.0016368489663049967,85,305.0,85,Fla. Atlantic,30
0.001609907565150657,53,306.0,53,Col. of Charleston,29
0.0016071209170394117,68,307.0,68,Detroit Mercy,28
0.0016030829549148673,137,308.0,137,La.-Monroe,27
0.0015991361297847176,230,309.0,230,Purdue Fort Wayne,26
0.0015881143880403395,177,310.0,177,Morgan St.,29
0.0015808634148470851,92,311.0,92,Ga. Southern,28
0.0015481507605810533,318,312.0,318,UTSA,26
0.0015415163781036087,122,313.0,122,Iona,31
0.0015317446629211382,58,314.0,58,Coppin St.,30
0.0015223141133650327,267,315.0,267,Southeastern La.,27
0.0015121939869842135,80,316.0,80,Evansville,30
0.0015098591102481107,341,317.0,341,Winthrop,29
0.0015020487513356146,325,318.0,325,Vermont,28
0.001489521723650859,43,319.0,43,Central Conn. St.,28
0.001479779102677793,187,320.0,187,New Hampshire,29
0.0014604491376408702,6,321.0,6,Alabama St.,28
0.0014464040784086516,304,322.0,304,UMBC,27
0.0014450565618166855,183,323.0,183,NJIT,28
0.0014435382434085514,82,324.0,82,FIU,28
0.0014418342828756022,307,325.0,307,UMass Lowell,28
0.0014373951517228348,303,326.0,303,UIC,29
0.001406573199734256,145,327.0,145,Longwood,30
0.0013898146115224202,119,328.0,119,Incarnate Word,29
0.0013832936019919804,76,329.0,76,Eastern Ky.,27
0.0013718763339617144,181,330.0,181,N.C. Central,30
0.001365129205407614,329,331.0,329,Wagner,29
0.0013550056601319554,248,332.0,248,Saint Peter's,30
0.0013496050306355974,102,333.0,102,Grand Canyon,25
0.0013416407363964866,313,334.0,313,USC Upstate,27
0.0013379008209827388,205,335.0,205,Northwestern St.,25
0.0013377984953955137,170,336.0,170,Mississippi Val.,29
0.0013318462067930773,190,337.0,190,New Orleans,25
0.0013107714777117147,112,338.0,112,Houston Baptist,24
0.0012941054972900256,84,339.0,84,Fairleigh Dickinson,28
0.0012669611097550874,87,340.0,87,Florida A&M,28
0.0012638824690781752,142,341.0,142,Lipscomb,27
0.0012406278890240534,66,342.0,66,Delaware St.,26
0.0012358830470484525,335,343.0,335,Western Caro.,27
0.001215553819809076,134,344.0,134,LIU Brooklyn,29
0.0011199876779703875,159,345.0,159,McNeese,26
0.0010891044748151698,8,346.0,8,Alcorn,27
0.0010234245927065297,256,347.0,256,Savannah St.,24
0.0009003501974961221,48,348.0,48,Chicago St.,28
0.0007870554934012937,13,349.0,13,Ark.-Pine Bluff,21
