LRMC,team_index,LRMC_rank,index,name,ngames
0.009464727082127524,206,1.0,206,Notre Dame,33
0.008761865978452691,21,2.0,21,Baylor,32
0.008706623506485038,302,3.0,302,UConn,33
0.008706201172714156,169,4.0,169,Mississippi St.,32
0.007777291848423454,216,5.0,216,Oregon,32
0.007161548384672351,148,6.0,148,Louisville,32
0.00707351426353062,155,7.0,155,Marquette,33
0.006826808895291864,276,8.0,276,Stanford,32
0.006422604261033755,124,9.0,124,Iowa St.,33
0.005937886134199815,123,10.0,123,Iowa,32
0.005885098771131702,217,11.0,217,Oregon St.,31
0.00552037209529802,157,12.0,157,Maryland,32
0.0053676119782571086,171,13.0,171,Missouri,33
0.005307534003679051,264,14.0,264,South Dakota St.,32
0.005200213229860534,12,15.0,12,Arizona St.,30
0.005193841111106994,162,16.0,162,Miami (FL),32
0.005183369549156418,44,17.0,44,Central Mich.,32
0.005182040411753809,301,18.0,301,UCLA,32
0.005175212242639207,64,19.0,64,DePaul,33
0.005148390188070459,100,20.0,100,Gonzaga,32
0.00513212318605002,279,21.0,279,Syracuse,32
0.005098507028221113,133,22.0,133,Kentucky,31
0.005065700452251342,261,23.0,261,South Carolina,30
0.005026740417330981,182,24.0,182,NC State,31
0.004966671995656753,285,25.0,285,Texas,32
0.004855097776265035,286,26.0,286,Texas A&M,31
0.004744601019580182,334,27.0,334,West Virginia,30
0.004730691364680483,194,28.0,194,North Carolina,32
0.004664314766473739,319,29.0,319,Utah,30
0.004655588829650829,39,30.0,39,California,31
0.0046188172388397265,164,31.0,164,Michigan,32
0.004611986840514585,165,32.0,165,Michigan St.,31
0.004531721321876816,88,33.0,88,Florida St.,31
0.0045170329223532995,282,34.0,282,Tennessee,31
0.004510050127587865,69,35.0,69,Drake,32
0.00450163994673658,263,36.0,263,South Dakota,31
0.004452051798745347,14,37.0,14,Arkansas,34
0.004397524250734317,33,38.0,33,Buffalo,31
0.004393449898869495,11,39.0,11,Arizona,31
0.004365919626075244,238,40.0,238,Rutgers,31
0.004356165725198341,229,41.0,229,Purdue,34
0.004305716215305419,328,42.0,328,Virginia Tech,31
0.004292113497587765,22,43.0,22,Belmont,32
0.004271414357645069,120,44.0,120,Indiana,32
0.00423176688724817,17,45.0,17,Auburn,30
0.004221631843933012,268,46.0,268,Southern California,30
0.004220020769320913,130,47.0,130,Kansas St.,32
0.0041988141599149246,208,48.0,208,Ohio,31
0.004166101049864225,168,49.0,168,Minnesota,30
0.004150701918935358,280,50.0,280,TCU,30
0.004148781330413582,265,51.0,265,South Fla.,33
0.004132712794863253,185,52.0,185,Nebraska,30
0.00412706778424983,204,53.0,204,Northwestern,30
0.004101852005536662,34,54.0,34,Butler,30
0.004070813625111317,32,55.0,32,Bucknell,33
0.004055806005844167,300,56.0,300,UCF,32
0.004009612630677096,234,57.0,234,Rice,31
0.003993550613517208,103,58.0,103,Green Bay,30
0.003988892630334038,97,59.0,97,Georgia,30
0.003955051458727649,135,60.0,135,LSU,29
0.003950330980125053,99,61.0,99,Georgia Tech,30
0.003945493624519528,172,62.0,172,Missouri St.,32
0.0039228686571910806,247,63.0,247,Saint Mary's (CA),31
0.003914229214292089,50,64.0,50,Clemson,31
0.0038854657581701897,71,65.0,71,Duke,30
0.003882976063537402,275,66.0,275,St. John's (NY),31
0.003851743364577324,19,67.0,19,BYU,30
0.003798249421442102,231,68.0,231,Quinnipiac,32
0.003783530865513584,128,69.0,128,James Madison,30
0.0037742307068717395,49,70.0,49,Cincinnati,31
0.003710415540135373,60,71.0,60,Creighton,31
0.0037080450647765167,326,72.0,326,Villanova,30
0.0037077416484053165,96,73.0,96,Georgetown,31
0.003703885017697454,296,74.0,296,UC Davis,30
0.0036910644150241027,344,75.0,344,Wright St.,32
0.0036840665218607817,188,76.0,188,New Mexico,30
0.00365969099314423,342,77.0,342,Wisconsin,33
0.003619108043691911,227,78.0,227,Princeton,31
0.003552113415018876,129,79.0,129,Kansas,31
0.0035349694106325672,4,80.0,4,Alabama,31
0.003531918925227244,211,81.0,211,Oklahoma St.,30
0.0035301524423652776,70,82.0,70,Drexel,32
0.003527535643900169,331,83.0,331,Washington,32
0.0035232267085657768,166,84.0,166,Middle Tenn.,32
0.003520338267540131,289,85.0,289,Texas Tech,31
0.003515640727710466,25,86.0,25,Boise St.,30
0.003505779734330596,89,87.0,89,Fordham,33
0.003503646970355162,290,88.0,290,Toledo,31
0.0034936551536988033,163,89.0,163,Miami (OH),30
0.003473541203330032,258,90.0,258,Seton Hall,30
0.0034698509298533276,322,91.0,322,VCU,32
0.0034598140062539976,219,92.0,219,Penn,28
0.0034558962208099927,63,93.0,63,Dayton,30
0.0034387752063664316,314,94.0,314,UT Arlington,30
0.0034382121622785495,114,95.0,114,IUPUI,30
0.003417572366652605,209,96.0,209,Ohio St.,28
0.0034120435594742716,81,97.0,81,FGCU,28
0.0033927338024285925,111,98.0,111,Houston,30
0.003370596205098323,106,99.0,106,Harvard,28
0.0033517408133216485,332,100.0,332,Washington St.,30
0.0033170823311886974,327,101.0,327,Virginia,31
0.003305098081616966,152,102.0,152,Maine,32
0.0032994455869243865,345,103.0,345,Wyoming,28
0.00328666639658184,228,104.0,228,Providence,32
0.0032723743167387184,295,105.0,295,UAB,29
0.0032662196366930376,348,106.0,348,Youngstown St.,29
0.0032508368155842113,220,107.0,220,Penn St.,30
0.0032151122918275504,210,108.0,210,Oklahoma,30
0.003198256825325814,224,109.0,224,Portland St.,31
0.003196821464808486,105,110.0,105,Hartford,33
0.003191713637445137,55,111.0,55,Colorado,30
0.003189534883136812,132,112.0,132,Kent St.,30
0.0031893060618247895,202,113.0,202,Northern Ill.,32
0.003180496009765893,26,114.0,26,Boston College,30
0.0031609903638534706,151,115.0,151,Loyola Marymount,32
0.0031604894305812823,9,116.0,9,American,32
0.003157507536390082,143,117.0,143,Little Rock,31
0.0031187643893810487,221,118.0,221,Pepperdine,30
0.0030803549142162595,218,119.0,218,Pacific,30
0.003077758894114693,90,120.0,90,Fresno St.,29
0.0030712256492639936,212,121.0,212,Old Dominion,31
0.0030697440117385686,72,122.0,72,Duquesne,32
0.0030601394731749523,281,123.0,281,Temple,30
0.003042682774224633,337,124.0,337,Western Ky.,30
0.0030349565489135428,232,125.0,232,Radford,31
0.0030223649243127995,117,126.0,117,Illinois,30
0.0030038088755842867,67,127.0,67,Denver,30
0.0029978900695163038,161,128.0,161,Mercer,32
0.0029911886484603866,311,129.0,311,UNI,31
0.0029862615352680686,115,130.0,115,Idaho,31
0.0029784424482324594,324,131.0,324,Vanderbilt,29
0.002977443785081417,167,132.0,167,Milwaukee,30
0.0029616558824967784,292,133.0,292,Troy,29
0.002922733148679594,116,134.0,116,Idaho St.,28
0.0029183923627317085,154,135.0,154,Marist,33
0.0029045689771004467,199,136.0,199,Northeastern,31
0.0028935908792475976,201,137.0,201,Northern Colo.,31
0.002885518335403645,260,138.0,260,South Alabama,32
0.0028796134858548694,36,139.0,36,CSUN,30
0.0028659016918249395,269,140.0,269,Southern Ill.,30
0.002863888722446488,246,141.0,246,Saint Louis,31
0.0028588100657428424,315,142.0,315,UT Martin,30
0.002856765474252309,293,143.0,293,Tulane,30
0.0028238731861503427,213,144.0,213,Ole Miss,31
0.0028201844985405464,86,145.0,86,Florida,31
0.002813902625574206,215,146.0,215,Oral Roberts,29
0.0028122880020051153,291,147.0,291,Towson,32
0.002787838594189475,320,148.0,320,Utah St.,30
0.0027833438217563923,140,149.0,140,Lehigh,30
0.002780193511953715,10,150.0,10,Appalachian St.,32
0.0027658204873769235,239,151.0,239,SFA,27
0.0027644472978598147,222,152.0,222,Pittsburgh,31
0.0027591767203196354,139,153.0,139,Lamar University,26
0.002754746757221236,176,154.0,176,Morehead St.,31
0.0027296083113510223,298,155.0,298,UC Riverside,31
0.002729219829898585,62,156.0,62,Davidson,30
0.00271541560191935,347,157.0,347,Yale,29
0.002713939469432201,294,158.0,294,Tulsa,31
0.0027101201908245965,118,159.0,118,Illinois St.,30
0.002699505147326005,3,160.0,3,Akron,29
0.002685515463553124,330,161.0,330,Wake Forest,30
0.002665966048178705,77,162.0,77,Eastern Mich.,30
0.0026398204184326607,65,163.0,65,Delaware,31
0.0026392295142893584,284,164.0,284,Tennessee Tech,29
0.002610725025457096,312,165.0,312,UNLV,30
0.0025974155812067507,252,166.0,252,San Diego St.,31
0.0025888329222537873,107,167.0,107,Hawaii,30
0.0025829154897528774,255,168.0,255,Santa Clara,30
0.0025816707692434358,346,169.0,346,Xavier,29
0.0025755810350976197,46,170.0,46,Charlotte,29
0.002560038114571317,237,171.0,237,Robert Morris,31
0.0025593323391821213,241,172.0,241,SMU,30
0.002545903538937102,340,173.0,340,William & Mary,31
0.0025305106208161517,98,174.0,98,Georgia St.,30
0.0025062967389728593,94,175.0,94,George Mason,30
0.0025046308117183127,74,176.0,74,East Carolina,31
0.0024969632292040646,253,177.0,253,San Francisco,31
0.0024962584680483647,147,178.0,147,Louisiana Tech,29
0.002493810087841567,278,179.0,278,Stony Brook,30
0.00248710525851826,158,180.0,158,Massachusetts,32
0.0024675734405008973,186,181.0,186,Nevada,30
0.00246275652279595,29,182.0,29,Bradley,29
0.00245843490916102,1,183.0,1,Abilene Christian,28
0.0024525245933550155,175,184.0,175,Montana St.,30
0.002451100845045744,198,185.0,198,North Texas,27
0.002440909201683839,47,186.0,47,Chattanooga,30
0.002428168341123643,245,187.0,245,Saint Joseph's,31
0.0024264511599379566,28,188.0,28,Bowling Green,29
0.0024249097808074715,310,189.0,310,UNCW,28
