LRMC,team_index,LRMC_rank,index,name,ngames
0.009280424536410857,206,1.0,206,Notre Dame,33
0.009077835639365758,302,2.0,302,UConn,33
0.00895739697814442,21,3.0,21,Baylor,32
0.008425654533575756,169,4.0,169,Mississippi St.,32
0.008107227202688774,216,5.0,216,Oregon,32
0.007253608114162657,148,6.0,148,Louisville,32
0.007164088581076678,155,7.0,155,Marquette,33
0.006884386916202315,276,8.0,276,Stanford,32
0.0064299232294609075,124,9.0,124,Iowa St.,33
0.005834762097644822,123,10.0,123,Iowa,32
0.005620767667117765,217,11.0,217,Oregon St.,31
0.005320239752705056,157,12.0,157,Maryland,32
0.005319875209447782,171,13.0,171,Missouri,33
0.0053026092328785305,133,14.0,133,Kentucky,31
0.005293323144395495,12,15.0,12,Arizona St.,30
0.005240488032286579,261,16.0,261,South Carolina,30
0.005202392964201467,44,17.0,44,Central Mich.,32
0.005152609200298971,182,18.0,182,NC State,31
0.005150716530142546,279,19.0,279,Syracuse,32
0.005118934699177045,100,20.0,100,Gonzaga,32
0.005089863153296187,162,21.0,162,Miami (FL),32
0.005070676770575597,301,22.0,301,UCLA,32
0.0050627114297830235,264,23.0,264,South Dakota St.,32
0.005001891088517859,285,24.0,285,Texas,32
0.00491840172567391,64,25.0,64,DePaul,33
0.004795532751463658,286,26.0,286,Texas A&M,31
0.0047061431746653875,334,27.0,334,West Virginia,30
0.004675236036478877,11,28.0,11,Arizona,31
0.004674319000981442,69,29.0,69,Drake,32
0.004668692632547379,319,30.0,319,Utah,30
0.004646782810899176,39,31.0,39,California,31
0.004615493518098372,194,32.0,194,North Carolina,32
0.004591025900894072,165,33.0,165,Michigan St.,31
0.004555767348431051,88,34.0,88,Florida St.,31
0.004555526111369586,164,35.0,164,Michigan,32
0.004449909365543551,282,36.0,282,Tennessee,31
0.004439164948833398,263,37.0,263,South Dakota,31
0.004379752357560747,14,38.0,14,Arkansas,34
0.0043740796496785925,22,39.0,22,Belmont,32
0.004349944345222316,238,40.0,238,Rutgers,31
0.004324354299746843,268,41.0,268,Southern California,30
0.004311357622477726,229,42.0,229,Purdue,34
0.004278906907085398,33,43.0,33,Buffalo,31
0.004270205492564851,130,44.0,130,Kansas St.,32
0.00426488976964222,265,45.0,265,South Fla.,33
0.004263077222423791,17,46.0,17,Auburn,30
0.004236337576988476,280,47.0,280,TCU,30
0.004215107642869373,328,48.0,328,Virginia Tech,31
0.0042003366618062945,120,49.0,120,Indiana,32
0.004152431204754939,208,50.0,208,Ohio,31
0.004143500637871927,168,51.0,168,Minnesota,30
0.0041406205109468935,204,52.0,204,Northwestern,30
0.004087239512306922,300,53.0,300,UCF,32
0.004044268609132144,247,54.0,247,Saint Mary's (CA),31
0.004023631947835452,97,55.0,97,Georgia,30
0.004008811720781218,185,56.0,185,Nebraska,30
0.004004268255083519,71,57.0,71,Duke,30
0.003981280795789106,50,58.0,50,Clemson,31
0.003979398692338063,231,59.0,231,Quinnipiac,32
0.003979145814770016,135,60.0,135,LSU,29
0.0039182104635497065,234,61.0,234,Rice,31
0.003908006926645654,326,62.0,326,Villanova,30
0.003888682277823641,34,63.0,34,Butler,30
0.003863063082197445,172,64.0,172,Missouri St.,32
0.0038596574731290514,32,65.0,32,Bucknell,33
0.0038525042521786405,103,66.0,103,Green Bay,30
0.0038446667110054542,275,67.0,275,St. John's (NY),31
0.0038348808211860607,166,68.0,166,Middle Tenn.,32
0.0038250769894644754,188,69.0,188,New Mexico,30
0.0038219243903019106,99,70.0,99,Georgia Tech,30
0.003817194094149305,296,71.0,296,UC Davis,30
0.0038115937397279463,344,72.0,344,Wright St.,32
0.0038004007921234096,128,73.0,128,James Madison,30
0.0037379838294315845,96,74.0,96,Georgetown,31
0.003732593995210953,89,75.0,89,Fordham,33
