LRMC,team_index,LRMC_rank,index,name,ngames
0.00927687409563217,206,1.0,206,Notre Dame,33
0.00909877646815457,21,2.0,21,Baylor,32
0.009074335385583531,302,3.0,302,UConn,33
0.008558123720171574,169,4.0,169,Mississippi St.,32
0.007869009203355124,216,5.0,216,Oregon,32
0.007338844396682591,155,6.0,155,Marquette,33
0.006820508990379954,148,7.0,148,Louisville,32
0.006663044649467837,276,8.0,276,Stanford,32
0.006582239280229473,124,9.0,124,Iowa St.,33
0.005839425183959189,123,10.0,123,Iowa,32
0.0056475221974001365,217,11.0,217,Oregon St.,31
0.005482592472730799,264,12.0,264,South Dakota St.,32
0.00543444639936369,157,13.0,157,Maryland,32
0.0053135466539568675,133,14.0,133,Kentucky,31
0.00522807529212229,44,15.0,44,Central Mich.,32
0.0051909879972869815,279,16.0,279,Syracuse,32
0.005177907547864682,301,17.0,301,UCLA,32
0.00516032258858983,285,18.0,285,Texas,32
0.0051105363699878005,261,19.0,261,South Carolina,30
0.005107878632488317,64,20.0,64,DePaul,33
0.005107713887719531,162,21.0,162,Miami (FL),32
0.0050812063766492955,171,22.0,171,Missouri,33
0.005076161132523383,12,23.0,12,Arizona St.,30
0.0050757513970375485,100,24.0,100,Gonzaga,32
0.004834031246914335,182,25.0,182,NC State,31
0.004826735527770274,334,26.0,334,West Virginia,30
0.0048212092831060385,286,27.0,286,Texas A&M,31
0.004780046304996786,69,28.0,69,Drake,32
0.00461909586527479,263,29.0,263,South Dakota,31
0.004596890115901764,33,30.0,33,Buffalo,31
0.004565772582253228,39,31.0,39,California,31
0.004550751410927785,194,32.0,194,North Carolina,32
0.004509551016822805,319,33.0,319,Utah,30
0.004490354787255265,165,34.0,165,Michigan St.,31
0.004470765036291569,164,35.0,164,Michigan,32
0.0044667532106948665,17,36.0,17,Auburn,30
0.004427469076098116,282,37.0,282,Tennessee,31
0.004418489421755131,14,38.0,14,Arkansas,34
0.004392874559851857,88,39.0,88,Florida St.,31
0.004362604373351267,11,40.0,11,Arizona,31
0.004356545009760015,238,41.0,238,Rutgers,31
0.00433863507054727,130,42.0,130,Kansas St.,32
0.00432278929959418,34,43.0,34,Butler,30
0.004321334368426897,280,44.0,280,TCU,30
0.004234013365989957,265,45.0,265,South Fla.,33
0.004228642210753182,208,46.0,208,Ohio,31
0.004226460280330822,229,47.0,229,Purdue,34
0.00418449242924218,204,48.0,204,Northwestern,30
0.004179344954060972,120,49.0,120,Indiana,32
0.004178722672608288,22,50.0,22,Belmont,32
0.004168814957161517,268,51.0,268,Southern California,30
0.004106434499858768,97,52.0,97,Georgia,30
0.004090999241024794,328,53.0,328,Virginia Tech,31
0.004087762716812936,32,54.0,32,Bucknell,33
0.004066509370881374,185,55.0,185,Nebraska,30
0.003990994253927667,168,56.0,168,Minnesota,30
0.003990186298517592,231,57.0,231,Quinnipiac,32
0.003975104810944771,135,58.0,135,LSU,29
0.003969464685408987,300,59.0,300,UCF,32
0.003935004905216777,50,60.0,50,Clemson,31
0.003928335470565684,275,61.0,275,St. John's (NY),31
0.003927198934805857,172,62.0,172,Missouri St.,32
0.003909547549111299,234,63.0,234,Rice,31
0.0038896747765325827,128,64.0,128,James Madison,30
0.003885203217535774,103,65.0,103,Green Bay,30
0.0038813988261393964,71,66.0,71,Duke,30
0.003877561864683391,99,67.0,99,Georgia Tech,30
0.003860792977073968,247,68.0,247,Saint Mary's (CA),31
0.0038405383782774516,296,69.0,296,UC Davis,30
0.003832445860365265,326,70.0,326,Villanova,30
0.003822633153162472,96,71.0,96,Georgetown,31
0.00368728993937714,49,72.0,49,Cincinnati,31
0.0036539656733170587,188,73.0,188,New Mexico,30
0.0036262115853862554,289,74.0,289,Texas Tech,31
0.0036166990079417715,19,75.0,19,BYU,30
0.0036154474654274565,60,76.0,60,Creighton,31
0.0035909914103551496,344,77.0,344,Wright St.,32
0.0035882785478476985,89,78.0,89,Fordham,33
0.0035861964602790907,227,79.0,227,Princeton,31
0.003585786191084691,4,80.0,4,Alabama,31
0.003585674273938599,25,81.0,25,Boise St.,30
0.003584537131836758,211,82.0,211,Oklahoma St.,30
0.0035780657198286993,166,83.0,166,Middle Tenn.,32
0.003553457834871066,258,84.0,258,Seton Hall,30
0.0035523499748037926,63,85.0,63,Dayton,30
0.003550243656792204,129,86.0,129,Kansas,31
0.0035420101679438988,290,87.0,290,Toledo,31
0.003525550920967893,322,88.0,322,VCU,32
0.0035232986927408376,81,89.0,81,FGCU,28
0.00351388551470095,342,90.0,342,Wisconsin,33
0.0034669751578424537,219,91.0,219,Penn,28
0.0034479344303344995,163,92.0,163,Miami (OH),30
0.0034332168683352178,70,93.0,70,Drexel,32
0.003425124346653426,331,94.0,331,Washington,32
0.003409593383260848,332,95.0,332,Washington St.,30
0.003407227721468631,228,96.0,228,Providence,32
0.0034020648991437926,114,97.0,114,IUPUI,30
0.0033906057285968284,209,98.0,209,Ohio St.,28
0.0033875375491757647,314,99.0,314,UT Arlington,30
0.003340724150135117,348,100.0,348,Youngstown St.,29
0.0033356027099325776,152,101.0,152,Maine,32
0.0033282400260807167,111,102.0,111,Houston,30
0.0033179712548901865,327,103.0,327,Virginia,31
0.003295884405070341,132,104.0,132,Kent St.,30
0.0032783387414987066,210,105.0,210,Oklahoma,30
0.0032511837828925615,295,106.0,295,UAB,29
0.0032463099828499995,345,107.0,345,Wyoming,28
0.0032322942379757846,26,108.0,26,Boston College,30
0.0032270308327622538,143,109.0,143,Little Rock,31
0.0032247269386843896,224,110.0,224,Portland St.,31
0.0032216908806189976,106,111.0,106,Harvard,28
0.003196492894620186,55,112.0,55,Colorado,30
0.0031867088523673663,105,113.0,105,Hartford,33
0.00318220187317502,151,114.0,151,Loyola Marymount,32
0.0031696126674636733,220,115.0,220,Penn St.,30
0.003147796816341508,9,116.0,9,American,32
0.0031351829059062947,90,117.0,90,Fresno St.,29
0.003113045619333893,202,118.0,202,Northern Ill.,32
0.0031056220321229685,311,119.0,311,UNI,31
0.0030890809342060156,281,120.0,281,Temple,30
0.0030727676686669583,212,121.0,212,Old Dominion,31
0.0030668484863502496,337,122.0,337,Western Ky.,30
0.0030581549733052094,72,123.0,72,Duquesne,32
0.003045208592871547,117,124.0,117,Illinois,30
0.0030180386837557784,218,125.0,218,Pacific,30
0.0030116459718220025,115,126.0,115,Idaho,31
0.003011202531198772,221,127.0,221,Pepperdine,30
0.002992931113434377,67,128.0,67,Denver,30
0.0029888750139593833,232,129.0,232,Radford,31
0.0029629776053839716,324,130.0,324,Vanderbilt,29
0.0029569814903069908,292,131.0,292,Troy,29
0.0029307154348742165,36,132.0,36,CSUN,30
0.002916667483289606,293,133.0,293,Tulane,30
0.00290640140953709,161,134.0,161,Mercer,32
0.0028826899035859876,260,135.0,260,South Alabama,32
0.00287992767795185,315,136.0,315,UT Martin,30
0.0028780957687197396,167,137.0,167,Milwaukee,30
0.0028743892059518747,269,138.0,269,Southern Ill.,30
0.002873663338014949,116,139.0,116,Idaho St.,28
0.0028709301670206584,199,140.0,199,Northeastern,31
0.0028654171025771676,86,141.0,86,Florida,31
0.002845273728376545,176,142.0,176,Morehead St.,31
0.0028244793553305926,154,143.0,154,Marist,33
0.002806203952588993,291,144.0,291,Towson,32
0.0028016849573663503,201,145.0,201,Northern Colo.,31
0.0027984286893696217,62,146.0,62,Davidson,30
0.0027945612599584776,213,147.0,213,Ole Miss,31
0.0027942701877785884,320,148.0,320,Utah St.,30
0.0027858073801526897,139,149.0,139,Lamar University,26
0.002782865278274881,140,150.0,140,Lehigh,30
0.0027764051233319697,222,151.0,222,Pittsburgh,31
0.002776019803087205,330,152.0,330,Wake Forest,30
0.002773066932342304,239,153.0,239,SFA,27
0.002762459170423127,10,154.0,10,Appalachian St.,32
0.002714668060936336,312,155.0,312,UNLV,30
0.0026905392044258886,246,156.0,246,Saint Louis,31
0.0026790383235472926,3,157.0,3,Akron,29
0.0026783664311685823,215,158.0,215,Oral Roberts,29
0.0026734063880413327,77,159.0,77,Eastern Mich.,30
0.002669641777890798,237,160.0,237,Robert Morris,31
