LRMC,team_index,LRMC_rank,index,name,ngames
0.009250404536271985,206,1.0,206,Notre Dame,33
0.009003774756554036,302,2.0,302,UConn,33
0.00892504606750442,21,3.0,21,Baylor,32
0.00837901349021801,169,4.0,169,Mississippi St.,32
0.007992874701930414,216,5.0,216,Oregon,32
0.007230604089541718,155,6.0,155,Marquette,33
0.006863077532389489,148,7.0,148,Louisville,32
0.006796517727140588,276,8.0,276,Stanford,32
0.006503637199888722,124,9.0,124,Iowa St.,33
0.005782574560254414,217,10.0,217,Oregon St.,31
0.00570966006329994,123,11.0,123,Iowa,32
0.005660383321485128,157,12.0,157,Maryland,32
0.0054289296619405925,264,13.0,264,South Dakota St.,32
0.005309035372305189,133,14.0,133,Kentucky,31
0.005279259492884716,12,15.0,12,Arizona St.,30
0.005267251424545062,279,16.0,279,Syracuse,32
0.00517313431655649,171,17.0,171,Missouri,33
0.005169420135063292,64,18.0,64,DePaul,33
0.00515125127455686,301,19.0,301,UCLA,32
0.005144304376465901,44,20.0,44,Central Mich.,32
0.005113164335064666,162,21.0,162,Miami (FL),32
0.005067846542032542,100,22.0,100,Gonzaga,32
0.0050393540220641,182,23.0,182,NC State,31
0.0049988964585538,261,24.0,261,South Carolina,30
0.004952756299380992,285,25.0,285,Texas,32
0.004800489687751497,286,26.0,286,Texas A&M,31
0.004717607217165742,334,27.0,334,West Virginia,30
0.004694466102616104,69,28.0,69,Drake,32
0.004684035829362216,194,29.0,194,North Carolina,32
0.004674553142747653,164,30.0,164,Michigan,32
0.00457984879269267,263,31.0,263,South Dakota,31
0.004557471720961226,11,32.0,11,Arizona,31
0.0045484626045380365,14,33.0,14,Arkansas,34
0.004542506929533503,39,34.0,39,California,31
0.004538975966790316,88,35.0,88,Florida St.,31
0.0045310464152790095,22,36.0,22,Belmont,32
0.004502570346083292,319,37.0,319,Utah,30
0.004443270043961481,165,38.0,165,Michigan St.,31
0.004349477432339366,328,39.0,328,Virginia Tech,31
0.004297924222799102,130,40.0,130,Kansas St.,32
0.004282504884928776,282,41.0,282,Tennessee,31
0.004278971123989717,33,42.0,33,Buffalo,31
0.004273154227291133,238,43.0,238,Rutgers,31
0.004248890814445514,229,44.0,229,Purdue,34
0.004243814949648822,120,45.0,120,Indiana,32
0.004205280536565808,300,46.0,300,UCF,32
0.004202024011035914,17,47.0,17,Auburn,30
0.00418435918745837,185,48.0,185,Nebraska,30
0.004184334731552166,268,49.0,268,Southern California,30
0.004155130869919357,208,50.0,208,Ohio,31
0.004150372884020218,280,51.0,280,TCU,30
0.004122096627054619,265,52.0,265,South Fla.,33
0.004107329821486646,204,53.0,204,Northwestern,30
0.00409278623474996,97,54.0,97,Georgia,30
0.004020218545618101,247,55.0,247,Saint Mary's (CA),31
0.004012164316329458,168,56.0,168,Minnesota,30
0.004008568802998601,32,57.0,32,Bucknell,33
0.003999593469701432,231,58.0,231,Quinnipiac,32
0.003986586314511372,296,59.0,296,UC Davis,30
0.0039487519107223494,234,60.0,234,Rice,31
0.003939626702945834,50,61.0,50,Clemson,31
0.003910460495745617,103,62.0,103,Green Bay,30
0.0038936236422146145,71,63.0,71,Duke,30
0.0038853159243613005,172,64.0,172,Missouri St.,32
0.003861330040559726,326,65.0,326,Villanova,30
