LRMC,team_index,LRMC_rank,index,name,ngames
0.009592018808322573,206,1.0,206,Notre Dame,33
0.009078410283430025,302,2.0,302,UConn,33
0.008786141564087304,21,3.0,21,Baylor,32
0.008317178803379384,169,4.0,169,Mississippi St.,32
0.008161002567545747,216,5.0,216,Oregon,32
0.007451588291484283,155,6.0,155,Marquette,33
0.00718623862232238,148,7.0,148,Louisville,32
0.006893263316540016,276,8.0,276,Stanford,32
0.006525683370488802,124,9.0,124,Iowa St.,33
0.005997803148443896,123,10.0,123,Iowa,32
0.005808156562912585,217,11.0,217,Oregon St.,31
0.005429021712381556,157,12.0,157,Maryland,32
0.0053487873500618136,162,13.0,162,Miami (FL),32
0.005316213509294733,301,14.0,301,UCLA,32
0.005251280184019027,44,15.0,44,Central Mich.,32
0.005204333361775527,279,16.0,279,Syracuse,32
0.005197189869356424,100,17.0,100,Gonzaga,32
0.005168378831238536,264,18.0,264,South Dakota St.,32
0.0051510978891076906,182,19.0,182,NC State,31
0.005083693607895358,171,20.0,171,Missouri,33
0.005060516794583242,12,21.0,12,Arizona St.,30
0.005058529576092316,133,22.0,133,Kentucky,31
0.005045373231797845,261,23.0,261,South Carolina,30
0.005040042973770367,64,24.0,64,DePaul,33
0.004942208262512883,285,25.0,285,Texas,32
0.004728200905942441,286,26.0,286,Texas A&M,31
0.00471996901887391,88,27.0,88,Florida St.,31
0.0047017659139874405,39,28.0,39,California,31
0.0046913942301832386,194,29.0,194,North Carolina,32
0.004641551747105267,263,30.0,263,South Dakota,31
0.0046361235779208984,164,31.0,164,Michigan,32
0.004616196149469063,165,32.0,165,Michigan St.,31
0.0046008046184486335,69,33.0,69,Drake,32
0.004581547760603659,319,34.0,319,Utah,30
0.004568668560091101,334,35.0,334,West Virginia,30
0.004537314648496649,33,36.0,33,Buffalo,31
0.004517163796983718,11,37.0,11,Arizona,31
0.004497262583243432,22,38.0,22,Belmont,32
0.004469690059076996,14,39.0,14,Arkansas,34
0.0044648358710702146,238,40.0,238,Rutgers,31
0.004359089751247956,120,41.0,120,Indiana,32
0.004340510978729895,282,42.0,282,Tennessee,31
0.004269159018394786,229,43.0,229,Purdue,34
0.004266814634495099,208,44.0,208,Ohio,31
0.0042479086760163955,328,45.0,328,Virginia Tech,31
0.0042218033702592925,300,46.0,300,UCF,32
0.0042180289737536545,268,47.0,268,Southern California,30
0.004182624609891521,204,48.0,204,Northwestern,30
0.004163456799271713,280,49.0,280,TCU,30
0.004152660039293577,168,50.0,168,Minnesota,30
0.004140009451803327,17,51.0,17,Auburn,30
0.004128658631488903,130,52.0,130,Kansas St.,32
