LRMC,team_index,LRMC_rank,index,name,ngames
0.009382476860002941,206,1.0,206,Notre Dame,33
0.008978789203935827,21,2.0,21,Baylor,32
0.008852872708043288,302,3.0,302,UConn,33
0.008513262540691399,169,4.0,169,Mississippi St.,32
0.007870518487195156,216,5.0,216,Oregon,32
0.007562069905526563,155,6.0,155,Marquette,33
0.0070656079054186895,148,7.0,148,Louisville,32
0.006795546480630084,276,8.0,276,Stanford,32
0.006514691825752597,124,9.0,124,Iowa St.,33
0.005744639669179433,123,10.0,123,Iowa,32
0.005582433088448629,157,11.0,157,Maryland,32
0.005572607495533251,217,12.0,217,Oregon St.,31
0.005467178222159834,264,13.0,264,South Dakota St.,32
0.005359597799666581,279,14.0,279,Syracuse,32
0.0053051631656130405,12,15.0,12,Arizona St.,30
0.005282726255913531,44,16.0,44,Central Mich.,32
0.005268955951622904,64,17.0,64,DePaul,33
0.005254692391865143,301,18.0,301,UCLA,32
0.00524325569299534,162,19.0,162,Miami (FL),32
0.0051702767190328095,171,20.0,171,Missouri,33
0.00516963777030402,100,21.0,100,Gonzaga,32
0.005137689796073405,133,22.0,133,Kentucky,31
0.005095329836985885,182,23.0,182,NC State,31
0.005050106438934447,285,24.0,285,Texas,32
0.005044426994678013,261,25.0,261,South Carolina,30
0.004896835278002024,286,26.0,286,Texas A&M,31
0.004796606770653626,69,27.0,69,Drake,32
0.004782103822250822,334,28.0,334,West Virginia,30
0.004779603712008609,263,29.0,263,South Dakota,31
0.0046939274792579975,194,30.0,194,North Carolina,32
0.004640038579047596,165,31.0,165,Michigan St.,31
0.004597638385536095,39,32.0,39,California,31
0.004543710243700816,88,33.0,88,Florida St.,31
0.0045326553346347245,164,34.0,164,Michigan,32
0.004528008153864525,319,35.0,319,Utah,30
0.004493010605949942,238,36.0,238,Rutgers,31
0.004467192459980894,282,37.0,282,Tennessee,31
0.004418079614386354,33,38.0,33,Buffalo,31
0.0044154842240954,11,39.0,11,Arizona,31
0.004353726055164578,14,40.0,14,Arkansas,34
0.004293789442911924,229,41.0,229,Purdue,34
0.004269761980408331,328,42.0,328,Virginia Tech,31
0.004252000994775977,120,43.0,120,Indiana,32
0.004250189989262591,17,44.0,17,Auburn,30
0.004245543906964502,204,45.0,204,Northwestern,30
0.004200458944251722,280,46.0,280,TCU,30
0.004189046358342048,268,47.0,268,Southern California,30
0.004179944965310097,168,48.0,168,Minnesota,30
0.004179681905870058,185,49.0,185,Nebraska,30
0.004172039646832363,265,50.0,265,South Fla.,33
0.004162310109320336,130,51.0,130,Kansas St.,32
0.004160110628222771,208,52.0,208,Ohio,31
0.0041538967906040464,22,53.0,22,Belmont,32
0.004131716398208498,172,54.0,172,Missouri St.,32
0.004098062142441272,300,55.0,300,UCF,32
0.004044827018074945,50,56.0,50,Clemson,31
0.004007592485272189,103,57.0,103,Green Bay,30
0.003960788605848799,34,58.0,34,Butler,30
0.003955788939144894,275,59.0,275,St. John's (NY),31
0.003952557136935549,247,60.0,247,Saint Mary's (CA),31
0.0039226778243629,32,61.0,32,Bucknell,33
0.003910201936632231,97,62.0,97,Georgia,30
0.003910076225975638,128,63.0,128,James Madison,30
0.003887629040698849,96,64.0,96,Georgetown,31
0.003887384204666192,296,65.0,296,UC Davis,30
0.003883101548521962,231,66.0,231,Quinnipiac,32
0.0038553729790849196,71,67.0,71,Duke,30
0.0038527966362317937,135,68.0,135,LSU,29
0.003847792517561298,326,69.0,326,Villanova,30
0.0038447045408045986,99,70.0,99,Georgia Tech,30
0.003796910753190252,344,71.0,344,Wright St.,32
0.0037682649297006263,234,72.0,234,Rice,31
0.003728675118409913,60,73.0,60,Creighton,31
0.0037194133236805424,19,74.0,19,BYU,30
0.003716525174379205,188,75.0,188,New Mexico,30
0.0036767804784658764,49,76.0,49,Cincinnati,31
0.003637937779129419,166,77.0,166,Middle Tenn.,32
0.0036247686825810676,258,78.0,258,Seton Hall,30
0.0036035880032365625,227,79.0,227,Princeton,31
0.0035930959266377276,81,80.0,81,FGCU,28
0.0035646281016139723,289,81.0,289,Texas Tech,31
0.003546136677592316,331,82.0,331,Washington,32
0.0035393110475165288,211,83.0,211,Oklahoma St.,30
0.0035356164855682845,25,84.0,25,Boise St.,30
0.0035352452430922818,342,85.0,342,Wisconsin,33
0.0035014939710317603,129,86.0,129,Kansas,31
0.00350071014482179,89,87.0,89,Fordham,33
0.0034922194251739013,290,88.0,290,Toledo,31
0.003487990386893751,114,89.0,114,IUPUI,30
0.003484907372810413,314,90.0,314,UT Arlington,30
0.0034681011753092744,332,91.0,332,Washington St.,30
0.00346367039210159,228,92.0,228,Providence,32
0.003458604193422194,63,93.0,63,Dayton,30
0.00345568491407869,209,94.0,209,Ohio St.,28
0.003439595451115864,322,95.0,322,VCU,32
0.003397085364671235,70,96.0,70,Drexel,32
0.003367490481532778,219,97.0,219,Penn,28
0.00336647055263942,345,98.0,345,Wyoming,28
0.003346554315701683,163,99.0,163,Miami (OH),30
0.003343360370480495,111,100.0,111,Houston,30
0.003330947203798479,348,101.0,348,Youngstown St.,29
0.003322510453748126,4,102.0,4,Alabama,31
0.00332199266876212,151,103.0,151,Loyola Marymount,32
0.003318659518638774,295,104.0,295,UAB,29
0.0032892864958770094,224,105.0,224,Portland St.,31
0.0032720011903161574,152,106.0,152,Maine,32
0.003271358765459871,106,107.0,106,Harvard,28
0.0032638190341284243,26,108.0,26,Boston College,30
0.0032556019938845067,202,109.0,202,Northern Ill.,32
0.00325276401204094,210,110.0,210,Oklahoma,30
0.003246513280937512,220,111.0,220,Penn St.,30
0.0032326350031803134,105,112.0,105,Hartford,33
0.0032278282888017554,55,113.0,55,Colorado,30
0.0032170492565252442,327,114.0,327,Virginia,31
0.0031900480471467136,132,115.0,132,Kent St.,30
0.003188014797286941,115,116.0,115,Idaho,31
0.003166601268182239,90,117.0,90,Fresno St.,29
0.0031606655558668872,143,118.0,143,Little Rock,31
0.003140497074102668,218,119.0,218,Pacific,30
0.00310663468644873,281,120.0,281,Temple,30
0.0031055844816850766,9,121.0,9,American,32
0.003102084236434287,72,122.0,72,Duquesne,32
0.0030941702081701467,311,123.0,311,UNI,31
0.0030792248661022535,161,124.0,161,Mercer,32
0.003055085757783042,117,125.0,117,Illinois,30
0.003039709953755634,324,126.0,324,Vanderbilt,29
0.0030355925113603912,67,127.0,67,Denver,30
0.0030128114816115304,201,128.0,201,Northern Colo.,31
0.003008242099575106,293,129.0,293,Tulane,30
0.002998310764406561,337,130.0,337,Western Ky.,30
0.002994704966474304,315,131.0,315,UT Martin,30
0.0029929498638969665,292,132.0,292,Troy,29
0.0029873770785021903,167,133.0,167,Milwaukee,30
0.0029743389578908413,221,134.0,221,Pepperdine,30
0.0029535997356736916,212,135.0,212,Old Dominion,31
0.002949482302150139,154,136.0,154,Marist,33
0.002906495571183638,232,137.0,232,Radford,31
0.0029022418648936526,320,138.0,320,Utah St.,30
0.002886780705611694,199,139.0,199,Northeastern,31
0.002885677740876354,269,140.0,269,Southern Ill.,30
0.002862672036598637,176,141.0,176,Morehead St.,31
0.0028491627149084433,86,142.0,86,Florida,31
0.002830851514406824,36,143.0,36,CSUN,30
0.002806427428385031,116,144.0,116,Idaho St.,28
0.0028010037334042083,330,145.0,330,Wake Forest,30
0.0027967911482807807,140,146.0,140,Lehigh,30
0.0027921794333902704,213,147.0,213,Ole Miss,31
0.0027896043594493225,215,148.0,215,Oral Roberts,29
0.0027802490915135483,62,149.0,62,Davidson,30
0.0027748070559280766,291,150.0,291,Towson,32
0.0027562166667261805,260,151.0,260,South Alabama,32
0.0027427045898363077,118,152.0,118,Illinois St.,30
0.0027123069289332995,346,153.0,346,Xavier,29
0.002700441988740007,77,154.0,77,Eastern Mich.,30
0.0026930213401782175,3,155.0,3,Akron,29
0.0026913422710423585,222,156.0,222,Pittsburgh,31
0.002662393372373202,298,157.0,298,UC Riverside,31
0.0026599277086260032,246,158.0,246,Saint Louis,31
0.002656516434810567,139,159.0,139,Lamar University,26
0.0026458819136577034,239,160.0,239,SFA,27
0.002644825431203679,312,161.0,312,UNLV,30
0.0026423510809955282,347,162.0,347,Yale,29
0.0026236033921723683,252,163.0,252,San Diego St.,31
0.0026216745271903617,107,164.0,107,Hawaii,30
0.0026206621503456463,294,165.0,294,Tulsa,31
0.0026059322324210763,255,166.0,255,Santa Clara,30
0.0025962821710833906,241,167.0,241,SMU,30
0.002586665143462256,10,168.0,10,Appalachian St.,32
0.002586486027553413,65,169.0,65,Delaware,31
0.0025704492959134325,46,170.0,46,Charlotte,29
0.00254250494528059,278,171.0,278,Stony Brook,30
0.002539599847752375,29,172.0,29,Bradley,29
0.0025155265647189198,175,173.0,175,Montana St.,30
0.0025134515660004937,253,174.0,253,San Francisco,31
0.0025115893393291193,74,175.0,74,East Carolina,31
0.0024901342502297707,186,176.0,186,Nevada,30
0.002486383907861136,198,177.0,198,North Texas,27
0.0024830296771636215,340,178.0,340,William & Mary,31
0.002475533697221524,20,179.0,20,Ball St.,30
0.0024725545574081653,189,180.0,189,New Mexico St.,28
0.002458393714913837,158,181.0,158,Massachusetts,32
0.002454950130717295,237,182.0,237,Robert Morris,31
0.002445119838909277,147,183.0,147,Louisiana Tech,29
0.002413000270487686,310,184.0,310,UNCW,28
0.0024101909895305708,98,185.0,98,Georgia St.,30
0.0024093656386789536,94,186.0,94,George Mason,30
0.002389988438628386,28,187.0,28,Bowling Green,29
0.0023845066061068303,284,188.0,284,Tennessee Tech,29
0.0023748975305609007,1,189.0,1,Abilene Christian,28
0.0023720193261982225,78,190.0,78,Eastern Wash.,32
0.002371298764491913,47,191.0,47,Chattanooga,30
0.002367042652030023,270,192.0,270,Southern Miss.,28
0.0023647268991222937,141,193.0,141,Liberty,29
0.002345781072003206,245,194.0,245,Saint Joseph's,31
0.002331943917932864,127,195.0,127,Jacksonville St.,29
0.002327564836547626,52,196.0,52,Coastal Caro.,29
0.002327502554425787,61,197.0,61,Dartmouth,27
0.002323642538953443,297,198.0,297,UC Irvine,30
0.002311963487125735,223,199.0,223,Portland,28
0.0023094832197091417,339,200.0,339,Wichita St.,30
0.002293297977779994,149,201.0,149,Loyola Chicago,31
0.002292187155027649,195,202.0,195,North Dakota,30
0.0022895698961165746,15,203.0,15,Arkansas St.,30
0.002288629213148038,203,204.0,203,Northern Ky.,28
0.0022884753869731682,91,205.0,91,Furman,30
0.002285530911381054,95,206.0,95,George Washington,30
0.0022776332383399093,160,207.0,160,Memphis,31
0.0022729699713268637,108,208.0,108,High Point,28
0.0022722740488519996,110,209.0,110,Holy Cross,31
0.0022647688830993848,73,210.0,73,ETSU,31
0.002263243867816002,306,211.0,306,UMKC,27
0.0022518968156546746,200,212.0,200,Northern Ariz.,30
0.0022505948671400857,308,213.0,308,UNC Asheville,30
0.0022487195928448203,180,214.0,180,N.C. A&T,29
0.0022412027560255237,236,215.0,236,Rider,31
0.0022405888162643117,243,216.0,243,Sacred Heart,31
0.002234609071395538,288,217.0,288,Texas St.,29
0.002211979228565234,338,218.0,338,Western Mich.,29
0.002211888731472772,121,219.0,121,Indiana St.,29
0.0022029145321673135,27,220.0,27,Boston U.,29
0.002191841731665944,174,221.0,174,Montana,29
0.0021829494153186245,266,222.0,266,Southeast Mo. St.,27
0.002163128414783087,144,223.0,144,Long Beach St.,30
0.0021466578969816666,101,224.0,101,Grambling,32
0.0021461018860989382,2,225.0,2,Air Force,29
0.0021267345756461487,57,226.0,57,Columbia,27
0.0021204354440900607,179,227.0,179,Murray St.,28
0.0021172939132242242,240,228.0,240,SIUE,28
0.0021156403990679777,305,229.0,305,UMES,29
0.0021121976555207836,156,230.0,156,Marshall,29
0.002101052084844866,18,231.0,18,Austin Peay,28
0.0020999982520808528,38,232.0,38,Cal St. Fullerton,28
0.0020969565665458364,244,233.0,244,Saint Francis (PA),32
0.0020954207725264614,277,234.0,277,Stetson,27
0.002086043972495506,272,235.0,272,Southern Utah,31
0.002082904578062479,51,236.0,51,Cleveland St.,28
0.002082620580771228,109,237.0,109,Hofstra,32
0.0020816111154455274,59,238.0,59,Cornell,26
0.0020812559235966564,113,239.0,113,Howard,31
0.0020741814751858265,40,240.0,40,Campbell,31
0.002065337075477076,7,241.0,7,Albany (NY),31
0.0020618757704552446,249,242.0,249,Sam Houston St.,26
0.002053831842676001,336,243.0,336,Western Ill.,28
0.002050882690816445,317,244.0,317,UTRGV,28
0.0020498147542493406,56,245.0,56,Colorado St.,28
0.0020444989718220196,323,246.0,323,Valparaiso,32
0.002030042806200684,104,247.0,104,Hampton,29
0.0020127578069360267,251,248.0,251,San Diego,29
0.002010378893007359,274,249.0,274,St. Francis Brooklyn,30
0.0020097810687561522,316,250.0,316,UTEP,31
0.0020037673519481395,35,251.0,35,CSU Bakersfield,27
0.0020020140969501795,192,252.0,192,Nicholls St.,29
0.001990799708394008,125,253.0,125,Jackson St.,30
0.0019897383402509125,233,254.0,233,Rhode Island,29
0.0019818998986575347,225,255.0,225,Prairie View,28
0.001981844716517638,299,256.0,299,UC Santa Barbara,29
0.0019781072306898503,153,257.0,153,Manhattan,31
0.0019764387248738264,178,258.0,178,Mount St. Mary's,30
0.0019671767187594653,54,259.0,54,Colgate,29
0.0019326603187853615,193,260.0,193,Norfolk St.,30
0.0019221539248031481,273,261.0,273,St. Bonaventure,30
0.001921361749225043,146,262.0,146,Louisiana,29
0.0019192560255439554,254,263.0,254,San Jose St.,29
0.0019155275150943992,131,264.0,131,Kennesaw St.,28
0.0019129136049894926,16,265.0,16,Army West Point,29
0.0019092521770641454,150,266.0,150,Loyola Maryland,31
0.001902202151108842,83,267.0,83,Fairfield,31
0.0019014872212993906,23,268.0,23,Bethune-Cookman,29
0.0018926369168125604,343,269.0,343,Wofford,28
0.0018910528832738359,93,270.0,93,Gardner-Webb,28
0.001861063147343205,79,271.0,79,Elon,29
0.0018557842457883162,138,272.0,138,Lafayette,31
0.001855782839049341,242,273.0,242,Sacramento St.,28
0.0018538726871013685,173,274.0,173,Monmouth,31
0.0018476991741182781,41,275.0,41,Canisius,30
0.001844385813626519,0,276.0,0,A&M-Corpus Christi,28
0.0018383534364763375,136,277.0,136,La Salle,31
0.0018370100183078375,333,278.0,333,Weber St.,30
0.0018341886035049973,184,279.0,184,Navy,28
0.0018285373515960098,271,280.0,271,Southern U.,28
0.0018261485280660099,283,281.0,283,Tennessee St.,30
0.0018248997475890532,5,282.0,5,Alabama A&M,30
0.0018217968136972369,126,283.0,126,Jacksonville,25
0.001821209405152571,287,284.0,287,Texas Southern,28
