LRMC,team_index,LRMC_rank,index,name,ngames
0.009554921829510168,302,1.0,302,UConn,33
0.00926563634921462,206,2.0,206,Notre Dame,33
0.008731508841650347,21,3.0,21,Baylor,32
0.008521714037377863,169,4.0,169,Mississippi St.,32
0.00818040881945378,216,5.0,216,Oregon,32
0.007307809698264096,155,6.0,155,Marquette,33
0.006997901369703054,148,7.0,148,Louisville,32
0.006925601570268881,276,8.0,276,Stanford,32
0.006653278642972652,124,9.0,124,Iowa St.,33
0.005835378253116035,217,10.0,217,Oregon St.,31
0.005760433873206977,123,11.0,123,Iowa,32
0.00558801169490158,157,12.0,157,Maryland,32
0.005382288650063398,279,13.0,279,Syracuse,32
0.005343496233395031,12,14.0,12,Arizona St.,30
0.005253641909844288,44,15.0,44,Central Mich.,32
0.005193439366142567,133,16.0,133,Kentucky,31
0.00518213517465014,162,17.0,162,Miami (FL),32
0.005164421391896293,171,18.0,171,Missouri,33
0.0051602511632449465,64,19.0,64,DePaul,33
0.005105916432593779,261,20.0,261,South Carolina,30
0.005085738138528529,182,21.0,182,NC State,31
0.005084965842601547,264,22.0,264,South Dakota St.,32
0.005058035957094091,301,23.0,301,UCLA,32
0.00502755098775135,100,24.0,100,Gonzaga,32
0.005009526439129498,285,25.0,285,Texas,32
0.0048200979791421265,39,26.0,39,California,31
0.004756356743460344,286,27.0,286,Texas A&M,31
0.0047451592195054725,69,28.0,69,Drake,32
0.004706827513190121,164,29.0,164,Michigan,32
0.00464397899908728,194,30.0,194,North Carolina,32
0.004579634169831895,165,31.0,165,Michigan St.,31
0.004562161243035719,334,32.0,334,West Virginia,30
0.004551929668006376,319,33.0,319,Utah,30
0.0045429625625068165,263,34.0,263,South Dakota,31
0.004530598554052762,11,35.0,11,Arizona,31
0.004460012718025274,22,36.0,22,Belmont,32
0.004459834211797419,238,37.0,238,Rutgers,31
0.004443558668780968,88,38.0,88,Florida St.,31
0.004430500802430039,14,39.0,14,Arkansas,34
0.004387121583948012,328,40.0,328,Virginia Tech,31
0.004355394356341443,33,41.0,33,Buffalo,31
0.004346035457737501,282,42.0,282,Tennessee,31
0.004313925658661561,280,43.0,280,TCU,30
0.004311991591179373,120,44.0,120,Indiana,32
0.0042097673391661575,130,45.0,130,Kansas St.,32
0.0042053198926100144,268,46.0,268,Southern California,30
0.004203299786544999,172,47.0,172,Missouri St.,32
0.004152626512625551,265,48.0,265,South Fla.,33
0.00413801204952675,208,49.0,208,Ohio,31
0.0041329610937622776,97,50.0,97,Georgia,30
0.0041236391237136,229,51.0,229,Purdue,34
0.004116438884589134,204,52.0,204,Northwestern,30
0.00409222499245484,17,53.0,17,Auburn,30
0.004067845771418357,247,54.0,247,Saint Mary's (CA),31
0.004059164580312826,168,55.0,168,Minnesota,30
0.00405183725571861,185,56.0,185,Nebraska,30
0.004036664176901879,300,57.0,300,UCF,32
0.004015021306284995,50,58.0,50,Clemson,31
0.004003557027938917,103,59.0,103,Green Bay,30
0.0040005659030484,234,60.0,234,Rice,31
0.003981578972685847,32,61.0,32,Bucknell,33
0.003949081654949573,34,62.0,34,Butler,30
0.003925682633588832,135,63.0,135,LSU,29
0.0038955523794168426,275,64.0,275,St. John's (NY),31
0.0038676888447084323,99,65.0,99,Georgia Tech,30
0.0038634293686396265,71,66.0,71,Duke,30
0.0038627700829752913,231,67.0,231,Quinnipiac,32
0.003841691264715455,326,68.0,326,Villanova,30
0.0038273705264406043,128,69.0,128,James Madison,30
0.003782113882438819,49,70.0,49,Cincinnati,31
0.0037671611705073437,96,71.0,96,Georgetown,31
0.0037417494741665866,19,72.0,19,BYU,30
0.003728032015409077,296,73.0,296,UC Davis,30
0.0036738215259876253,166,74.0,166,Middle Tenn.,32
0.0036733849547233824,227,75.0,227,Princeton,31
0.0036641944859337164,344,76.0,344,Wright St.,32
0.0036514228765572336,289,77.0,289,Texas Tech,31
0.003640429560038396,188,78.0,188,New Mexico,30
0.003624192204902361,81,79.0,81,FGCU,28
0.0036184054959526733,129,80.0,129,Kansas,31
0.003604255675760867,211,81.0,211,Oklahoma St.,30
