LRMC,team_index,LRMC_rank,index,name,ngames
0.0093541616367848,206,1.0,206,Notre Dame,33
0.008833948883731338,302,2.0,302,UConn,33
0.008537715260095996,169,3.0,169,Mississippi St.,32
0.008499797229215629,21,4.0,21,Baylor,32
0.008007099542303341,216,5.0,216,Oregon,32
0.007499869077187265,155,6.0,155,Marquette,33
0.0069859424120475525,148,7.0,148,Louisville,32
0.006924407312127313,276,8.0,276,Stanford,32
0.006402264151293849,124,9.0,124,Iowa St.,33
0.005858397569867528,123,10.0,123,Iowa,32
0.00565580853002983,217,11.0,217,Oregon St.,31
0.005534726996226728,157,12.0,157,Maryland,32
0.005423897947669714,279,13.0,279,Syracuse,32
0.005290348830345502,264,14.0,264,South Dakota St.,32
0.005283155329894489,171,15.0,171,Missouri,33
0.005242997940822193,100,16.0,100,Gonzaga,32
0.0052334761121389465,44,17.0,44,Central Mich.,32
0.005178688565534075,12,18.0,12,Arizona St.,30
0.005175437405564606,261,19.0,261,South Carolina,30
0.005116389107730598,133,20.0,133,Kentucky,31
0.0050778063737635945,162,21.0,162,Miami (FL),32
0.00504124127654589,301,22.0,301,UCLA,32
0.0050091119244891555,64,23.0,64,DePaul,33
0.004987895424335164,182,24.0,182,NC State,31
0.00496232876859781,285,25.0,285,Texas,32
0.004870380750826324,286,26.0,286,Texas A&M,31
0.0046996818030718085,194,27.0,194,North Carolina,32
0.004674751897518168,39,28.0,39,California,31
0.004608071341959308,165,29.0,165,Michigan St.,31
0.004605412955894878,263,30.0,263,South Dakota,31
0.004599681345463969,69,31.0,69,Drake,32
0.004592155037134154,164,32.0,164,Michigan,32
0.004579236255753893,88,33.0,88,Florida St.,31
0.004528833142836927,319,34.0,319,Utah,30
0.0045266066139522726,334,35.0,334,West Virginia,30
0.004520882740837478,14,36.0,14,Arkansas,34
0.004506736379150938,11,37.0,11,Arizona,31
0.004459529862552012,33,38.0,33,Buffalo,31
0.004414481074932762,17,39.0,17,Auburn,30
0.004409880506704733,130,40.0,130,Kansas St.,32
0.004362557016172822,229,41.0,229,Purdue,34
0.004353853990771193,120,42.0,120,Indiana,32
0.00433652043481444,238,43.0,238,Rutgers,31
0.004313384110120368,22,44.0,22,Belmont,32
0.004300136899616008,208,45.0,208,Ohio,31
0.004228715195172412,282,46.0,282,Tennessee,31
0.004198402290415422,268,47.0,268,Southern California,30
0.004163937535880446,328,48.0,328,Virginia Tech,31
0.004149753277571607,247,49.0,247,Saint Mary's (CA),31
0.00413455783551474,280,50.0,280,TCU,30
0.004116711202973219,204,51.0,204,Northwestern,30
0.0041126093099054135,265,52.0,265,South Fla.,33
0.004103017545850158,185,53.0,185,Nebraska,30
0.0040723129189181315,34,54.0,34,Butler,30
0.0040495117340784105,97,55.0,97,Georgia,30
0.004018699331054583,135,56.0,135,LSU,29
0.00401207348455388,168,57.0,168,Minnesota,30
0.003996119966450037,50,58.0,50,Clemson,31
0.0039769269206404384,103,59.0,103,Green Bay,30
0.0039716249331728706,172,60.0,172,Missouri St.,32
0.003932829937413308,32,61.0,32,Bucknell,33
0.003930576284234157,231,62.0,231,Quinnipiac,32
0.003909087222604707,300,63.0,300,UCF,32
0.003877818287088044,234,64.0,234,Rice,31
0.00386784968526745,128,65.0,128,James Madison,30
0.0038284306891154334,296,66.0,296,UC Davis,30
0.0038009135769198946,71,67.0,71,Duke,30
0.0037979899608882478,344,68.0,344,Wright St.,32
0.003794892136547758,188,69.0,188,New Mexico,30
0.0037913506077323265,96,70.0,96,Georgetown,31
0.0037894473685139247,275,71.0,275,St. John's (NY),31
0.0037884594384683147,99,72.0,99,Georgia Tech,30
0.003783659586879479,326,73.0,326,Villanova,30
0.003724677206861452,166,74.0,166,Middle Tenn.,32
0.003717070725836458,19,75.0,19,BYU,30
0.0036885539186986864,49,76.0,49,Cincinnati,31
0.0036684037111212116,60,77.0,60,Creighton,31
0.003635066776598752,227,78.0,227,Princeton,31
0.0036159911867303693,81,79.0,81,FGCU,28
0.003595021199303606,163,80.0,163,Miami (OH),30
0.003571882791757183,211,81.0,211,Oklahoma St.,30
0.003568411804169481,290,82.0,290,Toledo,31
0.003557384768611461,332,83.0,332,Washington St.,30
0.003541825606316564,342,84.0,342,Wisconsin,33
0.0035400754239537213,258,85.0,258,Seton Hall,30
0.0035371677555881002,209,86.0,209,Ohio St.,28
0.0035055104728864772,129,87.0,129,Kansas,31
0.003490377534032908,314,88.0,314,UT Arlington,30
0.003475686144337112,70,89.0,70,Drexel,32
0.003474643002710246,89,90.0,89,Fordham,33
0.0034639025958241253,289,91.0,289,Texas Tech,31
0.0034271425431088077,25,92.0,25,Boise St.,30
0.003426434309499751,4,93.0,4,Alabama,31
0.003413970099738648,331,94.0,331,Washington,32
0.003405521261929956,219,95.0,219,Penn,28
0.0034040343632084115,63,96.0,63,Dayton,30
0.0034015285095203083,228,97.0,228,Providence,32
0.0033957730675087923,322,98.0,322,VCU,32
0.0033836338239541996,152,99.0,152,Maine,32
0.003372243917823914,132,100.0,132,Kent St.,30
0.0033457909492517536,111,101.0,111,Houston,30
0.003321143420757097,348,102.0,348,Youngstown St.,29
0.003298025313681692,295,103.0,295,UAB,29
0.003285855581573054,202,104.0,202,Northern Ill.,32
0.0032824051353615973,114,105.0,114,IUPUI,30
0.0032818675528520237,345,106.0,345,Wyoming,28
0.0032681045896949153,327,107.0,327,Virginia,31
0.0032386984582043928,105,108.0,105,Hartford,33
0.003235045360867996,26,109.0,26,Boston College,30
0.0032142313693975244,106,110.0,106,Harvard,28
0.0032031167265162766,281,111.0,281,Temple,30
0.0031979758267337904,220,112.0,220,Penn St.,30
0.003196837667148783,55,113.0,55,Colorado,30
0.0031929574484569085,9,114.0,9,American,32
0.0031794883031039146,210,115.0,210,Oklahoma,30
0.003173478494898925,143,116.0,143,Little Rock,31
0.0031623240052442176,90,117.0,90,Fresno St.,29
0.00315001516888301,218,118.0,218,Pacific,30
0.0031394004517612635,151,119.0,151,Loyola Marymount,32
0.003139232249246724,224,120.0,224,Portland St.,31
0.003138053011906747,292,121.0,292,Troy,29
0.003121461053441957,311,122.0,311,UNI,31
0.0031038126531927135,337,123.0,337,Western Ky.,30
0.00307571564164519,221,124.0,221,Pepperdine,30
0.0030669553646879245,167,125.0,167,Milwaukee,30
0.0030311839123192256,115,126.0,115,Idaho,31
0.0030311818768105534,212,127.0,212,Old Dominion,31
0.0030182810625197522,154,128.0,154,Marist,33
0.003017426227076871,232,129.0,232,Radford,31
0.003000987665668544,72,130.0,72,Duquesne,32
0.0029800278304571376,67,131.0,67,Denver,30
0.002953741653457682,161,132.0,161,Mercer,32
0.0029484318848531053,36,133.0,36,CSUN,30
0.0029410443142175776,315,134.0,315,UT Martin,30
0.002934522111172568,324,135.0,324,Vanderbilt,29
0.002906540454958061,117,136.0,117,Illinois,30
0.0029035663691283943,260,137.0,260,South Alabama,32
0.002886836425873754,86,138.0,86,Florida,31
0.002875100004296512,201,139.0,201,Northern Colo.,31
0.0028729039585477147,293,140.0,293,Tulane,30
0.0028559405621759702,116,141.0,116,Idaho St.,28
0.0028368908663696127,140,142.0,140,Lehigh,30
0.002820446134969664,269,143.0,269,Southern Ill.,30
0.0028107776936121946,291,144.0,291,Towson,32
