LRMC,team_index,LRMC_rank,index,name,ngames
0.009727776327592584,206,1.0,206,Notre Dame,33
0.009113027371311422,302,2.0,302,UConn,33
0.008736176722425075,21,3.0,21,Baylor,32
0.0086328144235412,169,4.0,169,Mississippi St.,32
0.007953511576986202,216,5.0,216,Oregon,32
0.007333318640230756,155,6.0,155,Marquette,33
0.007104739280622153,148,7.0,148,Louisville,32
0.006948882434396751,276,8.0,276,Stanford,32
0.006556643659866375,124,9.0,124,Iowa St.,33
0.005898368349241444,217,10.0,217,Oregon St.,31
0.005804822540038149,123,11.0,123,Iowa,32
0.005576471687305319,157,12.0,157,Maryland,32
0.005323356349324904,279,13.0,279,Syracuse,32
0.005300289207170744,301,14.0,301,UCLA,32
0.005270449671226773,261,15.0,261,South Carolina,30
0.005179692583360831,12,16.0,12,Arizona St.,30
0.005175531231978958,133,17.0,133,Kentucky,31
0.005165072012068763,162,18.0,162,Miami (FL),32
0.005159537635527225,264,19.0,264,South Dakota St.,32
0.0051444008029737425,171,20.0,171,Missouri,33
0.00509628104387302,182,21.0,182,NC State,31
0.005066484463752316,64,22.0,64,DePaul,33
0.005006519223960194,44,23.0,44,Central Mich.,32
0.0049716764313663024,100,24.0,100,Gonzaga,32
0.004933213349648478,286,25.0,286,Texas A&M,31
0.0049186269374813935,285,26.0,285,Texas,32
0.004891738051562695,334,27.0,334,West Virginia,30
0.004674664864905086,165,28.0,165,Michigan St.,31
0.004663804161809677,69,29.0,69,Drake,32
0.004633404943114056,319,30.0,319,Utah,30
0.004630666103045117,39,31.0,39,California,31
0.004621475258140149,88,32.0,88,Florida St.,31
0.004570574296655329,194,33.0,194,North Carolina,32
0.00451376013701901,263,34.0,263,South Dakota,31
0.0044893780835487595,22,35.0,22,Belmont,32
0.004457919712985965,14,36.0,14,Arkansas,34
0.004445750723618126,282,37.0,282,Tennessee,31
0.00443496920825414,164,38.0,164,Michigan,32
0.0043779392331339635,238,39.0,238,Rutgers,31
0.0043598505926037475,120,40.0,120,Indiana,32
0.004348686422992579,11,41.0,11,Arizona,31
0.0043252598222340505,328,42.0,328,Virginia Tech,31
0.004315644565840911,33,43.0,33,Buffalo,31
0.0042845604505892644,229,44.0,229,Purdue,34
0.0042762901554463115,265,45.0,265,South Fla.,33
0.004270794483580338,268,46.0,268,Southern California,30
0.004236182919347497,204,47.0,204,Northwestern,30
0.004187457167405454,168,48.0,168,Minnesota,30
0.004173212195073928,17,49.0,17,Auburn,30
0.004158056165648509,130,50.0,130,Kansas St.,32
0.004155040492925162,208,51.0,208,Ohio,31
0.0041515063860678965,97,52.0,97,Georgia,30
0.004151035035573756,280,53.0,280,TCU,30
0.0041431125796410374,99,54.0,99,Georgia Tech,30
0.004140010522718223,300,55.0,300,UCF,32
0.004105768441917289,172,56.0,172,Missouri St.,32
0.004075275245895706,103,57.0,103,Green Bay,30
0.004064602143658882,275,58.0,275,St. John's (NY),31
0.0040556060652728,50,59.0,50,Clemson,31
0.004004983465496423,247,60.0,247,Saint Mary's (CA),31
0.00399620681567247,185,61.0,185,Nebraska,30
0.003983765417468942,34,62.0,34,Butler,30
0.003978965968301493,234,63.0,234,Rice,31
0.003971729961862155,96,64.0,96,Georgetown,31
0.003964146188443005,135,65.0,135,LSU,29
0.0038906491560403533,344,66.0,344,Wright St.,32
0.0038737654053014963,32,67.0,32,Bucknell,33
0.0038519313069709936,231,68.0,231,Quinnipiac,32
0.003825287862855564,326,69.0,326,Villanova,30
0.0038109082353703708,71,70.0,71,Duke,30
0.0037920913953302404,49,71.0,49,Cincinnati,31
0.003786141784491345,128,72.0,128,James Madison,30
0.0037808513824404946,296,73.0,296,UC Davis,30
0.0036970759132203207,166,74.0,166,Middle Tenn.,32
0.0036873300312503564,19,75.0,19,BYU,30
0.0036851304303787942,60,76.0,60,Creighton,31
0.0036160960938279568,188,77.0,188,New Mexico,30
0.003595337722585134,211,78.0,211,Oklahoma St.,30
0.0035817318688712192,89,79.0,89,Fordham,33
0.003543217915079074,114,80.0,114,IUPUI,30
0.0035366732245236143,4,81.0,4,Alabama,31
0.0035362687269178293,81,82.0,81,FGCU,28
0.003522208373694668,342,83.0,342,Wisconsin,33
0.003518430275533755,219,84.0,219,Penn,28
0.0035046765497884144,314,85.0,314,UT Arlington,30
0.0035025264578371143,227,86.0,227,Princeton,31
0.0034936399824483126,258,87.0,258,Seton Hall,30
0.0034867302151481883,289,88.0,289,Texas Tech,31
0.003485033028635359,70,89.0,70,Drexel,32
0.003463974482565449,331,90.0,331,Washington,32
0.0034626577736555602,290,91.0,290,Toledo,31
0.0034425995733449533,25,92.0,25,Boise St.,30
0.003438294120214263,129,93.0,129,Kansas,31
0.0034282540081201876,63,94.0,63,Dayton,30
0.00341728998075034,322,95.0,322,VCU,32
0.00341113556101059,163,96.0,163,Miami (OH),30
0.003400675609590599,209,97.0,209,Ohio St.,28
0.003387365838382266,332,98.0,332,Washington St.,30
0.0033767679399028306,111,99.0,111,Houston,30
0.0033372754508021072,295,100.0,295,UAB,29
0.003309655860797291,348,101.0,348,Youngstown St.,29
0.0033055405033595203,152,102.0,152,Maine,32
0.0032978504255147083,345,103.0,345,Wyoming,28
0.0032887711743193617,327,104.0,327,Virginia,31
0.0032414967803329215,106,105.0,106,Harvard,28
0.003231232328243393,228,106.0,228,Providence,32
0.0032280307876035074,143,107.0,143,Little Rock,31
0.0032230372495250965,55,108.0,55,Colorado,30
0.003212902944112398,224,109.0,224,Portland St.,31
0.003204128141103902,210,110.0,210,Oklahoma,30
0.003193643961903893,202,111.0,202,Northern Ill.,32
0.00318964270315813,72,112.0,72,Duquesne,32
0.0031795412028310004,132,113.0,132,Kent St.,30
0.0031776660692375597,220,114.0,220,Penn St.,30
0.003160451229965938,151,115.0,151,Loyola Marymount,32
0.0031494196244730164,26,116.0,26,Boston College,30
0.003149123828006752,311,117.0,311,UNI,31
0.003132541274039148,218,118.0,218,Pacific,30
0.003113509955571691,292,119.0,292,Troy,29
0.0030853125633981855,281,120.0,281,Temple,30
0.003067917770575566,115,121.0,115,Idaho,31
0.0030615873312310384,105,122.0,105,Hartford,33
0.0030580543018027713,337,123.0,337,Western Ky.,30
0.0030329524191140232,9,124.0,9,American,32
0.0030264371656915754,167,125.0,167,Milwaukee,30
0.003018678426503257,212,126.0,212,Old Dominion,31
0.003011583817758764,90,127.0,90,Fresno St.,29
0.0030098193139044874,221,128.0,221,Pepperdine,30
0.00300632219080437,161,129.0,161,Mercer,32
0.0030055912804797906,117,130.0,117,Illinois,30
0.002981149458356495,232,131.0,232,Radford,31
0.002969778752785154,324,132.0,324,Vanderbilt,29
0.0029583744446435908,67,133.0,67,Denver,30
0.002954975252799823,293,134.0,293,Tulane,30
0.00294609504500908,315,135.0,315,UT Martin,30
0.0029044381131969944,260,136.0,260,South Alabama,32
0.0029036624505623023,201,137.0,201,Northern Colo.,31
0.002876746264612286,222,138.0,222,Pittsburgh,31
0.002875372841811645,269,139.0,269,Southern Ill.,30
0.0028641866329238543,213,140.0,213,Ole Miss,31
0.002860901250526243,291,141.0,291,Towson,32
0.0028595745656392253,62,142.0,62,Davidson,30
0.0028468130883009648,154,143.0,154,Marist,33
0.0028275863982253984,199,144.0,199,Northeastern,31
0.0028168079002867047,176,145.0,176,Morehead St.,31
0.002816419846745351,294,146.0,294,Tulsa,31
0.0027845095194147696,239,147.0,239,SFA,27
0.0027789616913172443,86,148.0,86,Florida,31
0.002768961031983933,215,149.0,215,Oral Roberts,29
0.0027596335479778376,116,150.0,116,Idaho St.,28
0.002753323490079011,77,151.0,77,Eastern Mich.,30
0.002722266055722194,36,152.0,36,CSUN,30
0.002720359221700325,320,153.0,320,Utah St.,30
0.0027021572136961686,330,154.0,330,Wake Forest,30
0.0026995115470618792,246,155.0,246,Saint Louis,31
0.002694899359962984,139,156.0,139,Lamar University,26
0.0026935941749562224,298,157.0,298,UC Riverside,31
0.0026898320988626677,118,158.0,118,Illinois St.,30
0.002689734365210882,140,159.0,140,Lehigh,30
0.002673199768115961,107,160.0,107,Hawaii,30
0.002664480796461767,347,161.0,347,Yale,29
0.0026331964959853873,46,162.0,46,Charlotte,29
0.0026302284446131268,10,163.0,10,Appalachian St.,32
0.0026223587611168006,255,164.0,255,Santa Clara,30
0.0026197352911247677,3,165.0,3,Akron,29
0.002613638700842615,312,166.0,312,UNLV,30
0.0025934025895936914,65,167.0,65,Delaware,31
0.0025862164910350517,284,168.0,284,Tennessee Tech,29
0.0025819914749141562,252,169.0,252,San Diego St.,31
0.002575946363404835,74,170.0,74,East Carolina,31
0.00257034373562979,346,171.0,346,Xavier,29
0.002552854960644882,29,172.0,29,Bradley,29
0.002541231387667404,241,173.0,241,SMU,30
0.0025204934134632996,278,174.0,278,Stony Brook,30
0.002510899482375649,147,175.0,147,Louisiana Tech,29
0.0025095483359537357,340,176.0,340,William & Mary,31
0.002503435076623714,198,177.0,198,North Texas,27
0.0024923201319063705,158,178.0,158,Massachusetts,32
0.0024806845362294635,175,179.0,175,Montana St.,30
0.00247788440408979,186,180.0,186,Nevada,30
0.0024691294677214974,237,181.0,237,Robert Morris,31
0.002466385155173181,94,182.0,94,George Mason,30
0.002438684904147595,47,183.0,47,Chattanooga,30
0.0024318107947012193,20,184.0,20,Ball St.,30
0.0024029313260052147,1,185.0,1,Abilene Christian,28
0.0023919754139109786,339,186.0,339,Wichita St.,30
0.0023824311436495657,98,187.0,98,Georgia St.,30
0.0023772686421827936,189,188.0,189,New Mexico St.,28
0.002377091725519971,253,189.0,253,San Francisco,31
0.0023625474774782666,141,190.0,141,Liberty,29
0.002354821646275051,78,191.0,78,Eastern Wash.,32
0.002344591244397577,127,192.0,127,Jacksonville St.,29
0.002343873790419595,203,193.0,203,Northern Ky.,28
0.0023357787461651654,245,194.0,245,Saint Joseph's,31
0.002332273266040476,149,195.0,149,Loyola Chicago,31
0.0023239094749417507,15,196.0,15,Arkansas St.,30
0.0023226318417920344,156,197.0,156,Marshall,29
0.0023213871073902593,121,198.0,121,Indiana St.,29
0.0023187072013778577,73,199.0,73,ETSU,31
0.002315741364396778,288,200.0,288,Texas St.,29
0.0023150073375908325,310,201.0,310,UNCW,28
0.002312474999670856,28,202.0,28,Bowling Green,29
0.0023103593866567605,61,203.0,61,Dartmouth,27
0.002305474937469039,108,204.0,108,High Point,28
0.0023018277891446656,308,205.0,308,UNC Asheville,30
0.0023002785131669558,160,206.0,160,Memphis,31
0.002297963157007872,306,207.0,306,UMKC,27
0.0022964234268085,91,208.0,91,Furman,30
0.002272747081126073,297,209.0,297,UC Irvine,30
0.0022711093461771294,95,210.0,95,George Washington,30
0.0022664797280489597,110,211.0,110,Holy Cross,31
0.002265951110717048,52,212.0,52,Coastal Caro.,29
0.0022541536997074422,338,213.0,338,Western Mich.,29
0.00223135091945715,270,214.0,270,Southern Miss.,28
0.0022285016118667763,195,215.0,195,North Dakota,30
0.002221461183136931,180,216.0,180,N.C. A&T,29
0.0022169274499762776,200,217.0,200,Northern Ariz.,30
0.002213470054409434,236,218.0,236,Rider,31
0.0022116187782328794,40,219.0,40,Campbell,31
0.002189098360339049,243,220.0,243,Sacred Heart,31
0.002177457664833312,51,221.0,51,Cleveland St.,28
0.0021774006043939072,223,222.0,223,Portland,28
0.002175755875793469,101,223.0,101,Grambling,32
0.0021704533162457684,27,224.0,27,Boston U.,29
0.0021661712102748636,18,225.0,18,Austin Peay,28
0.00214880552422807,104,226.0,104,Hampton,29
0.0021399829990325333,317,227.0,317,UTRGV,28
0.0021392344469028995,277,228.0,277,Stetson,27
0.002128763596701206,59,229.0,59,Cornell,26
0.0021229150161594427,57,230.0,57,Columbia,27
0.002114318668063055,225,231.0,225,Prairie View,28
0.0021125749525374364,266,232.0,266,Southeast Mo. St.,27
0.002095964189279578,109,233.0,109,Hofstra,32
0.002094845393881536,316,234.0,316,UTEP,31
0.0020944429061162608,305,235.0,305,UMES,29
0.0020867605337444085,179,236.0,179,Murray St.,28
0.0020709418732413735,144,237.0,144,Long Beach St.,30
0.002070675902709768,113,238.0,113,Howard,31
0.0020702281082214773,174,239.0,174,Montana,29
0.0020602659850243624,244,240.0,244,Saint Francis (PA),32
0.0020578894021458963,336,241.0,336,Western Ill.,28
0.0020567080791581063,192,242.0,192,Nicholls St.,29
0.002054570879068676,323,243.0,323,Valparaiso,32
0.0020533774940405492,125,244.0,125,Jackson St.,30
0.0020484702890885566,56,245.0,56,Colorado St.,28
0.002044204094451064,240,246.0,240,SIUE,28
