LRMC,team_index,LRMC_rank,index,name,ngames
0.00935533100600765,206,1.0,206,Notre Dame,33
0.00900928948184506,21,2.0,21,Baylor,32
0.009005916955031605,302,3.0,302,UConn,33
0.008310304139625914,169,4.0,169,Mississippi St.,32
0.007960142525431398,216,5.0,216,Oregon,32
0.007433270759654751,155,6.0,155,Marquette,33
0.006934323683222198,148,7.0,148,Louisville,32
0.006868584981958359,276,8.0,276,Stanford,32
0.006643992011067751,124,9.0,124,Iowa St.,33
0.005949312362334222,123,10.0,123,Iowa,32
0.005747258842637243,217,11.0,217,Oregon St.,31
0.005454678484191338,157,12.0,157,Maryland,32
0.0054289032829564704,264,13.0,264,South Dakota St.,32
0.005424808700526988,279,14.0,279,Syracuse,32
0.005261373434283918,64,15.0,64,DePaul,33
0.005208878551837972,301,16.0,301,UCLA,32
0.0051586860477203355,12,17.0,12,Arizona St.,30
0.005136068171009196,162,18.0,162,Miami (FL),32
0.005134293067891645,44,19.0,44,Central Mich.,32
0.0051187487449866455,171,20.0,171,Missouri,33
0.00510536807206003,100,21.0,100,Gonzaga,32
0.005103645304917851,133,22.0,133,Kentucky,31
0.005067717923789132,261,23.0,261,South Carolina,30
0.00504000275628758,182,24.0,182,NC State,31
0.004987578199425188,285,25.0,285,Texas,32
0.004843631859590286,286,26.0,286,Texas A&M,31
0.004807507744086726,69,27.0,69,Drake,32
0.004769545965491647,334,28.0,334,West Virginia,30
0.004739276191224677,319,29.0,319,Utah,30
0.004717121756431235,165,30.0,165,Michigan St.,31
0.004673615275386594,164,31.0,164,Michigan,32
0.004633107316292517,22,32.0,22,Belmont,32
0.004565195633037387,11,33.0,11,Arizona,31
0.0045572861701680244,194,34.0,194,North Carolina,32
0.004540409006180719,39,35.0,39,California,31
0.004531905284129425,88,36.0,88,Florida St.,31
0.004529504570036496,33,37.0,33,Buffalo,31
0.004493415001383231,238,38.0,238,Rutgers,31
0.004440236949264648,263,39.0,263,South Dakota,31
0.004397656825307576,14,40.0,14,Arkansas,34
0.004372503062053763,282,41.0,282,Tennessee,31
0.004369558139807301,229,42.0,229,Purdue,34
0.0043287062279993,120,43.0,120,Indiana,32
0.00430933006140938,208,44.0,208,Ohio,31
0.00425891739087578,17,45.0,17,Auburn,30
0.004238566731125992,328,46.0,328,Virginia Tech,31
0.004203825621741893,268,47.0,268,Southern California,30
0.004203013706961964,130,48.0,130,Kansas St.,32
0.004123702081214728,168,49.0,168,Minnesota,30
0.004117261483897328,172,50.0,172,Missouri St.,32
0.004116302185927194,300,51.0,300,UCF,32
0.004099434351789623,204,52.0,204,Northwestern,30
0.004061477326540514,280,53.0,280,TCU,30
0.004059193451407143,185,54.0,185,Nebraska,30
0.004056716334606203,265,55.0,265,South Fla.,33
0.004041738300011266,32,56.0,32,Bucknell,33
0.004010239814037144,97,57.0,97,Georgia,30
0.004004308197034201,135,58.0,135,LSU,29
0.004002169034831478,71,59.0,71,Duke,30
0.003989441155419896,103,60.0,103,Green Bay,30
0.003964767190855917,247,61.0,247,Saint Mary's (CA),31
0.003922561108489248,50,62.0,50,Clemson,31
0.003921523457530279,34,63.0,34,Butler,30
0.003877786417006304,99,64.0,99,Georgia Tech,30
0.0038744502924298032,231,65.0,231,Quinnipiac,32
0.0038529397260939997,96,66.0,96,Georgetown,31
0.0038391310408854846,234,67.0,234,Rice,31
0.003838218607348748,128,68.0,128,James Madison,30
0.003830293781352123,275,69.0,275,St. John's (NY),31
0.003803698834827256,188,70.0,188,New Mexico,30
0.0037758884589721734,49,71.0,49,Cincinnati,31
0.003751923925133489,344,72.0,344,Wright St.,32
0.0037303439808368693,326,73.0,326,Villanova,30
0.003714220673568677,19,74.0,19,BYU,30
0.0037019307306025073,60,75.0,60,Creighton,31
