LRMC,team_index,LRMC_rank,index,name,ngames
0.009121269993530103,206,1.0,206,Notre Dame,33
0.00889460178211502,302,2.0,302,UConn,33
0.008831527509548928,21,3.0,21,Baylor,32
0.008633283029394848,169,4.0,169,Mississippi St.,32
0.007912736188043914,216,5.0,216,Oregon,32
0.007445835124496201,155,6.0,155,Marquette,33
0.00700987831042831,148,7.0,148,Louisville,32
0.006821641726116414,276,8.0,276,Stanford,32
0.006434594125442114,124,9.0,124,Iowa St.,33
0.005795147719983081,217,10.0,217,Oregon St.,31
0.00565518334429821,123,11.0,123,Iowa,32
0.005400885771404547,157,12.0,157,Maryland,32
0.005389328367537569,133,13.0,133,Kentucky,31
0.005341395025574996,301,14.0,301,UCLA,32
0.005287143225947135,12,15.0,12,Arizona St.,30
0.005284969647801535,171,16.0,171,Missouri,33
0.005280692504103469,64,17.0,64,DePaul,33
0.005263372820344739,279,18.0,279,Syracuse,32
0.0052359554377085695,264,19.0,264,South Dakota St.,32
0.005166213597092604,261,20.0,261,South Carolina,30
0.005098349657227726,100,21.0,100,Gonzaga,32
0.0050772330993375915,44,22.0,44,Central Mich.,32
0.00503767089553089,182,23.0,182,NC State,31
0.004994301737573102,162,24.0,162,Miami (FL),32
0.0049845447798839,285,25.0,285,Texas,32
0.004885015755627604,286,26.0,286,Texas A&M,31
0.00477945807633709,194,27.0,194,North Carolina,32
0.004758442655724204,334,28.0,334,West Virginia,30
0.004747727309415315,69,29.0,69,Drake,32
0.004657507713590663,39,30.0,39,California,31
0.004598432874650346,263,31.0,263,South Dakota,31
0.004587915297251019,165,32.0,165,Michigan St.,31
0.0045594933807584295,88,33.0,88,Florida St.,31
0.004534264575569255,282,34.0,282,Tennessee,31
0.004522501592297464,164,35.0,164,Michigan,32
0.004500693458405146,22,36.0,22,Belmont,32
0.00448492109681102,14,37.0,14,Arkansas,34
0.004454200969324062,319,38.0,319,Utah,30
0.0044505427275876655,11,39.0,11,Arizona,31
0.0044311070985835295,238,40.0,238,Rutgers,31
0.0044026031518636525,229,41.0,229,Purdue,34
0.004368269305705591,33,42.0,33,Buffalo,31
0.004274969689950141,328,43.0,328,Virginia Tech,31
0.004254305561829638,120,44.0,120,Indiana,32
0.004250043969474878,268,45.0,268,Southern California,30
0.004249686409119797,130,46.0,130,Kansas St.,32
0.004248630411346355,208,47.0,208,Ohio,31
0.004199977548842844,17,48.0,17,Auburn,30
0.004183319029570142,172,49.0,172,Missouri St.,32
0.0041558724594460686,204,50.0,204,Northwestern,30
0.0041320765375794,185,51.0,185,Nebraska,30
0.004124153357056572,34,52.0,34,Butler,30
0.004121018175257016,168,53.0,168,Minnesota,30
0.004107624466200598,265,54.0,265,South Fla.,33
0.004040395611144509,280,55.0,280,TCU,30
0.004036740149966537,50,56.0,50,Clemson,31
0.004035803397317008,300,57.0,300,UCF,32
0.004023092851689803,97,58.0,97,Georgia,30
0.004014809195769516,32,59.0,32,Bucknell,33
0.004014150085118294,103,60.0,103,Green Bay,30
0.003974344320266699,135,61.0,135,LSU,29
0.003952995450396498,99,62.0,99,Georgia Tech,30
0.003942689851019609,247,63.0,247,Saint Mary's (CA),31
0.00393997836636872,275,64.0,275,St. John's (NY),31
0.003937446092251231,71,65.0,71,Duke,30
0.003901516031915237,234,66.0,234,Rice,31
0.0038805534328538427,96,67.0,96,Georgetown,31
0.00383325416353347,296,68.0,296,UC Davis,30
0.003827013071315963,231,69.0,231,Quinnipiac,32
0.0037965300038177397,326,70.0,326,Villanova,30
0.0037323013014440827,128,71.0,128,James Madison,30
0.003731702063578494,344,72.0,344,Wright St.,32
0.0037279727003797164,166,73.0,166,Middle Tenn.,32
0.0037177296353482015,60,74.0,60,Creighton,31
0.0036702051676848063,49,75.0,49,Cincinnati,31
0.003630470105050133,211,76.0,211,Oklahoma St.,30
0.0036280958782241167,19,77.0,19,BYU,30
0.0036133734195634313,258,78.0,258,Seton Hall,30
0.0036127510807855193,129,79.0,129,Kansas,31
0.0036062902819934974,188,80.0,188,New Mexico,30
0.00358284820139277,227,81.0,227,Princeton,31
0.0035730826895209343,289,82.0,289,Texas Tech,31
0.003572403517116669,89,83.0,89,Fordham,33
0.003549391583003544,25,84.0,25,Boise St.,30
0.0034685497705880413,114,85.0,114,IUPUI,30
0.0034660001258338367,331,86.0,331,Washington,32
0.0034618190888618503,322,87.0,322,VCU,32
0.003453809567735067,342,88.0,342,Wisconsin,33
0.0034527942872644058,290,89.0,290,Toledo,31
0.0034476145784895678,152,90.0,152,Maine,32
0.003444305964952638,63,91.0,63,Dayton,30
0.0034330521977005675,219,92.0,219,Penn,28
0.003425923515571017,348,93.0,348,Youngstown St.,29
0.0034208463833296393,81,94.0,81,FGCU,28
0.00341910109691399,314,95.0,314,UT Arlington,30
0.003415606160697198,332,96.0,332,Washington St.,30
0.003415045154835757,228,97.0,228,Providence,32
0.003394861515471815,209,98.0,209,Ohio St.,28
0.003380306700323639,163,99.0,163,Miami (OH),30
0.0033753105297666536,70,100.0,70,Drexel,32
0.003371579606242575,111,101.0,111,Houston,30
0.0033479852402791264,4,102.0,4,Alabama,31
0.003323765473156543,295,103.0,295,UAB,29
0.0033147279234684514,327,104.0,327,Virginia,31
0.00327032474036128,345,105.0,345,Wyoming,28
0.003259872488781047,132,106.0,132,Kent St.,30
0.003244461177698202,55,107.0,55,Colorado,30
0.003238854659721936,143,108.0,143,Little Rock,31
0.0032270494962858857,9,109.0,9,American,32
0.0032060840036913923,151,110.0,151,Loyola Marymount,32
0.003191996222064406,26,111.0,26,Boston College,30
0.003171380328550975,220,112.0,220,Penn St.,30
0.0031710035251726843,311,113.0,311,UNI,31
0.0031599221394706875,202,114.0,202,Northern Ill.,32
0.0031455251135973695,224,115.0,224,Portland St.,31
0.0031413146424938213,106,116.0,106,Harvard,28
0.0031348771519837536,90,117.0,90,Fresno St.,29
0.0031274599435273955,105,118.0,105,Hartford,33
0.0031212500925701064,221,119.0,221,Pepperdine,30
0.003112103853899583,115,120.0,115,Idaho,31
0.0031092113613269156,210,121.0,210,Oklahoma,30
0.0030828114031049773,281,122.0,281,Temple,30
0.0030389512986499674,324,123.0,324,Vanderbilt,29
0.0030294468495521715,72,124.0,72,Duquesne,32
0.0030260303125209317,232,125.0,232,Radford,31
0.003020525387837171,67,126.0,67,Denver,30
0.0030204029240967255,117,127.0,117,Illinois,30
0.003009873470785311,218,128.0,218,Pacific,30
0.0030073195414586267,337,129.0,337,Western Ky.,30
0.0029943989211888536,161,130.0,161,Mercer,32
0.0029919562782620506,292,131.0,292,Troy,29
0.0029814551194108016,199,132.0,199,Northeastern,31
0.002964596772244051,212,133.0,212,Old Dominion,31
0.00296382458752383,167,134.0,167,Milwaukee,30
0.0029575773030036034,315,135.0,315,UT Martin,30
0.0029371824581038296,293,136.0,293,Tulane,30
0.0028943991604063156,154,137.0,154,Marist,33
0.0028861040758182276,36,138.0,36,CSUN,30
0.002879533057249085,269,139.0,269,Southern Ill.,30
0.002879149797467686,201,140.0,201,Northern Colo.,31
0.0028710024951145094,86,141.0,86,Florida,31
0.0028610368074304467,260,142.0,260,South Alabama,32
0.00284811893352492,116,143.0,116,Idaho St.,28
0.0028344150542063407,62,144.0,62,Davidson,30
0.0028282191487694975,176,145.0,176,Morehead St.,31
0.0028246677164637714,291,146.0,291,Towson,32
0.002817127523350983,213,147.0,213,Ole Miss,31
0.00279815337084852,320,148.0,320,Utah St.,30
0.002792432847787265,215,149.0,215,Oral Roberts,29
0.0027845643094358916,330,150.0,330,Wake Forest,30
0.0027674495784895453,140,151.0,140,Lehigh,30
0.0027474596138799506,222,152.0,222,Pittsburgh,31
0.002746637519231907,118,153.0,118,Illinois St.,30
0.0027442743022273123,10,154.0,10,Appalachian St.,32
0.0027115925322865895,346,155.0,346,Xavier,29
0.002700186124233881,298,156.0,298,UC Riverside,31
