LRMC,team_index,LRMC_rank,index,name,ngames
0.009284980782675051,206,1.0,206,Notre Dame,33
0.009062117945408094,302,2.0,302,UConn,33
0.008697175927963447,21,3.0,21,Baylor,32
0.008575762903975857,169,4.0,169,Mississippi St.,32
0.00801085052004675,216,5.0,216,Oregon,32
0.007670783358209917,155,6.0,155,Marquette,33
0.006841034792564769,148,7.0,148,Louisville,32
0.006757300764008686,276,8.0,276,Stanford,32
0.00642483539906029,124,9.0,124,Iowa St.,33
0.00587941262034475,217,10.0,217,Oregon St.,31
0.005675005758551698,123,11.0,123,Iowa,32
0.005586232800350866,279,12.0,279,Syracuse,32
0.005579776495174946,157,13.0,157,Maryland,32
0.005393668272056081,264,14.0,264,South Dakota St.,32
0.005327380480113547,171,15.0,171,Missouri,33
0.0053109422019352835,162,16.0,162,Miami (FL),32
0.0052280797434209264,12,17.0,12,Arizona St.,30
0.00522420244416852,100,18.0,100,Gonzaga,32
0.005180574125657865,133,19.0,133,Kentucky,31
0.005177299663144782,301,20.0,301,UCLA,32
0.005104181478883037,182,21.0,182,NC State,31
0.005082349315871157,64,22.0,64,DePaul,33
0.005046715292429927,285,23.0,285,Texas,32
0.005001331491999199,44,24.0,44,Central Mich.,32
0.004962131120761685,261,25.0,261,South Carolina,30
0.004901680468645771,286,26.0,286,Texas A&M,31
0.0047519795400637645,69,27.0,69,Drake,32
0.004693163832754556,334,28.0,334,West Virginia,30
0.004693154443032216,194,29.0,194,North Carolina,32
0.0046764607353462564,88,30.0,88,Florida St.,31
0.004637669803038354,164,31.0,164,Michigan,32
0.004555841065854219,39,32.0,39,California,31
0.004549737651170507,11,33.0,11,Arizona,31
0.004541808867162264,165,34.0,165,Michigan St.,31
0.004512055010940142,263,35.0,263,South Dakota,31
0.004453447872267018,319,36.0,319,Utah,30
0.004445445198428023,238,37.0,238,Rutgers,31
0.004417657461773065,282,38.0,282,Tennessee,31
0.004393030430469856,22,39.0,22,Belmont,32
0.004383452126480945,14,40.0,14,Arkansas,34
0.0043830169639015055,33,41.0,33,Buffalo,31
0.004354566592350135,229,42.0,229,Purdue,34
0.004296667874741206,120,43.0,120,Indiana,32
0.004273514192887175,268,44.0,268,Southern California,30
0.004241208166964036,328,45.0,328,Virginia Tech,31
0.0042378319769707466,17,46.0,17,Auburn,30
0.0042152356000199976,204,47.0,204,Northwestern,30
0.004189267511548364,130,48.0,130,Kansas St.,32
0.004184041234770775,168,49.0,168,Minnesota,30
0.00416676137310063,300,50.0,300,UCF,32
0.0041083398462138775,265,51.0,265,South Fla.,33
0.004082806455526304,97,52.0,97,Georgia,30
0.004074125612051784,172,53.0,172,Missouri St.,32
0.004030924030981934,103,54.0,103,Green Bay,30
0.004019713758511581,34,55.0,34,Butler,30
0.00400923017216395,50,56.0,50,Clemson,31
0.004004612528280885,208,57.0,208,Ohio,31
0.0039986542993985024,280,58.0,280,TCU,30
0.00398555810474536,185,59.0,185,Nebraska,30
0.003956208294805278,32,60.0,32,Bucknell,33
0.003939959184571754,247,61.0,247,Saint Mary's (CA),31
0.003938679676143973,99,62.0,99,Georgia Tech,30
0.003910997343006716,135,63.0,135,LSU,29
0.0038902195629215656,275,64.0,275,St. John's (NY),31
0.0038804158479235217,326,65.0,326,Villanova,30
0.003871945276032085,128,66.0,128,James Madison,30
0.003869461342827293,71,67.0,71,Duke,30
0.003848704389233756,234,68.0,234,Rice,31
0.003843000541959408,231,69.0,231,Quinnipiac,32
0.003807161545354668,96,70.0,96,Georgetown,31
0.003799684553943012,296,71.0,296,UC Davis,30
0.0037893734289344734,49,72.0,49,Cincinnati,31
0.0037470126067930395,344,73.0,344,Wright St.,32
0.0037288369093478766,227,74.0,227,Princeton,31
0.0037142054140307345,19,75.0,19,BYU,30
0.0036823660162767402,60,76.0,60,Creighton,31
0.003669096434897407,166,77.0,166,Middle Tenn.,32
