LRMC,team_index,LRMC_rank,index,name,ngames
0.009372121427037158,206,1.0,206,Notre Dame,33
0.009069955231311492,21,2.0,21,Baylor,32
0.008999771991932816,302,3.0,302,UConn,33
0.008406530282177058,169,4.0,169,Mississippi St.,32
0.007867454113463249,216,5.0,216,Oregon,32
0.007341804977494091,155,6.0,155,Marquette,33
0.006996749073578845,276,7.0,276,Stanford,32
0.006968295526453651,148,8.0,148,Louisville,32
0.006623289977759513,124,9.0,124,Iowa St.,33
0.005928527000832337,123,10.0,123,Iowa,32
0.005773852712149073,217,11.0,217,Oregon St.,31
0.005682007201608975,157,12.0,157,Maryland,32
0.005470446453887423,264,13.0,264,South Dakota St.,32
0.005329636103107068,44,14.0,44,Central Mich.,32
0.005304283267259843,301,15.0,301,UCLA,32
0.005264273704540422,162,16.0,162,Miami (FL),32
0.005257242219092739,285,17.0,285,Texas,32
0.005202094008689547,133,18.0,133,Kentucky,31
0.005185440121998352,171,19.0,171,Missouri,33
0.005169590825827586,12,20.0,12,Arizona St.,30
0.005152970056451478,100,21.0,100,Gonzaga,32
0.005077846576444416,279,22.0,279,Syracuse,32
0.00507617203138251,182,23.0,182,NC State,31
0.005049065188406147,261,24.0,261,South Carolina,30
0.005011392768518893,64,25.0,64,DePaul,33
0.004883719473859929,286,26.0,286,Texas A&M,31
0.00481177770615674,69,27.0,69,Drake,32
0.004805681122035161,334,28.0,334,West Virginia,30
0.004594444788931059,39,29.0,39,California,31
0.004566835216161343,88,30.0,88,Florida St.,31
0.004524438453481419,319,31.0,319,Utah,30
0.004512799096224139,164,32.0,164,Michigan,32
0.004510937276357777,194,33.0,194,North Carolina,32
0.00449839239747753,263,34.0,263,South Dakota,31
0.004488317720680311,165,35.0,165,Michigan St.,31
0.004458189971037309,14,36.0,14,Arkansas,34
0.004428468001664347,238,37.0,238,Rutgers,31
0.004416408529263773,282,38.0,282,Tennessee,31
0.004414311755483734,11,39.0,11,Arizona,31
0.004408323528307948,22,40.0,22,Belmont,32
0.004380223446541352,280,41.0,280,TCU,30
0.004363246976483643,120,42.0,120,Indiana,32
0.004341796493818807,130,43.0,130,Kansas St.,32
0.004335713722315967,229,44.0,229,Purdue,34
0.004328729492680209,33,45.0,33,Buffalo,31
0.004171203936012162,328,46.0,328,Virginia Tech,31
0.004136445548875985,17,47.0,17,Auburn,30
0.004132749090817689,185,48.0,185,Nebraska,30
0.0041219897729570885,172,49.0,172,Missouri St.,32
0.0041182490834541586,265,50.0,265,South Fla.,33
0.004097444024164697,168,51.0,168,Minnesota,30
0.004076972007345314,204,52.0,204,Northwestern,30
0.004074121726070803,268,53.0,268,Southern California,30
0.004069138461547029,208,54.0,208,Ohio,31
0.004024501530402148,247,55.0,247,Saint Mary's (CA),31
0.0040105052943087,300,56.0,300,UCF,32
0.004006867509101,103,57.0,103,Green Bay,30
0.004005510478412549,50,58.0,50,Clemson,31
0.0039908444441583875,135,59.0,135,LSU,29
0.003963568980866016,97,60.0,97,Georgia,30
0.003928593779047544,32,61.0,32,Bucknell,33
0.003918543546317191,96,62.0,96,Georgetown,31
0.003878966207146461,34,63.0,34,Butler,30
0.0038578441633150516,275,64.0,275,St. John's (NY),31
0.0038531066742688454,326,65.0,326,Villanova,30
0.0038515688843549804,231,66.0,231,Quinnipiac,32
0.0038451030094966564,99,67.0,99,Georgia Tech,30
0.003835608766211092,128,68.0,128,James Madison,30
0.003788265193080569,296,69.0,296,UC Davis,30
0.0037820993310962864,71,70.0,71,Duke,30
0.0037706842251071996,49,71.0,49,Cincinnati,31
0.003768878854849605,19,72.0,19,BYU,30
0.003731682910964046,344,73.0,344,Wright St.,32
0.0037198631692216128,234,74.0,234,Rice,31
0.0036765513188118356,166,75.0,166,Middle Tenn.,32
0.0036689031598088058,211,76.0,211,Oklahoma St.,30
0.0036675149969006204,129,77.0,129,Kansas,31
0.0036628156979343425,227,78.0,227,Princeton,31
0.003616110955614789,289,79.0,289,Texas Tech,31
0.0035812446637527723,60,80.0,60,Creighton,31
0.0035710765987551417,188,81.0,188,New Mexico,30
0.0035669936910924993,25,82.0,25,Boise St.,30
0.0035631543686256628,63,83.0,63,Dayton,30
0.003555910422728212,258,84.0,258,Seton Hall,30
0.003512300339928883,331,85.0,331,Washington,32
0.0035048975090024455,81,86.0,81,FGCU,28
0.0034810958969625403,314,87.0,314,UT Arlington,30
0.0034774550444631297,4,88.0,4,Alabama,31
0.0034759260863637996,89,89.0,89,Fordham,33
0.0034752466755086325,290,90.0,290,Toledo,31
0.003444858995870885,342,91.0,342,Wisconsin,33
0.0034422027402766157,228,92.0,228,Providence,32
0.0034383047461311817,219,93.0,219,Penn,28
0.003426786386739577,70,94.0,70,Drexel,32
0.0034221250909174505,163,95.0,163,Miami (OH),30
0.003389626934153367,332,96.0,332,Washington St.,30
0.003388880005819816,322,97.0,322,VCU,32
0.003387820469562579,152,98.0,152,Maine,32
0.0033315209014171394,209,99.0,209,Ohio St.,28
0.0033250454122729584,345,100.0,345,Wyoming,28
0.0033242027790146996,295,101.0,295,UAB,29
0.0033203562127760117,111,102.0,111,Houston,30
0.003319645506999326,106,103.0,106,Harvard,28
0.0033031707999366814,224,104.0,224,Portland St.,31
0.0033004427021444092,114,105.0,114,IUPUI,30
0.003283586740871126,327,106.0,327,Virginia,31
0.0032711240623740133,132,107.0,132,Kent St.,30
0.0032395676642028594,220,108.0,220,Penn St.,30
0.0032138500469512323,9,109.0,9,American,32
0.00320694291148415,90,110.0,90,Fresno St.,29
0.003197846022573683,151,111.0,151,Loyola Marymount,32
