LRMC,team_index,LRMC_rank,index,name,ngames
0.009560472283953361,206,1.0,206,Notre Dame,33
0.009169445783440935,302,2.0,302,UConn,33
0.008630404169716818,169,3.0,169,Mississippi St.,32
0.008464082954341827,21,4.0,21,Baylor,32
0.007864153438162503,216,5.0,216,Oregon,32
0.007310466131517385,155,6.0,155,Marquette,33
0.007145791758279559,148,7.0,148,Louisville,32
0.006840761327085973,276,8.0,276,Stanford,32
0.006412279341955077,124,9.0,124,Iowa St.,33
0.005830574424682549,123,10.0,123,Iowa,32
0.005696895697490172,217,11.0,217,Oregon St.,31
0.005474375401575509,157,12.0,157,Maryland,32
0.0053661696840968075,301,13.0,301,UCLA,32
0.005361853077874065,279,14.0,279,Syracuse,32
0.0053595614886545965,133,15.0,133,Kentucky,31
0.0053555061287221374,162,16.0,162,Miami (FL),32
0.005293116056393653,264,17.0,264,South Dakota St.,32
0.005241718950649597,12,18.0,12,Arizona St.,30
0.005223595397954388,261,19.0,261,South Carolina,30
0.005211628095084975,44,20.0,44,Central Mich.,32
0.005190133680567188,171,21.0,171,Missouri,33
0.005065313597179288,100,22.0,100,Gonzaga,32
0.005057259796508853,64,23.0,64,DePaul,33
0.005043475817614559,182,24.0,182,NC State,31
0.004892523678293486,286,25.0,286,Texas A&M,31
0.004882397999576152,285,26.0,285,Texas,32
0.004866771345082403,194,27.0,194,North Carolina,32
0.0048116833334896905,39,28.0,39,California,31
0.004769555307458552,334,29.0,334,West Virginia,30
0.004767742400756404,69,30.0,69,Drake,32
0.004673552498573313,165,31.0,165,Michigan St.,31
0.004660176054550827,164,32.0,164,Michigan,32
0.0045600670163818665,263,33.0,263,South Dakota,31
0.004548325976994857,88,34.0,88,Florida St.,31
0.004519634559729652,282,35.0,282,Tennessee,31
0.004446242161965026,319,36.0,319,Utah,30
0.004361804265104335,14,37.0,14,Arkansas,34
0.004339438887222589,229,38.0,229,Purdue,34
0.00433616729618349,22,39.0,22,Belmont,32
0.004313639527343476,33,40.0,33,Buffalo,31
0.0043102002483480055,238,41.0,238,Rutgers,31
0.004305369628001013,328,42.0,328,Virginia Tech,31
0.004290420851389838,208,43.0,208,Ohio,31
0.004271383640113888,17,44.0,17,Auburn,30
