LRMC,team_index,LRMC_rank,index,name,ngames
0.009385552544698526,206,1.0,206,Notre Dame,33
0.009131902237486167,302,2.0,302,UConn,33
0.008583503305437936,21,3.0,21,Baylor,32
0.008480965921171667,169,4.0,169,Mississippi St.,32
0.007933335603013101,216,5.0,216,Oregon,32
0.0071554451168301765,155,6.0,155,Marquette,33
0.007011820298933509,276,7.0,276,Stanford,32
0.006993780021369251,148,8.0,148,Louisville,32
0.0065586866590545126,124,9.0,124,Iowa St.,33
0.005924050234139324,217,10.0,217,Oregon St.,31
0.005905262254882387,123,11.0,123,Iowa,32
0.005620452040509182,157,12.0,157,Maryland,32
0.0053744842811820105,12,13.0,12,Arizona St.,30
0.005352867341504477,100,14.0,100,Gonzaga,32
0.00530082871319872,44,15.0,44,Central Mich.,32
0.005272243537668454,171,16.0,171,Missouri,33
0.005201307723978799,301,17.0,301,UCLA,32
0.005191191325612442,162,18.0,162,Miami (FL),32
0.005190146490616995,279,19.0,279,Syracuse,32
0.005188250333468057,264,20.0,264,South Dakota St.,32
0.00514454042963481,64,21.0,64,DePaul,33
0.005108864089685635,133,22.0,133,Kentucky,31
0.005014007777983803,285,23.0,285,Texas,32
0.005012099907181099,261,24.0,261,South Carolina,30
0.005002367270568624,182,25.0,182,NC State,31
0.004882962376873955,286,26.0,286,Texas A&M,31
0.004827631094012015,39,27.0,39,California,31
0.004755866859298347,194,28.0,194,North Carolina,32
0.004731564732029845,69,29.0,69,Drake,32
0.004667439218571324,164,30.0,164,Michigan,32
0.004656227776171902,334,31.0,334,West Virginia,30
0.004632370598074093,263,32.0,263,South Dakota,31
0.00462303307428865,319,33.0,319,Utah,30
0.004533950620166828,88,34.0,88,Florida St.,31
0.004501937544410016,165,35.0,165,Michigan St.,31
0.004427660257479703,11,36.0,11,Arizona,31
0.004398136978115493,282,37.0,282,Tennessee,31
0.004393240347485808,238,38.0,238,Rutgers,31
0.0043517309800800924,268,39.0,268,Southern California,30
0.004327673290144697,22,40.0,22,Belmont,32
0.004320737635920711,328,41.0,328,Virginia Tech,31
0.004299389386867777,280,42.0,280,TCU,30
0.0042974773378258195,130,43.0,130,Kansas St.,32
0.004277474283882461,33,44.0,33,Buffalo,31
0.00427348771825657,14,45.0,14,Arkansas,34
0.0042686819539417735,229,46.0,229,Purdue,34
0.004211943770117522,208,47.0,208,Ohio,31
0.00420528566848018,17,48.0,17,Auburn,30
0.004196402756403465,120,49.0,120,Indiana,32
0.004179026515131262,204,50.0,204,Northwestern,30
0.004163951286551476,265,51.0,265,South Fla.,33
0.004156997450069774,185,52.0,185,Nebraska,30
0.004126936689190357,168,53.0,168,Minnesota,30
0.0040634467053998,32,54.0,32,Bucknell,33
0.00405806954968055,172,55.0,172,Missouri St.,32
0.004009495038793994,97,56.0,97,Georgia,30
0.004006984312100469,300,57.0,300,UCF,32
0.003997300151621563,71,58.0,71,Duke,30
0.003976131964588694,103,59.0,103,Green Bay,30
0.003976018838521402,34,60.0,34,Butler,30
0.003959441697137917,247,61.0,247,Saint Mary's (CA),31
0.0039489799690292475,231,62.0,231,Quinnipiac,32
0.003945441923476015,99,63.0,99,Georgia Tech,30
0.003935918049012997,296,64.0,296,UC Davis,30
0.003930936891749537,50,65.0,50,Clemson,31
0.0038945355667330947,135,66.0,135,LSU,29
0.0038815598959032467,234,67.0,234,Rice,31
0.003861502453268249,128,68.0,128,James Madison,30
0.003816416674415322,96,69.0,96,Georgetown,31
0.00379584299138057,188,70.0,188,New Mexico,30
0.003785849364993319,275,71.0,275,St. John's (NY),31
0.003775760550887317,49,72.0,49,Cincinnati,31
0.003740742825350132,342,73.0,342,Wisconsin,33
0.003731166530310067,326,74.0,326,Villanova,30
0.003700470381254795,19,75.0,19,BYU,30
0.003663802690307677,25,76.0,25,Boise St.,30
0.0036533908216895014,344,77.0,344,Wright St.,32
0.003639506737635933,60,78.0,60,Creighton,31
0.003588161680755613,129,79.0,129,Kansas,31
0.003572131848347637,227,80.0,227,Princeton,31
0.0035603456678392066,219,81.0,219,Penn,28
0.0035580639718504605,211,82.0,211,Oklahoma St.,30
0.003530299087792307,290,83.0,290,Toledo,31
0.0035245854999527426,166,84.0,166,Middle Tenn.,32
0.003513851438643409,89,85.0,89,Fordham,33
0.003504299073755123,289,86.0,289,Texas Tech,31
0.0034832460853346826,152,87.0,152,Maine,32
0.0034729262083044946,209,88.0,209,Ohio St.,28
0.00346218539712217,81,89.0,81,FGCU,28
0.0034415619374785693,331,90.0,331,Washington,32
0.003430989903171283,322,91.0,322,VCU,32
0.003427993051251247,4,92.0,4,Alabama,31
0.003411733085339251,106,93.0,106,Harvard,28
0.0034069456287613544,314,94.0,314,UT Arlington,30
0.0034048722116593448,228,95.0,228,Providence,32
0.0034046791686497303,114,96.0,114,IUPUI,30
0.003404660551981115,332,97.0,332,Washington St.,30
0.0034043524113533275,163,98.0,163,Miami (OH),30
0.003394848035221367,63,99.0,63,Dayton,30
0.0033392515302171706,258,100.0,258,Seton Hall,30
0.0033323995779205038,70,101.0,70,Drexel,32
0.003318176695749152,111,102.0,111,Houston,30
0.003307311962841608,345,103.0,345,Wyoming,28
0.003268010338211548,151,104.0,151,Loyola Marymount,32
0.0032641994257391086,210,105.0,210,Oklahoma,30
0.003262168096049905,132,106.0,132,Kent St.,30
0.0032493271035160037,224,107.0,224,Portland St.,31
0.003245620635519399,202,108.0,202,Northern Ill.,32
0.0032443285926433848,327,109.0,327,Virginia,31
0.0032436587965705525,90,110.0,90,Fresno St.,29
0.003238709238825901,295,111.0,295,UAB,29
0.0032274907402141174,220,112.0,220,Penn St.,30
0.0032009998197429215,143,113.0,143,Little Rock,31
0.0031856029636450527,26,114.0,26,Boston College,30
0.003179173668934783,55,115.0,55,Colorado,30
0.0031621980932129735,348,116.0,348,Youngstown St.,29
0.003150036725789599,115,117.0,115,Idaho,31
0.0031407599886143418,105,118.0,105,Hartford,33
0.003114478731101119,311,119.0,311,UNI,31
0.0031108203666947863,9,120.0,9,American,32
0.003107504895094639,221,121.0,221,Pepperdine,30
0.003102610779245283,292,122.0,292,Troy,29
0.003096156789128053,337,123.0,337,Western Ky.,30
0.003079714579136878,218,124.0,218,Pacific,30
0.0030350833998079654,201,125.0,201,Northern Colo.,31
0.0030345540859206335,281,126.0,281,Temple,30
0.0030283978485482342,117,127.0,117,Illinois,30
0.0030076499248918526,67,128.0,67,Denver,30
0.0030054814267229234,167,129.0,167,Milwaukee,30
0.0029719418634766093,161,130.0,161,Mercer,32
0.0029642751912172037,36,131.0,36,CSUN,30
0.0029615159129524485,324,132.0,324,Vanderbilt,29
0.002949961196171312,72,133.0,72,Duquesne,32
0.0029368749012707663,315,134.0,315,UT Martin,30
0.0029368223039407696,154,135.0,154,Marist,33
0.0029201094595751207,293,136.0,293,Tulane,30
0.0029147043922479383,232,137.0,232,Radford,31
0.002912983653835086,116,138.0,116,Idaho St.,28
0.0028848377259471972,269,139.0,269,Southern Ill.,30
0.0028680818765796233,140,140.0,140,Lehigh,30
0.002867444874727123,176,141.0,176,Morehead St.,31
0.0028628852239466723,212,142.0,212,Old Dominion,31
0.002857498011596575,199,143.0,199,Northeastern,31
0.0028415169309478562,86,144.0,86,Florida,31
0.0028246140320415847,298,145.0,298,UC Riverside,31
0.0028159597724656863,213,146.0,213,Ole Miss,31
0.0028067474426325496,62,147.0,62,Davidson,30
0.002799399805485847,320,148.0,320,Utah St.,30
0.002788660920706191,215,149.0,215,Oral Roberts,29
0.0027691547639254604,260,150.0,260,South Alabama,32
0.002751600093938235,246,151.0,246,Saint Louis,31
0.002744246553942813,330,152.0,330,Wake Forest,30
0.0027337828206111174,222,153.0,222,Pittsburgh,31
0.0027309525133862975,291,154.0,291,Towson,32
0.0027276027149462133,312,155.0,312,UNLV,30
0.0027223944448640774,118,156.0,118,Illinois St.,30
0.002720558703010329,347,157.0,347,Yale,29
0.0027140567297905633,294,158.0,294,Tulsa,31
0.002713905671009402,239,159.0,239,SFA,27
0.002686819171161316,77,160.0,77,Eastern Mich.,30
0.0026832358298551047,107,161.0,107,Hawaii,30
0.002665250158424808,139,162.0,139,Lamar University,26
0.002663074141664787,3,163.0,3,Akron,29
0.0026600653034258995,346,164.0,346,Xavier,29
0.0026252652683920606,10,165.0,10,Appalachian St.,32
0.0026040454820037483,252,166.0,252,San Diego St.,31
0.0025817361363852224,255,167.0,255,Santa Clara,30
0.002577673021210007,175,168.0,175,Montana St.,30
0.002572606775151333,74,169.0,74,East Carolina,31
