LRMC,team_index,LRMC_rank,index,name,ngames
0.0093763667402938,302,1.0,302,UConn,33
0.009333044536991667,206,2.0,206,Notre Dame,33
0.008594183318189855,169,3.0,169,Mississippi St.,32
0.008559402068932243,21,4.0,21,Baylor,32
0.00805601379881301,216,5.0,216,Oregon,32
0.00717175045041555,148,6.0,148,Louisville,32
0.007121505297713014,155,7.0,155,Marquette,33
0.006996899342167662,276,8.0,276,Stanford,32
0.006322442326709321,124,9.0,124,Iowa St.,33
0.005963739871640573,123,10.0,123,Iowa,32
0.005775048136608056,217,11.0,217,Oregon St.,31
0.005622186975181475,157,12.0,157,Maryland,32
0.005409046807117616,279,13.0,279,Syracuse,32
0.005408791630955941,133,14.0,133,Kentucky,31
0.005399061026117973,171,15.0,171,Missouri,33
0.005345522952342386,44,16.0,44,Central Mich.,32
0.0053026721878660105,301,17.0,301,UCLA,32
0.005288222435530637,12,18.0,12,Arizona St.,30
0.0051937585129047635,264,19.0,264,South Dakota St.,32
0.005157799108793424,162,20.0,162,Miami (FL),32
0.005122917768532904,261,21.0,261,South Carolina,30
0.005005522356361189,182,22.0,182,NC State,31
0.005005132693458442,64,23.0,64,DePaul,33
0.005001130422643994,100,24.0,100,Gonzaga,32
0.004938196152776587,285,25.0,285,Texas,32
0.004879529432964652,286,26.0,286,Texas A&M,31
0.004713682575908846,164,27.0,164,Michigan,32
0.0046952199785530715,319,28.0,319,Utah,30
0.004694900451886358,14,29.0,14,Arkansas,34
0.004690048511844301,165,30.0,165,Michigan St.,31
0.004673573741860558,194,31.0,194,North Carolina,32
0.004665789947884222,69,32.0,69,Drake,32
0.004657863898612547,334,33.0,334,West Virginia,30
0.004595431952420714,88,34.0,88,Florida St.,31
0.004550745174197904,33,35.0,33,Buffalo,31
0.004517183600777954,11,36.0,11,Arizona,31
0.0045069184048510385,39,37.0,39,California,31
0.0044512050095093,263,38.0,263,South Dakota,31
0.004430789848285287,238,39.0,238,Rutgers,31
0.0044290040040175,120,40.0,120,Indiana,32
0.004369483043076794,282,41.0,282,Tennessee,31
0.004368057216534044,22,42.0,22,Belmont,32
0.004338213453798675,229,43.0,229,Purdue,34
0.004312159639818641,130,44.0,130,Kansas St.,32
0.0042458262480141356,17,45.0,17,Auburn,30
0.004232462925129669,265,46.0,265,South Fla.,33
0.004232454788071702,268,47.0,268,Southern California,30
0.004227290827335699,204,48.0,204,Northwestern,30
0.004173475009544769,328,49.0,328,Virginia Tech,31
0.004163542040990283,300,50.0,300,UCF,32
0.004161189081070191,168,51.0,168,Minnesota,30
0.00412911409474985,208,52.0,208,Ohio,31
0.004098201602514485,97,53.0,97,Georgia,30
0.0040718457475723245,185,54.0,185,Nebraska,30
0.0040404513967346725,280,55.0,280,TCU,30
0.004020778638992265,50,56.0,50,Clemson,31
0.00401788120667745,231,57.0,231,Quinnipiac,32
0.004015909851862739,135,58.0,135,LSU,29
0.004012443240610222,172,59.0,172,Missouri St.,32
0.003996660736700764,103,60.0,103,Green Bay,30
0.003955449223691402,34,61.0,34,Butler,30
0.003947128460118728,32,62.0,32,Bucknell,33
0.003935591621933066,234,63.0,234,Rice,31
0.0039353530370318055,99,64.0,99,Georgia Tech,30
0.0038894435693584964,71,65.0,71,Duke,30
0.0038609730396159786,49,66.0,49,Cincinnati,31
0.0038592442084870926,247,67.0,247,Saint Mary's (CA),31
0.0038377502619906623,128,68.0,128,James Madison,30
0.0038076043630179504,275,69.0,275,St. John's (NY),31
0.0037651929627112724,326,70.0,326,Villanova,30
0.0037474068509616935,96,71.0,96,Georgetown,31
0.0037201469597311796,296,72.0,296,UC Davis,30
0.0036962560044660354,188,73.0,188,New Mexico,30
0.003681259405663404,166,74.0,166,Middle Tenn.,32
0.0036706120764846513,344,75.0,344,Wright St.,32
0.003616286791199525,342,76.0,342,Wisconsin,33
0.003600528520150981,331,77.0,331,Washington,32
0.003581555414731618,227,78.0,227,Princeton,31
0.003579848961264874,258,79.0,258,Seton Hall,30
0.003568271850887043,219,80.0,219,Penn,28
0.0035652011663592567,60,81.0,60,Creighton,31
0.003565168840209814,163,82.0,163,Miami (OH),30
0.0035537922975324683,314,83.0,314,UT Arlington,30
0.0035511545583136023,19,84.0,19,BYU,30
0.0035227623993259673,211,85.0,211,Oklahoma St.,30
0.0035133364913443473,25,86.0,25,Boise St.,30
0.0035055309201541965,81,87.0,81,FGCU,28
0.003495538816093697,89,88.0,89,Fordham,33
0.0034910172605744356,70,89.0,70,Drexel,32
0.003468427468466985,209,90.0,209,Ohio St.,28
0.003468208948354654,63,91.0,63,Dayton,30
0.003462587895432088,290,92.0,290,Toledo,31
0.0034557097062950025,129,93.0,129,Kansas,31
0.0034469366823052187,114,94.0,114,IUPUI,30
0.003437409335655907,289,95.0,289,Texas Tech,31
0.0034088998874611505,111,96.0,111,Houston,30
0.0034069014571838376,322,97.0,322,VCU,32
0.0033795649492819615,152,98.0,152,Maine,32
0.003373772519986568,332,99.0,332,Washington St.,30
0.003367041848742697,132,100.0,132,Kent St.,30
0.0033618060520427882,4,101.0,4,Alabama,31
0.0033351748187052995,202,102.0,202,Northern Ill.,32
0.0033334676911630718,106,103.0,106,Harvard,28
0.0033248536921729353,345,104.0,345,Wyoming,28
0.0033153371172584918,295,105.0,295,UAB,29
0.0033123119236674117,348,106.0,348,Youngstown St.,29
0.003304117738326517,26,107.0,26,Boston College,30
0.0032773063265392247,55,108.0,55,Colorado,30
0.0032642313822929016,228,109.0,228,Providence,32
0.0032277064382586398,224,110.0,224,Portland St.,31
0.003212480610107619,143,111.0,143,Little Rock,31
0.003187040147152488,327,112.0,327,Virginia,31
0.003185622738918961,220,113.0,220,Penn St.,30
0.003172811713438119,90,114.0,90,Fresno St.,29
0.0031293190158026493,105,115.0,105,Hartford,33
0.003121576588269863,151,116.0,151,Loyola Marymount,32
0.003112786968307553,210,117.0,210,Oklahoma,30
0.003100118154937845,281,118.0,281,Temple,30
0.003073110425743313,72,119.0,72,Duquesne,32
0.0030693670666534015,115,120.0,115,Idaho,31
0.0030537958329376253,167,121.0,167,Milwaukee,30
0.0030364044151238337,218,122.0,218,Pacific,30
0.0030356815811179,292,123.0,292,Troy,29
0.0030303892743286497,311,124.0,311,UNI,31
0.003022172714684737,212,125.0,212,Old Dominion,31
0.0030211343262427272,9,126.0,9,American,32
0.003003923075380224,117,127.0,117,Illinois,30
0.003001389911012179,67,128.0,67,Denver,30
0.002988618849764781,154,129.0,154,Marist,33
0.002983923705267286,221,130.0,221,Pepperdine,30
0.002967537362263969,199,131.0,199,Northeastern,31
0.002965900303478919,201,132.0,201,Northern Colo.,31
0.0029499717079861315,337,133.0,337,Western Ky.,30
0.0029457549518934457,291,134.0,291,Towson,32
0.0029312247598757305,232,135.0,232,Radford,31
0.002926570091015019,116,136.0,116,Idaho St.,28
0.002925314945051514,176,137.0,176,Morehead St.,31
0.002877113718389564,293,138.0,293,Tulane,30
0.002869237737796328,215,139.0,215,Oral Roberts,29
0.0028666322195479007,315,140.0,315,UT Martin,30
0.002829212305328053,324,141.0,324,Vanderbilt,29
0.002802721831954257,161,142.0,161,Mercer,32
0.0027975306436595036,213,143.0,213,Ole Miss,31
0.002794868439304576,269,144.0,269,Southern Ill.,30
0.002794724846688252,260,145.0,260,South Alabama,32
0.0027885971789837634,62,146.0,62,Davidson,30
0.0027856227000681343,86,147.0,86,Florida,31
0.00278184608354233,77,148.0,77,Eastern Mich.,30
0.002781171284516578,320,149.0,320,Utah St.,30
0.00277797085617554,222,150.0,222,Pittsburgh,31
0.00276529009245436,347,151.0,347,Yale,29
0.002762487575719578,246,152.0,246,Saint Louis,31
0.0027543835327259666,294,153.0,294,Tulsa,31
0.0027388338010090087,36,154.0,36,CSUN,30
0.0027128589546275873,140,155.0,140,Lehigh,30
0.0027106082976301763,330,156.0,330,Wake Forest,30
0.002709928140036248,65,157.0,65,Delaware,31
0.002706796290889473,118,158.0,118,Illinois St.,30
0.0026803471973465428,3,159.0,3,Akron,29
0.002679216062945039,298,160.0,298,UC Riverside,31
0.002644943716306912,241,161.0,241,SMU,30
0.0026335119538822608,139,162.0,139,Lamar University,26
0.002626925029468939,239,163.0,239,SFA,27
0.0026197640242936623,10,164.0,10,Appalachian St.,32
0.0026172388803691144,346,165.0,346,Xavier,29
0.002609550973089945,107,166.0,107,Hawaii,30
0.0026021768833216097,252,167.0,252,San Diego St.,31
0.0025861210408542196,340,168.0,340,William & Mary,31
0.002556438362196496,46,169.0,46,Charlotte,29
0.0025291819982497486,278,170.0,278,Stony Brook,30
0.002523582837593656,147,171.0,147,Louisiana Tech,29
0.002508867874610511,312,172.0,312,UNLV,30
0.002506617272123137,29,173.0,29,Bradley,29
0.0025059169305248616,175,174.0,175,Montana St.,30
0.0024961064900251282,237,175.0,237,Robert Morris,31
0.00249391463897133,255,176.0,255,Santa Clara,30
0.0024884715761989474,284,177.0,284,Tennessee Tech,29
0.0024861687631459453,20,178.0,20,Ball St.,30
0.0024522418924612355,98,179.0,98,Georgia St.,30
0.0024453039931376873,28,180.0,28,Bowling Green,29
0.0024359000430297564,74,181.0,74,East Carolina,31
0.0024273832921387173,158,182.0,158,Massachusetts,32
0.002425975568065472,253,183.0,253,San Francisco,31
0.0024167150923222014,1,184.0,1,Abilene Christian,28
0.0024101093999700533,94,185.0,94,George Mason,30
0.002398208215169293,310,186.0,310,UNCW,28
0.0023943888961040238,186,187.0,186,Nevada,30
0.0023741116729247527,61,188.0,61,Dartmouth,27
0.0023715819742210933,198,189.0,198,North Texas,27
0.002369081562680461,245,190.0,245,Saint Joseph's,31
0.002361240769533103,308,191.0,308,UNC Asheville,30
0.002359323721795599,47,192.0,47,Chattanooga,30
0.0023578547373198817,149,193.0,149,Loyola Chicago,31
0.0023504675831519184,339,194.0,339,Wichita St.,30
0.0023491460081665593,160,195.0,160,Memphis,31
0.0023481973143748766,78,196.0,78,Eastern Wash.,32
0.0023463359533755766,95,197.0,95,George Washington,30
0.0023438287651256742,297,198.0,297,UC Irvine,30
0.002341612512015312,156,199.0,156,Marshall,29
0.0023329304936565358,91,200.0,91,Furman,30
0.0023128961958562458,200,201.0,200,Northern Ariz.,30
0.0023109316537478913,189,202.0,189,New Mexico St.,28
0.002306555048402032,127,203.0,127,Jacksonville St.,29
0.002295179365876072,73,204.0,73,ETSU,31
0.0022913702662932436,52,205.0,52,Coastal Caro.,29
0.0022848790703238874,57,206.0,57,Columbia,27
0.002282557464473436,110,207.0,110,Holy Cross,31
0.002278782837344764,15,208.0,15,Arkansas St.,30
0.0022771834520116494,180,209.0,180,N.C. A&T,29
0.002270598431521103,288,210.0,288,Texas St.,29
0.0022651180366751577,141,211.0,141,Liberty,29
0.002257419164726067,203,212.0,203,Northern Ky.,28
0.0022518363160833176,195,213.0,195,North Dakota,30
0.0022507833691650866,338,214.0,338,Western Mich.,29
0.002243752168764631,306,215.0,306,UMKC,27
0.002232724267866311,108,216.0,108,High Point,28
0.002214281420630652,121,217.0,121,Indiana St.,29
0.002208446852564302,236,218.0,236,Rider,31
0.0021977956564469487,270,219.0,270,Southern Miss.,28
0.002193008348783319,243,220.0,243,Sacred Heart,31
0.0021897382705753734,174,221.0,174,Montana,29
0.0021715329650072853,18,222.0,18,Austin Peay,28
0.002169780228768866,223,223.0,223,Portland,28
0.0021689955295513138,27,224.0,27,Boston U.,29
0.002158015612014957,101,225.0,101,Grambling,32
0.0021566762072531094,113,226.0,113,Howard,31
0.0021548095044842735,109,227.0,109,Hofstra,32
0.002140466295155676,40,228.0,40,Campbell,31
0.002119606987562807,51,229.0,51,Cleveland St.,28
0.0021178640976079128,336,230.0,336,Western Ill.,28
0.0021106862228807543,277,231.0,277,Stetson,27
0.002110015426341469,305,232.0,305,UMES,29
0.002093076184585137,240,233.0,240,SIUE,28
0.002085262483354264,59,234.0,59,Cornell,26
0.0020818777678159517,7,235.0,7,Albany (NY),31
0.002060284713829522,2,236.0,2,Air Force,29
0.0020599823882963063,125,237.0,125,Jackson St.,30
0.0020573911653592406,266,238.0,266,Southeast Mo. St.,27
0.002056572064080525,193,239.0,193,Norfolk St.,30
0.0020565080761286276,244,240.0,244,Saint Francis (PA),32
0.0020548660138818425,274,241.0,274,St. Francis Brooklyn,30
0.0020526525129537492,179,242.0,179,Murray St.,28
0.0020423885996638854,249,243.0,249,Sam Houston St.,26
0.002041107151657406,272,244.0,272,Southern Utah,31
0.0020302723058199133,104,245.0,104,Hampton,29
0.0020268651004482006,56,246.0,56,Colorado St.,28
0.0020232233191885838,323,247.0,323,Valparaiso,32
0.002017006615116203,144,248.0,144,Long Beach St.,30
0.002013699477232366,273,249.0,273,St. Bonaventure,30
0.002012324047544119,192,250.0,192,Nicholls St.,29
0.0019900984271134115,316,251.0,316,UTEP,31
0.001988506283274071,317,252.0,317,UTRGV,28
0.001988289121468671,38,253.0,38,Cal St. Fullerton,28
0.001982776441659136,233,254.0,233,Rhode Island,29
0.001981999144159038,35,255.0,35,CSU Bakersfield,27
0.0019796629248761415,225,256.0,225,Prairie View,28
0.0019767481458355467,54,257.0,54,Colgate,29
0.001957303624523683,251,258.0,251,San Diego,29
0.001952161412091635,178,259.0,178,Mount St. Mary's,30
0.001949188534965609,153,260.0,153,Manhattan,31
0.0019357521206998405,131,261.0,131,Kennesaw St.,28
0.0019315138977967889,79,262.0,79,Elon,29
0.0019138857430400758,343,263.0,343,Wofford,28
0.0019126465130398648,93,264.0,93,Gardner-Webb,28
0.0019126346886144524,173,265.0,173,Monmouth,31
0.0019086522879684837,150,266.0,150,Loyola Maryland,31
0.0019070675296064459,83,267.0,83,Fairfield,31
0.0019035848430330644,23,268.0,23,Bethune-Cookman,29
0.001902001998088181,41,269.0,41,Canisius,30
0.0019015299643340303,146,270.0,146,Louisiana,29
