LRMC,team_index,LRMC_rank,index,name,ngames
0.009401333293240012,206,1.0,206,Notre Dame,33
0.009170829511866492,302,2.0,302,UConn,33
0.008883849346292771,21,3.0,21,Baylor,32
0.008537530805238124,169,4.0,169,Mississippi St.,32
0.007784403943125805,216,5.0,216,Oregon,32
0.0074725496288868525,155,6.0,155,Marquette,33
0.006842024612967665,148,7.0,148,Louisville,32
0.006807120757884014,276,8.0,276,Stanford,32
0.006367932626568882,124,9.0,124,Iowa St.,33
0.005844839611268392,123,10.0,123,Iowa,32
0.005744726036189922,217,11.0,217,Oregon St.,31
0.005446637547323692,157,12.0,157,Maryland,32
0.005355104614066716,12,13.0,12,Arizona St.,30
0.005327547462598289,162,14.0,162,Miami (FL),32
0.0052419712121545324,279,15.0,279,Syracuse,32
0.005210279387591384,133,16.0,133,Kentucky,31
0.0052093313867266535,301,17.0,301,UCLA,32
0.005182738565776526,261,18.0,261,South Carolina,30
0.005155505555921542,64,19.0,64,DePaul,33
0.005075838932234277,264,20.0,264,South Dakota St.,32
0.0050684741533746054,182,21.0,182,NC State,31
0.005063056415662151,44,22.0,44,Central Mich.,32
0.00504494615791803,171,23.0,171,Missouri,33
0.004964965081401606,285,24.0,285,Texas,32
0.004956934385315004,100,25.0,100,Gonzaga,32
0.004847722414529322,286,26.0,286,Texas A&M,31
0.00483574021191277,334,27.0,334,West Virginia,30
0.004798979786524905,69,28.0,69,Drake,32
0.004691569170906342,194,29.0,194,North Carolina,32
0.004656425815108135,319,30.0,319,Utah,30
0.0046310608267291905,88,31.0,88,Florida St.,31
0.004608891955568572,263,32.0,263,South Dakota,31
0.004567814386978937,11,33.0,11,Arizona,31
0.004556720864798693,164,34.0,164,Michigan,32
0.00451768724477184,14,35.0,14,Arkansas,34
0.004452238171786951,39,36.0,39,California,31
0.00444579706615743,165,37.0,165,Michigan St.,31
0.004402311677885769,282,38.0,282,Tennessee,31
0.004368818983104868,33,39.0,33,Buffalo,31
0.0043437999730736,22,40.0,22,Belmont,32
0.004335969577351467,120,41.0,120,Indiana,32
0.0043216700582673385,268,42.0,268,Southern California,30
0.004318560638081682,130,43.0,130,Kansas St.,32
0.004290368188909637,238,44.0,238,Rutgers,31
0.004256487214218964,229,45.0,229,Purdue,34
0.004242160446260991,265,46.0,265,South Fla.,33
0.004240179412551324,208,47.0,208,Ohio,31
0.004199394008844969,328,48.0,328,Virginia Tech,31
0.004194891886817251,247,49.0,247,Saint Mary's (CA),31
0.004147967941706285,172,50.0,172,Missouri St.,32
0.004130711718244891,17,51.0,17,Auburn,30
0.004111421831550073,300,52.0,300,UCF,32
0.004100893092717859,204,53.0,204,Northwestern,30
0.004090958186986432,280,54.0,280,TCU,30
0.004075345335844438,234,55.0,234,Rice,31
0.004071734779431176,185,56.0,185,Nebraska,30
0.004068124751237012,34,57.0,34,Butler,30
0.004029584966094923,168,58.0,168,Minnesota,30
0.0040207579891273475,99,59.0,99,Georgia Tech,30
0.003980057683216577,71,60.0,71,Duke,30
0.003937425157287949,231,61.0,231,Quinnipiac,32
0.003927490089773412,128,62.0,128,James Madison,30
0.003924867769418156,97,63.0,97,Georgia,30
0.003916026948818159,275,64.0,275,St. John's (NY),31
0.003904605557274609,32,65.0,32,Bucknell,33
0.003896713072792173,103,66.0,103,Green Bay,30
0.00386715107138925,135,67.0,135,LSU,29
0.003862751528237078,50,68.0,50,Clemson,31
0.0038418497317229496,344,69.0,344,Wright St.,32
0.0038298304841815497,96,70.0,96,Georgetown,31
0.0038238207325307703,296,71.0,296,UC Davis,30
0.0038220602282545736,326,72.0,326,Villanova,30
0.0037715755975152743,188,73.0,188,New Mexico,30
0.003704001905811064,49,74.0,49,Cincinnati,31
0.0036894372015582677,19,75.0,19,BYU,30
0.0036599827773707047,60,76.0,60,Creighton,31
0.0036082810235410563,289,77.0,289,Texas Tech,31
0.0035916183313291984,314,78.0,314,UT Arlington,30
0.0035694056264768794,227,79.0,227,Princeton,31
0.003560993021840701,166,80.0,166,Middle Tenn.,32
0.0035550922239137054,342,81.0,342,Wisconsin,33
0.003548858814209035,258,82.0,258,Seton Hall,30
0.003523976346272678,89,83.0,89,Fordham,33
0.003518906392668848,211,84.0,211,Oklahoma St.,30
0.0035108007333057288,25,85.0,25,Boise St.,30
0.003496048275388124,4,86.0,4,Alabama,31
0.003495331005581147,163,87.0,163,Miami (OH),30
0.003495185718954205,81,88.0,81,FGCU,28
0.0034875609000478204,70,89.0,70,Drexel,32
0.003480129198275509,152,90.0,152,Maine,32
0.003472436526706408,290,91.0,290,Toledo,31
0.0034337635597025858,331,92.0,331,Washington,32
0.0034247102181012784,114,93.0,114,IUPUI,30
0.003407352912115043,63,94.0,63,Dayton,30
0.0034061133672505725,219,95.0,219,Penn,28
0.003395724259594859,322,96.0,322,VCU,32
0.0033884704383425005,209,97.0,209,Ohio St.,28
0.0033821359819077457,345,98.0,345,Wyoming,28
0.0033768100084392,111,99.0,111,Houston,30
0.0033701597085711204,129,100.0,129,Kansas,31
0.003332807134576955,228,101.0,228,Providence,32
0.003318254900151542,106,102.0,106,Harvard,28
0.0032855641241152774,348,103.0,348,Youngstown St.,29
0.003278690120920296,332,104.0,332,Washington St.,30
0.003270618996483745,295,105.0,295,UAB,29
0.003255563259406592,143,106.0,143,Little Rock,31
0.003249778854110706,327,107.0,327,Virginia,31
0.003241422139235814,151,108.0,151,Loyola Marymount,32
0.0032378880428328483,210,109.0,210,Oklahoma,30
0.0032329979547078553,105,110.0,105,Hartford,33
0.003220988475118458,281,111.0,281,Temple,30
0.003211572931149721,224,112.0,224,Portland St.,31
0.0031843726344745063,26,113.0,26,Boston College,30
0.0031723835033934437,90,114.0,90,Fresno St.,29
0.0031677658376361886,220,115.0,220,Penn St.,30
0.00315869592185954,55,116.0,55,Colorado,30
0.0031572933827209095,218,117.0,218,Pacific,30
0.00315423833500457,212,118.0,212,Old Dominion,31
0.0031457487318142328,202,119.0,202,Northern Ill.,32
0.003137858417965279,132,120.0,132,Kent St.,30
0.0031372088760972016,337,121.0,337,Western Ky.,30
0.0031306090158315283,221,122.0,221,Pepperdine,30
0.003098553937632748,9,123.0,9,American,32
0.003083467580888925,292,124.0,292,Troy,29
0.003070786762586404,311,125.0,311,UNI,31
0.0030653027501955804,115,126.0,115,Idaho,31
0.003056033639103717,72,127.0,72,Duquesne,32
0.003036349764739521,67,128.0,67,Denver,30
0.0029942313866425548,232,129.0,232,Radford,31
0.002992579272352968,167,130.0,167,Milwaukee,30
0.0029850925195042477,117,131.0,117,Illinois,30
0.002979405928220427,293,132.0,293,Tulane,30
0.0029586827385208662,260,133.0,260,South Alabama,32
0.002938230095942995,315,134.0,315,UT Martin,30
0.0029030732096999097,199,135.0,199,Northeastern,31
0.0029017619023702207,269,136.0,269,Southern Ill.,30
0.0028969578133035663,324,137.0,324,Vanderbilt,29
0.0028841224465961774,291,138.0,291,Towson,32
0.002881116639456164,116,139.0,116,Idaho St.,28
0.002844836683604976,36,140.0,36,CSUN,30
0.0028392255199019517,320,141.0,320,Utah St.,30
0.0028384496933821324,201,142.0,201,Northern Colo.,31
0.002835735033078429,176,143.0,176,Morehead St.,31
0.0028352730747955883,154,144.0,154,Marist,33
0.0028284476028484573,161,145.0,161,Mercer,32
0.0028169359098916893,298,146.0,298,UC Riverside,31
0.002816718487943655,330,147.0,330,Wake Forest,30
0.002813430582207305,140,148.0,140,Lehigh,30
0.0028006713123046693,239,149.0,239,SFA,27
0.002782664508031947,347,150.0,347,Yale,29
0.002781368297716907,86,151.0,86,Florida,31
0.002781334549248774,222,152.0,222,Pittsburgh,31
0.0027696168350678004,215,153.0,215,Oral Roberts,29
0.002752005233133294,107,154.0,107,Hawaii,30
0.0027336174337331885,213,155.0,213,Ole Miss,31
0.002700554909105972,246,156.0,246,Saint Louis,31
0.002678473540150288,62,157.0,62,Davidson,30
0.0026780490559199736,10,158.0,10,Appalachian St.,32
0.0026695277657259584,118,159.0,118,Illinois St.,30
0.0026643237364351344,139,160.0,139,Lamar University,26
0.002664319553495189,77,161.0,77,Eastern Mich.,30
0.002657099937069931,3,162.0,3,Akron,29
0.002651973980526928,278,163.0,278,Stony Brook,30
0.002648341900440878,294,164.0,294,Tulsa,31
0.002643198857412965,65,165.0,65,Delaware,31
0.002637830024694273,237,166.0,237,Robert Morris,31
0.002626682220055696,312,167.0,312,UNLV,30
0.002613249418918271,255,168.0,255,Santa Clara,30
0.002608620093237663,74,169.0,74,East Carolina,31
0.0026025711497934356,46,170.0,46,Charlotte,29
0.002575587919008262,252,171.0,252,San Diego St.,31
0.0025741302344794914,241,172.0,241,SMU,30
0.0025622437367837847,158,173.0,158,Massachusetts,32
0.0025501396099614753,346,174.0,346,Xavier,29
0.0025247376372988673,340,175.0,340,William & Mary,31
0.0025031250989195138,284,176.0,284,Tennessee Tech,29
0.002495941650884644,147,177.0,147,Louisiana Tech,29
0.0024956097899616375,186,178.0,186,Nevada,30
0.00247722894111483,198,179.0,198,North Texas,27
0.002469526181413374,29,180.0,29,Bradley,29
0.002465182450468917,175,181.0,175,Montana St.,30
0.0024642151946185787,20,182.0,20,Ball St.,30
0.0024606551215521828,297,183.0,297,UC Irvine,30
0.002431582991091697,94,184.0,94,George Mason,30
0.0024096251609267644,253,185.0,253,San Francisco,31
0.0023781881314836988,98,186.0,98,Georgia St.,30
0.0023734729287398135,61,187.0,61,Dartmouth,27
0.002368933599688149,310,188.0,310,UNCW,28
0.0023386285534855635,78,189.0,78,Eastern Wash.,32
0.0023370699331749126,1,190.0,1,Abilene Christian,28
0.002333287169263811,339,191.0,339,Wichita St.,30
0.0023317115579613414,203,192.0,203,Northern Ky.,28
0.00232909158479721,156,193.0,156,Marshall,29
0.0023278997052656354,127,194.0,127,Jacksonville St.,29
0.002327557598839186,110,195.0,110,Holy Cross,31
0.0023268033139344185,15,196.0,15,Arkansas St.,30
0.002319478682913174,141,197.0,141,Liberty,29
0.002317387582053088,189,198.0,189,New Mexico St.,28
0.002315314762222851,108,199.0,108,High Point,28
0.002312431729087403,95,200.0,95,George Washington,30
0.002310759949424264,47,201.0,47,Chattanooga,30
0.002299647210943876,245,202.0,245,Saint Joseph's,31
0.002299195862408638,243,203.0,243,Sacred Heart,31
0.002296664447908937,52,204.0,52,Coastal Caro.,29
0.002288111991013448,195,205.0,195,North Dakota,30
0.00228518913292477,306,206.0,306,UMKC,27
0.002283848498339243,160,207.0,160,Memphis,31
0.0022776171494487633,288,208.0,288,Texas St.,29
0.0022767214906572186,28,209.0,28,Bowling Green,29
0.0022718817071056977,270,210.0,270,Southern Miss.,28
0.002267813374817975,27,211.0,27,Boston U.,29
0.002267316489342031,121,212.0,121,Indiana St.,29
0.002265631237799186,180,213.0,180,N.C. A&T,29
0.002252993992236214,338,214.0,338,Western Mich.,29
0.0022480158976705905,57,215.0,57,Columbia,27
0.0022446835415285945,200,216.0,200,Northern Ariz.,30
0.0022384985287871376,236,217.0,236,Rider,31
0.0022365120917923085,149,218.0,149,Loyola Chicago,31
0.002229663280357024,308,219.0,308,UNC Asheville,30
0.002220475710414294,73,220.0,73,ETSU,31
0.00221843196684347,223,221.0,223,Portland,28
0.002202347106771513,91,222.0,91,Furman,30
0.002193769703732448,174,223.0,174,Montana,29
0.0021542916613853545,59,224.0,59,Cornell,26
0.002150693010475925,109,225.0,109,Hofstra,32
0.0021461021273637827,113,226.0,113,Howard,31
0.0021357781295450163,305,227.0,305,UMES,29
0.0021354928279565585,2,228.0,2,Air Force,29
0.002129081013647458,18,229.0,18,Austin Peay,28
0.0021248720028271533,317,230.0,317,UTRGV,28
0.002121912132137097,101,231.0,101,Grambling,32
0.0021217861214188195,249,232.0,249,Sam Houston St.,26
0.0021151847857654813,251,233.0,251,San Diego,29
0.0021027606698526694,7,234.0,7,Albany (NY),31
0.0021022605601250374,144,235.0,144,Long Beach St.,30
0.0020994746311525977,277,236.0,277,Stetson,27
0.0020914004826991235,266,237.0,266,Southeast Mo. St.,27
0.0020863240971091216,38,238.0,38,Cal St. Fullerton,28
0.002078730235552757,51,239.0,51,Cleveland St.,28
0.0020744153466054423,244,240.0,244,Saint Francis (PA),32
0.0020733419364186083,56,241.0,56,Colorado St.,28
0.0020690145487999387,316,242.0,316,UTEP,31
0.0020677064026490763,240,243.0,240,SIUE,28
0.0020558055221694834,193,244.0,193,Norfolk St.,30
0.002055627381965853,179,245.0,179,Murray St.,28
0.0020549097308590492,336,246.0,336,Western Ill.,28
0.00205199997786911,40,247.0,40,Campbell,31
0.0020462950025747946,192,248.0,192,Nicholls St.,29
0.002038127128785659,35,249.0,35,CSU Bakersfield,27
0.002037662494125107,274,250.0,274,St. Francis Brooklyn,30
0.00202785581617565,323,251.0,323,Valparaiso,32
0.0020083950664379954,273,252.0,273,St. Bonaventure,30
0.0019957963714326253,104,253.0,104,Hampton,29
0.0019856984756876717,272,254.0,272,Southern Utah,31
0.0019851047431584798,125,255.0,125,Jackson St.,30
0.0019816482241491835,178,256.0,178,Mount St. Mary's,30
0.0019805512828891046,299,257.0,299,UC Santa Barbara,29
0.0019772345364965885,225,258.0,225,Prairie View,28
0.0019671797471928873,54,259.0,54,Colgate,29
0.001953432157305377,153,260.0,153,Manhattan,31
0.0019406256669070095,23,261.0,23,Bethune-Cookman,29
0.0019394431793348583,233,262.0,233,Rhode Island,29
0.0019289337094969224,150,263.0,150,Loyola Maryland,31
0.0019184443715694068,146,264.0,146,Louisiana,29
0.00191676970799361,79,265.0,79,Elon,29
0.0019050753994722296,83,266.0,83,Fairfield,31
0.0019003731025463194,254,267.0,254,San Jose St.,29
0.0018946120691055441,131,268.0,131,Kennesaw St.,28
0.0018902493583703528,93,269.0,93,Gardner-Webb,28
0.0018880085270959802,136,270.0,136,La Salle,31
0.0018811062984724026,173,271.0,173,Monmouth,31
0.0018718809530911536,16,272.0,16,Army West Point,29
0.0018685150250455148,138,273.0,138,Lafayette,31
0.0018586841551167237,41,274.0,41,Canisius,30
0.0018518525447834414,287,275.0,287,Texas Southern,28
0.0018432908268578509,24,276.0,24,Binghamton,28
0.0018411547855357899,235,277.0,235,Richmond,30
0.0018318521554104641,343,278.0,343,Wofford,28
0.0018258147215203199,184,279.0,184,Navy,28
0.0018197148501759336,45,280.0,45,Charleston So.,29
0.0018151726372190177,271,281.0,271,Southern U.,28
0.0018043838844904144,0,282.0,0,A&M-Corpus Christi,28
0.0018028764958990288,242,283.0,242,Sacramento St.,28
0.001798689665778609,31,284.0,31,Bryant,30
0.0017805315163229277,333,285.0,333,Weber St.,30
0.001773130477548858,259,286.0,259,Siena,30
0.0017521007715918398,262,287.0,262,South Carolina St.,30
0.0017479733038194781,196,288.0,196,North Dakota St.,28
0.0017451039300100221,309,289.0,309,UNC Greensboro,26
0.001743656020110234,207,290.0,207,Oakland,28
0.001733823732172605,191,291.0,191,Niagara,31
0.0017235516931300946,75,292.0,75,Eastern Ill.,26
0.0017215571616177603,30,293.0,30,Brown,28
0.0017178902218309214,226,294.0,226,Presbyterian,31
0.0017173936879396837,5,295.0,5,Alabama A&M,30
0.0017124911204955567,250,296.0,250,Samford,28
0.0017114814468254997,126,297.0,126,Jacksonville,25
0.0016997190945325373,42,298.0,42,Central Ark.,26
0.0016966363697805504,214,299.0,214,Omaha,27
0.001695569502707686,257,300.0,257,Seattle U,28
0.0016908122668957768,283,301.0,283,Tennessee St.,30
0.001658371946979496,321,302.0,321,Utah Valley,25
0.0016457357308697319,53,303.0,53,Col. of Charleston,29
0.0016441981049620138,37,304.0,37,Cal Poly,26
0.0016249124385221804,197,305.0,197,North Florida,24
0.0016179626305867169,85,306.0,85,Fla. Atlantic,30
0.0016095998151064925,68,307.0,68,Detroit Mercy,28
0.0016095432980658135,137,308.0,137,La.-Monroe,27
0.0016039748242260904,92,309.0,92,Ga. Southern,28
0.0015726452320711324,177,310.0,177,Morgan St.,29
0.0015584077738377718,318,311.0,318,UTSA,26
0.0015425659914803218,230,312.0,230,Purdue Fort Wayne,26
0.0015393522277307747,58,313.0,58,Coppin St.,30
0.0015318064317364154,43,314.0,43,Central Conn. St.,28
0.0015154443757907118,80,315.0,80,Evansville,30
0.0015064408315658255,187,316.0,187,New Hampshire,29
