LRMC,team_index,LRMC_rank,index,name,ngames
0.009156905844707615,206,1.0,206,Notre Dame,33
0.008879048603695375,21,2.0,21,Baylor,32
0.0087428854416452,302,3.0,302,UConn,33
0.0087359316285006,169,4.0,169,Mississippi St.,32
0.008194692953619276,216,5.0,216,Oregon,32
0.007530031719561045,155,6.0,155,Marquette,33
0.006946860674695573,276,7.0,276,Stanford,32
0.006794491560459424,148,8.0,148,Louisville,32
0.006426593543173457,124,9.0,124,Iowa St.,33
0.005791986228497654,217,10.0,217,Oregon St.,31
0.005773544823167186,123,11.0,123,Iowa,32
0.005669157825668819,157,12.0,157,Maryland,32
0.005356605378162506,264,13.0,264,South Dakota St.,32
0.00535299613035977,44,14.0,44,Central Mich.,32
0.005262005719896349,301,15.0,301,UCLA,32
0.005242179563146702,12,16.0,12,Arizona St.,30
0.005170991126868753,133,17.0,133,Kentucky,31
0.005134564832008114,279,18.0,279,Syracuse,32
0.005091756115951662,100,19.0,100,Gonzaga,32
0.0050870534077654085,64,20.0,64,DePaul,33
0.005079443039081583,261,21.0,261,South Carolina,30
0.005066408843088165,182,22.0,182,NC State,31
0.005060596072348614,171,23.0,171,Missouri,33
0.004916955587617588,162,24.0,162,Miami (FL),32
0.004915023114861342,286,25.0,286,Texas A&M,31
0.004883570700306582,285,26.0,285,Texas,32
0.004781920779512807,334,27.0,334,West Virginia,30
0.004765481936743882,69,28.0,69,Drake,32
0.00473928934759838,263,29.0,263,South Dakota,31
0.004712220701080457,88,30.0,88,Florida St.,31
0.004669303631207619,164,31.0,164,Michigan,32
0.004643663548240808,165,32.0,165,Michigan St.,31
0.0045488156492927865,319,33.0,319,Utah,30
0.004503852769904883,39,34.0,39,California,31
0.004485022151278604,11,35.0,11,Arizona,31
0.004464257401645154,194,36.0,194,North Carolina,32
0.004424007396341006,282,37.0,282,Tennessee,31
0.004382095551774543,120,38.0,120,Indiana,32
0.004370624167529674,238,39.0,238,Rutgers,31
0.004311230035235742,14,40.0,14,Arkansas,34
0.004310867553529334,130,41.0,130,Kansas St.,32
0.004291905710952522,229,42.0,229,Purdue,34
0.004282518411962145,328,43.0,328,Virginia Tech,31
0.0042660843225661915,208,44.0,208,Ohio,31
0.004250878080582303,33,45.0,33,Buffalo,31
0.004239786731909705,168,46.0,168,Minnesota,30
0.004209846651670364,268,47.0,268,Southern California,30
0.004168033828819539,22,48.0,22,Belmont,32
0.0041469527300165045,17,49.0,17,Auburn,30
0.0041321352225774525,265,50.0,265,South Fla.,33
0.004129331854698542,300,51.0,300,UCF,32
0.004120966475403461,204,52.0,204,Northwestern,30
0.004118780414865915,172,53.0,172,Missouri St.,32
0.0041041216105112644,97,54.0,97,Georgia,30
0.0040561281614296596,247,55.0,247,Saint Mary's (CA),31
0.004040455047351815,185,56.0,185,Nebraska,30
0.004035724566400661,280,57.0,280,TCU,30
0.004017939344842397,135,58.0,135,LSU,29
0.003970843954625585,50,59.0,50,Clemson,31
0.0039690550759387076,32,60.0,32,Bucknell,33
0.0039155428892347875,99,61.0,99,Georgia Tech,30
0.003914176712938714,71,62.0,71,Duke,30
0.0038892326305468698,275,63.0,275,St. John's (NY),31
0.0038836190948357222,34,64.0,34,Butler,30
0.0038561322897370624,234,65.0,234,Rice,31
0.0038491419046699873,296,66.0,296,UC Davis,30
0.003834728459164504,96,67.0,96,Georgetown,31
0.003821112577171062,103,68.0,103,Green Bay,30
0.0038159550480047206,231,69.0,231,Quinnipiac,32
0.0038120572056695346,19,70.0,19,BYU,30
0.0037663395396979,128,71.0,128,James Madison,30
0.0037462810493831666,49,72.0,49,Cincinnati,31
0.0037266559700995998,326,73.0,326,Villanova,30
0.0036871973343133324,188,74.0,188,New Mexico,30
0.0036651455065520675,344,75.0,344,Wright St.,32
0.0036464317256395375,166,76.0,166,Middle Tenn.,32
0.0036433717948047913,219,77.0,219,Penn,28
0.0036352339121898253,60,78.0,60,Creighton,31
0.0036005331086736733,25,79.0,25,Boise St.,30
0.003573096116929505,227,80.0,227,Princeton,31
0.0035632560102666798,211,81.0,211,Oklahoma St.,30
0.0035611509878442525,163,82.0,163,Miami (OH),30
0.0035390220328667646,289,83.0,289,Texas Tech,31
0.0035325177883400163,342,84.0,342,Wisconsin,33
0.003530917553447688,81,85.0,81,FGCU,28
0.0034960132980870634,89,86.0,89,Fordham,33
0.003484255399653602,209,87.0,209,Ohio St.,28
0.0034727015499362904,314,88.0,314,UT Arlington,30
0.003454707271292038,345,89.0,345,Wyoming,28
0.0034500342290646273,331,90.0,331,Washington,32
0.0034435791807944454,224,91.0,224,Portland St.,31
0.0034228976446516275,152,92.0,152,Maine,32
0.0034215706011452903,129,93.0,129,Kansas,31
0.0034159114169280075,290,94.0,290,Toledo,31
0.003411241876726583,332,95.0,332,Washington St.,30
0.003410941929685941,322,96.0,322,VCU,32
0.0034069484851638318,63,97.0,63,Dayton,30
0.003395760762915664,70,98.0,70,Drexel,32
0.0033667110455915107,111,99.0,111,Houston,30
0.0033626214515525697,4,100.0,4,Alabama,31
0.003360686338497418,106,101.0,106,Harvard,28
0.00333932604010496,114,102.0,114,IUPUI,30
0.0033112781010317385,258,103.0,258,Seton Hall,30
0.0032829873950647923,151,104.0,151,Loyola Marymount,32
0.0032779410091015623,132,105.0,132,Kent St.,30
0.003264850613519961,228,106.0,228,Providence,32
0.0032581031081512814,295,107.0,295,UAB,29
0.0032544733209929613,202,108.0,202,Northern Ill.,32
0.003249301982260555,115,109.0,115,Idaho,31
0.0032474724001248277,55,110.0,55,Colorado,30
0.0032109140382771714,210,111.0,210,Oklahoma,30
0.0032076561975949497,348,112.0,348,Youngstown St.,29
0.0031881973354559753,143,113.0,143,Little Rock,31
0.003177464613427991,220,114.0,220,Penn St.,30
0.0031734564702946793,327,115.0,327,Virginia,31
0.003166720879451522,26,116.0,26,Boston College,30
0.0031666629757021183,105,117.0,105,Hartford,33
0.003136380078741177,221,118.0,221,Pepperdine,30
0.003118086679052147,218,119.0,218,Pacific,30
0.0030995086865919395,337,120.0,337,Western Ky.,30
0.0030945001754776047,311,121.0,311,UNI,31
0.0030822895074425136,90,122.0,90,Fresno St.,29
0.003069533890219252,67,123.0,67,Denver,30
0.003042300904509826,9,124.0,9,American,32
0.0030261200608776573,292,125.0,292,Troy,29
0.0030201707747063602,72,126.0,72,Duquesne,32
0.003012984491926515,212,127.0,212,Old Dominion,31
0.00300350730418588,281,128.0,281,Temple,30
0.002988106420162085,167,129.0,167,Milwaukee,30
0.0029860309653656804,201,130.0,201,Northern Colo.,31
0.0029775559835709554,117,131.0,117,Illinois,30
0.0029554802315262907,199,132.0,199,Northeastern,31
0.0029516070593395426,161,133.0,161,Mercer,32
0.002937039127249545,291,134.0,291,Towson,32
