LRMC,team_index,LRMC_rank,index,name,ngames
0.009201285923272292,206,1.0,206,Notre Dame,33
0.009053693292492011,302,2.0,302,UConn,33
0.00888880307389179,21,3.0,21,Baylor,32
0.008492990074474729,169,4.0,169,Mississippi St.,32
0.008019172853005558,216,5.0,216,Oregon,32
0.007372631167124002,155,6.0,155,Marquette,33
0.00699924418946872,148,7.0,148,Louisville,32
0.006982964549743474,276,8.0,276,Stanford,32
0.006508116656268548,124,9.0,124,Iowa St.,33
0.005919659273702229,217,10.0,217,Oregon St.,31
0.005742206367398975,123,11.0,123,Iowa,32
0.005498901169386187,264,12.0,264,South Dakota St.,32
0.005474930606585569,157,13.0,157,Maryland,32
0.005339104945040366,301,14.0,301,UCLA,32
0.005311223178569713,171,15.0,171,Missouri,33
0.005289260907725616,44,16.0,44,Central Mich.,32
0.005286929912483811,162,17.0,162,Miami (FL),32
0.005283303718317919,279,18.0,279,Syracuse,32
0.005186704865547226,261,19.0,261,South Carolina,30
0.005176431364309014,64,20.0,64,DePaul,33
0.0051478321911820205,12,21.0,12,Arizona St.,30
0.005111435949146232,100,22.0,100,Gonzaga,32
0.005110785970687335,133,23.0,133,Kentucky,31
0.005086260241190836,182,24.0,182,NC State,31
0.004866117501064589,319,25.0,319,Utah,30
0.004853594294362861,286,26.0,286,Texas A&M,31
0.004792881852255326,285,27.0,285,Texas,32
0.004774240701420685,69,28.0,69,Drake,32
0.00474423601539628,39,29.0,39,California,31
0.0046366919637463025,263,30.0,263,South Dakota,31
0.004616546225363767,334,31.0,334,West Virginia,30
0.004599502439699082,88,32.0,88,Florida St.,31
0.004578468495129877,164,33.0,164,Michigan,32
0.004555368197541518,194,34.0,194,North Carolina,32
0.0044934640587152835,165,35.0,165,Michigan St.,31
0.004479068616788272,238,36.0,238,Rutgers,31
0.004466878012943008,11,37.0,11,Arizona,31
0.004416875112487705,14,38.0,14,Arkansas,34
0.004318799528583224,229,39.0,229,Purdue,34
0.004314098791745834,282,40.0,282,Tennessee,31
0.00431120745784954,33,41.0,33,Buffalo,31
0.004307020948010743,120,42.0,120,Indiana,32
0.004285923499956868,22,43.0,22,Belmont,32
0.00425608799957739,130,44.0,130,Kansas St.,32
0.0042228602096618375,265,45.0,265,South Fla.,33
0.0041918667826602715,208,46.0,208,Ohio,31
0.004172688511758823,247,47.0,247,Saint Mary's (CA),31
0.00416980168198258,328,48.0,328,Virginia Tech,31
0.004160368372310502,268,49.0,268,Southern California,30
0.004150799049257943,168,50.0,168,Minnesota,30
0.004127174451422172,280,51.0,280,TCU,30
0.004119807866293213,300,52.0,300,UCF,32
0.004108545224440815,172,53.0,172,Missouri St.,32
0.004089349916995537,204,54.0,204,Northwestern,30
0.004082173606224639,17,55.0,17,Auburn,30
0.004071046601496357,135,56.0,135,LSU,29
0.004032699069593942,185,57.0,185,Nebraska,30
0.004008529976089817,97,58.0,97,Georgia,30
0.003983600556323348,99,59.0,99,Georgia Tech,30
0.003981498743499257,96,60.0,96,Georgetown,31
0.003932042577426556,34,61.0,34,Butler,30
0.003926623349917215,50,62.0,50,Clemson,31
0.0039134346788722695,128,63.0,128,James Madison,30
0.0039061051289419444,103,64.0,103,Green Bay,30
0.003906091500599263,71,65.0,71,Duke,30
0.003887477302676165,275,66.0,275,St. John's (NY),31
0.0038770263794400558,231,67.0,231,Quinnipiac,32
0.003873169050645512,234,68.0,234,Rice,31
0.003856413289614916,296,69.0,296,UC Davis,30
0.0038544827239599395,32,70.0,32,Bucknell,33
0.003846125451013406,49,71.0,49,Cincinnati,31
0.0038162606477128154,326,72.0,326,Villanova,30
0.0038125137525376732,19,73.0,19,BYU,30
0.003803245618897941,344,74.0,344,Wright St.,32
0.00373289310728275,60,75.0,60,Creighton,31
0.003718363084080197,81,76.0,81,FGCU,28
0.003653824140189647,227,77.0,227,Princeton,31
0.0035941156323811537,188,78.0,188,New Mexico,30
0.003574360327209682,129,79.0,129,Kansas,31
0.0035606551785447383,258,80.0,258,Seton Hall,30
0.003559496964606281,342,81.0,342,Wisconsin,33
0.003552752832340764,332,82.0,332,Washington St.,30
0.0035518415153157263,166,83.0,166,Middle Tenn.,32
0.0035098641358122028,289,84.0,289,Texas Tech,31
0.003509697898920533,25,85.0,25,Boise St.,30
0.003476304013071034,70,86.0,70,Drexel,32
0.0034701593468941796,89,87.0,89,Fordham,33
0.0034368072485537085,211,88.0,211,Oklahoma St.,30
0.0034230139530222583,219,89.0,219,Penn,28
0.003422461958431561,331,90.0,331,Washington,32
0.003404479593767588,228,91.0,228,Providence,32
0.0034004035129304145,152,92.0,152,Maine,32
0.003397280270510946,63,93.0,63,Dayton,30
0.0033961551526350926,114,94.0,114,IUPUI,30
0.0033923493124589426,4,95.0,4,Alabama,31
0.003390000605071274,163,96.0,163,Miami (OH),30
0.0033844128575170737,55,97.0,55,Colorado,30
0.0033810858298995773,314,98.0,314,UT Arlington,30
0.0033752917092458655,290,99.0,290,Toledo,31
0.0033642988248602655,322,100.0,322,VCU,32
0.0033642566677705163,348,101.0,348,Youngstown St.,29
0.003293024399591101,111,102.0,111,Houston,30
0.0032835130431056064,295,103.0,295,UAB,29
0.003280635652504141,132,104.0,132,Kent St.,30
0.0032782980545100187,106,105.0,106,Harvard,28
0.0032768761246002253,327,106.0,327,Virginia,31
0.003260913736006324,143,107.0,143,Little Rock,31
0.003260739197792502,209,108.0,209,Ohio St.,28
0.003251981861117787,151,109.0,151,Loyola Marymount,32
0.0032482909506620352,345,110.0,345,Wyoming,28
0.0032466533054721337,26,111.0,26,Boston College,30
0.003245001559499352,202,112.0,202,Northern Ill.,32
0.0032352473062648513,224,113.0,224,Portland St.,31
0.003232874184921733,105,114.0,105,Hartford,33
0.0031867842764342256,281,115.0,281,Temple,30
0.0031860561403865605,311,116.0,311,UNI,31
0.0031756038179515844,220,117.0,220,Penn St.,30
0.0031218770641360583,115,118.0,115,Idaho,31
0.0030895248886695743,90,119.0,90,Fresno St.,29
0.003079760624866563,212,120.0,212,Old Dominion,31
0.0030673650836377775,218,121.0,218,Pacific,30
0.003065352962292942,337,122.0,337,Western Ky.,30
0.0030569648818858856,210,123.0,210,Oklahoma,30
0.0030555303842313276,292,124.0,292,Troy,29
0.0030527429984497523,9,125.0,9,American,32
0.003051100426764728,221,126.0,221,Pepperdine,30
0.0030205518623989385,154,127.0,154,Marist,33
0.0030097305877715775,117,128.0,117,Illinois,30
0.003002537645338024,72,129.0,72,Duquesne,32
0.002986284511910727,324,130.0,324,Vanderbilt,29
0.0029708953873043035,232,131.0,232,Radford,31
0.002959894556949853,167,132.0,167,Milwaukee,30
0.00295570991341051,260,133.0,260,South Alabama,32
0.002953522883285991,67,134.0,67,Denver,30
0.0029293243806827237,201,135.0,201,Northern Colo.,31
0.002929071287173856,161,136.0,161,Mercer,32
0.002914105677036437,293,137.0,293,Tulane,30
0.0028910658068589477,116,138.0,116,Idaho St.,28
0.002882463253700322,315,139.0,315,UT Martin,30
0.002864589740016992,36,140.0,36,CSUN,30
0.002859754820341522,269,141.0,269,Southern Ill.,30
0.00284923268668677,199,142.0,199,Northeastern,31
0.0028426495390684093,298,143.0,298,UC Riverside,31
0.002841101896038444,176,144.0,176,Morehead St.,31
0.0028187158353377008,320,145.0,320,Utah St.,30
0.00281181502447915,215,146.0,215,Oral Roberts,29
0.0027983767855468506,86,147.0,86,Florida,31
0.0027850678063291033,291,148.0,291,Towson,32
0.002783747507531938,222,149.0,222,Pittsburgh,31
0.002777678457438951,213,150.0,213,Ole Miss,31
0.0027669677729389897,118,151.0,118,Illinois St.,30
0.0027534929553017697,139,152.0,139,Lamar University,26
0.0027468037195073035,330,153.0,330,Wake Forest,30
0.0027394304773485137,62,154.0,62,Davidson,30
0.0027385572543419797,239,155.0,239,SFA,27
0.0027373009267978783,77,156.0,77,Eastern Mich.,30
0.0026986970364531616,140,157.0,140,Lehigh,30
0.0026817298454683476,65,158.0,65,Delaware,31
0.0026756823639803003,312,159.0,312,UNLV,30
0.0026729040864639252,294,160.0,294,Tulsa,31
0.00266596341802756,246,161.0,246,Saint Louis,31
0.0026611698591872328,347,162.0,347,Yale,29
0.002643480866263581,346,163.0,346,Xavier,29
0.002634715750639457,10,164.0,10,Appalachian St.,32
0.0026285836612956223,3,165.0,3,Akron,29
0.002608052595637077,107,166.0,107,Hawaii,30
0.0026076421237608066,255,167.0,255,Santa Clara,30
0.0025720380775541233,253,168.0,253,San Francisco,31
0.002567591728037385,241,169.0,241,SMU,30
0.002561769429307898,74,170.0,74,East Carolina,31
0.0025568887492414356,278,171.0,278,Stony Brook,30
0.002533645205968363,237,172.0,237,Robert Morris,31
0.0025117346978497596,29,173.0,29,Bradley,29
0.002502988924352825,284,174.0,284,Tennessee Tech,29
0.002490012707602574,20,175.0,20,Ball St.,30
0.002472800268776948,252,176.0,252,San Diego St.,31
0.0024710415354695855,46,177.0,46,Charlotte,29
0.002470985805473069,198,178.0,198,North Texas,27
0.0024659239263066846,158,179.0,158,Massachusetts,32
0.002464215386550468,147,180.0,147,Louisiana Tech,29
0.0024544960121759872,186,181.0,186,Nevada,30
0.0024464562684882963,340,182.0,340,William & Mary,31
0.0024455063903347377,339,183.0,339,Wichita St.,30
0.002442959318657674,297,184.0,297,UC Irvine,30
0.002429593383873616,175,185.0,175,Montana St.,30
0.0024130697473449597,94,186.0,94,George Mason,30
0.0024029142884277504,47,187.0,47,Chattanooga,30
0.002402067507454861,1,188.0,1,Abilene Christian,28
0.0023975394426687547,98,189.0,98,Georgia St.,30
0.0023844822406244677,78,190.0,78,Eastern Wash.,32
0.0023844260776165966,189,191.0,189,New Mexico St.,28
0.002376727015260797,127,192.0,127,Jacksonville St.,29
0.00234781758267487,108,193.0,108,High Point,28
0.002344703024673666,245,194.0,245,Saint Joseph's,31
0.0023314934771140397,95,195.0,95,George Washington,30
0.002327457110743858,28,196.0,28,Bowling Green,29
0.0023268635032122477,310,197.0,310,UNCW,28
0.0023255079515786693,73,198.0,73,ETSU,31
0.002324440280401382,141,199.0,141,Liberty,29
0.0023181586908780217,203,200.0,203,Northern Ky.,28
0.0023099650241731728,243,201.0,243,Sacred Heart,31
0.0023019766139293833,149,202.0,149,Loyola Chicago,31
0.0022918571310631794,195,203.0,195,North Dakota,30
0.002289172506244489,91,204.0,91,Furman,30
0.0022861466311995854,156,205.0,156,Marshall,29
0.00228353729092874,338,206.0,338,Western Mich.,29
0.0022753515449386225,308,207.0,308,UNC Asheville,30
0.00226318645006026,160,208.0,160,Memphis,31
0.0022568268929619275,61,209.0,61,Dartmouth,27
0.0022531093077508006,306,210.0,306,UMKC,27
0.002247750285329195,200,211.0,200,Northern Ariz.,30
0.002247679380446092,223,212.0,223,Portland,28
0.0022369678125596457,236,213.0,236,Rider,31
0.002228433716507862,121,214.0,121,Indiana St.,29
0.002224081228277136,270,215.0,270,Southern Miss.,28
0.002222246642144321,174,216.0,174,Montana,29
0.0022112131247006587,288,217.0,288,Texas St.,29
0.002211171390540754,110,218.0,110,Holy Cross,31
0.0022081107943500754,27,219.0,27,Boston U.,29
0.0022080155586717627,57,220.0,57,Columbia,27
