LRMC,team_index,LRMC_rank,index,name,ngames
0.00926896491509602,206,1.0,206,Notre Dame,33
0.00903979870377607,302,2.0,302,UConn,33
0.008878095083251592,21,3.0,21,Baylor,32
0.00838223800393173,169,4.0,169,Mississippi St.,32
0.007769684228809549,216,5.0,216,Oregon,32
0.007167034429344672,148,6.0,148,Louisville,32
0.007054451747684344,155,7.0,155,Marquette,33
0.0068915244440559765,276,8.0,276,Stanford,32
0.00651090566888448,124,9.0,124,Iowa St.,33
0.006011922720944346,123,10.0,123,Iowa,32
0.005766769961017162,217,11.0,217,Oregon St.,31
0.005348323551900292,12,12.0,12,Arizona St.,30
0.005340262474636266,157,13.0,157,Maryland,32
0.005297488114870896,133,14.0,133,Kentucky,31
0.005263339788817751,279,15.0,279,Syracuse,32
0.00516866634503073,64,16.0,64,DePaul,33
0.005161668230472389,182,17.0,182,NC State,31
0.005149213166192876,301,18.0,301,UCLA,32
0.005129832859029369,44,19.0,44,Central Mich.,32
0.005107279860840679,100,20.0,100,Gonzaga,32
0.005100172791911554,264,21.0,264,South Dakota St.,32
0.005088730815237444,261,22.0,261,South Carolina,30
0.00504702911944011,285,23.0,285,Texas,32
0.0050242735164636445,162,24.0,162,Miami (FL),32
0.005015063226724426,171,25.0,171,Missouri,33
0.004917948952459398,286,26.0,286,Texas A&M,31
0.004765700223088761,194,27.0,194,North Carolina,32
0.0047086869033706475,69,28.0,69,Drake,32
0.004668601917945424,334,29.0,334,West Virginia,30
0.004664677233147101,88,30.0,88,Florida St.,31
0.004662093185687762,164,31.0,164,Michigan,32
0.0045108542062478356,39,32.0,39,California,31
0.004459278712072957,263,33.0,263,South Dakota,31
0.004455206932532617,282,34.0,282,Tennessee,31
0.004452021956219672,11,35.0,11,Arizona,31
0.004440215943161894,130,36.0,130,Kansas St.,32
0.004426176866867641,319,37.0,319,Utah,30
0.004424487850639696,165,38.0,165,Michigan St.,31
0.004415817465542925,22,39.0,22,Belmont,32
0.004403727175753555,33,40.0,33,Buffalo,31
0.004386303717926624,14,41.0,14,Arkansas,34
0.004324119862818301,238,42.0,238,Rutgers,31
0.004320893964318504,328,43.0,328,Virginia Tech,31
0.004304106493936999,280,44.0,280,TCU,30
0.004304071444479848,265,45.0,265,South Fla.,33
0.004242854849748279,229,46.0,229,Purdue,34
0.00423478177220754,120,47.0,120,Indiana,32
0.004205062347230776,17,48.0,17,Auburn,30
0.004163456957619177,268,49.0,268,Southern California,30
0.004152524461097562,300,50.0,300,UCF,32
0.004131628608395165,208,51.0,208,Ohio,31
0.004120222530484174,172,52.0,172,Missouri St.,32
0.004090004561799245,204,53.0,204,Northwestern,30
0.004079395700286201,97,54.0,97,Georgia,30
0.004078812781536473,247,55.0,247,Saint Mary's (CA),31
0.0040605785042073395,185,56.0,185,Nebraska,30
0.004025463252243599,34,57.0,34,Butler,30
0.004025218615721773,32,58.0,32,Bucknell,33
0.004022970828082051,168,59.0,168,Minnesota,30
0.004016047025073744,50,60.0,50,Clemson,31
0.003963065858052467,234,61.0,234,Rice,31
0.0039487310207465785,135,62.0,135,LSU,29
0.003892536310314431,231,63.0,231,Quinnipiac,32
0.0038916116427317377,103,64.0,103,Green Bay,30
0.003883064350108939,99,65.0,99,Georgia Tech,30
0.0038778846487403608,71,66.0,71,Duke,30
0.0038111075368144837,275,67.0,275,St. John's (NY),31
0.0038051282787557165,128,68.0,128,James Madison,30
0.0037912193420371345,96,69.0,96,Georgetown,31
0.003787942415342208,60,70.0,60,Creighton,31
0.0037716866633281487,296,71.0,296,UC Davis,30
0.003702880240153709,326,72.0,326,Villanova,30
0.0036982905607292936,19,73.0,19,BYU,30
0.0036534202898811366,188,74.0,188,New Mexico,30
0.0036479018433480783,129,75.0,129,Kansas,31
0.003646803963005675,49,76.0,49,Cincinnati,31
0.0036027485165429887,166,77.0,166,Middle Tenn.,32
0.0035930681346912543,342,78.0,342,Wisconsin,33
0.003588190836480065,344,79.0,344,Wright St.,32
0.0035840690065273976,25,80.0,25,Boise St.,30
0.003575177034902758,211,81.0,211,Oklahoma St.,30
0.0035366807891968628,289,82.0,289,Texas Tech,31
0.003512933868448037,331,83.0,331,Washington,32
0.00350209008282331,332,84.0,332,Washington St.,30
0.0034995654386623574,290,85.0,290,Toledo,31
0.0034955881897435355,63,86.0,63,Dayton,30
0.0034779463721304384,152,87.0,152,Maine,32
0.003471890503992989,258,88.0,258,Seton Hall,30
0.0034568177565166246,81,89.0,81,FGCU,28
0.0034538207437510987,227,90.0,227,Princeton,31
0.003427855985209924,322,91.0,322,VCU,32
0.0034267561755315073,89,92.0,89,Fordham,33
0.003418419410817061,70,93.0,70,Drexel,32
