LRMC,team_index,LRMC_rank,index,name,ngames
0.009249276921662298,206,1.0,206,Notre Dame,33
0.009150346046444638,302,2.0,302,UConn,33
0.008803313437817054,21,3.0,21,Baylor,32
0.008122994508444859,169,4.0,169,Mississippi St.,32
0.008116813375044095,216,5.0,216,Oregon,32
0.0071953822651456955,155,6.0,155,Marquette,33
0.006975379913655757,148,7.0,148,Louisville,32
0.006877817251115427,276,8.0,276,Stanford,32
0.006617267085957092,124,9.0,124,Iowa St.,33
0.005852080954017998,217,10.0,217,Oregon St.,31
0.005787257943993398,123,11.0,123,Iowa,32
0.0056155193200862165,157,12.0,157,Maryland,32
0.005455945384136375,12,13.0,12,Arizona St.,30
0.005361095041344656,162,14.0,162,Miami (FL),32
0.005348107895690121,133,15.0,133,Kentucky,31
0.005333717930279996,279,16.0,279,Syracuse,32
0.0052967528537358035,285,17.0,285,Texas,32
0.005270847851474484,44,18.0,44,Central Mich.,32
0.005264205890325932,171,19.0,171,Missouri,33
0.0051914303101021145,264,20.0,264,South Dakota St.,32
0.005152297273419985,182,21.0,182,NC State,31
0.005068041552008368,64,22.0,64,DePaul,33
0.005058496768266478,100,23.0,100,Gonzaga,32
0.005030184929265934,301,24.0,301,UCLA,32
0.004973078844052625,261,25.0,261,South Carolina,30
0.004803939006401354,286,26.0,286,Texas A&M,31
0.0047622824577694,334,27.0,334,West Virginia,30
0.004740829300391691,39,28.0,39,California,31
0.004733854809266892,165,29.0,165,Michigan St.,31
0.004694834954271471,194,30.0,194,North Carolina,32
0.004658047192074944,164,31.0,164,Michigan,32
0.004641941073759238,11,32.0,11,Arizona,31
0.00460889083238478,263,33.0,263,South Dakota,31
0.004521770552397108,319,34.0,319,Utah,30
0.004496736523210631,69,35.0,69,Drake,32
0.004472019175632013,88,36.0,88,Florida St.,31
0.004441576990669301,14,37.0,14,Arkansas,34
0.004401554115573134,120,38.0,120,Indiana,32
0.004365430516374704,238,39.0,238,Rutgers,31
0.004348322870678643,282,40.0,282,Tennessee,31
0.004337202079385081,17,41.0,17,Auburn,30
0.004324072758624422,33,42.0,33,Buffalo,31
0.004319290617736408,229,43.0,229,Purdue,34
0.004308721670393434,22,44.0,22,Belmont,32
0.0042348196082138264,204,45.0,204,Northwestern,30
0.004234592511183443,208,46.0,208,Ohio,31
0.0042274651657737885,130,47.0,130,Kansas St.,32
0.00421414640753555,268,48.0,268,Southern California,30
0.004209404596076591,265,49.0,265,South Fla.,33
0.004176366155612604,328,50.0,328,Virginia Tech,31
0.0041720586790229925,280,51.0,280,TCU,30
0.004118479908406389,103,52.0,103,Green Bay,30
0.0041178609038587145,247,53.0,247,Saint Mary's (CA),31
0.004106465543437329,300,54.0,300,UCF,32
0.004074548982173448,135,55.0,135,LSU,29
0.0040714264569703135,168,56.0,168,Minnesota,30
0.004069324463754596,97,57.0,97,Georgia,30
0.0040529786699650934,185,58.0,185,Nebraska,30
0.004028501767310878,234,59.0,234,Rice,31
0.004016973168964709,172,60.0,172,Missouri St.,32
0.003995285916366133,50,61.0,50,Clemson,31
0.003966956744026272,128,62.0,128,James Madison,30
0.0039493920602339935,99,63.0,99,Georgia Tech,30
0.003938544220942612,71,64.0,71,Duke,30
0.0039273421478267226,326,65.0,326,Villanova,30
0.0038971365491464183,32,66.0,32,Bucknell,33
0.003854999637419385,231,67.0,231,Quinnipiac,32
0.0038426096386997115,34,68.0,34,Butler,30
0.0038215654838646223,296,69.0,296,UC Davis,30
0.003813795800298485,275,70.0,275,St. John's (NY),31
0.003766617689529475,49,71.0,49,Cincinnati,31
0.0037543798233269227,96,72.0,96,Georgetown,31
0.003677400612930263,344,73.0,344,Wright St.,32
0.0036669842622517523,60,74.0,60,Creighton,31
0.003654594110200391,166,75.0,166,Middle Tenn.,32
0.0036395571012894593,19,76.0,19,BYU,30
0.003636248915812528,211,77.0,211,Oklahoma St.,30
0.0036326123582891457,332,78.0,332,Washington St.,30
0.0036271022592579095,342,79.0,342,Wisconsin,33
0.0036261406213910622,289,80.0,289,Texas Tech,31
0.0036234241968058026,63,81.0,63,Dayton,30
0.003607282680139111,81,82.0,81,FGCU,28
0.0036043717214597052,322,83.0,322,VCU,32
0.0035775005888490207,89,84.0,89,Fordham,33
0.0035663140630185887,4,85.0,4,Alabama,31
0.0035626615289904707,331,86.0,331,Washington,32
0.0035464915521232145,25,87.0,25,Boise St.,30
0.003534929918650108,188,88.0,188,New Mexico,30
0.0035288233551146395,129,89.0,129,Kansas,31
0.0034966609711832948,219,90.0,219,Penn,28
0.0034963407006547527,163,91.0,163,Miami (OH),30
0.003462974058134412,290,92.0,290,Toledo,31
0.0034564737701331823,314,93.0,314,UT Arlington,30
0.003450955274255371,111,94.0,111,Houston,30
0.0034477243100892647,258,95.0,258,Seton Hall,30
0.0034186968436213322,228,96.0,228,Providence,32
0.003410865677432152,70,97.0,70,Drexel,32
0.0033842981099891016,55,98.0,55,Colorado,30
0.003367147092597903,152,99.0,152,Maine,32
0.0033470672224012628,327,100.0,327,Virginia,31
0.003346849439144818,209,101.0,209,Ohio St.,28
0.0033451704960959358,106,102.0,106,Harvard,28
0.0033289945803265247,114,103.0,114,IUPUI,30
0.0033265594678958343,227,104.0,227,Princeton,31
0.0033252603377021614,295,105.0,295,UAB,29
0.0033179169701379532,348,106.0,348,Youngstown St.,29
0.0032703991919653423,345,107.0,345,Wyoming,28
0.0032551988717631044,220,108.0,220,Penn St.,30
0.003225862929095384,132,109.0,132,Kent St.,30
0.0032222005318719945,210,110.0,210,Oklahoma,30
0.0032200840019311417,26,111.0,26,Boston College,30
0.0032174258592152683,143,112.0,143,Little Rock,31
0.003209155102728312,281,113.0,281,Temple,30
0.00318813348204663,224,114.0,224,Portland St.,31
0.0031844263406043956,151,115.0,151,Loyola Marymount,32
0.003180390221241696,202,116.0,202,Northern Ill.,32
0.003173028974206489,218,117.0,218,Pacific,30
0.0031677964831184546,9,118.0,9,American,32
0.0031209546261085886,105,119.0,105,Hartford,33
0.0030961351262898474,72,120.0,72,Duquesne,32
0.0030933362020508825,311,121.0,311,UNI,31
0.0030858991155499507,90,122.0,90,Fresno St.,29
0.003085413559761591,115,123.0,115,Idaho,31
0.0030836460899225765,212,124.0,212,Old Dominion,31
0.0030471314705177487,293,125.0,293,Tulane,30
0.003045774593813747,221,126.0,221,Pepperdine,30
0.0030456221632995904,337,127.0,337,Western Ky.,30
0.003033443989706297,292,128.0,292,Troy,29
0.0029941000008077917,117,129.0,117,Illinois,30
0.0029937838681458324,167,130.0,167,Milwaukee,30
0.0029878668368646427,201,131.0,201,Northern Colo.,31
0.0029817001445518916,161,132.0,161,Mercer,32
0.0029486432011388555,324,133.0,324,Vanderbilt,29
0.002942908687057165,67,134.0,67,Denver,30
0.002910090466039613,213,135.0,213,Ole Miss,31
0.002903991592890913,232,136.0,232,Radford,31
0.0028903201777313804,176,137.0,176,Morehead St.,31
0.0028893500355167442,86,138.0,86,Florida,31
0.0028832089479425595,315,139.0,315,UT Martin,30
0.002853138433164105,269,140.0,269,Southern Ill.,30
0.0028458949369031274,199,141.0,199,Northeastern,31
0.002845879929885763,36,142.0,36,CSUN,30
0.002845021309947046,222,143.0,222,Pittsburgh,31
0.0028444531968129095,154,144.0,154,Marist,33
0.0027992115557323605,260,145.0,260,South Alabama,32
0.0027902845575214137,116,146.0,116,Idaho St.,28
0.0027676500244376684,291,147.0,291,Towson,32
0.0027651096124043594,239,148.0,239,SFA,27
0.0027627349217293493,215,149.0,215,Oral Roberts,29
0.0027591735606128033,62,150.0,62,Davidson,30
0.0027524733926544307,246,151.0,246,Saint Louis,31
0.0027464832492851234,330,152.0,330,Wake Forest,30
0.0027403420246481557,320,153.0,320,Utah St.,30
0.00273211502865988,140,154.0,140,Lehigh,30
0.002729836101160781,298,155.0,298,UC Riverside,31
0.002704198194429067,139,156.0,139,Lamar University,26
0.002702475238021444,294,157.0,294,Tulsa,31
0.0026855467421367713,118,158.0,118,Illinois St.,30
0.002682273468451635,347,159.0,347,Yale,29
0.0026781228298202995,241,160.0,241,SMU,30
0.0026446737057025872,77,161.0,77,Eastern Mich.,30
0.0026253759415961267,107,162.0,107,Hawaii,30
0.0026191825250609694,312,163.0,312,UNLV,30
0.002602188699016343,3,164.0,3,Akron,29
0.0025965288196114072,10,165.0,10,Appalachian St.,32
0.0025717079761346916,147,166.0,147,Louisiana Tech,29
0.002558527424827266,252,167.0,252,San Diego St.,31
0.0025575998436113806,255,168.0,255,Santa Clara,30
0.0025496385966606696,65,169.0,65,Delaware,31
0.002543838321060406,158,170.0,158,Massachusetts,32
0.0025294504968755415,29,171.0,29,Bradley,29
0.0025218111273838427,253,172.0,253,San Francisco,31
0.002518239668110692,46,173.0,46,Charlotte,29
0.0025165558512869383,198,174.0,198,North Texas,27
0.0025138392613153083,346,175.0,346,Xavier,29
0.0025071027945192735,284,176.0,284,Tennessee Tech,29
0.0025015046102024327,237,177.0,237,Robert Morris,31
0.0024895386436837594,340,178.0,340,William & Mary,31
0.002473726119084666,94,179.0,94,George Mason,30
0.00247233298800977,186,180.0,186,Nevada,30
0.002467611654926788,278,181.0,278,Stony Brook,30
0.0024664131496991886,74,182.0,74,East Carolina,31
0.0024515705437760916,1,183.0,1,Abilene Christian,28
0.0024434541440963614,175,184.0,175,Montana St.,30
0.0024335449423350925,297,185.0,297,UC Irvine,30
0.002417957739544902,339,186.0,339,Wichita St.,30
0.002417153569302305,47,187.0,47,Chattanooga,30
0.00241272033839142,98,188.0,98,Georgia St.,30
0.0024025313451819415,20,189.0,20,Ball St.,30
0.002363350917291763,95,190.0,95,George Washington,30
0.0023619697128129417,61,191.0,61,Dartmouth,27
0.002357262625629437,127,192.0,127,Jacksonville St.,29
0.002353325253671556,203,193.0,203,Northern Ky.,28
0.0023390754680593724,310,194.0,310,UNCW,28
0.0023280812630833542,28,195.0,28,Bowling Green,29
0.0023250834771937107,245,196.0,245,Saint Joseph's,31
0.0023201332437958137,78,197.0,78,Eastern Wash.,32
0.002316532559872542,189,198.0,189,New Mexico St.,28
0.0023132901014605465,149,199.0,149,Loyola Chicago,31
0.002303318070696871,110,200.0,110,Holy Cross,31
0.0023014729539488805,73,201.0,73,ETSU,31
0.0022983783957552357,180,202.0,180,N.C. A&T,29
0.0022876405643596697,223,203.0,223,Portland,28
0.0022868662583366813,243,204.0,243,Sacred Heart,31
0.002283992651273662,160,205.0,160,Memphis,31
0.002280728133940929,306,206.0,306,UMKC,27
