LRMC,team_index,LRMC_rank,index,name,ngames
0.009120054790629583,206,1.0,206,Notre Dame,33
0.009108941327493196,302,2.0,302,UConn,33
0.008513083577342786,21,3.0,21,Baylor,32
0.008459363127493687,169,4.0,169,Mississippi St.,32
0.007774203762708964,216,5.0,216,Oregon,32
0.007238244201111834,155,6.0,155,Marquette,33
0.006909642993380116,148,7.0,148,Louisville,32
0.006764138420548487,276,8.0,276,Stanford,32
0.0064758216733271715,124,9.0,124,Iowa St.,33
0.005918041234011769,123,10.0,123,Iowa,32
0.0058551714504853185,217,11.0,217,Oregon St.,31
0.005438765016390482,157,12.0,157,Maryland,32
0.005430181748980819,279,13.0,279,Syracuse,32
0.005392382149210141,44,14.0,44,Central Mich.,32
0.005300829082395709,264,15.0,264,South Dakota St.,32
0.005269697974880824,171,16.0,171,Missouri,33
0.005249142421748137,12,17.0,12,Arizona St.,30
0.005220585922051898,162,18.0,162,Miami (FL),32
0.005211755306895431,182,19.0,182,NC State,31
0.0051977538490732495,133,20.0,133,Kentucky,31
0.005193725265210454,100,21.0,100,Gonzaga,32
0.005189686549783831,261,22.0,261,South Carolina,30
0.005072815777071378,301,23.0,301,UCLA,32
0.005054879552628075,334,24.0,334,West Virginia,30
0.005036931403327324,285,25.0,285,Texas,32
0.004999695470061631,64,26.0,64,DePaul,33
0.004896364221835549,286,27.0,286,Texas A&M,31
0.004699489844505391,39,28.0,39,California,31
0.00466563302134682,88,29.0,88,Florida St.,31
0.004624975181014851,164,30.0,164,Michigan,32
0.004611567880071841,194,31.0,194,North Carolina,32
0.004562366444958964,263,32.0,263,South Dakota,31
0.0045543118953135136,69,33.0,69,Drake,32
0.0045427276012476895,165,34.0,165,Michigan St.,31
0.004500658094558945,238,35.0,238,Rutgers,31
0.004481947640305557,319,36.0,319,Utah,30
0.004461399506595411,14,37.0,14,Arkansas,34
0.004429379953263356,282,38.0,282,Tennessee,31
0.004428545411372035,11,39.0,11,Arizona,31
0.0044231228561810625,33,40.0,33,Buffalo,31
0.004392638786580537,229,41.0,229,Purdue,34
0.004346118251102152,328,42.0,328,Virginia Tech,31
0.004317103493882119,120,43.0,120,Indiana,32
0.004287833988308335,130,44.0,130,Kansas St.,32
0.004272990270611758,22,45.0,22,Belmont,32
0.0042658213195654665,268,46.0,268,Southern California,30
0.004211440243861091,208,47.0,208,Ohio,31
0.004196404093128804,168,48.0,168,Minnesota,30
0.004176391867876434,280,49.0,280,TCU,30
0.004165113151789986,300,50.0,300,UCF,32
0.004158440512940739,17,51.0,17,Auburn,30
0.004127558974991472,172,52.0,172,Missouri St.,32
0.00410731557804203,265,53.0,265,South Fla.,33
0.004081572903540014,185,54.0,185,Nebraska,30
0.004069631809332816,135,55.0,135,LSU,29
0.004059472084151628,204,56.0,204,Northwestern,30
0.004059415559616005,97,57.0,97,Georgia,30
0.004033825449895017,247,58.0,247,Saint Mary's (CA),31
0.0040273786011519,32,59.0,32,Bucknell,33
0.004012744912300379,234,60.0,234,Rice,31
0.00398432713045274,103,61.0,103,Green Bay,30
0.003961410261333646,50,62.0,50,Clemson,31
0.003925417614557914,71,63.0,71,Duke,30
