LRMC,team_index,LRMC_rank,index,name,ngames
0.00936537953026116,302,1.0,302,UConn,33
0.009244196333120682,206,2.0,206,Notre Dame,33
0.008837951102880865,21,3.0,21,Baylor,32
0.008286116873777921,169,4.0,169,Mississippi St.,32
0.008002125520637305,216,5.0,216,Oregon,32
0.007175547345390665,155,6.0,155,Marquette,33
0.007155340734529688,148,7.0,148,Louisville,32
0.006852344045742536,276,8.0,276,Stanford,32
0.006512049714800777,124,9.0,124,Iowa St.,33
0.00584930511663512,217,10.0,217,Oregon St.,31
0.005700195230057753,123,11.0,123,Iowa,32
0.0055737237090145355,157,12.0,157,Maryland,32
0.005411339066629104,162,13.0,162,Miami (FL),32
0.0053413707522567905,12,14.0,12,Arizona St.,30
0.005333916316613136,44,15.0,44,Central Mich.,32
0.005315053747817573,264,16.0,264,South Dakota St.,32
0.005259432483268276,279,17.0,279,Syracuse,32
0.005228622983047998,171,18.0,171,Missouri,33
0.005212816131184893,301,19.0,301,UCLA,32
0.00518585509112887,182,20.0,182,NC State,31
0.005153031782849217,261,21.0,261,South Carolina,30
0.005129578280951855,133,22.0,133,Kentucky,31
0.005083091685853774,64,23.0,64,DePaul,33
0.005031780465293187,100,24.0,100,Gonzaga,32
0.004823622310515104,285,25.0,285,Texas,32
0.004807722857059558,286,26.0,286,Texas A&M,31
0.004804129912801188,334,27.0,334,West Virginia,30
0.00472140334038956,194,28.0,194,North Carolina,32
0.004633120381196989,319,29.0,319,Utah,30
0.004614998984698781,88,30.0,88,Florida St.,31
0.004595436010013185,69,31.0,69,Drake,32
0.004547741028158796,164,32.0,164,Michigan,32
0.004522009152984637,263,33.0,263,South Dakota,31
0.004492877565746673,33,34.0,33,Buffalo,31
0.004480375400228106,39,35.0,39,California,31
0.004470307069960624,130,36.0,130,Kansas St.,32
0.004459138804689063,14,37.0,14,Arkansas,34
0.004431736162923544,165,38.0,165,Michigan St.,31
0.00442029708058648,11,39.0,11,Arizona,31
0.004402109408903488,282,40.0,282,Tennessee,31
0.004352308077411344,22,41.0,22,Belmont,32
0.0043319416774589385,328,42.0,328,Virginia Tech,31
0.004293817415973452,120,43.0,120,Indiana,32
0.004289426320759933,238,44.0,238,Rutgers,31
0.004288883501544447,265,45.0,265,South Fla.,33
0.004288732917101473,229,46.0,229,Purdue,34
0.004274904910208139,17,47.0,17,Auburn,30
0.004231677628406227,268,48.0,268,Southern California,30
0.0041984661838002655,208,49.0,208,Ohio,31
0.004171649255988003,280,50.0,280,TCU,30
0.004149860056344226,204,51.0,204,Northwestern,30
0.00413910360353362,97,52.0,97,Georgia,30
0.004123707164595116,32,53.0,32,Bucknell,33
0.0041012991398060245,300,54.0,300,UCF,32
0.00408994473542074,185,55.0,185,Nebraska,30
0.00406885300949204,172,56.0,172,Missouri St.,32
0.004034707140603355,103,57.0,103,Green Bay,30
0.00402567163578073,168,58.0,168,Minnesota,30
0.0040035900943687095,135,59.0,135,LSU,29
0.004003022729345536,128,60.0,128,James Madison,30
0.00396905293798505,50,61.0,50,Clemson,31
0.003935418442329639,247,62.0,247,Saint Mary's (CA),31
0.003924435843111236,71,63.0,71,Duke,30
0.003915252978945807,231,64.0,231,Quinnipiac,32
0.003909094725695931,34,65.0,34,Butler,30
0.003904978599855421,234,66.0,234,Rice,31
0.0038615686899705214,96,67.0,96,Georgetown,31
0.0038609085114067495,326,68.0,326,Villanova,30
0.0038136015840091395,275,69.0,275,St. John's (NY),31
0.003796917212820304,344,70.0,344,Wright St.,32
0.003786336393577738,99,71.0,99,Georgia Tech,30
0.003772421897242146,49,72.0,49,Cincinnati,31
0.0036752272766338214,166,73.0,166,Middle Tenn.,32
0.003626264012072795,188,74.0,188,New Mexico,30
0.0036215771857056834,296,75.0,296,UC Davis,30
0.0036215580617534817,60,76.0,60,Creighton,31
0.003608587404711951,70,77.0,70,Drexel,32
0.0036046300909189843,258,78.0,258,Seton Hall,30
0.003597727117434016,342,79.0,342,Wisconsin,33
0.003576982937153046,289,80.0,289,Texas Tech,31
0.003549296541906655,314,81.0,314,UT Arlington,30
0.0035467936255243766,19,82.0,19,BYU,30
0.003543440165899734,211,83.0,211,Oklahoma St.,30
0.0035231442686006033,219,84.0,219,Penn,28
0.0035200389216513295,331,85.0,331,Washington,32
0.003519565783339459,89,86.0,89,Fordham,33
0.0035126765092984027,129,87.0,129,Kansas,31
0.003507884994012645,152,88.0,152,Maine,32
0.0034778949967152186,163,89.0,163,Miami (OH),30
0.003464077560096088,81,90.0,81,FGCU,28
0.003460750975638891,227,91.0,227,Princeton,31
0.0034533648699698813,4,92.0,4,Alabama,31
0.003448642656177381,322,93.0,322,VCU,32
0.0034431474767211553,114,94.0,114,IUPUI,30
0.0034208291707453404,290,95.0,290,Toledo,31
0.0034152696681695243,228,96.0,228,Providence,32
0.003403131847155851,332,97.0,332,Washington St.,30
0.003401971780737712,25,98.0,25,Boise St.,30
0.0033952257913650737,63,99.0,63,Dayton,30
0.003365596228631622,295,100.0,295,UAB,29
0.003353578718942568,111,101.0,111,Houston,30
0.0033438615705659574,209,102.0,209,Ohio St.,28
0.0033421906612872932,348,103.0,348,Youngstown St.,29
0.003338951385438605,202,104.0,202,Northern Ill.,32
0.0033209087250658494,327,105.0,327,Virginia,31
0.00326987658519637,220,106.0,220,Penn St.,30
0.0032661298446500105,106,107.0,106,Harvard,28
0.0032478947639379007,26,108.0,26,Boston College,30
0.003244375173700343,55,109.0,55,Colorado,30
0.003213779719871719,151,110.0,151,Loyola Marymount,32
0.0032049748945849506,345,111.0,345,Wyoming,28
0.0031977088150258438,143,112.0,143,Little Rock,31
0.003186061710204923,105,113.0,105,Hartford,33
0.003184903825397848,210,114.0,210,Oklahoma,30
0.0031827382240919824,132,115.0,132,Kent St.,30
0.0031431614817950915,224,116.0,224,Portland St.,31
0.0031356321658120223,9,117.0,9,American,32
0.0031266434876437636,281,118.0,281,Temple,30
0.0031088800935158973,311,119.0,311,UNI,31
0.0030970312839396735,72,120.0,72,Duquesne,32
0.0030930382850450685,337,121.0,337,Western Ky.,30
0.003074139265079241,115,122.0,115,Idaho,31
0.0030683494448981346,199,123.0,199,Northeastern,31
0.003064765199632212,90,124.0,90,Fresno St.,29
0.003057446607521553,154,125.0,154,Marist,33
0.0030571958206675603,218,126.0,218,Pacific,30
0.0030351431699850314,292,127.0,292,Troy,29
0.0030278687199638936,212,128.0,212,Old Dominion,31
0.0029812107434486032,117,129.0,117,Illinois,30
0.002975921883354466,167,130.0,167,Milwaukee,30
0.0029545755928586594,221,131.0,221,Pepperdine,30
0.002931061884498605,161,132.0,161,Mercer,32
0.002926403176924375,116,133.0,116,Idaho St.,28
0.0029248552683493467,67,134.0,67,Denver,30
0.0029218532686350503,269,135.0,269,Southern Ill.,30
0.002915740536701374,232,136.0,232,Radford,31
