LRMC,team_index,LRMC_rank,index,name,ngames
0.009093370315412573,206,1.0,206,Notre Dame,33
0.008956242805973983,302,2.0,302,UConn,33
0.008661200837194585,21,3.0,21,Baylor,32
0.008294672267766935,169,4.0,169,Mississippi St.,32
0.008135405390155915,216,5.0,216,Oregon,32
0.0071621170666379885,155,6.0,155,Marquette,33
0.007025440426603312,276,7.0,276,Stanford,32
0.007015267242673137,148,8.0,148,Louisville,32
0.00641505937310146,124,9.0,124,Iowa St.,33
0.005859071674719305,217,10.0,217,Oregon St.,31
0.005828346964491646,123,11.0,123,Iowa,32
0.005456484007488107,157,12.0,157,Maryland,32
0.005402278600915089,264,13.0,264,South Dakota St.,32
0.00538519681372604,12,14.0,12,Arizona St.,30
0.0053397052565077735,44,15.0,44,Central Mich.,32
0.005322822388412846,279,16.0,279,Syracuse,32
0.005309518714196739,261,17.0,261,South Carolina,30
0.005246132614602522,133,18.0,133,Kentucky,31
0.0052427926522506645,301,19.0,301,UCLA,32
0.005176523914012176,182,20.0,182,NC State,31
0.005104984430303107,171,21.0,171,Missouri,33
0.005036074562425954,162,22.0,162,Miami (FL),32
0.004996560962179556,64,23.0,64,DePaul,33
0.00495513359808294,100,24.0,100,Gonzaga,32
0.004878838934944647,285,25.0,285,Texas,32
0.004846570569852553,286,26.0,286,Texas A&M,31
0.004791200920765983,194,27.0,194,North Carolina,32
0.004709997925238435,11,28.0,11,Arizona,31
0.004703569714150242,165,29.0,165,Michigan St.,31
0.004692139436034308,334,30.0,334,West Virginia,30
0.004659051228177621,164,31.0,164,Michigan,32
0.0046283200684577,39,32.0,39,California,31
0.004600237497309993,263,33.0,263,South Dakota,31
0.00458914186691145,319,34.0,319,Utah,30
0.004583020690323973,88,35.0,88,Florida St.,31
0.004570908134549024,69,36.0,69,Drake,32
0.004537179108334395,238,37.0,238,Rutgers,31
0.0044944555252434204,14,38.0,14,Arkansas,34
0.004462834626176683,22,39.0,22,Belmont,32
0.004368659170760399,33,40.0,33,Buffalo,31
0.004355955317163277,120,41.0,120,Indiana,32
0.004343129408174393,268,42.0,268,Southern California,30
0.004342510931475379,282,43.0,282,Tennessee,31
0.004335083134000678,185,44.0,185,Nebraska,30
0.0043129114932239825,17,45.0,17,Auburn,30
0.00429768141459459,229,46.0,229,Purdue,34
0.004260920798662462,130,47.0,130,Kansas St.,32
0.004214783066238486,328,48.0,328,Virginia Tech,31
0.004202855002065271,208,49.0,208,Ohio,31
0.004114427860244749,280,50.0,280,TCU,30
0.00408527345815524,300,51.0,300,UCF,32
0.00407565991375864,168,52.0,168,Minnesota,30
0.004073671124133062,204,53.0,204,Northwestern,30
0.004068299582232771,265,54.0,265,South Fla.,33
0.004047097882693564,97,55.0,97,Georgia,30
0.004014407434191007,172,56.0,172,Missouri St.,32
0.003994742726585187,103,57.0,103,Green Bay,30
0.003949530903617916,32,58.0,32,Bucknell,33
0.003944116235481085,247,59.0,247,Saint Mary's (CA),31
0.003940939487481334,234,60.0,234,Rice,31
0.003935034855025146,128,61.0,128,James Madison,30
0.003930954735788119,50,62.0,50,Clemson,31
0.003923506295021837,71,63.0,71,Duke,30
0.003920852835212378,135,64.0,135,LSU,29
0.0038712675104062345,275,65.0,275,St. John's (NY),31
0.0038624460551375047,231,66.0,231,Quinnipiac,32
0.003798404999223587,34,67.0,34,Butler,30
0.0037974218362495575,99,68.0,99,Georgia Tech,30
0.0037946104672041754,296,69.0,296,UC Davis,30
0.0037894453695552642,344,70.0,344,Wright St.,32
0.003770277597577336,19,71.0,19,BYU,30
0.003769664268519811,49,72.0,49,Cincinnati,31
0.0037609078664291645,188,73.0,188,New Mexico,30
0.0037529220274118615,326,74.0,326,Villanova,30
0.003693622818130669,166,75.0,166,Middle Tenn.,32
0.00363135156187215,96,76.0,96,Georgetown,31
0.003596692634689585,227,77.0,227,Princeton,31
