LRMC,team_index,LRMC_rank,index,name,ngames
0.009438259785681732,302,1.0,302,UConn,33
0.009227061349256358,206,2.0,206,Notre Dame,33
0.008553768535207305,21,3.0,21,Baylor,32
0.008516429408014229,169,4.0,169,Mississippi St.,32
0.008002005712123858,216,5.0,216,Oregon,32
0.007254314819119775,155,6.0,155,Marquette,33
0.0068778970414937685,148,7.0,148,Louisville,32
0.006811577053401794,276,8.0,276,Stanford,32
0.006497890411200561,124,9.0,124,Iowa St.,33
0.005847645803046218,217,10.0,217,Oregon St.,31
0.0055701718538217464,123,11.0,123,Iowa,32
0.0054298419522582336,264,12.0,264,South Dakota St.,32
0.005371391264202227,44,13.0,44,Central Mich.,32
0.0053461189859006514,157,14.0,157,Maryland,32
0.005303095685660259,171,15.0,171,Missouri,33
0.005281954922990994,279,16.0,279,Syracuse,32
0.005270312706544741,301,17.0,301,UCLA,32
0.005264002966684854,12,18.0,12,Arizona St.,30
0.005228932048703322,64,19.0,64,DePaul,33
0.005207158366803718,162,20.0,162,Miami (FL),32
0.00516951017894868,182,21.0,182,NC State,31
0.005080457226087518,133,22.0,133,Kentucky,31
0.004974736037730975,100,23.0,100,Gonzaga,32
0.004941615258197826,261,24.0,261,South Carolina,30
0.004939851094463816,285,25.0,285,Texas,32
0.004711795365908291,69,26.0,69,Drake,32
0.004704965957016085,286,27.0,286,Texas A&M,31
0.004695356984709191,194,28.0,194,North Carolina,32
0.004682033942510369,334,29.0,334,West Virginia,30
0.004679628638026216,263,30.0,263,South Dakota,31
0.0046607744967208905,88,31.0,88,Florida St.,31
0.00463488441565503,39,32.0,39,California,31
0.004631965931600823,164,33.0,164,Michigan,32
0.004614695200113662,319,34.0,319,Utah,30
0.004591743462744168,165,35.0,165,Michigan St.,31
0.0045698840261816625,11,36.0,11,Arizona,31
0.0044648307226092705,238,37.0,238,Rutgers,31
0.004449054648432342,14,38.0,14,Arkansas,34
0.004426196703110559,282,39.0,282,Tennessee,31
0.004346888326494382,208,40.0,208,Ohio,31
0.004336226953749476,229,41.0,229,Purdue,34
0.004311368686184516,22,42.0,22,Belmont,32
0.004307289637177237,120,43.0,120,Indiana,32
0.004290401158670313,265,44.0,265,South Fla.,33
0.00428269300000934,33,45.0,33,Buffalo,31
0.004272917156178976,130,46.0,130,Kansas St.,32
0.0042454672151666754,328,47.0,328,Virginia Tech,31
0.004198826628768062,204,48.0,204,Northwestern,30
0.004143388830986023,103,49.0,103,Green Bay,30
0.0040999693207835275,168,50.0,168,Minnesota,30
0.004098636331059848,17,51.0,17,Auburn,30
0.004095390636727631,32,52.0,32,Bucknell,33
0.004084517169876622,300,53.0,300,UCF,32
0.004080182946074731,268,54.0,268,Southern California,30
0.004077728511036728,172,55.0,172,Missouri St.,32
0.004067016341990754,34,56.0,34,Butler,30
0.004057791356168384,97,57.0,97,Georgia,30
0.004056744176212136,280,58.0,280,TCU,30
0.004026158066457307,185,59.0,185,Nebraska,30
0.004014596640064267,50,60.0,50,Clemson,31
0.003959527050844145,231,61.0,231,Quinnipiac,32
0.003950512470057317,71,62.0,71,Duke,30
0.003923777010140679,96,63.0,96,Georgetown,31
0.003915508617293454,247,64.0,247,Saint Mary's (CA),31
0.003911183573522856,99,65.0,99,Georgia Tech,30
0.0039019266162674143,135,66.0,135,LSU,29
0.0038991949130290603,296,67.0,296,UC Davis,30
0.0038668204661992645,128,68.0,128,James Madison,30
0.0038431926915069594,49,69.0,49,Cincinnati,31
0.0038406798217827083,275,70.0,275,St. John's (NY),31
0.003838464452211255,234,71.0,234,Rice,31
0.003803227647537232,326,72.0,326,Villanova,30
0.0037562441573371266,60,73.0,60,Creighton,31
0.003745793856617117,344,74.0,344,Wright St.,32
0.00362176449960073,152,75.0,152,Maine,32
0.0036072262705420595,289,76.0,289,Texas Tech,31
0.0036016064199066796,188,77.0,188,New Mexico,30
0.003595749900829112,258,78.0,258,Seton Hall,30
0.003588926515785573,227,79.0,227,Princeton,31
0.0035833009258370097,211,80.0,211,Oklahoma St.,30
0.0035743296310119486,342,81.0,342,Wisconsin,33
0.003571561648760062,19,82.0,19,BYU,30
0.0035615024947605535,129,83.0,129,Kansas,31
0.0035362144956654286,25,84.0,25,Boise St.,30
0.003519206927640325,314,85.0,314,UT Arlington,30
0.003517676347752373,63,86.0,63,Dayton,30
0.003510306208864807,166,87.0,166,Middle Tenn.,32
0.0035028728139207643,322,88.0,322,VCU,32
0.003492501116106102,89,89.0,89,Fordham,33
0.003487515696084784,290,90.0,290,Toledo,31
0.0034686044820084277,70,91.0,70,Drexel,32
0.0034358536946224776,4,92.0,4,Alabama,31
0.0034276460766104223,106,93.0,106,Harvard,28
0.003412728366884298,219,94.0,219,Penn,28
0.00341174209857617,228,95.0,228,Providence,32
0.003405351829930015,114,96.0,114,IUPUI,30
0.003383756465732389,331,97.0,331,Washington,32
0.0033732584338188013,224,98.0,224,Portland St.,31
0.003367301454873032,332,99.0,332,Washington St.,30
0.0033638782376881156,348,100.0,348,Youngstown St.,29
0.0033516085889218716,163,101.0,163,Miami (OH),30
0.003321692423680735,132,102.0,132,Kent St.,30
0.003295010215692442,210,103.0,210,Oklahoma,30
0.0032792783815471906,327,104.0,327,Virginia,31
0.0032751977360985325,81,105.0,81,FGCU,28
0.0032584096310201045,105,106.0,105,Hartford,33
0.0032570702494510175,209,107.0,209,Ohio St.,28
0.003253999146177091,55,108.0,55,Colorado,30
0.0032491773360513805,202,109.0,202,Northern Ill.,32
0.0032321034261991476,151,110.0,151,Loyola Marymount,32
0.0032199729828351897,345,111.0,345,Wyoming,28
0.0032138414416375783,111,112.0,111,Houston,30
0.0031899603224679342,295,113.0,295,UAB,29
0.0031875865066124157,115,114.0,115,Idaho,31
0.0031803049020214915,26,115.0,26,Boston College,30
0.0031723811473575577,143,116.0,143,Little Rock,31
0.0031536130736077657,9,117.0,9,American,32
0.0031524167989346145,72,118.0,72,Duquesne,32
0.003137407833373564,220,119.0,220,Penn St.,30
0.0031342150412983303,311,120.0,311,UNI,31
0.003119074769994482,218,121.0,218,Pacific,30
0.003074742639441212,281,122.0,281,Temple,30
0.003072269601760008,67,123.0,67,Denver,30
0.003058510269146531,232,124.0,232,Radford,31
0.0030560250095693683,90,125.0,90,Fresno St.,29
0.003048285727694078,201,126.0,201,Northern Colo.,31
0.0030300774503097426,221,127.0,221,Pepperdine,30
0.0030192191773783434,292,128.0,292,Troy,29
0.0030141167946979423,161,129.0,161,Mercer,32
0.002992304758477701,337,130.0,337,Western Ky.,30
0.0029850715721155864,212,131.0,212,Old Dominion,31
0.002977604967593581,167,132.0,167,Milwaukee,30
0.002967651006619605,154,133.0,154,Marist,33
0.0029458118788249334,324,134.0,324,Vanderbilt,29
0.002916904504802069,117,135.0,117,Illinois,30
0.0029079631684678334,269,136.0,269,Southern Ill.,30
0.0028797884135011577,222,137.0,222,Pittsburgh,31
0.002864498977520649,199,138.0,199,Northeastern,31
0.0028522279627315184,293,139.0,293,Tulane,30
0.002850831976367955,62,140.0,62,Davidson,30
0.002845216876759149,315,141.0,315,UT Martin,30
0.002828364120887928,116,142.0,116,Idaho St.,28
0.0028261135346381292,260,143.0,260,South Alabama,32
0.0028209695453154733,246,144.0,246,Saint Louis,31
0.0028133981117119,86,145.0,86,Florida,31
0.002809033307962776,36,146.0,36,CSUN,30
0.0028052306466954855,291,147.0,291,Towson,32
0.002786034219995462,215,148.0,215,Oral Roberts,29
0.002773291356443839,320,149.0,320,Utah St.,30
0.002770096065087524,347,150.0,347,Yale,29
0.002766005560593366,77,151.0,77,Eastern Mich.,30
0.0027580972952001913,140,152.0,140,Lehigh,30
0.0027264248879331305,176,153.0,176,Morehead St.,31
0.0027250290471944817,213,154.0,213,Ole Miss,31
0.0027047732200367386,294,155.0,294,Tulsa,31
0.0026925702985981623,330,156.0,330,Wake Forest,30
0.00267466437420283,139,157.0,139,Lamar University,26
0.002656417567704463,239,158.0,239,SFA,27
0.002648558666899393,118,159.0,118,Illinois St.,30
0.002646126953335092,3,160.0,3,Akron,29
0.002645694749715963,107,161.0,107,Hawaii,30
0.002643054986283885,298,162.0,298,UC Riverside,31
0.002636469421732473,10,163.0,10,Appalachian St.,32
0.0026357471176018292,65,164.0,65,Delaware,31
0.002591640743231211,278,165.0,278,Stony Brook,30
0.002587620775798303,346,166.0,346,Xavier,29
0.002579612800420931,74,167.0,74,East Carolina,31
0.0025784974962362065,46,168.0,46,Charlotte,29
0.0025536057866029117,340,169.0,340,William & Mary,31
0.0025432550888162923,158,170.0,158,Massachusetts,32
0.002541506616730957,237,171.0,237,Robert Morris,31
0.0025375554332518068,312,172.0,312,UNLV,30
0.0025369458503929293,245,173.0,245,Saint Joseph's,31
0.0025156305801565405,241,174.0,241,SMU,30
0.002508278682355849,175,175.0,175,Montana St.,30
0.0025042493371562886,252,176.0,252,San Diego St.,31
0.0025038171449000284,253,177.0,253,San Francisco,31
0.0024935634918023786,284,178.0,284,Tennessee Tech,29
0.0024895446457443653,255,179.0,255,Santa Clara,30
0.00247561587576115,147,180.0,147,Louisiana Tech,29
0.0024605845992841952,198,181.0,198,North Texas,27
0.0024584983344353817,29,182.0,29,Bradley,29
0.002443933022438305,20,183.0,20,Ball St.,30
0.002439810742201066,98,184.0,98,Georgia St.,30
0.00242995853748926,1,185.0,1,Abilene Christian,28
0.0024157499795563996,94,186.0,94,George Mason,30
0.0024037412760821246,91,187.0,91,Furman,30
0.0023987318022851735,339,188.0,339,Wichita St.,30
0.0023868091594120007,73,189.0,73,ETSU,31
0.0023863403410360057,47,190.0,47,Chattanooga,30
0.0023792968455508775,297,191.0,297,UC Irvine,30
0.00237087972945933,308,192.0,308,UNC Asheville,30
0.0023698918838275826,28,193.0,28,Bowling Green,29
0.0023468549642059245,186,194.0,186,Nevada,30
0.002343071829819255,61,195.0,61,Dartmouth,27
0.0023237903860864263,110,196.0,110,Holy Cross,31
0.00232106381718872,95,197.0,95,George Washington,30
0.0023187952820201297,310,198.0,310,UNCW,28
0.0023102352630576225,189,199.0,189,New Mexico St.,28
0.0023093294715307517,108,200.0,108,High Point,28
0.0023043080604779795,141,201.0,141,Liberty,29
0.0023041992590277405,180,202.0,180,N.C. A&T,29
0.0023020354452760144,52,203.0,52,Coastal Caro.,29
0.002299641904234361,270,204.0,270,Southern Miss.,28
0.0022977009949981374,156,205.0,156,Marshall,29
0.0022967721657322607,288,206.0,288,Texas St.,29
0.0022953310638930214,160,207.0,160,Memphis,31
0.002287601640849861,27,208.0,27,Boston U.,29
0.0022830507552811623,78,209.0,78,Eastern Wash.,32
0.0022801478543302274,203,210.0,203,Northern Ky.,28
0.002277915249382058,127,211.0,127,Jacksonville St.,29
0.00227766673668403,15,212.0,15,Arkansas St.,30
0.0022673015530384117,149,213.0,149,Loyola Chicago,31
0.002262639185208736,306,214.0,306,UMKC,27
0.002254530349983843,200,215.0,200,Northern Ariz.,30
0.0022526496326374774,195,216.0,195,North Dakota,30
0.0022395462751467953,338,217.0,338,Western Mich.,29
0.0022172236971861096,236,218.0,236,Rider,31
0.002204846564441843,40,219.0,40,Campbell,31
0.002199411708371082,57,220.0,57,Columbia,27
0.0021896436677563747,174,221.0,174,Montana,29
0.0021859369388887166,113,222.0,113,Howard,31
0.0021820584910681113,243,223.0,243,Sacred Heart,31
0.0021698598784558694,121,224.0,121,Indiana St.,29
0.0021694938551858186,59,225.0,59,Cornell,26
