LRMC,team_index,LRMC_rank,index,name,ngames
0.009150808850342196,302,1.0,302,UConn,33
0.009052387886903743,206,2.0,206,Notre Dame,33
0.008686416658196748,21,3.0,21,Baylor,32
0.008535073023581377,169,4.0,169,Mississippi St.,32
0.007947037663063282,216,5.0,216,Oregon,32
0.007165454572101753,155,6.0,155,Marquette,33
0.007131280751936124,148,7.0,148,Louisville,32
0.006887743883125797,276,8.0,276,Stanford,32
0.006589252639644115,124,9.0,124,Iowa St.,33
0.005655882391015343,217,10.0,217,Oregon St.,31
0.0056466909373288545,123,11.0,123,Iowa,32
0.005605202652912169,157,12.0,157,Maryland,32
0.005310565680567177,182,13.0,182,NC State,31
0.005306752253184421,261,14.0,261,South Carolina,30
0.005294034187913173,12,15.0,12,Arizona St.,30
0.0052724475525226045,301,16.0,301,UCLA,32
0.005202183033654159,279,17.0,279,Syracuse,32
0.005155991450762252,171,18.0,171,Missouri,33
0.005142622527785555,162,19.0,162,Miami (FL),32
0.005135769706943476,133,20.0,133,Kentucky,31
0.00509975119184696,100,21.0,100,Gonzaga,32
0.005077441218811265,64,22.0,64,DePaul,33
0.005041388809745237,264,23.0,264,South Dakota St.,32
0.004987582524671114,44,24.0,44,Central Mich.,32
0.004961441374676565,286,25.0,286,Texas A&M,31
0.004814024716220227,285,26.0,285,Texas,32
0.004721127345010317,11,27.0,11,Arizona,31
0.00469831013405873,194,28.0,194,North Carolina,32
0.004684625937496824,319,29.0,319,Utah,30
0.004663527013585854,88,30.0,88,Florida St.,31
0.004646257035159247,39,31.0,39,California,31
0.004628852754351658,69,32.0,69,Drake,32
0.004627920817566309,334,33.0,334,West Virginia,30
0.004588152165217938,164,34.0,164,Michigan,32
0.004574131949347023,263,35.0,263,South Dakota,31
0.004557743885773017,165,36.0,165,Michigan St.,31
0.004512359490911072,22,37.0,22,Belmont,32
0.004487527892904196,33,38.0,33,Buffalo,31
0.004459846335783859,14,39.0,14,Arkansas,34
0.004458690197695406,238,40.0,238,Rutgers,31
0.004433182132809943,282,41.0,282,Tennessee,31
0.004338460386442614,268,42.0,268,Southern California,30
0.0042883987380381945,328,43.0,328,Virginia Tech,31
0.0042848806842608715,130,44.0,130,Kansas St.,32
0.004255223463651738,120,45.0,120,Indiana,32
0.004243649172239172,204,46.0,204,Northwestern,30
0.004239293224000355,17,47.0,17,Auburn,30
0.004234804009851629,265,48.0,265,South Fla.,33
0.004232924139496408,208,49.0,208,Ohio,31
0.004214112392248812,229,50.0,229,Purdue,34
0.004154414979000779,280,51.0,280,TCU,30
0.004107533516984906,168,52.0,168,Minnesota,30
0.004087205529369964,185,53.0,185,Nebraska,30
0.00407490584760142,172,54.0,172,Missouri St.,32
0.004073347708874443,135,55.0,135,LSU,29
0.004067164603908634,97,56.0,97,Georgia,30
0.004062170461650806,300,57.0,300,UCF,32
0.004020957477691952,32,58.0,32,Bucknell,33
0.0039603255577400085,247,59.0,247,Saint Mary's (CA),31
0.003949143339074819,50,60.0,50,Clemson,31
0.003941857072770612,34,61.0,34,Butler,30
0.003909684101257402,234,62.0,234,Rice,31
0.0038958714620508077,103,63.0,103,Green Bay,30
0.0038840677196390707,128,64.0,128,James Madison,30
0.003882653942848608,231,65.0,231,Quinnipiac,32
0.003867454483497248,326,66.0,326,Villanova,30
0.0038613905989626006,296,67.0,296,UC Davis,30
0.003847012071283355,99,68.0,99,Georgia Tech,30
0.003839597822734007,71,69.0,71,Duke,30
0.0038153959934355015,344,70.0,344,Wright St.,32
0.003767232097647081,96,71.0,96,Georgetown,31
0.0037668913523110684,49,72.0,49,Cincinnati,31
0.003754054326247813,188,73.0,188,New Mexico,30
0.0037457773541837683,275,74.0,275,St. John's (NY),31
0.0037330895602768937,166,75.0,166,Middle Tenn.,32
0.0037104536346643643,19,76.0,19,BYU,30
0.0037010665205530757,25,77.0,25,Boise St.,30
0.003619824638572856,129,78.0,129,Kansas,31
0.0035950765314786883,152,79.0,152,Maine,32
0.0035840576186317486,81,80.0,81,FGCU,28
0.0035783906446755615,289,81.0,289,Texas Tech,31
0.0035570133375878825,60,82.0,60,Creighton,31
0.0035441768164748873,227,83.0,227,Princeton,31
0.003537500895931264,322,84.0,322,VCU,32
0.0035175531824993556,211,85.0,211,Oklahoma St.,30
0.003491160409828946,331,86.0,331,Washington,32
0.0034884007873837077,163,87.0,163,Miami (OH),30
0.0034846720296537285,342,88.0,342,Wisconsin,33
0.0034658585049689005,314,89.0,314,UT Arlington,30
