LRMC,team_index,LRMC_rank,index,name,ngames
0.009227489541367,302,1.0,302,UConn,33
0.009175807463326536,206,2.0,206,Notre Dame,33
0.008816980987414805,21,3.0,21,Baylor,32
0.008556197723879833,169,4.0,169,Mississippi St.,32
0.007899503937238673,216,5.0,216,Oregon,32
0.0075206388502561195,155,6.0,155,Marquette,33
0.006893899420550156,148,7.0,148,Louisville,32
0.0064645636623863025,124,8.0,124,Iowa St.,33
0.0064621812241572275,276,9.0,276,Stanford,32
0.005784197803810119,123,10.0,123,Iowa,32
0.005740375617012341,217,11.0,217,Oregon St.,31
0.005605076346382643,157,12.0,157,Maryland,32
0.005411840675254531,264,13.0,264,South Dakota St.,32
0.005292801189845775,301,14.0,301,UCLA,32
0.005290182763922196,162,15.0,162,Miami (FL),32
0.005269560830271711,182,16.0,182,NC State,31
0.005262686563766469,279,17.0,279,Syracuse,32
0.005227429907179268,64,18.0,64,DePaul,33
0.005180066178432754,171,19.0,171,Missouri,33
0.005162369391142811,44,20.0,44,Central Mich.,32
0.00513690641369453,12,21.0,12,Arizona St.,30
0.005098265416587276,100,22.0,100,Gonzaga,32
0.005086256053911382,261,23.0,261,South Carolina,30
0.005029056249870561,133,24.0,133,Kentucky,31
0.005007102271024498,285,25.0,285,Texas,32
0.004842051195542298,334,26.0,334,West Virginia,30
0.004798188647587121,286,27.0,286,Texas A&M,31
0.004794735162541665,69,28.0,69,Drake,32
0.004788508810239854,164,29.0,164,Michigan,32
0.004736319021929876,88,30.0,88,Florida St.,31
0.004677315549567897,194,31.0,194,North Carolina,32
0.004595425565904879,165,32.0,165,Michigan St.,31
0.004559882589944874,39,33.0,39,California,31
0.004550913168627283,263,34.0,263,South Dakota,31
0.004492055475077775,14,35.0,14,Arkansas,34
0.004480847373801481,282,36.0,282,Tennessee,31
0.004459670516660132,319,37.0,319,Utah,30
0.004408231286231711,22,38.0,22,Belmont,32
0.0043441824816583905,11,39.0,11,Arizona,31
0.0043401424936947855,130,40.0,130,Kansas St.,32
0.0043131386256376305,229,41.0,229,Purdue,34
0.004306563742949384,328,42.0,328,Virginia Tech,31
0.004291602369218725,33,43.0,33,Buffalo,31
0.004249801481099991,238,44.0,238,Rutgers,31
0.004232626575392241,120,45.0,120,Indiana,32
0.004205294065462313,208,46.0,208,Ohio,31
0.00419296832221403,265,47.0,265,South Fla.,33
0.004177327534258297,172,48.0,172,Missouri St.,32
0.004162438584676358,300,49.0,300,UCF,32
0.0041581924114178275,268,50.0,268,Southern California,30
0.004157743057824361,17,51.0,17,Auburn,30
0.004129456641522352,185,52.0,185,Nebraska,30
0.004128957519766708,168,53.0,168,Minnesota,30
0.004066667828229741,71,54.0,71,Duke,30
0.004012471669504951,32,55.0,32,Bucknell,33
0.004008622089635688,204,56.0,204,Northwestern,30
0.004004411030895319,280,57.0,280,TCU,30
0.003991839051688318,34,58.0,34,Butler,30
0.003971506224718964,103,59.0,103,Green Bay,30
0.0039671223950035325,234,60.0,234,Rice,31
0.003963070481937383,135,61.0,135,LSU,29
0.003960280809397403,50,62.0,50,Clemson,31
0.003946679506668092,97,63.0,97,Georgia,30
0.003939317587036421,128,64.0,128,James Madison,30
0.003919135458797216,247,65.0,247,Saint Mary's (CA),31
0.003888613073518908,231,66.0,231,Quinnipiac,32
0.0038765841783872496,275,67.0,275,St. John's (NY),31
0.0038681420138088397,99,68.0,99,Georgia Tech,30
0.0038403650062168613,96,69.0,96,Georgetown,31
0.0038330299720347447,326,70.0,326,Villanova,30
0.0037800105657116202,19,71.0,19,BYU,30
0.003766512002312663,344,72.0,344,Wright St.,32
0.0037618144180316575,60,73.0,60,Creighton,31
0.003685021117160136,166,74.0,166,Middle Tenn.,32
0.0036819433269544535,296,75.0,296,UC Davis,30
0.0036750654566383273,49,76.0,49,Cincinnati,31
0.0036640443952238194,129,77.0,129,Kansas,31
0.0036497939426854502,188,78.0,188,New Mexico,30
0.0036348855948542553,211,79.0,211,Oklahoma St.,30
0.003619309271654165,89,80.0,89,Fordham,33
0.0036139028916356694,342,81.0,342,Wisconsin,33
0.0036037097509807768,227,82.0,227,Princeton,31
0.0035356817462647333,219,83.0,219,Penn,28
0.003511131141937936,289,84.0,289,Texas Tech,31
0.0035103025126405622,322,85.0,322,VCU,32
0.003488822387349297,25,86.0,25,Boise St.,30
0.003468749532871184,228,87.0,228,Providence,32
0.00346849491790924,114,88.0,114,IUPUI,30
0.0034660225279417975,63,89.0,63,Dayton,30
0.003459717042508375,4,90.0,4,Alabama,31
0.003458132402916455,81,91.0,81,FGCU,28
0.0034376163826624283,258,92.0,258,Seton Hall,30
0.0034265134712175827,70,93.0,70,Drexel,32
0.003425774699115428,290,94.0,290,Toledo,31
0.0034251164011554086,314,95.0,314,UT Arlington,30
0.0034232201959152504,332,96.0,332,Washington St.,30
0.0034115012963352484,331,97.0,331,Washington,32
0.003395592582800898,111,98.0,111,Houston,30
0.003393393640093505,209,99.0,209,Ohio St.,28
0.0033741929850225317,152,100.0,152,Maine,32
0.0033338699336634024,345,101.0,345,Wyoming,28
0.003295685709644004,295,102.0,295,UAB,29
0.00329342854905594,26,103.0,26,Boston College,30
0.003274940699360963,348,104.0,348,Youngstown St.,29
0.0032694700931009298,224,105.0,224,Portland St.,31
0.0032635982636748987,55,106.0,55,Colorado,30
0.00326038989421928,210,107.0,210,Oklahoma,30
0.0032552549685823276,163,108.0,163,Miami (OH),30
0.003245769596799652,106,109.0,106,Harvard,28
0.0032407633252222786,327,110.0,327,Virginia,31
0.0032385568137279974,143,111.0,143,Little Rock,31
0.0032009961478977017,132,112.0,132,Kent St.,30
0.0031899165258577416,220,113.0,220,Penn St.,30
0.0031843181026549464,90,114.0,90,Fresno St.,29
0.0031786556519909012,202,115.0,202,Northern Ill.,32
0.003144971963280356,105,116.0,105,Hartford,33
0.003136451784114453,151,117.0,151,Loyola Marymount,32
0.003110460142022606,218,118.0,218,Pacific,30
0.0031080867777530854,311,119.0,311,UNI,31
0.003098143423602927,292,120.0,292,Troy,29
0.0030919167389174156,221,121.0,221,Pepperdine,30
0.0030892243582168427,167,122.0,167,Milwaukee,30
0.0030851105656482243,9,123.0,9,American,32
0.003072653282111856,72,124.0,72,Duquesne,32
0.003061697950386209,115,125.0,115,Idaho,31
0.003043598108194004,324,126.0,324,Vanderbilt,29
0.003040351981167845,281,127.0,281,Temple,30
0.003020775294558874,154,128.0,154,Marist,33
0.0030205808416676324,337,129.0,337,Western Ky.,30
0.0030010267430486113,67,130.0,67,Denver,30
0.002995237798793738,199,131.0,199,Northeastern,31
0.0029914818524459656,161,132.0,161,Mercer,32
0.002986412634324421,212,133.0,212,Old Dominion,31
0.0029647051598036553,232,134.0,232,Radford,31
0.002950366087053952,315,135.0,315,UT Martin,30
0.0029489820358925374,269,136.0,269,Southern Ill.,30
0.0029338763192066158,293,137.0,293,Tulane,30
0.002925621649839813,260,138.0,260,South Alabama,32
0.002906533375225183,116,139.0,116,Idaho St.,28
0.0028857112408739215,201,140.0,201,Northern Colo.,31
0.00287544177058875,215,141.0,215,Oral Roberts,29
0.0028718849882890117,320,142.0,320,Utah St.,30
0.0028577757091124457,117,143.0,117,Illinois,30
0.0028402856172500125,291,144.0,291,Towson,32
0.002812960767484447,246,145.0,246,Saint Louis,31
0.0027831383348668566,176,146.0,176,Morehead St.,31
0.0027751982296845357,86,147.0,86,Florida,31
0.002757811093426078,239,148.0,239,SFA,27
0.0027565951560057605,140,149.0,140,Lehigh,30
0.0027531501992988953,36,150.0,36,CSUN,30
0.002742977464841408,222,151.0,222,Pittsburgh,31
0.0027330862335204547,213,152.0,213,Ole Miss,31
0.0027264520267725337,298,153.0,298,UC Riverside,31
0.002723816127809158,294,154.0,294,Tulsa,31
0.0027221961216792713,347,155.0,347,Yale,29
0.0027039738155485273,330,156.0,330,Wake Forest,30
0.0027037527847982245,65,157.0,65,Delaware,31
0.0026984516356953633,62,158.0,62,Davidson,30
0.0026717447456232296,10,159.0,10,Appalachian St.,32
0.0026670992350651744,77,160.0,77,Eastern Mich.,30
0.0026624418512549235,278,161.0,278,Stony Brook,30
0.0026611787552752596,252,162.0,252,San Diego St.,31
0.0026539617682616555,118,163.0,118,Illinois St.,30
0.0026455395433491314,312,164.0,312,UNLV,30
0.0026352535350485456,74,165.0,74,East Carolina,31
0.002612546984258368,346,166.0,346,Xavier,29
0.002603072666456273,107,167.0,107,Hawaii,30
0.0025911189468213677,46,168.0,46,Charlotte,29
0.002590456410431415,139,169.0,139,Lamar University,26
0.0025764798082420254,147,170.0,147,Louisiana Tech,29
0.0025561472313823954,29,171.0,29,Bradley,29
0.0025533881388716956,3,172.0,3,Akron,29
0.002547388670805373,186,173.0,186,Nevada,30
0.002539557336742474,241,174.0,241,SMU,30
0.0025187369068568996,237,175.0,237,Robert Morris,31
0.0025133295106078975,98,176.0,98,Georgia St.,30
0.002513043414157054,175,177.0,175,Montana St.,30
0.002505101413994515,255,178.0,255,Santa Clara,30
0.0025050350126664136,158,179.0,158,Massachusetts,32
0.0025009284959124096,340,180.0,340,William & Mary,31
0.0024890283791632775,284,181.0,284,Tennessee Tech,29
0.0024789690231466397,198,182.0,198,North Texas,27
0.0024787129814599755,47,183.0,47,Chattanooga,30
