LRMC,team_index,LRMC_rank,index,name,ngames
0.009579477377047492,206,1.0,206,Notre Dame,33
0.009207507580986757,302,2.0,302,UConn,33
0.008541638427891669,21,3.0,21,Baylor,32
0.00842246272249291,169,4.0,169,Mississippi St.,32
0.007974555908245003,216,5.0,216,Oregon,32
0.0073027290680192924,148,6.0,148,Louisville,32
0.007294323247919315,155,7.0,155,Marquette,33
0.007081182023223095,276,8.0,276,Stanford,32
0.006388721960013039,124,9.0,124,Iowa St.,33
0.005967940358137314,123,10.0,123,Iowa,32
0.005768437224804894,217,11.0,217,Oregon St.,31
0.005407087983071285,12,12.0,12,Arizona St.,30
0.0053790578606907734,133,13.0,133,Kentucky,31
0.005368570181976121,157,14.0,157,Maryland,32
0.00530938866717107,171,15.0,171,Missouri,33
0.005305886913977215,162,16.0,162,Miami (FL),32
0.005237646601450828,261,17.0,261,South Carolina,30
0.005199783919636941,279,18.0,279,Syracuse,32
0.005170698397784133,301,19.0,301,UCLA,32
0.005169705528048005,264,20.0,264,South Dakota St.,32
0.005128937737381408,44,21.0,44,Central Mich.,32
0.005071936959049246,100,22.0,100,Gonzaga,32
0.005060140823787561,182,23.0,182,NC State,31
0.004959689113645291,285,24.0,285,Texas,32
0.00495299760456185,64,25.0,64,DePaul,33
0.004728609222712663,286,26.0,286,Texas A&M,31
0.004727085802493635,334,27.0,334,West Virginia,30
0.004708352560375105,39,28.0,39,California,31
0.004659487810385263,194,29.0,194,North Carolina,32
0.0046232431573436225,164,30.0,164,Michigan,32
0.004613703464539383,11,31.0,11,Arizona,31
0.004589765486065538,319,32.0,319,Utah,30
0.004586562715825024,69,33.0,69,Drake,32
0.004549057045254811,263,34.0,263,South Dakota,31
0.0045407168249510165,14,35.0,14,Arkansas,34
0.004520590665830991,88,36.0,88,Florida St.,31
0.004502045260385413,328,37.0,328,Virginia Tech,31
0.004431014402868036,165,38.0,165,Michigan St.,31
0.004407317161467421,238,39.0,238,Rutgers,31
0.004375329902103969,282,40.0,282,Tennessee,31
0.004351598942240642,268,41.0,268,Southern California,30
0.004328494387585076,130,42.0,130,Kansas St.,32
0.0042931858957022265,120,43.0,120,Indiana,32
0.004288581238994149,280,44.0,280,TCU,30
0.004283852791663241,229,45.0,229,Purdue,34
0.004259456337444258,265,46.0,265,South Fla.,33
0.004252090908817515,33,47.0,33,Buffalo,31
0.004249028232304223,22,48.0,22,Belmont,32
0.004247297676394781,17,49.0,17,Auburn,30
0.004180515035352716,208,50.0,208,Ohio,31
0.004140654665876534,204,51.0,204,Northwestern,30
0.00408902907906437,168,52.0,168,Minnesota,30
0.004081489975202265,300,53.0,300,UCF,32
0.004063364803090125,103,54.0,103,Green Bay,30
0.004050124044121986,172,55.0,172,Missouri St.,32
0.004005149383482107,97,56.0,97,Georgia,30
0.003987108550251284,185,57.0,185,Nebraska,30
0.003983663992576698,32,58.0,32,Bucknell,33
0.0039799755847219976,247,59.0,247,Saint Mary's (CA),31
0.0039647746489244505,34,60.0,34,Butler,30
0.0038988512250356018,99,61.0,99,Georgia Tech,30
0.0038951455716173954,128,62.0,128,James Madison,30
0.0038879801044978523,234,63.0,234,Rice,31
0.0038878416820885345,96,64.0,96,Georgetown,31
0.003861026400628738,50,65.0,50,Clemson,31
0.0038515566622309826,135,66.0,135,LSU,29
0.0038424308136032004,71,67.0,71,Duke,30
0.003819595766083127,49,68.0,49,Cincinnati,31
0.0038121665715641585,231,69.0,231,Quinnipiac,32
0.0037909484990199297,296,70.0,296,UC Davis,30
0.003785174452893603,275,71.0,275,St. John's (NY),31
0.0037569432044419616,344,72.0,344,Wright St.,32
0.003739775180869902,188,73.0,188,New Mexico,30
0.003696333528274847,166,74.0,166,Middle Tenn.,32
0.0036613921810862366,326,75.0,326,Villanova,30
0.003652719877929848,25,76.0,25,Boise St.,30
0.003648898070763457,60,77.0,60,Creighton,31
0.003573420249801529,258,78.0,258,Seton Hall,30
0.0035710980497623843,331,79.0,331,Washington,32
0.003559098088570619,19,80.0,19,BYU,30
0.003540179418309594,211,81.0,211,Oklahoma St.,30
0.0035342655023445587,227,82.0,227,Princeton,31
0.003522401475191593,81,83.0,81,FGCU,28
0.003510575241384767,163,84.0,163,Miami (OH),30
0.0035069233110667035,289,85.0,289,Texas Tech,31
0.0035032551206827327,89,86.0,89,Fordham,33
0.0034993201545157108,314,87.0,314,UT Arlington,30
0.003495029673832315,129,88.0,129,Kansas,31
0.003493188949440665,4,89.0,4,Alabama,31
0.003486312611259378,219,90.0,219,Penn,28
0.003483586795595541,114,91.0,114,IUPUI,30
0.003462727812890983,63,92.0,63,Dayton,30
0.0034597603205353896,70,93.0,70,Drexel,32
0.0034580542026812293,327,94.0,327,Virginia,31
0.003447271005208518,322,95.0,322,VCU,32
0.0034338044978318065,228,96.0,228,Providence,32
0.0034122543390074957,290,97.0,290,Toledo,31
0.0033883184468814246,345,98.0,345,Wyoming,28
0.003352498505289443,209,99.0,209,Ohio St.,28
0.00334942065531937,55,100.0,55,Colorado,30
0.0033490987101134546,332,101.0,332,Washington St.,30
0.0033484500264380056,111,102.0,111,Houston,30
0.003346845598549793,224,103.0,224,Portland St.,31
0.0033434405626926915,342,104.0,342,Wisconsin,33
0.0032960717230140044,106,105.0,106,Harvard,28
0.0032852520979466567,152,106.0,152,Maine,32
0.0032849654870154015,220,107.0,220,Penn St.,30
0.0032721690334980573,132,108.0,132,Kent St.,30
0.00326397539236466,26,109.0,26,Boston College,30
0.0032306594103403523,295,110.0,295,UAB,29
0.003212615178117626,348,111.0,348,Youngstown St.,29
0.00319721015682377,143,112.0,143,Little Rock,31
0.0031762801240644255,337,113.0,337,Western Ky.,30
0.0031644046630464615,115,114.0,115,Idaho,31
0.0031422219233659594,151,115.0,151,Loyola Marymount,32
0.0031394712015655603,210,116.0,210,Oklahoma,30
0.00313073056535459,202,117.0,202,Northern Ill.,32
0.0030986290683429705,9,118.0,9,American,32
0.003092918863697736,281,119.0,281,Temple,30
0.003088720469157265,292,120.0,292,Troy,29
0.003088378754478566,72,121.0,72,Duquesne,32
0.0030770869095014405,90,122.0,90,Fresno St.,29
0.0030768708337882674,324,123.0,324,Vanderbilt,29
0.0030753509427106696,221,124.0,221,Pepperdine,30
0.00307469352346413,311,125.0,311,UNI,31
0.003035340112043165,218,126.0,218,Pacific,30
0.003017417817631277,67,127.0,67,Denver,30
0.0030071786131967344,105,128.0,105,Hartford,33
0.00300668038332473,201,129.0,201,Northern Colo.,31
0.0030052991444242633,167,130.0,167,Milwaukee,30
0.003003480596480122,212,131.0,212,Old Dominion,31
0.002975829864959438,232,132.0,232,Radford,31
0.0029755806364386212,161,133.0,161,Mercer,32
0.002939387325808251,293,134.0,293,Tulane,30
0.0029371074402586832,117,135.0,117,Illinois,30
0.0029254205925218608,116,136.0,116,Idaho St.,28
0.002923328055439241,315,137.0,315,UT Martin,30
0.0029217980577265217,199,138.0,199,Northeastern,31
0.0029175572384765387,154,139.0,154,Marist,33
0.00289584931224746,291,140.0,291,Towson,32
0.002869982679648736,269,141.0,269,Southern Ill.,30
0.0028664102198187407,36,142.0,36,CSUN,30
0.002858435868635702,222,143.0,222,Pittsburgh,31
0.0028295368533413547,320,144.0,320,Utah St.,30
0.0028265454018532783,260,145.0,260,South Alabama,32
0.002824295706366111,176,146.0,176,Morehead St.,31
0.00282249078772668,215,147.0,215,Oral Roberts,29
0.0027987294115724387,86,148.0,86,Florida,31
0.002797796687031464,62,149.0,62,Davidson,30
0.002785830793428342,118,150.0,118,Illinois St.,30
