LRMC,team_index,LRMC_rank,index,name,ngames
0.009327045831561867,206,1.0,206,Notre Dame,33
0.009246825308826959,302,2.0,302,UConn,33
0.008881200924765738,21,3.0,21,Baylor,32
0.008509859548500373,169,4.0,169,Mississippi St.,32
0.007734171846533321,216,5.0,216,Oregon,32
0.007214030190682898,155,6.0,155,Marquette,33
0.006938550301727062,148,7.0,148,Louisville,32
0.006699220420036435,276,8.0,276,Stanford,32
0.006595509509326703,124,9.0,124,Iowa St.,33
0.005877851702913401,123,10.0,123,Iowa,32
0.005686178247815289,157,11.0,157,Maryland,32
0.00560485494461279,217,12.0,217,Oregon St.,31
0.0053019125624739006,264,13.0,264,South Dakota St.,32
0.005296426375588304,171,14.0,171,Missouri,33
0.00527030296306439,301,15.0,301,UCLA,32
0.005222837143400507,162,16.0,162,Miami (FL),32
0.0052202212268172244,182,17.0,182,NC State,31
0.005173886213934816,64,18.0,64,DePaul,33
0.00510952436111008,285,19.0,285,Texas,32
0.0051087647674941785,12,20.0,12,Arizona St.,30
0.005058921384477561,133,21.0,133,Kentucky,31
0.005040191170833159,279,22.0,279,Syracuse,32
0.0050346409348260256,261,23.0,261,South Carolina,30
0.005033435884718388,44,24.0,44,Central Mich.,32
0.005015566327727621,100,25.0,100,Gonzaga,32
0.004805612466805319,334,26.0,334,West Virginia,30
0.004722997548575268,286,27.0,286,Texas A&M,31
0.004719836949796917,69,28.0,69,Drake,32
0.004679374494410148,164,29.0,164,Michigan,32
0.004664536310899687,263,30.0,263,South Dakota,31
0.004638300421402224,319,31.0,319,Utah,30
0.0046306221236320074,88,32.0,88,Florida St.,31
0.004629610999961358,165,33.0,165,Michigan St.,31
0.004576328111307034,39,34.0,39,California,31
0.004549594570323565,194,35.0,194,North Carolina,32
0.004477602347999725,282,36.0,282,Tennessee,31
0.004422306696926824,11,37.0,11,Arizona,31
0.004397525661725053,14,38.0,14,Arkansas,34
0.004397484181019622,33,39.0,33,Buffalo,31
0.004390809908335223,238,40.0,238,Rutgers,31
