LRMC,team_index,LRMC_rank,index,name,ngames
0.009116692880177923,206,1.0,206,Notre Dame,33
0.008855941105152471,21,2.0,21,Baylor,32
0.008800442058798343,302,3.0,302,UConn,33
0.008574853187984849,169,4.0,169,Mississippi St.,32
0.008113226021235478,216,5.0,216,Oregon,32
0.007442913832524873,155,6.0,155,Marquette,33
0.006999658223759677,148,7.0,148,Louisville,32
0.006900478044827631,276,8.0,276,Stanford,32
0.006608277911469055,124,9.0,124,Iowa St.,33
0.005793944939637725,217,10.0,217,Oregon St.,31
0.005747050894397697,157,11.0,157,Maryland,32
0.0056227382528159855,123,12.0,123,Iowa,32
0.005269800257294596,264,13.0,264,South Dakota St.,32
0.005224208592572538,162,14.0,162,Miami (FL),32
0.005178457000391109,301,15.0,301,UCLA,32
0.005136957953165682,182,16.0,182,NC State,31
0.005135101464461392,44,17.0,44,Central Mich.,32
0.005120743825979676,279,18.0,279,Syracuse,32
0.005110173592018463,64,19.0,64,DePaul,33
0.005103851605630007,171,20.0,171,Missouri,33
0.005098659075302092,133,21.0,133,Kentucky,31
0.005073696099153445,12,22.0,12,Arizona St.,30
0.00503630827279891,261,23.0,261,South Carolina,30
0.005010326630592359,100,24.0,100,Gonzaga,32
0.0049920972432218,285,25.0,285,Texas,32
0.004851272170205972,69,26.0,69,Drake,32
0.004760534043534151,286,27.0,286,Texas A&M,31
0.004739427951054377,88,28.0,88,Florida St.,31
0.004729048212447937,39,29.0,39,California,31
0.0047147965153293316,334,30.0,334,West Virginia,30
0.004665608861508798,164,31.0,164,Michigan,32
0.004628755064702918,194,32.0,194,North Carolina,32
0.004605860098487705,319,33.0,319,Utah,30
0.004587290584498756,263,34.0,263,South Dakota,31
0.004560857897336013,165,35.0,165,Michigan St.,31
0.004543173427941106,282,36.0,282,Tennessee,31
0.004515174427800926,11,37.0,11,Arizona,31
0.004426522369774944,33,38.0,33,Buffalo,31
0.004404068831948313,14,39.0,14,Arkansas,34
0.004385973690411709,22,40.0,22,Belmont,32
0.004376360762283928,17,41.0,17,Auburn,30
0.004318285518563716,120,42.0,120,Indiana,32
0.004315715889798179,229,43.0,229,Purdue,34
0.004312742051517006,130,44.0,130,Kansas St.,32
0.004297272915339699,268,45.0,268,Southern California,30
0.004275620385119077,208,46.0,208,Ohio,31
0.004269510131834726,238,47.0,238,Rutgers,31
0.004200054092423209,204,48.0,204,Northwestern,30
0.004199846128205158,328,49.0,328,Virginia Tech,31
0.004154280813941303,168,50.0,168,Minnesota,30
0.004125753655885173,185,51.0,185,Nebraska,30
0.004101336247118961,265,52.0,265,South Fla.,33
0.004099460985177939,97,53.0,97,Georgia,30
0.004075985586103057,172,54.0,172,Missouri St.,32
0.004075684294406216,135,55.0,135,LSU,29
0.004056015337746516,128,56.0,128,James Madison,30
0.004044166931606527,280,57.0,280,TCU,30
