LRMC,team_index,LRMC_rank,index,name,ngames
0.009433065448070101,206,1.0,206,Notre Dame,33
0.009143738280037464,302,2.0,302,UConn,33
0.008722766653943278,21,3.0,21,Baylor,32
0.00831387409564125,169,4.0,169,Mississippi St.,32
0.008064626021565602,216,5.0,216,Oregon,32
0.0072405821243246935,155,6.0,155,Marquette,33
0.006861397819144814,148,7.0,148,Louisville,32
0.006641092164010287,276,8.0,276,Stanford,32
0.006610302261426054,124,9.0,124,Iowa St.,33
0.005773346579690587,123,10.0,123,Iowa,32
0.005729274996387995,217,11.0,217,Oregon St.,31
0.005655914865225862,157,12.0,157,Maryland,32
0.005215454456199445,64,13.0,64,DePaul,33
0.005211193222198832,301,14.0,301,UCLA,32
0.005208870248949191,133,15.0,133,Kentucky,31
0.005189053136955845,100,16.0,100,Gonzaga,32
0.005163688876138725,44,17.0,44,Central Mich.,32
0.005152674228509952,264,18.0,264,South Dakota St.,32
0.005140155441983268,171,19.0,171,Missouri,33
0.005127621326634738,279,20.0,279,Syracuse,32
0.0051157445842710154,162,21.0,162,Miami (FL),32
0.005080116376772397,12,22.0,12,Arizona St.,30
0.005066862656506503,182,23.0,182,NC State,31
0.0050667456624588336,261,24.0,261,South Carolina,30
0.005016931205336632,285,25.0,285,Texas,32
0.004958410909131242,286,26.0,286,Texas A&M,31
0.004773760924353227,164,27.0,164,Michigan,32
0.00469755809180292,69,28.0,69,Drake,32
0.00469237537580899,334,29.0,334,West Virginia,30
0.004692232122223131,39,30.0,39,California,31
0.004673573470394134,194,31.0,194,North Carolina,32
0.004614197999616316,319,32.0,319,Utah,30
0.004612094844222079,88,33.0,88,Florida St.,31
0.004593917575117645,263,34.0,263,South Dakota,31
0.004570007212832276,165,35.0,165,Michigan St.,31
0.004526208837862624,33,36.0,33,Buffalo,31
0.004507015098210757,11,37.0,11,Arizona,31
0.004468528501972363,14,38.0,14,Arkansas,34
0.004436716211628514,229,39.0,229,Purdue,34
0.004378670980620232,238,40.0,238,Rutgers,31
0.0042884962926323,282,41.0,282,Tennessee,31
0.004243248254827411,130,42.0,130,Kansas St.,32
0.00424241846902336,120,43.0,120,Indiana,32
0.004241471495184515,17,44.0,17,Auburn,30
0.00422985511458076,268,45.0,268,Southern California,30
0.004221857261379494,300,46.0,300,UCF,32
0.004213467963809496,168,47.0,168,Minnesota,30
0.0041803720980069375,265,48.0,265,South Fla.,33
0.004170197808118788,22,49.0,22,Belmont,32
0.004128900796126966,328,50.0,328,Virginia Tech,31
0.004127572715426222,204,51.0,204,Northwestern,30
0.0041189288626103686,234,52.0,234,Rice,31
0.00407121134822148,172,53.0,172,Missouri St.,32
0.004062464808971089,97,54.0,97,Georgia,30
0.00401797335162652,185,55.0,185,Nebraska,30
0.004014103396219583,135,56.0,135,LSU,29
0.004010244872945012,208,57.0,208,Ohio,31
0.004006312279639582,247,58.0,247,Saint Mary's (CA),31
0.003988736677249296,32,59.0,32,Bucknell,33
0.003988594561792601,34,60.0,34,Butler,30
0.0039844273486109106,103,61.0,103,Green Bay,30
0.003977264775720057,231,62.0,231,Quinnipiac,32
0.003968190895578063,128,63.0,128,James Madison,30
0.003948559680369402,280,64.0,280,TCU,30
0.003913763984757115,275,65.0,275,St. John's (NY),31
0.0039027085673389557,71,66.0,71,Duke,30
0.0038786094288109784,50,67.0,50,Clemson,31
0.003862268379311008,19,68.0,19,BYU,30
0.0038412245796752586,60,69.0,60,Creighton,31
0.0038230699165841134,99,70.0,99,Georgia Tech,30
0.003811675633309296,96,71.0,96,Georgetown,31
0.0037615982432168482,344,72.0,344,Wright St.,32
0.0037468699395994927,326,73.0,326,Villanova,30
0.00373398341574762,49,74.0,49,Cincinnati,31
0.003665871070195871,296,75.0,296,UC Davis,30
0.0036259147511042422,289,76.0,289,Texas Tech,31
0.0036233162841598776,188,77.0,188,New Mexico,30
0.003612689943238774,342,78.0,342,Wisconsin,33
0.003610166674059938,166,79.0,166,Middle Tenn.,32
0.0035782433838291543,211,80.0,211,Oklahoma St.,30
0.0035754023923979562,89,81.0,89,Fordham,33
0.0035647038468883613,70,82.0,70,Drexel,32
0.003561320054685785,81,83.0,81,FGCU,28
0.003507076474515799,331,84.0,331,Washington,32
0.003507014393692362,163,85.0,163,Miami (OH),30
0.003504021670229482,25,86.0,25,Boise St.,30
0.0034983280961644915,129,87.0,129,Kansas,31
0.003496457653975986,227,88.0,227,Princeton,31
0.003492546369947784,219,89.0,219,Penn,28
0.003472914279097406,258,90.0,258,Seton Hall,30
0.0034637410184524793,63,91.0,63,Dayton,30
0.003461875891925893,290,92.0,290,Toledo,31
0.003442869262146088,322,93.0,322,VCU,32
0.003409639845284192,114,94.0,114,IUPUI,30
0.0033960834110340057,152,95.0,152,Maine,32
0.0033795658992475486,4,96.0,4,Alabama,31
0.0033744279201137735,106,97.0,106,Harvard,28
0.0033650380232781267,314,98.0,314,UT Arlington,30
0.003355005504278758,332,99.0,332,Washington St.,30
0.003342862625860279,224,100.0,224,Portland St.,31
0.0033244009582672498,228,101.0,228,Providence,32
0.0033144008347530006,348,102.0,348,Youngstown St.,29
0.003312581645845551,55,103.0,55,Colorado,30
0.0032862333760672936,111,104.0,111,Houston,30
0.0032841220228080805,295,105.0,295,UAB,29
0.0032791098718639436,132,106.0,132,Kent St.,30
0.0032721297049070706,209,107.0,209,Ohio St.,28
0.0032480733017042126,345,108.0,345,Wyoming,28
0.0032379990290295315,26,109.0,26,Boston College,30
0.0032356400408996553,327,110.0,327,Virginia,31
0.003235378725907129,105,111.0,105,Hartford,33
0.0032317934604719407,220,112.0,220,Penn St.,30
0.003229127759289061,143,113.0,143,Little Rock,31
0.0031854438261682094,281,114.0,281,Temple,30
0.003184337031650131,115,115.0,115,Idaho,31
0.0031820926432396123,218,116.0,218,Pacific,30
0.003181127894886338,9,117.0,9,American,32
0.0031397929856696273,202,118.0,202,Northern Ill.,32
0.0031378435224924425,151,119.0,151,Loyola Marymount,32
0.0031326425582468968,311,120.0,311,UNI,31
0.0031113597000018605,210,121.0,210,Oklahoma,30
0.0030428337972842057,154,122.0,154,Marist,33
0.0030393613743878983,90,123.0,90,Fresno St.,29
0.003036354547762441,337,124.0,337,Western Ky.,30
0.003024602525759434,161,125.0,161,Mercer,32
0.003014167759866485,221,126.0,221,Pepperdine,30
0.0030116655533646806,212,127.0,212,Old Dominion,31
0.0029939289094834463,72,128.0,72,Duquesne,32
0.002981958815638006,167,129.0,167,Milwaukee,30
0.002975193997934592,117,130.0,117,Illinois,30
0.002969075083702247,292,131.0,292,Troy,29
0.002963024501164204,67,132.0,67,Denver,30
0.002958419080657579,324,133.0,324,Vanderbilt,29
0.002949395143609481,201,134.0,201,Northern Colo.,31
0.002940042798484435,199,135.0,199,Northeastern,31
0.00293888314752193,232,136.0,232,Radford,31
0.002937078832892588,293,137.0,293,Tulane,30
0.0029274408331357877,315,138.0,315,UT Martin,30
0.00292032696452222,213,139.0,213,Ole Miss,31
0.0029046039745643875,269,140.0,269,Southern Ill.,30
0.0028756797338982372,215,141.0,215,Oral Roberts,29
0.002874959650616242,291,142.0,291,Towson,32
0.0028724799233391524,116,143.0,116,Idaho St.,28
0.0028684770458113798,222,144.0,222,Pittsburgh,31
0.0028293401083804137,36,145.0,36,CSUN,30
0.0028258457216803244,260,146.0,260,South Alabama,32
0.002809657385048912,176,147.0,176,Morehead St.,31
0.0028051977473926375,86,148.0,86,Florida,31
0.0028031441042511954,246,149.0,246,Saint Louis,31
0.0027842055110487893,330,150.0,330,Wake Forest,30
0.002768912163830672,77,151.0,77,Eastern Mich.,30
0.002762043602452635,320,152.0,320,Utah St.,30
0.002720163179474126,298,153.0,298,UC Riverside,31
0.002708082902254758,65,154.0,65,Delaware,31
0.0027031328567832117,62,155.0,62,Davidson,30
0.0026881202919388216,294,156.0,294,Tulsa,31
0.0026741372485187182,140,157.0,140,Lehigh,30
0.0026530274017273685,347,158.0,347,Yale,29
0.0026526557350874287,118,159.0,118,Illinois St.,30
0.002646474001784292,139,160.0,139,Lamar University,26
0.002642783580562291,346,161.0,346,Xavier,29
0.0026355282117743657,312,162.0,312,UNLV,30
0.0026324751531027696,239,163.0,239,SFA,27
0.0026235222254536485,147,164.0,147,Louisiana Tech,29
0.0026234399063850625,10,165.0,10,Appalachian St.,32
0.0026203741988789905,3,166.0,3,Akron,29
0.002618465561550628,255,167.0,255,Santa Clara,30
0.0025917412395672474,252,168.0,252,San Diego St.,31
0.0025796605676976885,74,169.0,74,East Carolina,31
0.0025765129436529552,29,170.0,29,Bradley,29
0.0025743323470643056,278,171.0,278,Stony Brook,30
0.0025709351080262506,46,172.0,46,Charlotte,29
0.002528791231059412,107,173.0,107,Hawaii,30
0.002514454302552433,253,174.0,253,San Francisco,31
0.0025136554835271667,175,175.0,175,Montana St.,30
0.0025091072932592463,198,176.0,198,North Texas,27
0.002505360350938979,94,177.0,94,George Mason,30
0.002502739033832203,241,178.0,241,SMU,30
0.002494572365601067,284,179.0,284,Tennessee Tech,29
0.002493876078114079,237,180.0,237,Robert Morris,31
